Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192059410162.19034
China,Activity,Activities of membership organisation n.e.c. (91),213029787452.9811
China,Activity,Air transport (62),187132760923.25385
China,Activity,Aluminium production,31369465588.77183
China,Activity,Animal products nec,1109938583.3438983
China,Activity,"Biogasification of food waste, incl. land application",2712913019.517515
China,Activity,"Biogasification of paper, incl. land application",323143698.07618713
China,Activity,"Biogasification of sewage slugde, incl. land application",13739931422.302885
China,Activity,Casting of metals,48689657149.09069
China,Activity,Cattle farming,27969715873.907272
China,Activity,Chemicals nec,158953028474.67923
China,Activity,"Collection, purification and distribution of water (41)",84035451147.56161
China,Activity,"Composting of food waste, incl. land application",19844694837.47659
China,Activity,"Composting of paper and wood, incl. land application",64582911.48421042
China,Activity,Computer and related activities (72),394954181909.11774
China,Activity,Construction (45),1844245447423.6033
China,Activity,Copper production,56208868883.79895
China,Activity,Cultivation of cereal grains nec,32745771082.60151
China,Activity,Cultivation of crops nec,32663934239.30755
China,Activity,Cultivation of oil seeds,23594751401.657513
China,Activity,Cultivation of paddy rice,1538010355.3068864
China,Activity,Cultivation of plant-based fibers,958040521.38748
China,Activity,"Cultivation of sugar cane, sugar beet",4451060357.218632
China,Activity,"Cultivation of vegetables, fruit, nuts",106017923449.19705
China,Activity,Cultivation of wheat,31524104553.26783
China,Activity,Distribution and trade of electricity,233259303121.19366
China,Activity,Education (80),825072725668.0743
China,Activity,Extra-territorial organizations and bodies,18547.931285221257
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54874556218.850006
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28954418692.84313
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148228826.7478707
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696836131642.91
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571975484.561125
China,Activity,"Forestry, logging and related service activities (02)",41729385610.456154
China,Activity,Health and social work (85),1340760622475.5063
China,Activity,Hotels and restaurants (55),884550208446.4867
China,Activity,Incineration of waste: Food,10698907022.37473
China,Activity,Incineration of waste: Metals and Inert materials,19079318720.34404
China,Activity,Incineration of waste: Oil/Hazardous waste,13467530448.679173
China,Activity,Incineration of waste: Paper,12940526303.251228
China,Activity,Incineration of waste: Plastic,10687655390.179108
China,Activity,Incineration of waste: Textiles,2414975603.442153
China,Activity,Incineration of waste: Wood,5667136641.9205
China,Activity,Inland water transport,9378111636.259623
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330422151563.1748
China,Activity,Landfill of waste: Food,13531623252.449186
China,Activity,Landfill of waste: Inert/metal/hazardous,15069311586.782824
China,Activity,Landfill of waste: Paper,9652932761.091936
