Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192337740722.0225
China,Activity,Activities of membership organisation n.e.c. (91),213011846288.29922
China,Activity,Air transport (62),187180433139.23425
China,Activity,Aluminium production,31508548610.28075
China,Activity,Animal products nec,1110412258.8492541
China,Activity,"Biogasification of food waste, incl. land application",2724374082.6066537
China,Activity,"Biogasification of paper, incl. land application",330130924.343183
China,Activity,"Biogasification of sewage slugde, incl. land application",13762787671.482134
China,Activity,Casting of metals,48930367479.77478
China,Activity,Cattle farming,27978344689.150097
China,Activity,Chemicals nec,159412859376.8486
China,Activity,"Collection, purification and distribution of water (41)",84313567237.8265
China,Activity,"Composting of food waste, incl. land application",20008048311.05861
China,Activity,"Composting of paper and wood, incl. land application",70914727.84219278
China,Activity,Computer and related activities (72),395734125654.8222
China,Activity,Construction (45),1844283738217.8674
China,Activity,Copper production,56542632904.83247
China,Activity,Cultivation of cereal grains nec,32762835516.58158
China,Activity,Cultivation of crops nec,32680853462.564354
China,Activity,Cultivation of oil seeds,23602423312.829285
China,Activity,Cultivation of paddy rice,1538300398.0554047
China,Activity,Cultivation of plant-based fibers,957750117.2419454
China,Activity,"Cultivation of sugar cane, sugar beet",4452613130.010042
China,Activity,"Cultivation of vegetables, fruit, nuts",106042775073.35822
China,Activity,Cultivation of wheat,31634454854.814335
China,Activity,Distribution and trade of electricity,233703602504.57812
China,Activity,Education (80),825124380966.0791
China,Activity,Extra-territorial organizations and bodies,18622.215300419837
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",56032517357.14657
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30996288781.706295
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",264493194.31543553
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699152905855.5243
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570976566.367695
China,Activity,"Forestry, logging and related service activities (02)",41786621708.979836
China,Activity,Health and social work (85),1340819625386.4158
China,Activity,Hotels and restaurants (55),885277011237.1521
China,Activity,Incineration of waste: Food,10721017233.609467
China,Activity,Incineration of waste: Metals and Inert materials,19125994647.764385
China,Activity,Incineration of waste: Oil/Hazardous waste,13492271732.996595
China,Activity,Incineration of waste: Paper,12956270375.729702
China,Activity,Incineration of waste: Plastic,10706537266.30039
China,Activity,Incineration of waste: Textiles,2420799781.384405
China,Activity,Incineration of waste: Wood,5679963656.034722
China,Activity,Inland water transport,9439220708.345552
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330421969896.2013
China,Activity,Landfill of waste: Food,13548255475.032724
China,Activity,Landfill of waste: Inert/metal/hazardous,15109446830.237822
China,Activity,Landfill of waste: Paper,9673602892.41929
China,Activity,Landfill of waste: Plastic,2952483674.1049786
China,Activity,Landfill of waste: Textiles,1751848397.1810498
China,Activity,Landfill of waste: Wood,3039583989.469124
China,Activity,"Lead, zinc and tin production",9743438322.926369
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123601903753.16805
China,Activity,Manufacture of beverages,144919230022.56717
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14664778972.364355
China,Activity,"Manufacture of cement, lime and plaster",103658512083.75497
China,Activity,Manufacture of ceramic goods,28344793222.54394
China,Activity,Manufacture of coke oven products,4980506580.759434
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313684429947.405
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529593375405.605
China,Activity,Manufacture of fish products,26614649252.30215
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212806727911.93433
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,172413382303.85507
China,Activity,Manufacture of glass and glass products,27188622524.956417
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715754468334.3844
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175075114963.26617
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738312094863.0931
China,Activity,Manufacture of office machinery and computers (30),67271497924.416626
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39656841235.76014
China,Activity,Manufacture of other transport equipment (35),217934371314.78455
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185951079773.3327
China,Activity,Manufacture of rubber and plastic products (25),285598533377.3068
China,Activity,Manufacture of textiles (17),123608747940.13004
China,Activity,Manufacture of tobacco products (16),23059026702.6575
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108931318257.58331
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111171821364.97964
China,Activity,"Manure treatment (biogas), storage and land application",48655.77496082446
China,Activity,"Manure treatment (conventional), storage and land application",48725.641614284
China,Activity,Meat animals nec,11528595697.543602
China,Activity,Mining of aluminium ores and concentrates,231174770.02653536
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14948028984.650877
China,Activity,Mining of coal and lignite; extraction of peat (10),28060114214.023666
China,Activity,Mining of copper ores and concentrates,8410100529.143528
China,Activity,Mining of iron ores,540596668.4115663
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1649843684.4384458
China,Activity,Mining of nickel ores and concentrates,221386062.98409513
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427186717.751248
China,Activity,Mining of precious metal ores and concentrates,582679543.8377385
China,Activity,Mining of uranium and thorium ores (12),527432253.0565659
China,Activity,N-fertiliser,895733997.7437785
China,Activity,Other business activities (74),1737368656646.6943
China,Activity,Other land transport,583718681551.589
China,Activity,Other non-ferrous metal production,11469930362.4884
China,Activity,Other service activities (93),164364532663.91904
China,Activity,P- and other fertiliser,7319161193.533053
China,Activity,Paper,120847207864.80429
China,Activity,Petroleum Refinery,370057397606.2288
China,Activity,Pigs farming,35523450822.29422
China,Activity,"Plastics, basic",289111604485.2357
China,Activity,Post and telecommunications (64),694406777517.872
China,Activity,Poultry farming,35331027444.06012
China,Activity,Precious metals production,25984657446.39178
China,Activity,Private households with employed persons (95),69835848625.47955
China,Activity,Processed rice,3365118143.6792355
China,Activity,Processing of Food products nec,389086947716.3253
China,Activity,Processing of dairy products,133609484016.03043
China,Activity,Processing of meat cattle,38685971529.514565
China,Activity,Processing of meat pigs,47227750668.98899
China,Activity,Processing of meat poultry,40266669401.807846
China,Activity,Processing of nuclear fuel,5898979607.231301
China,Activity,Processing vegetable oils and fats,33378751939.631092
China,Activity,Production of electricity by Geothermal,575786529.3146565
China,Activity,Production of electricity by biomass and waste,10515526641.13534
China,Activity,Production of electricity by coal,79379281601.52287
China,Activity,Production of electricity by gas,101532927635.57178
China,Activity,Production of electricity by hydro,24479890815.45022
China,Activity,Production of electricity by nuclear,68268047698.187996
China,Activity,Production of electricity by other RES,3719573319.684645
China,Activity,Production of electricity by petroleum and other oil derivatives,12210758077.0472
China,Activity,Production of electricity by solar photovoltaic,561021194.6297272
China,Activity,Production of electricity by wind,10271454510.907543
China,Activity,Production of meat products nec,92152203250.41875
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141269179144.862
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261950351069.67636
China,Activity,Pulp,18091644715.837666
China,Activity,Quarrying of sand and clay,24956127131.70289
China,Activity,Quarrying of stone,21225311201.319016
China,Activity,Raw milk,69282614264.2118
China,Activity,Re-processing of ash into clinker,26730969373.16908
China,Activity,Re-processing of secondary aluminium into new aluminium,30823008891.33052
China,Activity,Re-processing of secondary construction material into aggregates,2401655923.2401795
China,Activity,Re-processing of secondary copper into new copper,9303289264.791359
China,Activity,Re-processing of secondary glass into new glass,10422686028.176414
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2946849125.6630344
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826105.630003496
China,Activity,Re-processing of secondary paper into new pulp,40369859350.778145
China,Activity,Re-processing of secondary plastic into new plastic,71800219129.58537
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323536.2456626735
China,Activity,Re-processing of secondary steel into new steel,75536879682.28316
China,Activity,Re-processing of secondary wood material into new wood material,38769119591.16346
China,Activity,Real estate activities (70),1693656243903.4316
China,Activity,"Recreational, cultural and sporting activities (92)",443547299118.1116
China,Activity,Recycling of bottles by direct reuse,8519690685.488304
China,Activity,Recycling of waste and scrap,26209394055.573914
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226616419981.6614
China,Activity,Research and development (73),147030290853.04562
China,Activity,Retail sale of automotive fuel,36833590962.751724
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",383874598718.706
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354362083141.2154
China,Activity,Sea and coastal water transport,116566858083.0643
China,Activity,Steam and hot water supply,23672451281.087093
China,Activity,Sugar refining,16648435388.284748
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686611905209.757
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60454859051.144714
China,Activity,Transmission of electricity,53751910926.084724
China,Activity,Transport via pipelines,18672646274.21715
China,Activity,Transport via railways,175429831081.54343
China,Activity,"Waste water treatment, food",6709963218.577172
China,Activity,"Waste water treatment, other",11540156389.319166
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",809388872093.2571
China,Activity,"Wool, silk-worm cocoons",151742730.7852556
EU27,Activity,Activities auxiliary to financial intermediation (67),377888993183.60736
EU27,Activity,Activities of membership organisation n.e.c. (91),156626725343.32623
EU27,Activity,Air transport (62),155116064225.85645
EU27,Activity,Aluminium production,35395732443.27416
EU27,Activity,Animal products nec,8026792672.521003
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17749200397.376
EU27,Activity,Casting of metals,30454882707.380424
EU27,Activity,Cattle farming,42910716825.16881
EU27,Activity,Chemicals nec,396978062340.20557
EU27,Activity,"Collection, purification and distribution of water (41)",30224851824.070663
EU27,Activity,"Composting of food waste, incl. land application",223685783.6682345
EU27,Activity,"Composting of paper and wood, incl. land application",5816407687.108868
EU27,Activity,Computer and related activities (72),497887680296.92236
EU27,Activity,Construction (45),791345363804.099
EU27,Activity,Copper production,21935786188.75912
EU27,Activity,Cultivation of cereal grains nec,35936615097.58204
EU27,Activity,Cultivation of crops nec,35413551444.2983
EU27,Activity,Cultivation of oil seeds,15985169790.453112
EU27,Activity,Cultivation of paddy rice,3497931144.4432673
EU27,Activity,Cultivation of plant-based fibers,4612633487.564084
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543373789.917766
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73201873107.72556
EU27,Activity,Cultivation of wheat,8374157604.430024
EU27,Activity,Distribution and trade of electricity,82662464559.39272
EU27,Activity,Education (80),207340980169.643
