Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441036,29990887.49874276,1173507051.0257025,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81876,50185641.450669564,358166829.61989737,94420108.82428788
China,Sector,Air transport (62),82934639246.56949,12640522544.550406,12115909695.557476,10576506.92426823
China,Sector,Aluminium production,1552581768.5756648,32066168.839322213,209962723.70630452,17116115.851157915
China,Sector,Animal products nec,386873961.95198613,6510591.55926124,21450178.92483708,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.25483150687,28258460.149558447,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.319461176463,1772720.6731139107,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.2921336,48498137.34176275,194831564.1687331,18545391.369925134
China,Sector,Cattle farming,5497727170.521844,63635232.02594073,151133163.3476234,39019807.88401188
China,Sector,Chemicals nec,18285963390.857098,7286756215.297362,23657668431.65925,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40132,24391284.638809428,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467918,9363031.98357584,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362773,6740.559284800703,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.6745696,18413103310.653435,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512823,1953283416.3953817
China,Sector,Copper production,2644884820.1597414,45746568.11145822,325993368.72774804,37969856.54349577
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.421148012,197161613.22158384,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014886,2258361616.1079054,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120113,68746.49726545018,19901263.7829072,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.180341,2361.7072914435107,129065.81882367012,89.88117527170496
China,Sector,Cultivation of plant-based fibers,400309234.0745104,61565.33450575685,1254556.022446867,8586854.589854171
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273604,86424.03729628732,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.77087265,4001269436.086476,16128044.094010256
China,Sector,Cultivation of wheat,12462735519.015692,3105465.818248595,487411305.3683042,1127596.0510536833
China,Sector,Distribution and trade of electricity,93634301250.95267,45829418.015742615,302102724.92174166,24535549.567568146
China,Sector,Education (80),751471832990.6315,733990746.513307,4801741335.901771,631696061.1072359
China,Sector,Extra-territorial organizations and bodies,5498.982841400341,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975477,116330950.22350241,107825881.92681514,6531014.836324528
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.334530145,170357375.8504485,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439916,124017.30123455852,742803.7705718286,53626.89366882455
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87964,2744495318.7873497,20186830110.744682,101580005.12261695
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21328,23641424.33158368,282236682.3531405,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525062,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7585,1488957035.969665,7375922298.168207,1020757111.3242193
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.871789
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460455,4366404.03103712,45128603.84369232,16236588.219445964
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.41478,1342025.8229236943,84350200.29302295,258953.11491319694
China,Sector,Incineration of waste: Paper,5083020433.589004,71100910.70786811,119569290.92513743,189791.82566372972
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664931
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966953,11096503.62482226,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189173
China,Sector,Inland water transport,4946552404.110712,26270440.99266416,112577999.15378918,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.35523,4437114522.789042,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350465,2062116.8069563042,55014106.12216544,420290.5915732395
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.8452525,1980887.3229377528,120034213.37185717,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687289,1575260.0497891018,29815915.970487498,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.119505,364554.2763970806,7003187.912414801,56068.33878197048
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.44838505,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294332,20044924.172164604,138046369.19499865,7389379.679009026
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850398,910951809.2458804,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454855,10017407176.218666,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548476,7862350.642877743,35402397.727803014,1997146.3868289397
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865171,298291777.6655869,17675678.29870757
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320647,1120199901.2997422,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.7133629,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463461,23799895947.691017,1364488784.2565997
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090157,18370459498.19409,1334811085.029167
China,Sector,Manufacture of fish products,4229792348.085757,169019440.9755319,2222904290.5331182,222994248.17547205
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.1919,6341339407.244309,18150172504.555515,547446674.7456765
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.905160487,116297266.27529675,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.78294143,296145655.72416615,4578535.694509041
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56558,22488557191.809708,124125294891.5422,16622960619.152472
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09048,8364280402.770872,23309956371.808296,285315351.4679778
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8047,24723390262.730907,90632087350.47697,20495692386.737354
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.9385116,6388840770.687106,268444647.0365784
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.797768954
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796324,31450465476.768353,3828002186.9914823
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.2467594,23541388690.92406,325006350.6410522
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.062408,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.42071,1272773937.6167862,7780128074.927404,43396398.77473568
China,Sector,Manufacture of tobacco products (16),16285731717.097181,38573177.0890256,3680179542.782592,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82208,1666716284.44633,12329273332.972,363410304.5031303
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.4467778,1624971447.9953618,12850838.802653212
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.4680605,102300503.60567932,188082371.01786217,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.54671943,5816.514246055249,88631.15175944079,10440.408290622205
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747963,329300389.9230066,869990984.22014,23000575.275477845
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863255,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344942,122212252.52954735,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418297,29631.53040456202,470336.3585696145,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274742,279985.68413365306,20665528.388385117,58385.39110244508
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.92335723099,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418125,3980101.9240309405,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318908,92475.50793975822,1149598.7255456736,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363922,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.9966752,811383.271716749,11167140.69119509,59490.079915701295
China,Sector,Other business activities (74),271849412863.1732,2536958344.8810544,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.71381833,104887377.54096265,10004688.318923468
China,Sector,Other service activities (93),125275839548.19466,1765926337.8404484,3898995247.1410923,369549395.84928536
China,Sector,P- and other fertiliser,747155003.7632226,3908538.788016884,94496018.04224816,724837.6153218593
China,Sector,Paper,18671560217.862625,45495878.54603327,5938373847.278153,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643981,17046551836.958591,65492639.59641494
China,Sector,Pigs farming,6116644179.490001,28189602.791869465,48209638.512332,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08075,419920972.36969495,1994808093.8864787,57035872.670103714
China,Sector,Post and telecommunications (64),292423145577.306,266852227.9394049,7077163019.373655,52454472.79587338
China,Sector,Poultry farming,21978873791.67038,19430727.144512877,45469244.01706586,14548718.923165463
China,Sector,Precious metals production,1195650122.6306095,15879166.069482543,277391095.6258128,4331373.856767277
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.2030462506
China,Sector,Processing of Food products nec,251845034850.83347,3501673912.3681016,19037805428.462086,529972001.4932786
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395667,1334986492.811377,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143578,2139730939.9750829,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.85427,12163482.948742228,931656713.8973399,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.4144187,1579557.232015817,422542462.38325125,119288.82530045223
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406564,1331285441.6787448,26062706.505297314
China,Sector,Production of electricity by Geothermal,252239989.2939594,90294.28247243931,453434.5895105875,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1907236267.1571133,1193275.8766321894,8306570.91792128,594655.1713366845
China,Sector,Production of electricity by coal,28716973644.7262,16389412.101651955,111449467.81823556,9108784.612794576
China,Sector,Production of electricity by gas,6331584639.237339,24599342.8624623,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,14281609064.92178,2464713.661208172,15508373.290012404,1097000.6745937534
