Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192071420800.4298
China,Activity,Activities of membership organisation n.e.c. (91),213043869915.10233
China,Activity,Air transport (62),187112270506.41187
China,Activity,Aluminium production,31375112137.908726
China,Activity,Animal products nec,1109923046.4681087
China,Activity,"Biogasification of food waste, incl. land application",2711900571.6340303
China,Activity,"Biogasification of paper, incl. land application",323118892.34673786
China,Activity,"Biogasification of sewage slugde, incl. land application",13734138236.121199
China,Activity,Casting of metals,48697478060.42393
China,Activity,Cattle farming,27970157672.90281
China,Activity,Chemicals nec,158951431727.23022
China,Activity,"Collection, purification and distribution of water (41)",84020355809.60788
China,Activity,"Composting of food waste, incl. land application",19844202370.563755
China,Activity,"Composting of paper and wood, incl. land application",64685385.53310152
China,Activity,Computer and related activities (72),394925803403.39825
China,Activity,Construction (45),1844305145708.7114
China,Activity,Copper production,56226980600.405396
China,Activity,Cultivation of cereal grains nec,32746916032.919518
China,Activity,Cultivation of crops nec,32665095625.165535
China,Activity,Cultivation of oil seeds,23594882699.116035
China,Activity,Cultivation of paddy rice,1538001645.74918
China,Activity,Cultivation of plant-based fibers,958760758.6875906
China,Activity,"Cultivation of sugar cane, sugar beet",4450984152.785856
China,Activity,"Cultivation of vegetables, fruit, nuts",106018949757.35689
China,Activity,Cultivation of wheat,31538464622.26375
China,Activity,Distribution and trade of electricity,233183321814.7104
China,Activity,Education (80),825063935416.5128
China,Activity,Extra-territorial organizations and bodies,18532.835396776336
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54914057192.21542
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28964351590.798637
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150279460.80471557
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697031129592.4938
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570090075.110691
China,Activity,"Forestry, logging and related service activities (02)",41725413161.248856
China,Activity,Health and social work (85),1340761972888.3345
China,Activity,Hotels and restaurants (55),884564936162.3419
China,Activity,Incineration of waste: Food,10694194552.643507
China,Activity,Incineration of waste: Metals and Inert materials,19071037906.867435
China,Activity,Incineration of waste: Oil/Hazardous waste,13459735675.66094
China,Activity,Incineration of waste: Paper,12933074384.964695
China,Activity,Incineration of waste: Plastic,10683280258.805304
China,Activity,Incineration of waste: Textiles,2414165505.857918
China,Activity,Incineration of waste: Wood,5665397730.092852
China,Activity,Inland water transport,9379057468.615503
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330449769302.4292
China,Activity,Landfill of waste: Food,13518040062.916046
China,Activity,Landfill of waste: Inert/metal/hazardous,15062771482.217138
China,Activity,Landfill of waste: Paper,9642987584.148203
China,Activity,Landfill of waste: Plastic,2935023735.9992805
China,Activity,Landfill of waste: Textiles,1741630767.1181762
China,Activity,Landfill of waste: Wood,3029175539.346223
China,Activity,"Lead, zinc and tin production",9715252400.949287
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123062169575.49713
China,Activity,Manufacture of beverages,144834457514.1725
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635719769.197813
China,Activity,"Manufacture of cement, lime and plaster",103524566442.15665
China,Activity,Manufacture of ceramic goods,28319385481.99753
China,Activity,Manufacture of coke oven products,4894205302.0567465
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311247431027.40424
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527350335975.3009
China,Activity,Manufacture of fish products,26577114490.483265
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212126455152.58035
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166015198600.5271
China,Activity,Manufacture of glass and glass products,27111245455.03288
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712524035554.5881
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174800544494.09882
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737729365510.9292
China,Activity,Manufacture of office machinery and computers (30),67216165620.93625
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39568900095.36978
China,Activity,Manufacture of other transport equipment (35),217540001009.28067
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185604501166.2627
China,Activity,Manufacture of rubber and plastic products (25),284552282844.7112
China,Activity,Manufacture of textiles (17),123477605634.33812
China,Activity,Manufacture of tobacco products (16),23049407879.49177
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906157516.93118
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111018839466.18555
China,Activity,"Manure treatment (biogas), storage and land application",48646.29459540119
China,Activity,"Manure treatment (conventional), storage and land application",48716.147635648216
China,Activity,Meat animals nec,11524482723.543617
China,Activity,Mining of aluminium ores and concentrates,230436400.04066417
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934822883.147919
China,Activity,Mining of coal and lignite; extraction of peat (10),19736831307.796818
China,Activity,Mining of copper ores and concentrates,8356766754.959965
China,Activity,Mining of iron ores,537221595.208761
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647575647.1654625
China,Activity,Mining of nickel ores and concentrates,220955016.78720123
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417390165.1504447
China,Activity,Mining of precious metal ores and concentrates,580107764.1350905
China,Activity,Mining of uranium and thorium ores (12),518759269.39750755
China,Activity,N-fertiliser,881614660.3285546
China,Activity,Other business activities (74),1733277694332.952
China,Activity,Other land transport,580536790487.1494
China,Activity,Other non-ferrous metal production,11480478726.422838
China,Activity,Other service activities (93),164320213536.14786
China,Activity,P- and other fertiliser,7276905644.269083
China,Activity,Paper,120511096321.06122
China,Activity,Petroleum Refinery,367443861898.0794
China,Activity,Pigs farming,35514886110.61265
China,Activity,"Plastics, basic",289124799036.00525
China,Activity,Post and telecommunications (64),692551852013.7241
China,Activity,Poultry farming,35335386363.88418
China,Activity,Precious metals production,25898954256.559555
China,Activity,Private households with employed persons (95),69759542793.5521
China,Activity,Processed rice,3364460726.702836
China,Activity,Processing of Food products nec,388958091908.10535
China,Activity,Processing of dairy products,133582760202.16878
China,Activity,Processing of meat cattle,38680946394.319725
China,Activity,Processing of meat pigs,47220000547.18824
China,Activity,Processing of meat poultry,40265019549.816216
China,Activity,Processing of nuclear fuel,5935933637.509887
China,Activity,Processing vegetable oils and fats,33365486244.577625
China,Activity,Production of electricity by Geothermal,687058673.5677876
China,Activity,Production of electricity by biomass and waste,10404055980.158857
China,Activity,Production of electricity by coal,33495876813.56848
China,Activity,Production of electricity by gas,16746233857.380053
China,Activity,Production of electricity by hydro,38536293946.11383
China,Activity,Production of electricity by nuclear,125559792150.25397
China,Activity,Production of electricity by other RES,1580216618.4711192
China,Activity,Production of electricity by petroleum and other oil derivatives,2247927647.782756
China,Activity,Production of electricity by solar photovoltaic,40702373403.07845
China,Activity,Production of electricity by wind,46695258898.44476
China,Activity,Production of meat products nec,92137175948.57341
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140985075405.4102
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261509376017.23785
China,Activity,Pulp,18052723123.262966
China,Activity,Quarrying of sand and clay,24893477107.813465
China,Activity,Quarrying of stone,21181386082.365845
China,Activity,Raw milk,69265573243.01349
China,Activity,Re-processing of ash into clinker,26698702638.084866
China,Activity,Re-processing of secondary aluminium into new aluminium,30694500633.600304
China,Activity,Re-processing of secondary construction material into aggregates,2401773874.7017665
China,Activity,Re-processing of secondary copper into new copper,9250640235.848688
China,Activity,Re-processing of secondary glass into new glass,10393031886.31462
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937901738.2739506
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1827504.8148342697
China,Activity,Re-processing of secondary paper into new pulp,40283221185.891304
China,Activity,Re-processing of secondary plastic into new plastic,71793203389.8363
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322326.14455767034
China,Activity,Re-processing of secondary steel into new steel,75205142657.78696
China,Activity,Re-processing of secondary wood material into new wood material,38715025664.979
China,Activity,Real estate activities (70),1693415979763.705
China,Activity,"Recreational, cultural and sporting activities (92)",443407522898.1686
China,Activity,Recycling of bottles by direct reuse,8460440958.882026
China,Activity,Recycling of waste and scrap,26099110438.739426
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226132807107.20203
China,Activity,Research and development (73),146908434583.05264
China,Activity,Retail sale of automotive fuel,36882684017.853676
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388854442756.9
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354032608053.2267
China,Activity,Sea and coastal water transport,115062463944.07309
China,Activity,Steam and hot water supply,23593021817.383198
China,Activity,Sugar refining,16645896198.732573
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684349310415.0864
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60409757974.618225
China,Activity,Transmission of electricity,53536803131.84204
China,Activity,Transport via pipelines,18530304584.947052
China,Activity,Transport via railways,175087997689.29926
China,Activity,"Waste water treatment, food",6701106536.234308
China,Activity,"Waste water treatment, other",11503178988.612808
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813687160330.7749
China,Activity,"Wool, silk-worm cocoons",152567109.84087133
EU27,Activity,Activities auxiliary to financial intermediation (67),377407763549.8958
EU27,Activity,Activities of membership organisation n.e.c. (91),156605495175.91187
EU27,Activity,Air transport (62),155128968273.5351
EU27,Activity,Aluminium production,35298207002.96967
EU27,Activity,Animal products nec,8026136212.860916
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732406347.78209
EU27,Activity,Casting of metals,30415780569.74971
EU27,Activity,Cattle farming,42906319167.56842
EU27,Activity,Chemicals nec,396384819295.3296
EU27,Activity,"Collection, purification and distribution of water (41)",30223979210.04904
EU27,Activity,"Composting of food waste, incl. land application",221851534.73974735
EU27,Activity,"Composting of paper and wood, incl. land application",5812093175.950983
EU27,Activity,Computer and related activities (72),497683307660.7407
EU27,Activity,Construction (45),794843083024.8154
EU27,Activity,Copper production,21808402017.6511
EU27,Activity,Cultivation of cereal grains nec,35928934189.77723
EU27,Activity,Cultivation of crops nec,35387642042.62833
EU27,Activity,Cultivation of oil seeds,15966500375.309584
EU27,Activity,Cultivation of paddy rice,3497189677.915308
EU27,Activity,Cultivation of plant-based fibers,4624819774.107337
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545255801.4211707
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197064106.10477
EU27,Activity,Cultivation of wheat,8333446315.608905
EU27,Activity,Distribution and trade of electricity,82626791378.2399
EU27,Activity,Education (80),207339014587.14526
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104634357136.46964
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102951008595.50984
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14109917452.924648
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615011301629.4369
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447746824.864315
EU27,Activity,"Forestry, logging and related service activities (02)",54407565285.15971
EU27,Activity,Health and social work (85),1062584636601.5184
EU27,Activity,Hotels and restaurants (55),853568084596.6648
EU27,Activity,Incineration of waste: Food,1836183848.2228384
EU27,Activity,Incineration of waste: Metals and Inert materials,2326017810.4827285
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300400966.7009759
EU27,Activity,Incineration of waste: Paper,3148618045.020498
EU27,Activity,Incineration of waste: Plastic,6294932385.68506
EU27,Activity,Incineration of waste: Textiles,891421772.0397482
EU27,Activity,Incineration of waste: Wood,1156911325.6682634
EU27,Activity,Inland water transport,5120148667.039135
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471587460342.4232
EU27,Activity,Landfill of waste: Food,4655125307.702269
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220417245.734528
EU27,Activity,Landfill of waste: Paper,5593257591.189827
EU27,Activity,Landfill of waste: Plastic,4248070431.592785
EU27,Activity,Landfill of waste: Textiles,1483153555.8404827
EU27,Activity,Landfill of waste: Wood,1888824961.006374
EU27,Activity,"Lead, zinc and tin production",871136990.1920383
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84947641857.1019
EU27,Activity,Manufacture of beverages,80731617128.2013
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306663707.298916
EU27,Activity,"Manufacture of cement, lime and plaster",50526380941.094734
EU27,Activity,Manufacture of ceramic goods,3477753968.1930304
EU27,Activity,Manufacture of coke oven products,252797239.07307872
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102720077667.97955
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259361592069.3589
EU27,Activity,Manufacture of fish products,9821281203.051634
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170812863337.96393
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65013008766.77997
EU27,Activity,Manufacture of glass and glass products,25987491979.148117
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400160053404.89886
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188268327971.47382
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485324197792.56195
EU27,Activity,Manufacture of office machinery and computers (30),87361495263.4874
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987751016.679691
EU27,Activity,Manufacture of other transport equipment (35),179067311583.72928
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239169363415.171
EU27,Activity,Manufacture of rubber and plastic products (25),178968584566.95667
EU27,Activity,Manufacture of textiles (17),87896541375.84558
EU27,Activity,Manufacture of tobacco products (16),48390509344.14516
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450063607.80501
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82321507299.22166
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136243388.9689951
EU27,Activity,Mining of aluminium ores and concentrates,88385642.15900293
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4312232546.720465
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17083071532.935986
EU27,Activity,Mining of copper ores and concentrates,4053704219.211754
EU27,Activity,Mining of iron ores,11115592035.091042
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599209143.0983486
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198247828.52200365
EU27,Activity,Mining of precious metal ores and concentrates,4640260021.2067175
EU27,Activity,Mining of uranium and thorium ores (12),982546427.0395563
EU27,Activity,N-fertiliser,214012582.85972232
EU27,Activity,Other business activities (74),1779232678781.414
EU27,Activity,Other land transport,302917019088.44006
EU27,Activity,Other non-ferrous metal production,3584288108.916353
EU27,Activity,Other service activities (93),163925524451.89865
EU27,Activity,P- and other fertiliser,11681889203.93376
EU27,Activity,Paper,158068514895.35834
EU27,Activity,Petroleum Refinery,301836432154.90265
EU27,Activity,Pigs farming,17124129811.077236
EU27,Activity,"Plastics, basic",47611935628.499886
EU27,Activity,Post and telecommunications (64),905859498445.1587
EU27,Activity,Poultry farming,28046608529.755478
EU27,Activity,Precious metals production,11040594189.603756
EU27,Activity,Private households with employed persons (95),17296328835.820343
EU27,Activity,Processed rice,1158554149.6459088
EU27,Activity,Processing of Food products nec,270819585684.77823
EU27,Activity,Processing of dairy products,71997075195.16771
EU27,Activity,Processing of meat cattle,44931187048.63997
EU27,Activity,Processing of meat pigs,34742728464.24641
EU27,Activity,Processing of meat poultry,43169700412.60031
EU27,Activity,Processing of nuclear fuel,200314429.02635133
EU27,Activity,Processing vegetable oils and fats,15059865698.3378
EU27,Activity,Production of electricity by Geothermal,3043119589.192188
EU27,Activity,Production of electricity by biomass and waste,20726411272.068043
EU27,Activity,Production of electricity by coal,2002716454.1166637
EU27,Activity,Production of electricity by gas,4295627310.344191
EU27,Activity,Production of electricity by hydro,12674173325.402975
EU27,Activity,Production of electricity by nuclear,43180915331.56839
EU27,Activity,Production of electricity by other RES,1399282978.6395123
EU27,Activity,Production of electricity by petroleum and other oil derivatives,681890570.3641965
EU27,Activity,Production of electricity by solar photovoltaic,30748272533.2146
EU27,Activity,Production of electricity by wind,77079807265.38573
EU27,Activity,Production of meat products nec,22451544829.165436
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292848274.8
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168945243873.68427
EU27,Activity,Pulp,6656282790.689098
EU27,Activity,Quarrying of sand and clay,13410884476.36797
EU27,Activity,Quarrying of stone,16070535484.084108
EU27,Activity,Raw milk,28493001042.842934
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
