Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192219609220.39825
China,Activity,Activities of membership organisation n.e.c. (91),213062006040.82404
China,Activity,Air transport (62),187174816191.25946
China,Activity,Aluminium production,32690255885.81977
China,Activity,Animal products nec,1110642689.856533
China,Activity,"Biogasification of food waste, incl. land application",2715600395.890171
China,Activity,"Biogasification of paper, incl. land application",323836603.4288553
China,Activity,"Biogasification of sewage slugde, incl. land application",13751128527.820526
China,Activity,Casting of metals,48805776864.49231
China,Activity,Cattle farming,27975069234.27141
China,Activity,Chemicals nec,163599357054.34903
China,Activity,"Collection, purification and distribution of water (41)",84152248477.54308
China,Activity,"Composting of food waste, incl. land application",19902265817.55036
China,Activity,"Composting of paper and wood, incl. land application",64769517.443334594
China,Activity,Computer and related activities (72),395250770328.7003
China,Activity,Construction (45),1844842883366.288
China,Activity,Copper production,61704515978.953285
China,Activity,Cultivation of cereal grains nec,32757037457.028465
China,Activity,Cultivation of crops nec,32667930468.95198
China,Activity,Cultivation of oil seeds,23601413326.71752
China,Activity,Cultivation of paddy rice,1538217090.8427753
China,Activity,Cultivation of plant-based fibers,959272748.3898826
China,Activity,"Cultivation of sugar cane, sugar beet",4455019139.624855
China,Activity,"Cultivation of vegetables, fruit, nuts",106030727969.2907
China,Activity,Cultivation of wheat,31554800838.105743
China,Activity,Distribution and trade of electricity,233465106605.74118
China,Activity,Education (80),825145496893.9404
China,Activity,Extra-territorial organizations and bodies,18929.349709448696
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55047206952.05583
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29138612430.511093
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150993864.0043928
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697671089185.329
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16573740747.950531
China,Activity,"Forestry, logging and related service activities (02)",41734577514.37109
China,Activity,Health and social work (85),1340789522147.6924
China,Activity,Hotels and restaurants (55),884735249550.2579
China,Activity,Incineration of waste: Food,10712467406.857685
China,Activity,Incineration of waste: Metals and Inert materials,19113709317.772522
China,Activity,Incineration of waste: Oil/Hazardous waste,13486834752.44691
China,Activity,Incineration of waste: Paper,12950275405.407434
China,Activity,Incineration of waste: Plastic,10701891444.13718
China,Activity,Incineration of waste: Textiles,2419847143.8234606
China,Activity,Incineration of waste: Wood,5679750597.3616495
China,Activity,Inland water transport,9389656603.701498
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330541882341.7612
China,Activity,Landfill of waste: Food,13542224353.866434
China,Activity,Landfill of waste: Inert/metal/hazardous,15094099705.720306
China,Activity,Landfill of waste: Paper,9664115468.132204
China,Activity,Landfill of waste: Plastic,2940134422.3250127
China,Activity,Landfill of waste: Textiles,1745272555.1281447
China,Activity,Landfill of waste: Wood,3036049613.9344454
China,Activity,"Lead, zinc and tin production",9726595730.205524
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123311155358.58646
China,Activity,Manufacture of beverages,144885344011.494
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14650848567.242336
China,Activity,"Manufacture of cement, lime and plaster",103610572394.38246
China,Activity,Manufacture of ceramic goods,28341317929.944153
China,Activity,Manufacture of coke oven products,4931595671.906458
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311728217396.7174
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528641086161.27905
China,Activity,Manufacture of fish products,26600130202.24545
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212300195311.33212
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167361629850.70575
China,Activity,Manufacture of glass and glass products,27155660503.341434
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716147442298.2227
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174939339351.64908
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738193431964.4296
China,Activity,Manufacture of office machinery and computers (30),67270631376.35202
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39704651526.339836
China,Activity,Manufacture of other transport equipment (35),217659172268.63855
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185709050537.21906
China,Activity,Manufacture of rubber and plastic products (25),285093562122.8002
China,Activity,Manufacture of textiles (17),123990766641.61087
China,Activity,Manufacture of tobacco products (16),23060008830.306953
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108933161296.17891
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111161258534.45496
China,Activity,"Manure treatment (biogas), storage and land application",48653.09827038633
China,Activity,"Manure treatment (conventional), storage and land application",48722.96108028553
China,Activity,Meat animals nec,11527951539.415108
China,Activity,Mining of aluminium ores and concentrates,234582829.27801087
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970369426.4842
China,Activity,Mining of coal and lignite; extraction of peat (10),19474368787.42823
China,Activity,Mining of copper ores and concentrates,8670260765.108
China,Activity,Mining of iron ores,588911073.3173662
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650552330.6284952
China,Activity,Mining of nickel ores and concentrates,221265644.146551
China,Activity,Mining of other non-ferrous metal ores and concentrates,1427098430.3629012
China,Activity,Mining of precious metal ores and concentrates,591176799.6451498
