Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742748,1173507051.025702,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81873,50185641.45066956,358166829.6198973,94420108.82428786
China,Sector,Air transport (62),82934639246.56956,12640522544.550417,12115909695.557487,10576506.92426823
China,Sector,Aluminium production,1552581768.5756655,32066168.839322228,209962723.7063047,17116115.85115793
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.924837075,3522250.8399316776
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986436,143020.25483150696,28258460.14955844,1976879.0701656393
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.31946117647,1772720.6731139084,757621.1848313407
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.2538185,59496818.7548513,95662267.07533959,6653123.49192989
China,Sector,Casting of metals,2028281302.2921345,48498137.34176277,194831564.16873318,18545391.369925153
China,Sector,Cattle farming,5497727170.521845,63635232.02594079,151133163.34762335,39019807.884011865
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809428,154807580.60117227,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467917,9363031.98357584,200265011.5136028,8110016.151171808
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325039,1512.6259003362773,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62738,2642455220.6745677,18413103310.653416,35250173.186758675
China,Sector,Construction (45),1312911200201.9714,1320939413.232095,16490873364.512814,1953283416.39538
China,Sector,Copper production,2644884820.1597414,45746568.11145824,325993368.72774804,37969856.54349577
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480115,197161613.22158378,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014883,2258361616.1079035,21943993.92369256
China,Sector,Cultivation of oil seeds,4855785609.120114,68746.4972654502,19901263.782907203,199159.48589789198
China,Sector,Cultivation of paddy rice,835377847.1803404,2361.7072914435093,129065.81882367005,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575688,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.2836922736,86424.03729628728,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.7708727,4001269436.0864773,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.01567,3105465.81824859,487411305.3683034,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.95247,45829418.015742615,302102724.92174166,24535549.56756815
China,Sector,Education (80),751471832990.631,733990746.5133067,4801741335.901768,631696061.1072356
China,Sector,Extra-territorial organizations and bodies,5498.982841400352,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350258,107825881.9268152,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411053,43364829.33453014,170357375.85044852,11808008.279271407
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943998,124017.30123455857,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.787347,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213284,23641424.33158367,282236682.35314053,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514399,9690774.901525063,198530696.8031535,80634196.38837047
China,Sector,Health and social work (85),1250979206700.7593,1488957035.9696655,7375922298.16821,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.72928,63258470618.23931,6891457664.871786
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037122,45128603.843692355,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236947,84350200.29302295,258953.1149131972
China,Sector,Incineration of waste: Paper,5083020433.589001,71100910.70786808,119569290.92513737,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465772,18802162.328152474,29485354.113287993,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966946,11096503.624822257,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.55439208,25185663.87380664,84373.31180189177
China,Sector,Inland water transport,4946552404.110714,26270440.992664173,112577999.15378922,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61414,4475262944.355239,4437114522.789051,4468802352.004887
China,Sector,Landfill of waste: Food,5188757899.350471,2062116.806956305,55014106.12216552,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977463,6054160.814440402,162007583.58618352,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845253,1980887.3229377526,120034213.37185718,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687291,1575260.0497891018,29815915.9704875,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970805,7003187.9124147985,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784601,591701.295244559,10098119.448385045,87540.49118086525
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164615,138046369.19499877,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850398,910951809.2458802,45586679.844066046
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.0454845,10017407176.218664,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548491,7862350.642877746,35402397.72780304,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865173,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.7320648,1120199901.2997422,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.71336292,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463463,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88106,2739480278.4090176,18370459498.194107,1334811085.0291684
China,Sector,Manufacture of fish products,4229792348.0857525,169019440.97553167,2222904290.533115,222994248.17547172
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19211,6341339407.244322,18150172504.55555,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772984,18618094.90516049,116297266.27529676,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294152,296145655.72416633,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56583,22488557191.80974,124125294891.54236,16622960619.15249
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09035,8364280402.770855,23309956371.80825,285315351.46797806
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.730938,90632087350.4771,20495692386.737385
China,Sector,Manufacture of office machinery and computers (30),21111424088.053074,1327006697.9385114,6388840770.687105,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481937,216123904.49169213,1132927108.0386224,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.796328,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29362,2189335000.24676,23541388690.924072,325006350.64105254
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072938,6411369708.062412,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.42079,1272773937.6167881,7780128074.927416,43396398.77473572
China,Sector,Manufacture of tobacco products (16),16285731717.09714,38573177.08902553,3680179542.7825823,2600716.905335635
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.4463274,12329273332.971981,363410304.5031297
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677794,1624971447.9953625,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721671,0.03663633764365445,3.792409287284912,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048337,0.036688945135945686,3.7978549501207173,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567936,188082371.01786217,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055249,88631.15175944075,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230065,869990984.2201396,23000575.275477815
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890632,13919495.061863255,83100082.60481282,2565882.7049384783
China,Sector,Mining of copper ores and concentrates,426942059.48868084,2715507.690344942,122212252.5295473,623359.8942656916
China,Sector,Mining of iron ores,39751072.814182945,29631.530404562032,470336.3585696147,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274737,279985.6841336532,20665528.388385106,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309904,124376.55505898476,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418128,3980101.924030942,811106.3559218941
China,Sector,Mining of precious metal ores and concentrates,32286023.607318886,92475.50793975822,1149598.7255456732,77806.12838649315
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363921,2895912.39073347,76227.0148334116
China,Sector,N-fertiliser,94263788.99667522,811383.2717167491,11167140.69119509,59490.07991570134
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795683,1533581046.4424767
China,Sector,Other land transport,195445683939.45682,1212693196.7597306,7575343570.60167,210198733.8941183
China,Sector,Other non-ferrous metal production,559802344.809992,18188480.713818334,104887377.54096268,10004688.318923473
China,Sector,Other service activities (93),125275839548.19467,1765926337.8404508,3898995247.141097,369549395.8492859
China,Sector,P- and other fertiliser,747155003.7632226,3908538.7880168837,94496018.04224816,724837.6153218598
China,Sector,Paper,18671560217.862606,45495878.54603329,5938373847.278148,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.9586,65492639.59641499
China,Sector,Pigs farming,6116644179.489999,28189602.79186948,48209638.512331985,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696949,1994808093.886479,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.30615,266852227.93940488,7077163019.373657,52454472.795873374
China,Sector,Poultry farming,21978873791.670437,19430727.14451289,45469244.0170659,14548718.923165461
China,Sector,Precious metals production,1195650122.6306098,15879166.069482548,277391095.6258129,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45449,10652834246.670815,20182777354.749344,2355363198.975483
China,Sector,Processed rice,2022779918.00402,18411345.693416797,158929938.27500173,3594760.2030462506
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.3681006,19037805428.462086,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.92332,72702367.74395666,1334986492.8113766,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143575,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742224,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144225,1579557.2320158165,422542462.3832517,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.9940657,1331285441.678745,26062706.50529731
China,Sector,Production of electricity by Geothermal,240501927.05817333,90294.28247243931,453434.58951058757,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1312734258.5436265,1193275.8766321894,8306570.9179212805,594655.1713366845
China,Sector,Production of electricity by coal,45069841036.5116,16389412.101651957,111449467.81823558,9108784.612794576
China,Sector,Production of electricity by gas,9558882605.841024,24599342.8624623,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,14221989637.889471,2464713.6612081723,15508373.2900124,1097000.6745937534
