Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44106,29990887.498742756,1173507051.0257034,7111328.98200292
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81857,50185641.45066954,358166829.6198971,94420108.8242878
China,Sector,Air transport (62),82934639246.56958,12640522544.550419,12115909695.557491,10576506.924268242
China,Sector,Aluminium production,1552581768.575665,32066168.839322224,209962723.70630455,17116115.851157926
China,Sector,Animal products nec,386873961.95198643,6510591.5592612475,21450178.924837094,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.25483150687,28258460.14955845,1976879.07016564
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.319461176463,1772720.6731139105,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253831,59496818.7548514,95662267.07533975,6653123.491929903
China,Sector,Casting of metals,2028281302.2921336,48498137.34176277,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521843,63635232.02594074,151133163.3476233,39019807.88401183
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.63880944,154807580.6011723,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467921,9363031.983575843,200265011.5136029,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.625900336277,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62732,2642455220.6745663,18413103310.653404,35250173.186758675
China,Sector,Construction (45),1312911200201.9736,1320939413.2320964,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.1597414,45746568.11145823,325993368.7277481,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.421148011,197161613.22158366,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014885,2258361616.1079044,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435107,129065.81882367017,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.0745105,61565.33450575687,1254556.0224468673,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846946,14323.283692273588,86424.03729628724,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.7708721,4001269436.0864773,16128044.094010266
China,Sector,Cultivation of wheat,12462735519.015686,3105465.8182485932,487411305.3683039,1127596.0510536826
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574263,302102724.9217418,24535549.567568168
China,Sector,Education (80),751471832990.6316,733990746.5133073,4801741335.901772,631696061.1072359
China,Sector,Extra-territorial organizations and bodies,5498.982841400348,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350249,107825881.92681524,6531014.836324538
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.3345302,170357375.8504486,11808008.279271422
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943999,124017.30123455856,742803.7705718289,53626.89366882458
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.21326,23641424.33158367,282236682.35314006,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525073,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7603,1488957035.969667,7375922298.168216,1020757111.3242207
China,Sector,Hotels and restaurants (55),626440894321.9728,27265149959.729355,63258470618.239494,6891457664.871806
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037121,45128603.84369236,16236588.21944599
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414773,1342025.822923694,84350200.29302283,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.589004,71100910.70786811,119569290.92513743,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850085,1544781.6706966958,11096503.624822268,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189177
China,Sector,Inland water transport,4946552404.110712,26270440.99266416,112577999.15378918,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.355229,4437114522.7890415,4468802352.004877
China,Sector,Landfill of waste: Food,5188757899.350465,2062116.8069563054,55014106.12216546,420290.59157323994
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977467,6054160.814440407,162007583.58618364,540239.16221098
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377544,120034213.37185733,349555.473561731
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891004,29815915.97048747,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195051,364554.27639708074,7003187.912414803,56068.338781970524
China,Sector,Landfill of waste: Wood,847119492.77846,591701.2952445591,10098119.448385045,87540.49118086533
China,Sector,"Lead, zinc and tin production",1992725357.129433,20044924.172164615,138046369.1949987,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926061,143051732.56850404,910951809.2458807,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96858,3542520946.0454807,10017407176.21866,178344613.04387462
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548488,7862350.6428777445,35402397.72780303,1997146.3868289408
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.29865171,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759386,524288607.7320645,1120199901.2997417,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784161,105233692.71336296,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463464,23799895947.691032,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88094,2739480278.409017,18370459498.19408,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857577,169019440.97553194,2222904290.5331187,222994248.1754721
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19208,6341339407.244319,18150172504.555542,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772964,18618094.9051605,116297266.2752968,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.7829413,296145655.7241661,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56573,22488557191.809727,124125294891.5423,16622960619.152483
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090355,8364280402.770856,23309956371.808254,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80493,24723390262.73093,90632087350.47705,20495692386.737377
China,Sector,Manufacture of office machinery and computers (30),21111424088.053062,1327006697.9385107,6388840770.687102,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.4916917,1132927108.0386202,6824701.797768954
China,Sector,Manufacture of other transport equipment (35),67557241562.72687,9816221904.79632,31450465476.76834,3828002186.9914804
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29364,2189335000.2467604,23541388690.92408,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45794,1872375302.9072914,6411369708.062405,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.42075,1272773937.6167874,7780128074.927411,43396398.77473572
China,Sector,Manufacture of tobacco products (16),16285731717.097183,38573177.08902561,3680179542.7825923,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82213,1666716284.446331,12329273332.972008,363410304.5031305
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677794,1624971447.9953632,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567938,188082371.0178623,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055251,88631.15175944079,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201393,23000575.27547785
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.89063,13919495.061863266,83100082.60481283,2565882.704938483
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449413,122212252.52954729,623359.8942656922
China,Sector,Mining of iron ores,39751072.814182945,29631.530404562025,470336.3585696146,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274744,279985.6841336532,20665528.38838512,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.92335723099,124376.55505898474,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240016,140757.46639418125,3980101.924030944,811106.3559218947
China,Sector,Mining of precious metal ores and concentrates,32286023.607318923,92475.50793975822,1149598.7255456739,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363922,2895912.39073347,76227.01483341167
China,Sector,N-fertiliser,94263788.99667527,811383.271716749,11167140.691195093,59490.079915701346
China,Sector,Other business activities (74),271849412863.17328,2536958344.8810554,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.4571,1212693196.7597322,7575343570.601682,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.71381833,104887377.54096264,10004688.31892347
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404484,3898995247.1410923,369549395.84928536
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168827,94496018.0422482,724837.6153218597
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.9586,65492639.596414976
China,Sector,Pigs farming,6116644179.490003,28189602.791869465,48209638.51233195,21197329.48143622
China,Sector,"Plastics, basic",139015323525.08066,419920972.36969477,1994808093.8864775,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30646,266852227.93940502,7077163019.373664,52454472.79587342
China,Sector,Poultry farming,21978873791.670414,19430727.14451288,45469244.01706586,14548718.923165448
China,Sector,Precious metals production,1195650122.6306095,15879166.069482546,277391095.62581277,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.203046253
China,Sector,Processing of Food products nec,251845034850.83356,3501673912.3680987,19037805428.46209,529972001.493279
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171235,5765324910.182327,15161011.76801945
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395673,1334986492.8113773,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143582,2139730939.9750845,135747535.8785061
China,Sector,Processing of meat poultry,36648078601.85431,12163482.948742231,931656713.8973408,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.2320158167,422542462.3832515,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297326
China,Sector,Production of electricity by Geothermal,168692092.6272596,90294.28247243933,453434.5895105877,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1430889222.209939,1193275.8766321894,8306570.917921282,594655.1713366847
China,Sector,Production of electricity by coal,56725648909.06399,16389412.101651961,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,9052997429.232012,24599342.86246231,140259693.1714979,9622938.07724815
China,Sector,Production of electricity by hydro,15953816036.448786,2464713.6612081733,15508373.290012412,1097000.674593754
