Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192197086578.84515
China,Activity,Activities of membership organisation n.e.c. (91),213054511323.8224
China,Activity,Air transport (62),187201490238.5915
China,Activity,Aluminium production,32675873181.14422
China,Activity,Animal products nec,1110616730.1446621
China,Activity,"Biogasification of food waste, incl. land application",2715935900.736149
China,Activity,"Biogasification of paper, incl. land application",323761933.4247914
China,Activity,"Biogasification of sewage slugde, incl. land application",13753862822.384861
China,Activity,Casting of metals,48786958032.74722
China,Activity,Cattle farming,27974784286.385017
China,Activity,Chemicals nec,163530237289.7042
China,Activity,"Collection, purification and distribution of water (41)",84139824745.95354
China,Activity,"Composting of food waste, incl. land application",19867994535.023266
China,Activity,"Composting of paper and wood, incl. land application",64692041.46336453
China,Activity,Computer and related activities (72),395231768244.406
China,Activity,Construction (45),1844728391579.4136
China,Activity,Copper production,61671853132.63518
China,Activity,Cultivation of cereal grains nec,32754095274.570477
China,Activity,Cultivation of crops nec,32659678459.09636
China,Activity,Cultivation of oil seeds,23600872910.59861
China,Activity,Cultivation of paddy rice,1538214791.868223
China,Activity,Cultivation of plant-based fibers,958111774.644898
China,Activity,"Cultivation of sugar cane, sugar beet",4454910367.086586
China,Activity,"Cultivation of vegetables, fruit, nuts",106028342988.97192
China,Activity,Cultivation of wheat,31525471597.529354
China,Activity,Distribution and trade of electricity,233491775062.1731
China,Activity,Education (80),825151687341.4567
China,Activity,Extra-territorial organizations and bodies,18935.303015856713
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55025504056.31808
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29124150018.677223
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149769243.60072303
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697403946245.8213
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574697123.496277
China,Activity,"Forestry, logging and related service activities (02)",41705353435.720764
China,Activity,Health and social work (85),1340786740397.2043
China,Activity,Hotels and restaurants (55),884659409430.8422
China,Activity,Incineration of waste: Food,10715201248.395885
China,Activity,Incineration of waste: Metals and Inert materials,19109810523.169155
China,Activity,Incineration of waste: Oil/Hazardous waste,13490224502.60759
China,Activity,Incineration of waste: Paper,12959399355.849976
China,Activity,Incineration of waste: Plastic,10701309133.292274
China,Activity,Incineration of waste: Textiles,2420299475.255944
