Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192053775440.76398
China,Activity,Activities of membership organisation n.e.c. (91),213030090809.33154
China,Activity,Air transport (62),187129566316.0171
China,Activity,Aluminium production,31361489232.807774
China,Activity,Animal products nec,1109864782.0131655
China,Activity,"Biogasification of food waste, incl. land application",2712707730.500819
China,Activity,"Biogasification of paper, incl. land application",323076817.41682774
China,Activity,"Biogasification of sewage slugde, incl. land application",13737876335.945154
China,Activity,Casting of metals,48677242007.88698
China,Activity,Cattle farming,27969078362.888958
China,Activity,Chemicals nec,158936647542.09393
China,Activity,"Collection, purification and distribution of water (41)",84038862957.33609
China,Activity,"Composting of food waste, incl. land application",19842234610.74044
China,Activity,"Composting of paper and wood, incl. land application",64544608.146461345
China,Activity,Computer and related activities (72),394926134081.87366
China,Activity,Construction (45),1844190365751.1782
China,Activity,Copper production,56193249240.038284
China,Activity,Cultivation of cereal grains nec,32744252686.642296
China,Activity,Cultivation of crops nec,32653359034.04522
China,Activity,Cultivation of oil seeds,23594177392.71682
China,Activity,Cultivation of paddy rice,1537996251.8030937
China,Activity,Cultivation of plant-based fibers,957866299.9588425
China,Activity,"Cultivation of sugar cane, sugar beet",4450902272.141263
China,Activity,"Cultivation of vegetables, fruit, nuts",106016626555.2116
China,Activity,Cultivation of wheat,31519337948.367073
China,Activity,Distribution and trade of electricity,233236492158.7946
China,Activity,Education (80),825073729055.5665
China,Activity,Extra-territorial organizations and bodies,18543.627972692666
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54847335858.19997
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28931857366.379173
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",147749809.246793
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696767720115.706
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16571672976.453354
China,Activity,"Forestry, logging and related service activities (02)",41692180150.387405
China,Activity,Health and social work (85),1340758342550.0085
China,Activity,Hotels and restaurants (55),884521679299.675
China,Activity,Incineration of waste: Food,10697610035.400547
China,Activity,Incineration of waste: Metals and Inert materials,19078488950.505867
China,Activity,Incineration of waste: Oil/Hazardous waste,13466566573.960838
China,Activity,Incineration of waste: Paper,12939767986.246426
China,Activity,Incineration of waste: Plastic,10687516205.55305
China,Activity,Incineration of waste: Textiles,2414710262.2730236
China,Activity,Incineration of waste: Wood,5666348015.162159
China,Activity,Inland water transport,9371346960.719246
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330418543833.9933
China,Activity,Landfill of waste: Food,13534706799.029287
China,Activity,Landfill of waste: Inert/metal/hazardous,15067258057.499996
China,Activity,Landfill of waste: Paper,9655486881.944836
China,Activity,Landfill of waste: Plastic,2938324849.2653103
China,Activity,Landfill of waste: Textiles,1743252573.8013282
China,Activity,Landfill of waste: Wood,3033632577.0476756
China,Activity,"Lead, zinc and tin production",9712672507.69269
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123006120158.621
China,Activity,Manufacture of beverages,144829503420.5302
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14636245449.27235
China,Activity,"Manufacture of cement, lime and plaster",103503198122.28311
China,Activity,Manufacture of ceramic goods,28316698918.867523
China,Activity,Manufacture of coke oven products,4882748171.396402
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),310972393400.214
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527171454220.7669
China,Activity,Manufacture of fish products,26576156274.241753
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212098963965.01645
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168328414855.23447
China,Activity,Manufacture of glass and glass products,27101832246.491062
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712300818053.9718
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174787962612.4308
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737479189392.504
China,Activity,Manufacture of office machinery and computers (30),67198705032.71719
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39564699857.68318
China,Activity,Manufacture of other transport equipment (35),217506703136.46243
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185578178503.55438
China,Activity,Manufacture of rubber and plastic products (25),284479755401.1997
China,Activity,Manufacture of textiles (17),123468104851.93277
China,Activity,Manufacture of tobacco products (16),23048086901.91454
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108904941419.55495
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111051608719.27835
China,Activity,"Manure treatment (biogas), storage and land application",48646.124264720005
China,Activity,"Manure treatment (conventional), storage and land application",48715.97706038269
China,Activity,Meat animals nec,11524289909.231564
China,Activity,Mining of aluminium ores and concentrates,230369845.83743662
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935429886.508385
China,Activity,Mining of coal and lignite; extraction of peat (10),18106800353.726776
China,Activity,Mining of copper ores and concentrates,8350872415.2444515
China,Activity,Mining of iron ores,537272829.344878
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647308970.0320654
China,Activity,Mining of nickel ores and concentrates,220971149.68572488
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420641887.5915928
China,Activity,Mining of precious metal ores and concentrates,579959259.6629137
China,Activity,Mining of uranium and thorium ores (12),519640414.27469695
China,Activity,N-fertiliser,880680754.6193614
China,Activity,Other business activities (74),1733213920218.5913
China,Activity,Other land transport,580349888200.3469
China,Activity,Other non-ferrous metal production,11500491121.429777
China,Activity,Other service activities (93),164321484188.35138
China,Activity,P- and other fertiliser,7271006650.008831
China,Activity,Paper,120505229145.25444
China,Activity,Petroleum Refinery,366899436652.0243
China,Activity,Pigs farming,35514743749.012924
China,Activity,"Plastics, basic",289188620319.9047
China,Activity,Post and telecommunications (64),692562738226.3583
China,Activity,Poultry farming,35337346130.083084
China,Activity,Precious metals production,25890451665.430458
China,Activity,Private households with employed persons (95),69749970028.3298
China,Activity,Processed rice,3364408606.847846
China,Activity,Processing of Food products nec,388952318480.8739
China,Activity,Processing of dairy products,133579623223.12782
China,Activity,Processing of meat cattle,38680604875.10185
China,Activity,Processing of meat pigs,47219660224.262886
China,Activity,Processing of meat poultry,40264786302.970604
China,Activity,Processing of nuclear fuel,5943910139.03296
China,Activity,Processing vegetable oils and fats,33364449447.787697
China,Activity,Production of electricity by Geothermal,852721753.9033465
China,Activity,Production of electricity by biomass and waste,8553765591.307567
China,Activity,Production of electricity by coal,24489342697.05258
China,Activity,Production of electricity by gas,14958297412.205833
China,Activity,Production of electricity by hydro,47791431724.74012
China,Activity,Production of electricity by nuclear,150373621437.9245
China,Activity,Production of electricity by other RES,1447899455.00456
China,Activity,Production of electricity by petroleum and other oil derivatives,2159048817.091731
China,Activity,Production of electricity by solar photovoltaic,37744894993.657425
China,Activity,Production of electricity by wind,28444609659.0035
China,Activity,Production of meat products nec,92136270939.01106
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140970249358.377
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261469252189.01273
China,Activity,Pulp,18052039656.76142
China,Activity,Quarrying of sand and clay,24888238786.394882
China,Activity,Quarrying of stone,21176500712.146908
China,Activity,Raw milk,69264691125.92815
China,Activity,Re-processing of ash into clinker,26693506260.697132
China,Activity,Re-processing of secondary aluminium into new aluminium,30682693339.379955
China,Activity,Re-processing of secondary construction material into aggregates,2401625975.2805357
China,Activity,Re-processing of secondary copper into new copper,9245102298.941122
China,Activity,Re-processing of secondary glass into new glass,10389430499.479359
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937182454.8444853
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1830561.129932879
China,Activity,Re-processing of secondary paper into new pulp,40281665305.42728
China,Activity,Re-processing of secondary plastic into new plastic,71808373777.2676
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322201.84862747346
China,Activity,Re-processing of secondary steel into new steel,75171473369.52696
China,Activity,Re-processing of secondary wood material into new wood material,38726174427.649254
China,Activity,Real estate activities (70),1693367016244.2004
China,Activity,"Recreational, cultural and sporting activities (92)",443421205035.7998
China,Activity,Recycling of bottles by direct reuse,8476000513.3455925
China,Activity,Recycling of waste and scrap,26106960852.38315
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226078389187.9557
China,Activity,Research and development (73),146921815105.38098
China,Activity,Retail sale of automotive fuel,36871094137.91164
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388912029833.8993
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353917830087.96594
China,Activity,Sea and coastal water transport,114899658059.61969
China,Activity,Steam and hot water supply,23591671078.932938
China,Activity,Sugar refining,16646069947.398438
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684206034472.4663
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60403997713.62478
China,Activity,Transmission of electricity,53558030189.48704
China,Activity,Transport via pipelines,18521421386.855114
China,Activity,Transport via railways,175034320854.21973
China,Activity,"Waste water treatment, food",6711706645.873684
China,Activity,"Waste water treatment, other",11504452636.169788
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813632735575.5502
China,Activity,"Wool, silk-worm cocoons",152727670.77264965
EU27,Activity,Activities auxiliary to financial intermediation (67),377356040274.371
EU27,Activity,Activities of membership organisation n.e.c. (91),156602307183.1438
EU27,Activity,Air transport (62),155117443968.51404
EU27,Activity,Aluminium production,35284961838.302475
EU27,Activity,Animal products nec,8025971095.674583
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730597752.510147
EU27,Activity,Casting of metals,30409893716.390694
EU27,Activity,Cattle farming,42904745383.48999
EU27,Activity,Chemicals nec,396191681832.03906
EU27,Activity,"Collection, purification and distribution of water (41)",30223648605.111065
EU27,Activity,"Composting of food waste, incl. land application",221667321.9709656
EU27,Activity,"Composting of paper and wood, incl. land application",5811267723.848132
EU27,Activity,Computer and related activities (72),497651986559.0008
EU27,Activity,Construction (45),794964719844.1699
EU27,Activity,Copper production,21792486076.876373
EU27,Activity,Cultivation of cereal grains nec,35926733271.266075
EU27,Activity,Cultivation of crops nec,35384881887.768265
EU27,Activity,Cultivation of oil seeds,15958291457.558382
EU27,Activity,Cultivation of paddy rice,3497046143.226154
EU27,Activity,Cultivation of plant-based fibers,4613740713.338846
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547338538.4346333
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195716663.64546
EU27,Activity,Cultivation of wheat,8325185430.193483
EU27,Activity,Distribution and trade of electricity,82622250312.9632
EU27,Activity,Education (80),207338830901.43948
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104476248126.02228
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102779337212.92326
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14180148565.477592
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614934441563.5938
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447439114.337554
EU27,Activity,"Forestry, logging and related service activities (02)",54405054679.59099
EU27,Activity,Health and social work (85),1062584583108.5547
EU27,Activity,Hotels and restaurants (55),853466015838.5758
EU27,Activity,Incineration of waste: Food,1835828019.8654227
EU27,Activity,Incineration of waste: Metals and Inert materials,2325775428.332587
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300279544.87657565
EU27,Activity,Incineration of waste: Paper,3148476734.8985415
EU27,Activity,Incineration of waste: Plastic,6294382223.183917
EU27,Activity,Incineration of waste: Textiles,891264181.9440514
EU27,Activity,Incineration of waste: Wood,1156736898.0461063
EU27,Activity,Inland water transport,5120178307.396992
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471571096796.40826
EU27,Activity,Landfill of waste: Food,4655344405.63636
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219715000.856697
EU27,Activity,Landfill of waste: Paper,5593369954.223263
EU27,Activity,Landfill of waste: Plastic,4247788851.91346
EU27,Activity,Landfill of waste: Textiles,1483094805.0895443
EU27,Activity,Landfill of waste: Wood,1888879951.4026787
EU27,Activity,"Lead, zinc and tin production",870846570.1381979
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84919422982.28056
EU27,Activity,Manufacture of beverages,80730222620.39137
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306708840.350626
EU27,Activity,"Manufacture of cement, lime and plaster",50526138719.25533
EU27,Activity,Manufacture of ceramic goods,3477658614.120479
EU27,Activity,Manufacture of coke oven products,252712282.10482615
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102627419195.99089
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259319296784.07614
EU27,Activity,Manufacture of fish products,9820712215.871435
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170807753406.99002
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65038924689.12395
EU27,Activity,Manufacture of glass and glass products,25984096583.35003
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400073264040.28406
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188248269660.4013
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485261244157.6242
EU27,Activity,Manufacture of office machinery and computers (30),87316535234.87025
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985097377.557707
EU27,Activity,Manufacture of other transport equipment (35),179061197447.88766
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239132340958.67178
EU27,Activity,Manufacture of rubber and plastic products (25),178933250297.86597
EU27,Activity,Manufacture of textiles (17),87891988406.2905
EU27,Activity,Manufacture of tobacco products (16),48390473162.171165
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449935970.38214
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82322585732.62483
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136257639.25882518
EU27,Activity,Mining of aluminium ores and concentrates,88326629.3793422
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4314297878.889641
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16111707899.46475
EU27,Activity,Mining of copper ores and concentrates,4051586390.5266566
EU27,Activity,Mining of iron ores,11102083886.002495
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598899766.6070658
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198242531.2333914
EU27,Activity,Mining of precious metal ores and concentrates,4638466452.566713
EU27,Activity,Mining of uranium and thorium ores (12),982242948.3969878
EU27,Activity,N-fertiliser,214024343.54790124
EU27,Activity,Other business activities (74),1778869785230.6396
EU27,Activity,Other land transport,302899252819.52374
EU27,Activity,Other non-ferrous metal production,3584975533.155673
EU27,Activity,Other service activities (93),163923964339.17303
EU27,Activity,P- and other fertiliser,11679324372.653395
EU27,Activity,Paper,158052148430.0996
EU27,Activity,Petroleum Refinery,301323660104.9683
EU27,Activity,Pigs farming,17123717100.87019
EU27,Activity,"Plastics, basic",47774023098.60753
EU27,Activity,Post and telecommunications (64),905814253117.2107
EU27,Activity,Poultry farming,28046299337.763958
EU27,Activity,Precious metals production,11035939388.37365
EU27,Activity,Private households with employed persons (95),17296328715.873276
EU27,Activity,Processed rice,1158515626.7597477
EU27,Activity,Processing of Food products nec,270816831782.3551
EU27,Activity,Processing of dairy products,71994726973.56541
EU27,Activity,Processing of meat cattle,44930701678.06443
EU27,Activity,Processing of meat pigs,34741960836.55093
EU27,Activity,Processing of meat poultry,43169191980.89191
EU27,Activity,Processing of nuclear fuel,200328669.457357
EU27,Activity,Processing vegetable oils and fats,15057482010.055634
EU27,Activity,Production of electricity by Geothermal,2895680758.756531
EU27,Activity,Production of electricity by biomass and waste,17396252718.728455
EU27,Activity,Production of electricity by coal,866669588.5017283
EU27,Activity,Production of electricity by gas,2877374272.1145573
EU27,Activity,Production of electricity by hydro,12494743946.490578
EU27,Activity,Production of electricity by nuclear,47615587734.3916
EU27,Activity,Production of electricity by other RES,4214599988.784114
EU27,Activity,Production of electricity by petroleum and other oil derivatives,298718349.9039862
EU27,Activity,Production of electricity by solar photovoltaic,29241145955.357845
EU27,Activity,Production of electricity by wind,77909687006.4351
EU27,Activity,Production of meat products nec,22450643202.358707
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292516338.2734
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168930795165.12292
EU27,Activity,Pulp,6654663052.441423
EU27,Activity,Quarrying of sand and clay,13408311676.61834
EU27,Activity,Quarrying of stone,16047849170.477955
EU27,Activity,Raw milk,28492071679.56803
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
