Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742748,1173507051.025702,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81863,50185641.45066955,358166829.6198971,94420108.82428783
China,Sector,Air transport (62),82934639246.56953,12640522544.550411,12115909695.557484,10576506.924268233
China,Sector,Aluminium production,1552581768.5756655,32066168.839322228,209962723.70630467,17116115.85115793
China,Sector,Animal products nec,386873961.9519862,6510591.559261241,21450178.92483707,3522250.8399316766
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150684,28258460.14955842,1976879.0701656379
China,Sector,"Biogasification of paper, incl. land application",116784915.64058334,18588.31946117646,1772720.6731139105,757621.1848313416
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.25382,59496818.75485131,95662267.0753396,6653123.4919298915
China,Sector,Casting of metals,2028281302.292135,48498137.34176277,194831564.16873315,18545391.369925145
China,Sector,Cattle farming,5497727170.521847,63635232.02594076,151133163.34762338,39019807.884011835
China,Sector,Chemicals nec,18285963390.857098,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.4013,24391284.638809443,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.46792,9363031.983575843,200265011.51360288,8110016.151171812
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.625900336277,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62738,2642455220.6745677,18413103310.653416,35250173.18675866
China,Sector,Construction (45),1312911200201.9736,1320939413.2320964,16490873364.51284,1953283416.3953831
China,Sector,Copper production,2644884820.1597433,45746568.11145824,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.421148011,197161613.22158366,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.189383,108664120.03014879,2258361616.107904,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.49726545019,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803411,2361.707291443511,129065.81882367014,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.334505756895,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684696,14323.283692273595,86424.03729628728,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.7708721,4001269436.0864744,16128044.09401025
China,Sector,Cultivation of wheat,12462735519.015663,3105465.818248588,487411305.3683032,1127596.0510536807
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.01574263,302102724.92174184,24535549.56756816
China,Sector,Education (80),751471832990.6288,733990746.513305,4801741335.901755,631696061.1072338
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.2235025,107825881.92681518,6531014.83632453
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453015,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943994,124017.30123455857,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.787344,20186830110.74464,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.33158366,282236682.35314035,7639260.95328379
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51441,9690774.901525065,198530696.8031537,80634196.38837054
China,Sector,Health and social work (85),1250979206700.76,1488957035.9696667,7375922298.168214,1020757111.3242204
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871791
China,Sector,Incineration of waste: Food,3968767439.4202094,73299292.16165945,108248428.10177329,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037122,45128603.84369236,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414777,1342025.822923694,84350200.29302286,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.589005,71100910.70786814,119569290.92513749,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664939
China,Sector,Incineration of waste: Textiles,810507134.6850083,1544781.6706966956,11096503.624822265,31226.814037344142
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189177
China,Sector,Inland water transport,4946552404.110711,26270440.99266416,112577999.15378919,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61377,4475262944.35523,4437114522.789043,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350469,2062116.8069563045,55014106.122165486,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440399,162007583.58618346,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.845251,1980887.3229377521,120034213.3718571,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687274,1575260.0497890997,29815915.970487453,85957.73635949356
China,Sector,Landfill of waste: Textiles,469153065.11950487,364554.27639708057,7003187.9124148,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784609,591701.2952445592,10098119.448385052,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164615,138046369.1949987,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.56850404,910951809.2458806,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.045481,10017407176.218657,178344613.04387447
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548497,7862350.642877745,35402397.727803044,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237499,67595961.29865173,298291777.66558707,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.73206455,1120199901.2997417,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.055784161,105233692.7133629,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33513,4371057121.463466,23799895947.691048,1364488784.2566016
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88107,2739480278.4090176,18370459498.194103,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085755,169019440.97553182,2222904290.533117,222994248.17547193
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19205,6341339407.244317,18150172504.55554,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772953,18618094.905160498,116297266.2752968,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294155,296145655.72416633,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5658,22488557191.809734,124125294891.54233,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730938,90632087350.47707,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385111,6388840770.687104,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48193,216123904.491692,1132927108.038622,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72685,9816221904.796316,31450465476.76833,3828002186.9914794
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.246759,23541388690.924057,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072924,6411369708.0624075,233186465.97724283
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097206,38573177.089025654,3680179542.782598,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82204,1666716284.4463289,12329273332.971992,363410304.5031301
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677797,1624971447.9953637,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786214,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.54671945,5816.51424605525,88631.15175944082,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201394,23000575.275477827
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863258,83100082.6048128,2565882.704938481
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344942,122212252.52954724,623359.8942656921
China,Sector,Mining of iron ores,39751072.81418293,29631.53040456202,470336.35856961465,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274742,279985.6841336532,20665528.388385117,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309895,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418125,3980101.924030942,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.60731891,92475.50793975822,1149598.7255456736,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.8106363922,2895912.390733471,76227.01483341162
China,Sector,N-fertiliser,94263788.9966752,811383.271716749,11167140.691195086,59490.07991570131
China,Sector,Other business activities (74),271849412863.17316,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19482,1765926337.8404472,3898995247.1410904,369549395.84928507
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016883,94496018.04224822,724837.6153218596
China,Sector,Paper,18671560217.86261,45495878.54603329,5938373847.278148,39561663.96054859
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643987,17046551836.958605,65492639.596415006
China,Sector,Pigs farming,6116644179.490004,28189602.79186947,48209638.51233195,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08075,419920972.36969495,1994808093.8864784,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940485,7077163019.373655,52454472.7958734
China,Sector,Poultry farming,21978873791.670406,19430727.144512888,45469244.01706585,14548718.923165446
China,Sector,Precious metals production,1195650122.6306093,15879166.069482544,277391095.62581277,4331373.85676728
China,Sector,Private households with employed persons (95),25997905352.454426,10652834246.67079,20182777354.749294,2355363198.975477
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500165,3594760.203046249
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.368098,19037805428.462074,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71701,466053957.28171265,5765324910.182333,15161011.768019434
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395666,1334986492.8113766,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.8579,83582773.09143573,2139730939.9750834,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85431,12163482.948742224,931656713.8973408,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158167,422542462.38325185,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.9940656,1331285441.6787446,26062706.505297303
China,Sector,Production of electricity by Geothermal,253349401.47454742,90294.28247243934,453434.58951058786,16636.32743960453
China,Sector,Production of electricity by biomass and waste,1841089764.0386963,1193275.8766321896,8306570.917921284,594655.1713366847
China,Sector,Production of electricity by coal,12182245602.002748,16389412.101651963,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,6087534649.972126,24599342.86246231,140259693.1714979,9622938.07724815
China,Sector,Production of electricity by hydro,14343588942.600128,2464713.6612081733,15508373.290012408,1097000.674593754
