Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192054083397.0477
China,Activity,Activities of membership organisation n.e.c. (91),213035955428.64792
China,Activity,Air transport (62),187123898027.3725
China,Activity,Aluminium production,31359492222.903038
China,Activity,Animal products nec,1109844627.242288
China,Activity,"Biogasification of food waste, incl. land application",2712230553.7157555
China,Activity,"Biogasification of paper, incl. land application",323041932.03192085
China,Activity,"Biogasification of sewage slugde, incl. land application",13734641516.95585
China,Activity,Casting of metals,48674164905.27183
China,Activity,Cattle farming,27968686370.347897
China,Activity,Chemicals nec,158932662648.55383
China,Activity,"Collection, purification and distribution of water (41)",84037195334.61836
China,Activity,"Composting of food waste, incl. land application",19840404604.118134
China,Activity,"Composting of paper and wood, incl. land application",64571520.59621258
China,Activity,Computer and related activities (72),394894213559.50854
China,Activity,Construction (45),1844219146666.341
China,Activity,Copper production,56187620840.313835
China,Activity,Cultivation of cereal grains nec,32743742826.516586
China,Activity,Cultivation of crops nec,32647837874.268288
China,Activity,Cultivation of oil seeds,23594070020.84822
China,Activity,Cultivation of paddy rice,1537991822.0133638
China,Activity,Cultivation of plant-based fibers,957829388.5485884
China,Activity,"Cultivation of sugar cane, sugar beet",4450861317.584261
China,Activity,"Cultivation of vegetables, fruit, nuts",106016204513.88663
China,Activity,Cultivation of wheat,31518242498.814465
China,Activity,Distribution and trade of electricity,233190144843.54266
China,Activity,Education (80),825066688910.4911
China,Activity,Extra-territorial organizations and bodies,18534.620934265604
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54844518677.50058
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28924351816.624935
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148318510.90459824
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696819403272.2463
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570542767.663261
China,Activity,"Forestry, logging and related service activities (02)",41671998130.4373
China,Activity,Health and social work (85),1340757584055.6316
China,Activity,Hotels and restaurants (55),884515415751.3342
China,Activity,Incineration of waste: Food,10694495746.039589
China,Activity,Incineration of waste: Metals and Inert materials,19077162449.822
China,Activity,Incineration of waste: Oil/Hazardous waste,13462520133.777142
China,Activity,Incineration of waste: Paper,12936573521.777168
China,Activity,Incineration of waste: Plastic,10686089086.01698
China,Activity,Incineration of waste: Textiles,2414007229.8153925
