Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926563983,11.639475080049664,6.42932408506445,29.73892275296401,0.8803811753134765,5.920675380648164
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608575,23.677869580058655,0.8278613835418528,32.09723170493234,0.2209662365726087,3.2923798775295112
China,Sector,Air transport (62),8454.404720032082,877.7246750183585,73.90785170103709,1063.2893633671479,132.2742704442375,478.07755315354854
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.0666953654,8940.418062775356,2042.0215905497985,11428.056350844414,434.841412313395,2232.863698868173
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638344,0.0022378474969698228,0.0,5.022711631724088,0.045401914355609044,7.896243216644424e-05
China,Sector,Casting of metals,28833.65836595737,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299066,6436124.981842165,1597410.584377386,6804816.015661965,237391.66156573314,2707547.2219593646
China,Sector,"Collection, purification and distribution of water (41)",10188.424496903788,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150865,0.09283311622105994,0.0,1.5606518261745075,0.0002586756414736288,0.0032756158101641987
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585535,0.04382117109190998,0.0,0.7366939027092201,0.00012210588207841512,0.0015462296935713296
China,Sector,Computer and related activities (72),72109.79083173102,22.867321253302478,26.666233634286503,596.5204659613988,0.0,141.35220050514693
China,Sector,Construction (45),1319172.124388528,1532.696102516731,45.239328758747654,4552.801970876251,418.25124398272453,242.16878605395186
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701653,1460.7320071180934,459.4596996144952,19265.762886924484,41.00878545981284,473.4458050747493
China,Sector,Cultivation of crops nec,2025.9588984770214,76.34640158973758,44.95076609392765,326.528521446531,28.218991594465678,13.799545382205757
China,Sector,Cultivation of oil seeds,570688.4287068483,3259.354523027208,17.057729374583793,2308.2020797570294,0.12219086202456829,1200.9937837578586
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355681,1011.1451004133189,5.263134749495757,882.6308076361893,0.03770179241737668,370.5646852765015
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572595,0.0,0.0,0.0017279306222116398,11.14545455019904,0.0013779746987247086
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269376,77522.09133938722,40205.2944095727,1049918.8930400552,119869.43900091738,72286.43321800369
China,Sector,Cultivation of wheat,23877889.577004094,11.25294966911151,0.0,9257.086855598096,11.378904346101566,30.2965342776079
China,Sector,Distribution and trade of electricity,12744.484770674026,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598743848,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745983596,86.5963598335684,7.294239882568266,112.47215225289055,3.1903251326839372,10.068200874249385
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765154,0.0,0.0,26.23684109374574,0.0,33.509793272229665
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.56391982420029,113.20141243465402,326375.7675018824,0.8175277810891359,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119814197,77.87693062217947,5.143357155324371,102.87166490628599,0.4956833385384002,8.710635730310969
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294984,1042.2875414195396,88.16735496077106,79845.81108637723,361.04193609261733,1142.5871455048007
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.2094131869,146.35437324265789,12.6419516109209,194.11170803679636,5.038566732454655,20.331805136926953
China,Sector,Hotels and restaurants (55),79471.84268257373,6010.270230189013,412.4220527590748,7096.391134557254,491.4127783843343,5394.162334339175
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912144,0.0,0.0,13.089615496207237,0.11919783543018404,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.51356220572,0.0,0.0,3.450139708838867,0.031417972922465086,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880263,0.0,0.0,9.130892849425567,0.08314855875727105,0.0
China,Sector,Incineration of waste: Plastic,15808680.79727563,786025.7413063176,4362.191755743762,962477.503904468,1733.584558700175,129050.49363204071
China,Sector,Incineration of waste: Textiles,123518.63343242001,0.0,0.0,2.886138416904301,0.026282013566141207,0.0
China,Sector,Incineration of waste: Wood,5884.563176039577,0.0,0.0,3.606850768641427,0.032845029288012854,0.0
China,Sector,Inland water transport,430.31590919048335,3.1540628441402863,0.19369190058736818,3.3453545200544315,0.09703322170613088,0.31245590915342075
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550831,527.9760336493645,17.110303110200523,508.4231382550096,9.480284884012862,161.1082875554076
China,Sector,Landfill of waste: Food,28569894.09196516,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295787,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627769,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882216,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814987,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286065,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326738,1598.5520899421344,1364243.5317687439,15453.41025937508,126.82513899308617,208.86550776711522
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900134184.94531,39543.49211159685,312727.01433655404,196737.66751591946,73.73305857572895,7603.468755631945
China,Sector,Manufacture of beverages,10093700.456410922,1777.360778862484,1373.2973932576513,91295.53195435075,862.9448317899692,4420.555047620423
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362425,186.8927582892104,498.94719978639654,885.4564703700363,235.1335109363312,59.69767341103993
China,Sector,"Manufacture of cement, lime and plaster",5792218.74466729,10223.72102727944,10466.282650763782,42157.58342548522,19369.434183737983,3640.4517978031754
China,Sector,Manufacture of ceramic goods,166668.86278101898,32334.958036563065,927.9342513833842,57626.04788271163,5569.586319776781,53593.295337947646
China,Sector,Manufacture of coke oven products,35273772.56146514,134259.79968667313,0.0,468928.0955640483,1112.5996976797944,498.7209490187301
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379931,1294500.9566228117,469993.1743726423,7123895.7638422875,3291.309431746128,2218414.0974642867
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.712097941,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727255,2519521.460817905,163087.66166164158,5846377.308001287,41845.28259518407,5983990.381262933
China,Sector,Manufacture of gas;,4705057.378270146,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239547,818.1050465043628,954.2101064662767,10350.182858006165,423.33940423230695,11569.626271455723
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813265,4559638.891497434,1501378.3656587969,17275533.06550101,1240513.896485518,7576933.838552916
