Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639782,11.639475080049625,6.429324085064429,29.738922752963916,0.8803811753134735,5.920675380648144
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609781,23.677869580062502,0.8278613835419874,32.097231704937556,0.2209662365726446,3.2923798775300464
China,Sector,Air transport (62),8454.40472002873,877.7246750180104,73.90785170100779,1063.289363366726,132.27427044418502,478.0775531533589
China,Sector,Aluminium production,62996.88122512591,28587.989549605463,8860.023016285615,10761.03873557499,310.4533403201183,568.8816090528372
China,Sector,Animal products nec,247490.0666953654,8940.418062775356,2042.0215905497985,11428.056350844414,434.841412313395,2232.863698868173
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638471,0.0022378474969698284,0.0,5.022711631724048,0.04540191435560868,7.89624321664443e-05
China,Sector,Casting of metals,28833.658365957344,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842226,1597410.5843774013,6804816.0156620275,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.424496798658,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151144,0.09283311622106015,0.0,1.5606518261745101,0.000258675641473629,0.003275615810164201
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585808,0.04382117109191008,0.0,0.7366939027092214,0.0001221058820784152,0.0015462296935713307
China,Sector,Computer and related activities (72),72109.79083173849,22.867321253304844,26.666233634289263,596.5204659614606,0.0,141.35220050516153
China,Sector,Construction (45),1319172.1243888305,1532.696102517082,45.23932875875802,4552.801970877295,418.25124398282037,242.16878605400737
China,Sector,Copper production,13177.433839839705,140.780060561715,859.4978290906542,759.4720550495398,57.813347101438254,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701623,1460.7320071180889,459.45969961449373,19265.76288692442,41.00878545981271,473.44580507474774
China,Sector,Cultivation of crops nec,2025.9588984770132,76.34640158973727,44.95076609392746,326.5285214465297,28.218991594465564,13.799545382205702
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.3545230272107,17.057729374583808,2308.2020797570317,0.1221908620245684,1200.9937837578598
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556825,1011.1451004133197,5.2631347494957605,882.6308076361903,0.03770179241737671,370.5646852765018
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572606,0.0,0.0,0.0017279306222116452,11.145454550199075,0.0013779746987247128
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126943,77522.0913393878,40205.294409573,1049918.893040063,119869.43900091827,72286.43321800423
China,Sector,Cultivation of wheat,23877889.5770037,11.252949669111324,0.0,9257.086855597943,11.378904346101377,30.2965342776074
China,Sector,Distribution and trade of electricity,12744.484770679968,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598659085,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598867,86.59635983358197,7.29423988256941,112.47215225290819,3.1903251326844377,10.068200874250964
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076503,0.0,0.0,26.236841093745667,0.0,33.50979327222958
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.18413806,15.563919824200246,113.20141243465369,326375.76750188146,0.8175277810891335,95.64658118003504
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815692,77.87693062218713,5.143357155324877,102.8716649062961,0.4956833385384489,8.710635730311825
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429474,1042.2875414194975,88.16735496076751,79845.81108637401,361.0419360926028,1142.5871455047545
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094129148,146.35437324252229,12.641951610909187,194.11170803661648,5.038566732449985,20.331805136908113
China,Sector,Hotels and restaurants (55),79471.84268257172,6010.270230188861,412.4220527590644,7096.391134557075,491.4127783843219,5394.162334339037
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912278,0.0,0.0,13.08961549620714,0.11919783543018314,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057521,0.0,0.0,3.450139708838841,0.03141797292246485,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425498,0.08314855875727041,0.0
China,Sector,Incineration of waste: Plastic,15808680.7972756,786025.741306316,4362.191755743753,962477.503904466,1733.5845587001716,129050.49363204045
China,Sector,Incineration of waste: Textiles,123518.63343241965,0.0,0.0,2.8861384169042794,0.02628201356614101,0.0
China,Sector,Incineration of waste: Wood,5884.563176039589,0.0,0.0,3.6068507686414,0.03284502928801261,0.0
China,Sector,Inland water transport,430.3159091851245,3.1540628441010075,0.19369190058495608,3.3453545200127706,0.09703322170492248,0.31245590914952964
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549759,527.9760336492814,17.11030311019783,508.42313825492954,9.480284884011368,161.10828755538225
China,Sector,Landfill of waste: Food,28569894.091965128,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.3129575,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627756,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882253,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149515,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286087,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326776,1598.552089942142,1364243.5317687502,15453.410259375152,126.82513899308677,208.86550776711618
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900134184.9453102,39543.492111596825,312727.01433655387,196737.6675159194,73.73305857572892,7603.468755631941
China,Sector,Manufacture of beverages,10093700.456411103,1777.3607788625156,1373.2973932576756,91295.5319543524,862.9448317899846,4420.555047620502
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736251,186.89275828921106,498.94719978639836,885.4564703700395,235.13351093633202,59.697673411040135
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667271,10223.721027279405,10466.282650763747,42157.583425485085,19369.434183737918,3640.4517978031636
China,Sector,Manufacture of ceramic goods,166668.86278101814,32334.958036562897,927.9342513833795,57626.04788271134,5569.586319776752,53593.29533794737
China,Sector,Manufacture of coke oven products,35273772.56146525,134259.79968667348,0.0,468928.0955640495,1112.5996976797971,498.7209490187314
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.712097917,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372717,2519521.460817895,163087.66166164092,5846377.308001264,41845.282595183904,5983990.381262909
China,Sector,Manufacture of gas;,4705057.378270123,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239505,818.1050465043597,954.210106466273,10350.182858006126,423.33940423230536,11569.62627145568
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481327,4559638.891497436,1501378.3656587976,17275533.065501016,1240513.8964855187,7576933.838552919
