Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441055,29990887.498742733,1173507051.0257032,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8183,50185641.450669475,358166829.6198966,94420108.82428767
China,Sector,Air transport (62),82934639246.56953,12640522544.550413,12115909695.557484,10576506.924268229
China,Sector,Aluminium production,1552581768.5756652,32066168.83932224,209962723.70630458,17116115.851157937
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837086,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.25483150696,28258460.14955846,1976879.0701656402
China,Sector,"Biogasification of paper, incl. land application",116784915.64058335,18588.319461176474,1772720.673113911,757621.1848313417
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253829,59496818.754851386,95662267.07533972,6653123.491929901
China,Sector,Casting of metals,2028281302.2921345,48498137.34176278,194831564.16873318,18545391.369925156
China,Sector,Cattle farming,5497727170.521846,63635232.025940776,151133163.34762347,39019807.8840119
China,Sector,Chemicals nec,18285963390.85711,7286756215.297364,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809428,154807580.60117227,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467915,9363031.983575836,200265011.5136027,8110016.151171805
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250366,1512.625900336277,6740.559284800704,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62732,2642455220.674566,18413103310.653404,35250173.18675869
China,Sector,Construction (45),1312911200201.9736,1320939413.2320962,16490873364.512836,1953283416.395383
China,Sector,Copper production,2644884820.1597424,45746568.11145824,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480105,197161613.22158366,396366.2091849997
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.03014877,2258361616.1079025,21943993.92369257
China,Sector,Cultivation of oil seeds,4855785609.120115,68746.4972654502,19901263.782907207,199159.485897892
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435107,129065.81882367011,89.88117527170486
China,Sector,Cultivation of plant-based fibers,400309234.0745103,61565.334505756844,1254556.0224468666,8586854.58985417
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273591,86424.03729628725,2393.5750850627437
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.77087224,4001269436.0864754,16128044.094010254
China,Sector,Cultivation of wheat,12462735519.015696,3105465.818248595,487411305.36830425,1127596.051053683
China,Sector,Distribution and trade of electricity,93634301250.95262,45829418.01574261,302102724.9217417,24535549.567568164
China,Sector,Education (80),751471832990.6313,733990746.5133069,4801741335.90177,631696061.1072358
China,Sector,Extra-territorial organizations and bodies,5498.982841400347,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350241,107825881.92681517,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530145,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455857,742803.770571829,53626.89366882462
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.787347,20186830110.744663,101580005.12261686
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213255,23641424.331583656,282236682.3531399,7639260.953283777
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514412,9690774.901525065,198530696.80315363,80634196.38837056
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696665,7375922298.168213,1020757111.3242203
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729282,63258470618.23933,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.420213,73299292.16165952,108248428.1017734,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460465,4366404.031037123,45128603.84369236,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414773,1342025.8229236936,84350200.2930228,258953.1149131971
China,Sector,Incineration of waste: Paper,5083020433.589,71100910.70786805,119569290.92513734,189791.8256637298
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850076,1544781.6706966944,11096503.624822255,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787513,5344182.554392077,25185663.873806626,84373.31180189177
China,Sector,Inland water transport,4946552404.110709,26270440.99266414,112577999.1537891,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6141,4475262944.355238,4437114522.78905,4468802352.004886
China,Sector,Landfill of waste: Food,5188757899.350465,2062116.8069563045,55014106.12216545,420290.5915732398
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977461,6054160.8144404,162007583.58618346,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.3229377533,120034213.37185727,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.868728,1575260.0497891007,29815915.97048747,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.11950475,364554.27639708057,7003187.9124147985,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.2952445592,10098119.448385052,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.1294353,20044924.17216462,138046369.1949988,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926062,143051732.56850407,910951809.2458807,45586679.84406608
China,Sector,Manufacture of beverages,76597225810.9686,3542520946.0454817,10017407176.218662,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548491,7862350.642877744,35402397.72780303,1997146.3868289418
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865174,298291777.665587,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.73206455,1120199901.2997417,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806303,4644414.055784163,105233692.713363,322425.862242665
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.463462,23799895947.691017,1364488784.2566
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.409017,18370459498.194088,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085756,169019440.97553182,2222904290.533117,222994248.17547193
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244313,18150172504.555527,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772957,18618094.905160494,116297266.27529676,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294146,296145655.72416633,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56573,22488557191.809727,124125294891.54228,16622960619.152483
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770866,23309956371.80828,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.737415
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385128,6388840770.68711,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48194,216123904.4916922,1132927108.0386226,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796322,31450465476.768345,3828002186.991482
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29355,2189335000.2467585,23541388690.924046,325006350.6410529
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072938,6411369708.062411,233186465.97724304
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097197,38573177.08902564,3680179542.7825956,2600716.905335639
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82193,1666716284.4463267,12329273332.971975,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.44677794,1624971447.9953637,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567938,188082371.01786223,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719417,5816.514246055249,88631.1517594408,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230061,869990984.2201393,23000575.27547783
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863257,83100082.60481282,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.6903449427,122212252.52954745,623359.8942656922
China,Sector,Mining of iron ores,39751072.814182974,29631.530404562032,470336.3585696146,12020.116654136833
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.6841336533,20665528.388385117,58385.39110244513
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.9233572309904,124376.55505898476,71669.08524086328
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.4663941812,3980101.92403094,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975824,1149598.7255456736,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.8106363927,2895912.390733472,76227.01483341167
China,Sector,N-fertiliser,94263788.99667524,811383.271716749,11167140.69119509,59490.07991570134
China,Sector,Other business activities (74),271849412863.17355,2536958344.8810573,16075144344.795687,1533581046.442477
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601685,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.1949,1765926337.8404462,3898995247.1410885,369549395.8492848
China,Sector,P- and other fertiliser,747155003.7632228,3908538.7880168846,94496018.0422482,724837.6153218598
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.96054861
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643986,17046551836.958597,65492639.59641496
China,Sector,Pigs farming,6116644179.489997,28189602.79186948,48209638.512332015,21197329.481436256
China,Sector,"Plastics, basic",139015323525.0807,419920972.3696948,1994808093.886478,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3062,266852227.93940485,7077163019.373658,52454472.7958734
China,Sector,Poultry farming,21978873791.67043,19430727.144512888,45469244.01706591,14548718.92316547
China,Sector,Precious metals production,1195650122.63061,15879166.069482548,277391095.62581295,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.45441,10652834246.670784,20182777354.749283,2355363198.9754763
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.2030462543
China,Sector,Processing of Food products nec,251845034850.83356,3501673912.3680997,19037805428.46209,529972001.493279
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.76801945
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395673,1334986492.8113778,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.857887,83582773.09143583,2139730939.9750829,135747535.87850595
China,Sector,Processing of meat poultry,36648078601.85429,12163482.948742231,931656713.8973402,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.414421,1579557.2320158174,422542462.3832515,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.9940654,1331285441.6787434,26062706.505297318
China,Sector,Production of electricity by Geothermal,229598593.11866963,90294.28247243931,453434.58951058757,16636.32743960451
China,Sector,Production of electricity by biomass and waste,3234958072.8017993,1193275.8766321894,8306570.917921281,594655.1713366848
China,Sector,Production of electricity by coal,11525885838.07024,16389412.101651955,111449467.8182356,9108784.612794584
China,Sector,Production of electricity by gas,5717900337.184219,24599342.862462293,140259693.17149785,9622938.077248149
China,Sector,Production of electricity by hydro,13016695095.194393,2464713.661208172,15508373.290012406,1097000.6745937539
