Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440983,29990887.498742785,1173507051.0257006,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.4506695,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56949,12640522544.550406,12115909695.557476,10576506.924268229
China,Sector,Aluminium production,1552581768.575665,32066168.83932223,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.95198625,6510591.559261238,21450178.92483709,3522250.839931679
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998646,143020.2548315069,28258460.1495585,1976879.0701656435
China,Sector,"Biogasification of paper, incl. land application",116784915.64058313,18588.319461176467,1772720.6731139075,757621.1848313402
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.0753397,6653123.4919299
China,Sector,Casting of metals,2028281302.2921333,48498137.34176277,194831564.16873312,18545391.369925153
China,Sector,Cattle farming,5497727170.521844,63635232.025940664,151133163.34762335,39019807.88401186
China,Sector,Chemicals nec,18285963390.85708,7286756215.297351,23657668431.65921,341861970.2830442
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.63880944,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575843,200265011.51360294,8110016.151171814
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250355,1512.6259003362784,6740.559284800706,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6277,2642455220.6745734,18413103310.65346,35250173.18675867
China,Sector,Construction (45),1312911200201.9734,1320939413.2320962,16490873364.512835,1953283416.3953826
China,Sector,Copper production,2644884820.1597424,45746568.11145824,325993368.7277482,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.421148011,197161613.22158372,396366.209185
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014876,2258361616.1079044,21943993.923692584
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545026,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.7072914435125,129065.81882367024,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684695,14323.283692273613,86424.03729628741,2393.5750850627423
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42792,531150223.77087176,4001269436.0864706,16128044.094010238
China,Sector,Cultivation of wheat,12462735519.015644,3105465.818248585,487411305.3683025,1127596.0510536795
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.01574263,302102724.92174184,24535549.56756816
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350256,107825881.9268152,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.334530145,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455862,742803.7705718293,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.33158364,282236682.35314023,7639260.953283788
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525062,198530696.80315375,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7622,1488957035.969669,7375922298.168227,1020757111.3242222
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.239334,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.4202056,73299292.16165937,108248428.10177319,198931.57650148036
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.03103712,45128603.843692355,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236945,84350200.29302298,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786822,119569290.92513761,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.32815244,29485354.113287944,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850095,1544781.6706966977,11096503.624822281,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.3787537,5344182.554392082,25185663.873806648,84373.31180189177
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378925,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61377,4475262944.35523,4437114522.789043,4468802352.004878
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.806956304,55014106.12216543,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977452,6054160.814440394,162007583.58618322,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452573,1980887.3229377535,120034213.37185736,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497891,29815915.970487457,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.11950445,364554.2763970804,7003187.912414794,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784609,591701.2952445592,10098119.448385052,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294346,20044924.17216461,138046369.19499877,7389379.679009034
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.5685039,910951809.2458786,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.96863,3542520946.04548,10017407176.21866,178344613.04387477
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548479,7862350.642877741,35402397.727803014,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374926,67595961.29865168,298291777.6655868,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.732065,1120199901.2997427,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063041,4644414.055784156,105233692.71336323,322425.8622426647
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463465,23799895947.691032,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.194088,1334811085.0291677
China,Sector,Manufacture of fish products,4229792348.0857625,169019440.9755321,2222904290.5331216,222994248.1754724
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244312,18150172504.555523,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772896,18618094.905160498,116297266.27529679,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294146,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56564,22488557191.809715,124125294891.54222,16622960619.152475
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770866,23309956371.80828,285315351.4679778
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8055,24723390262.730976,90632087350.47722,20495692386.73742
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385123,6388840770.68711,268444647.03657883
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.72684,9816221904.796316,31450465476.76833,3828002186.9914794
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29357,2189335000.2467594,23541388690.924057,325006350.6410528
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457985,1872375302.907293,6411369708.062408,233186465.97724295
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.616786,7780128074.927402,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097172,38573177.08902559,3680179542.78259,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.4463267,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05431,187396977.44677782,1624971447.9953628,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048384,0.03668894513594575,3.797854950120724,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567921,188082371.01786223,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719413,5816.514246055251,88631.15175944078,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479606,329300389.92300594,869990984.2201393,23000575.27547787
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863253,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.6903449395,122212252.52954721,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418302,29631.530404562032,470336.35856961494,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.684133653,20665528.388385125,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821696,2582.923357230989,124376.55505898484,71669.08524086334
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418122,3980101.9240309405,811106.3559218937
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975814,1149598.725545673,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653316,869570.8106363916,2895912.3907334683,76227.01483341161
China,Sector,N-fertiliser,94263788.99667521,811383.2717167488,11167140.691195088,59490.07991570135
China,Sector,Other business activities (74),271849412863.17346,2536958344.881057,16075144344.795681,1533581046.4424763
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601685,210198733.89411873
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818323,104887377.54096256,10004688.318923462
China,Sector,Other service activities (93),125275839548.1947,1765926337.8404474,3898995247.14109,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632238,3908538.788016883,94496018.04224832,724837.6153218598
China,Sector,Paper,18671560217.8626,45495878.54603328,5938373847.278145,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643985,17046551836.958601,65492639.59641498
China,Sector,Pigs farming,6116644179.489997,28189602.79186941,48209638.51233195,21197329.481436227
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696948,1994808093.8864784,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.93940496,7077163019.373654,52454472.795873396
China,Sector,Poultry farming,21978873791.670403,19430727.14451285,45469244.017065845,14548718.92316545
China,Sector,Precious metals production,1195650122.6306107,15879166.069482546,277391095.6258131,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040212,18411345.69341681,158929938.27500185,3594760.2030462567
China,Sector,Processing of Food products nec,251845034850.83368,3501673912.3680997,19037805428.462097,529972001.49327946
China,Sector,Processing of dairy products,81759614738.71681,466053957.28171176,5765324910.182321,15161011.768019455
China,Sector,Processing of meat cattle,28019910365.923336,72702367.74395677,1334986492.811378,23613778.583831858
China,Sector,Processing of meat pigs,33780687477.85791,83582773.09143582,2139730939.9750838,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742231,931656713.89734,8251417.915185386
China,Sector,Processing of nuclear fuel,3360183295.41442,1579557.232015815,422542462.38325137,119288.82530045218
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.99406564,1331285441.6787453,26062706.505297348
China,Sector,Production of electricity by Geothermal,209690417.3843578,90294.28247243934,453434.5895105878,16636.32743960452
China,Sector,Production of electricity by biomass and waste,1183630464.5899491,1193275.87663219,8306570.917921286,594655.1713366847
China,Sector,Production of electricity by coal,46943367788.51286,16389412.101651963,111449467.81823565,9108784.612794582
China,Sector,Production of electricity by gas,10425101587.918446,24599342.862462312,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14369458996.932802,2464713.6612081733,15508373.290012414,1097000.6745937539
