Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265642745,11.63947508005194,6.429324085065708,29.73892275296983,0.8803811753136487,5.920675380649322
China,Sector,Activities of membership organisation n.e.c. (91),74264.0921060914,23.677869580060452,0.8278613835419156,32.09723170493478,0.22096623657262549,3.2923798775297612
China,Sector,Air transport (62),8454.40472003356,877.7246750185121,73.90785170105002,1063.2893633673339,132.27427044426062,478.07755315363215
China,Sector,Aluminium production,62996.88122512601,28587.98954960551,8860.02301628563,10761.038735575006,310.45334032011874,568.8816090528381
China,Sector,Animal products nec,247490.0666953643,8940.418062775316,2042.0215905497894,11428.056350844363,434.8414123133931,2232.863698868163
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638628,0.0022378474969698284,0.0,5.022711631724123,0.04540191435560936,7.896243216644435e-05
China,Sector,Casting of metals,28833.658365957435,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842228,1597410.5843774015,6804816.015662031,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.42449675797,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.912201512,0.09283311622106015,0.0,1.5606518261745106,0.0002586756414736292,0.0032756158101642035
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585764,0.04382117109191009,0.0,0.7366939027092216,0.00012210588207841528,0.0015462296935713318
China,Sector,Computer and related activities (72),72109.79083174362,22.867321253306475,26.666233634291164,596.5204659615031,0.0,141.35220050517162
China,Sector,Construction (45),1319172.1243880123,1532.6961025161315,45.23932875872996,4552.801970874471,418.251243982561,242.16878605385716
China,Sector,Copper production,13177.433839839718,140.78006056171515,859.4978290906552,759.4720550495407,57.81334710143832,38.8134125823056
China,Sector,Cultivation of cereal grains nec,9343914.410701623,1460.7320071180889,459.45969961449373,19265.76288692442,41.00878545981271,473.44580507474774
China,Sector,Cultivation of crops nec,2025.9588984770178,76.34640158973744,44.95076609392756,326.52852144653036,28.218991594465628,13.799545382205732
China,Sector,Cultivation of oil seeds,570688.4287068486,3259.35452302721,17.057729374583804,2308.202079757031,0.12219086202456836,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133194,5.263134749495759,882.6308076361901,0.037701792417376694,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572612,0.0,0.0,0.0017279306222116482,11.145454550199094,0.0013779746987247154
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.5126944,77522.09133938792,40205.294409573056,1049918.8930400645,119869.43900091844,72286.43321800433
China,Sector,Cultivation of wheat,23877889.577003628,11.25294966911129,0.0,9257.086855597916,11.378904346101343,30.29653427760731
China,Sector,Distribution and trade of electricity,12744.48477067996,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759849554,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598253,86.59635983356556,7.294239882568026,112.47215225288686,3.1903251326838324,10.068200874249055
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076501,0.0,0.0,26.236841093745657,0.0,33.509793272229565
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138056,15.56391982420024,113.20141243465365,326375.76750188135,0.8175277810891333,95.64658118003501
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119814993,77.87693062218355,5.143357155324641,102.87166490629137,0.49568333853842617,8.710635730311425
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294701,1042.287541419491,88.16735496076696,79845.8110863735,361.04193609260045,1142.5871455047472
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.2094127735,146.35437324245186,12.641951610903105,194.11170803652308,5.038566732447562,20.33180513689833
China,Sector,Hotels and restaurants (55),79471.84268257892,6010.270230189406,412.42205275910175,7096.391134557718,491.4127783843664,5394.162334339527
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912322,0.0,0.0,13.089615496207331,0.1191978354301849,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057987,0.0,0.0,3.4501397088388925,0.031417972922465315,0.0
China,Sector,Incineration of waste: Paper,3654489.03568802,0.0,0.0,9.130892849425633,0.08314855875727165,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275616,786025.7413063168,4362.191755743758,962477.5039044671,1733.5845587001734,129050.4936320406
China,Sector,Incineration of waste: Textiles,123518.63343241894,0.0,0.0,2.886138416904322,0.026282013566141398,0.0
China,Sector,Incineration of waste: Wood,5884.5631760396245,0.0,0.0,3.606850768641454,0.032845029288013104,0.0
China,Sector,Inland water transport,430.31590918857154,3.154062844126273,0.19369190058650765,3.3453545200395687,0.09703322170569977,0.31245590915203253
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549344,527.9760336492491,17.110303110196785,508.42313825489845,9.48028488401079,161.1082875553724
China,Sector,Landfill of waste: Food,28569894.09196513,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295742,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627759,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788218,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814941,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286031,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032678,1598.5520899421429,1364243.531768751,15453.410259375161,126.82513899308684,208.86550776711633
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902257178.8728883,67859.21582774383,536659.9869617128,337614.59395659005,126.52986842577032,13048.049116952388
China,Sector,Manufacture of beverages,10093700.456411138,1777.360778862522,1373.2973932576806,91295.53195435271,862.9448317899877,4420.555047620517
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667273,10223.72102727941,10466.282650763751,42157.5834254851,19369.43418373793,3640.451797803165
China,Sector,Manufacture of ceramic goods,166668.86278101808,32334.95803656289,927.9342513833793,57626.047882711326,5569.586319776751,53593.295337947355
China,Sector,Manufacture of coke oven products,35273772.561465055,134259.79968667362,0.0,468928.0955640501,1112.5996976797985,498.720949018732
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379931,1294500.9566228117,469993.1743726423,7123895.7638422875,3291.309431746128,2218414.0974642867
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163464,872201.7536724845,193121.16620900086,2980873.9752979963,401958.00404579216,602903.5751586844
China,Sector,Manufacture of fish products,1796937.7120979007,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727125,2519521.4608178893,163087.66166164057,5846377.308001251,41845.28259518382,5983990.381262896
China,Sector,Manufacture of gas;,4705057.378270157,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239537,818.1050465043621,954.2101064662759,10350.182858006156,423.33940423230655,11569.626271455712
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813289,4559638.891497444,1501378.3656588001,17275533.065501045,1240513.8964855208,7576933.838552933
