Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192088623904.7356
China,Activity,Activities of membership organisation n.e.c. (91),213042751030.87265
China,Activity,Air transport (62),187089190659.85843
China,Activity,Aluminium production,31396554277.02337
China,Activity,Animal products nec,1110047737.9979954
China,Activity,"Biogasification of food waste, incl. land application",2712246814.9758773
China,Activity,"Biogasification of paper, incl. land application",323648207.2220847
China,Activity,"Biogasification of sewage slugde, incl. land application",13734523387.865995
China,Activity,Casting of metals,48729471992.31259
China,Activity,Cattle farming,27970128859.888252
China,Activity,Chemicals nec,159029467576.08182
China,Activity,"Collection, purification and distribution of water (41)",84032085650.69429
China,Activity,"Composting of food waste, incl. land application",19862248863.45121
China,Activity,"Composting of paper and wood, incl. land application",65186774.294286594
China,Activity,Computer and related activities (72),394970047162.7163
China,Activity,Construction (45),1844475498821.3198
China,Activity,Copper production,56258343644.86394
China,Activity,Cultivation of cereal grains nec,32747882681.25524
China,Activity,Cultivation of crops nec,32639105926.450325
China,Activity,Cultivation of oil seeds,23596117282.840862
China,Activity,Cultivation of paddy rice,1538032451.6982265
China,Activity,Cultivation of plant-based fibers,958882847.7974515
China,Activity,"Cultivation of sugar cane, sugar beet",4451210841.090553
China,Activity,"Cultivation of vegetables, fruit, nuts",106021870480.33807
China,Activity,Cultivation of wheat,31551748390.937332
China,Activity,Distribution and trade of electricity,233141882374.9212
China,Activity,Education (80),825044265455.7189
China,Activity,Extra-territorial organizations and bodies,18524.818728565424
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54955021388.06166
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29096059175.547157
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",158825527.24772555
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697364842861.2233
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16567055289.165972
China,Activity,"Forestry, logging and related service activities (02)",41641499007.275986
China,Activity,Health and social work (85),1340765823150.6445
China,Activity,Hotels and restaurants (55),884649127974.6992
China,Activity,Incineration of waste: Food,10692468343.618694
China,Activity,Incineration of waste: Metals and Inert materials,19082519991.867474
China,Activity,Incineration of waste: Oil/Hazardous waste,13457081044.022457
China,Activity,Incineration of waste: Paper,12928069758.294212
China,Activity,Incineration of waste: Plastic,10685068039.718832
China,Activity,Incineration of waste: Textiles,2413671709.3226767
China,Activity,Incineration of waste: Wood,5666174048.562191
China,Activity,Inland water transport,9402840346.771141
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330432231929.4362
China,Activity,Landfill of waste: Food,13519090100.135443
China,Activity,Landfill of waste: Inert/metal/hazardous,15063163632.954102
China,Activity,Landfill of waste: Paper,9643489182.376736
China,Activity,Landfill of waste: Plastic,2935797335.3913717
China,Activity,Landfill of waste: Textiles,1744027438.4973652
China,Activity,Landfill of waste: Wood,3029864950.731262
China,Activity,"Lead, zinc and tin production",9721952239.86228
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123142033475.9584
China,Activity,Manufacture of beverages,144844591163.88522
