Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192081134323.59216
China,Activity,Activities of membership organisation n.e.c. (91),213037878794.13907
China,Activity,Air transport (62),187087085829.2162
China,Activity,Aluminium production,31403024110.35693
China,Activity,Animal products nec,1110100693.2718248
China,Activity,"Biogasification of food waste, incl. land application",2712138994.6351504
China,Activity,"Biogasification of paper, incl. land application",323383276.80847025
China,Activity,"Biogasification of sewage slugde, incl. land application",13737163537.230133
China,Activity,Casting of metals,48734938978.92283
China,Activity,Cattle farming,27970066538.79444
China,Activity,Chemicals nec,159034594347.11188
China,Activity,"Collection, purification and distribution of water (41)",84020295605.18437
China,Activity,"Composting of food waste, incl. land application",19861142053.997765
China,Activity,"Composting of paper and wood, incl. land application",64852419.711020485
China,Activity,Computer and related activities (72),394967620632.3836
China,Activity,Construction (45),1844549682859.2336
China,Activity,Copper production,56266136730.86842
China,Activity,Cultivation of cereal grains nec,32748493314.753902
China,Activity,Cultivation of crops nec,32638148578.516647
China,Activity,Cultivation of oil seeds,23596406882.187187
China,Activity,Cultivation of paddy rice,1538036014.6447706
China,Activity,Cultivation of plant-based fibers,959204436.3513589
China,Activity,"Cultivation of sugar cane, sugar beet",4451315256.353329
China,Activity,"Cultivation of vegetables, fruit, nuts",106022325121.85646
China,Activity,Cultivation of wheat,31555568864.66732
China,Activity,Distribution and trade of electricity,233152637967.6801
China,Activity,Education (80),825041205910.634
China,Activity,Extra-territorial organizations and bodies,18527.578648672363
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54946411034.41188
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28999425327.391655
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152277567.10225433
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697326001878.8632
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16567464549.561237
China,Activity,"Forestry, logging and related service activities (02)",41641655232.49381
China,Activity,Health and social work (85),1340764789895.9644
China,Activity,Hotels and restaurants (55),884699942661.2537
China,Activity,Incineration of waste: Food,10693021898.375519
China,Activity,Incineration of waste: Metals and Inert materials,19084572454.733444
China,Activity,Incineration of waste: Oil/Hazardous waste,13458518171.359615
China,Activity,Incineration of waste: Paper,12926517155.845871
China,Activity,Incineration of waste: Plastic,10685891904.808285
China,Activity,Incineration of waste: Textiles,2413661007.8451414
China,Activity,Incineration of waste: Wood,5666602679.017025
China,Activity,Inland water transport,9409362419.727322
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330427938565.028
China,Activity,Landfill of waste: Food,13518229739.190573
China,Activity,Landfill of waste: Inert/metal/hazardous,15065342313.366583
China,Activity,Landfill of waste: Paper,9641790431.354502
China,Activity,Landfill of waste: Plastic,2934936248.4660625
China,Activity,Landfill of waste: Textiles,1744479297.9993424
China,Activity,Landfill of waste: Wood,3029590984.244616
China,Activity,"Lead, zinc and tin production",9724901515.464998
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123168041437.49724
China,Activity,Manufacture of beverages,144845694700.253
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635473435.630962
China,Activity,"Manufacture of cement, lime and plaster",103556498483.85516
China,Activity,Manufacture of ceramic goods,28324930628.78812
China,Activity,Manufacture of coke oven products,4940691745.067661
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311723943025.32404
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527796948817.0554
China,Activity,Manufacture of fish products,26581067444.465523
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212222795290.73853
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162063132254.2588
China,Activity,Manufacture of glass and glass products,27137416021.339745
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713076106014.7424
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174820826129.86536
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737945927248.461
