Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742733,1173507051.025702,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8186,50185641.450669535,358166829.61989707,94420108.82428782
China,Sector,Air transport (62),82934639246.56963,12640522544.550426,12115909695.557497,10576506.924268233
China,Sector,Aluminium production,1552581768.575665,32066168.83932222,209962723.70630455,17116115.851157922
China,Sector,Animal products nec,386873961.9519861,6510591.559261237,21450178.924837068,3522250.8399316757
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.25483150675,28258460.149558414,1976879.0701656376
China,Sector,"Biogasification of paper, incl. land application",116784915.64058338,18588.31946117645,1772720.673113911,757621.1848313418
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253827,59496818.75485137,95662267.07533969,6653123.491929898
China,Sector,Casting of metals,2028281302.2921343,48498137.34176277,194831564.16873312,18545391.36992514
China,Sector,Cattle farming,5497727170.521844,63635232.02594074,151133163.34762332,39019807.88401183
China,Sector,Chemicals nec,18285963390.857086,7286756215.297357,23657668431.659225,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.63880942,154807580.6011723,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362766,6740.559284800702,590.1518463665893
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.674567,18413103310.65341,35250173.18675865
China,Sector,Construction (45),1312911200201.9749,1320939413.2320971,16490873364.51285,1953283416.3953846
China,Sector,Copper production,2644884820.1597433,45746568.111458234,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573455,1246371.4211480103,197161613.22158355,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014871,2258361616.1079035,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545015,19901263.782907188,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803416,2361.707291443511,129065.81882367021,89.88117527170489
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.334505756895,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.283692273586,86424.0372962872,2393.575085062739
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.7708719,4001269436.086477,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015673,3105465.8182485905,487411305.36830354,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.01574259,302102724.92174166,24535549.56756816
China,Sector,Education (80),751471832990.6315,733990746.5133069,4801741335.901771,631696061.1072359
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350241,107825881.92681511,6531014.836324527
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41105,43364829.33453013,170357375.85044846,11808008.279271403
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943997,124017.3012345585,742803.7705718288,53626.893668824574
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87946,2744495318.787346,20186830110.744656,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213266,23641424.331583638,282236682.35314006,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514402,9690774.901525063,198530696.80315357,80634196.3883705
China,Sector,Health and social work (85),1250979206700.7598,1488957035.9696662,7375922298.168214,1020757111.3242202
China,Sector,Hotels and restaurants (55),626440894321.9708,27265149959.72927,63258470618.239296,6891457664.871784
China,Sector,Incineration of waste: Food,3968767439.420208,73299292.16165942,108248428.10177325,198931.57650148033
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460464,4366404.031037122,45128603.843692355,16236588.219445987
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414775,1342025.8229236936,84350200.29302286,258953.114913197
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.7078681,119569290.9251374,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465771,18802162.328152467,29485354.113287985,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850076,1544781.6706966942,11096503.624822255,31226.81403734414
China,Sector,Incineration of waste: Wood,2409716294.3787556,5344182.554392085,25185663.873806667,84373.31180189174
China,Sector,Inland water transport,4946552404.110714,26270440.99266417,112577999.15378924,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61365,4475262944.355228,4437114522.789041,4468802352.004876
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563033,55014106.122165434,420290.5915732394
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977464,6054160.814440401,162007583.58618352,540239.1622109793
China,Sector,Landfill of waste: Paper,3031485847.8452525,1980887.3229377521,120034213.37185717,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.0497891011,29815915.970487483,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.2763970805,7003187.9124148,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784599,591701.2952445587,10098119.448385041,87540.49118086523
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.172164608,138046369.1949987,7389379.679009029
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.2458798,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96849,3542520946.045478,10017407176.218649,178344613.04387435
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548493,7862350.642877743,35402397.72780302,1997146.3868289406
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865171,298291777.66558695,17675678.29870758
China,Sector,Manufacture of ceramic goods,10216078372.75938,524288607.7320641,1120199901.2997408,4218387.57470733
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784159,105233692.7133629,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.463461,23799895947.691013,1364488784.2565997
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090166,18370459498.19409,1334811085.0291674
China,Sector,Manufacture of fish products,4229792348.0857563,169019440.97553182,2222904290.533118,222994248.175472
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19212,6341339407.244323,18150172504.555553,547446674.7456775
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772976,18618094.905160487,116297266.27529675,9431269.817730939
China,Sector,Manufacture of glass and glass products,904524379.1683702,202093303.78294125,296145655.72416604,4578535.6945090415
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5657,22488557191.809723,124125294891.54228,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09045,8364280402.770868,23309956371.808285,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8049,24723390262.73092,90632087350.47702,20495692386.737366
China,Sector,Manufacture of office machinery and computers (30),21111424088.05308,1327006697.9385116,6388840770.687106,268444647.0365785
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481936,216123904.4916921,1132927108.0386224,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.79633,31450465476.768364,3828002186.991484
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29359,2189335000.2467594,23541388690.92406,325006350.6410523
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45793,1872375302.9072912,6411369708.062404,233186465.97724274
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097187,38573177.08902561,3680179542.7825933,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82204,1666716284.4463289,12329273332.971992,363410304.5031301
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05432,187396977.446778,1624971447.9953637,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567932,188082371.0178621,29706951.24087944
China,Sector,Mining of aluminium ores and concentrates,25895343.546719424,5816.514246055251,88631.15175944084,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.9230058,869990984.2201387,23000575.27547783
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890624,13919495.061863251,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449404,122212252.52954732,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562014,470336.3585696146,12020.116654136822
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274744,279985.684133653,20665528.38838512,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309886,124376.55505898467,71669.08524086319
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240015,140757.4663941812,3980101.924030943,811106.3559218944
China,Sector,Mining of precious metal ores and concentrates,32286023.60731891,92475.50793975817,1149598.7255456736,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363921,2895912.3907334693,76227.01483341162
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.0799157013
China,Sector,Other business activities (74),271849412863.17307,2536958344.8810525,16075144344.795656,1533581046.442474
China,Sector,Other land transport,195445683939.45697,1212693196.7597318,7575343570.601677,210198733.8941185
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818334,104887377.54096265,10004688.31892347
China,Sector,Other service activities (93),125275839548.19458,1765926337.8404472,3898995247.14109,369549395.8492851
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016882,94496018.04224822,724837.6153218595
China,Sector,Paper,18671560217.862595,45495878.54603328,5938373847.278144,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958597,65492639.59641496
China,Sector,Pigs farming,6116644179.489989,28189602.79186946,48209638.51233194,21197329.481436215
China,Sector,"Plastics, basic",139015323525.0808,419920972.3696946,1994808093.8864784,57035872.67010373
China,Sector,Post and telecommunications (64),292423145577.30585,266852227.93940473,7077163019.3736515,52454472.79587339
China,Sector,Poultry farming,21978873791.67042,19430727.14451288,45469244.01706587,14548718.923165448
China,Sector,Precious metals production,1195650122.6306095,15879166.069482543,277391095.62581277,4331373.856767279
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.67079,20182777354.749294,2355363198.9754777
China,Sector,Processed rice,2022779918.004019,18411345.69341679,158929938.27500167,3594760.2030462488
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.368096,19037805428.462067,529972001.49327826
China,Sector,Processing of dairy products,81759614738.71689,466053957.28171206,5765324910.182324,15161011.768019428
China,Sector,Processing of meat cattle,28019910365.923317,72702367.74395663,1334986492.8113766,23613778.58383181
China,Sector,Processing of meat pigs,33780687477.857872,83582773.0914357,2139730939.9750814,135747535.8785059
China,Sector,Processing of meat poultry,36648078601.854294,12163482.948742216,931656713.8973404,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158158,422542462.3832518,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.143848,194751349.99406546,1331285441.6787438,26062706.505297292
China,Sector,Production of electricity by Geothermal,211849137.9548528,90294.28247243928,453434.5895105874,16636.32743960451
China,Sector,Production of electricity by biomass and waste,2875349814.6989555,1193275.8766321887,8306570.917921282,594655.1713366848
China,Sector,Production of electricity by coal,12691991204.131535,16389412.101651952,111449467.8182356,9108784.61279458
China,Sector,Production of electricity by gas,5882770720.407435,24599342.86246229,140259693.17149782,9622938.077248143
China,Sector,Production of electricity by hydro,12025080725.74729,2464713.6612081714,15508373.290012404,1097000.6745937536
