Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192234208632.24365
China,Activity,Activities of membership organisation n.e.c. (91),213051528143.51364
China,Activity,Air transport (62),187160710533.18198
China,Activity,Aluminium production,32745533351.298164
China,Activity,Animal products nec,1111088568.0969682
China,Activity,"Biogasification of food waste, incl. land application",2716407706.6040936
China,Activity,"Biogasification of paper, incl. land application",324295492.3994659
China,Activity,"Biogasification of sewage slugde, incl. land application",13761890904.711409
China,Activity,Casting of metals,48884399849.18103
China,Activity,Cattle farming,27976788840.889626
China,Activity,Chemicals nec,163714374381.69754
China,Activity,"Collection, purification and distribution of water (41)",84124064468.56038
China,Activity,"Composting of food waste, incl. land application",19909710817.110405
China,Activity,"Composting of paper and wood, incl. land application",65051069.13961819
China,Activity,Computer and related activities (72),395358845172.5859
China,Activity,Construction (45),1845308849677.0298
China,Activity,Copper production,61792745909.689964
China,Activity,Cultivation of cereal grains nec,32762074380.859673
China,Activity,Cultivation of crops nec,32656639292.50454
China,Activity,Cultivation of oil seeds,23604907625.85279
China,Activity,Cultivation of paddy rice,1538307051.4198856
China,Activity,Cultivation of plant-based fibers,958987333.271533
China,Activity,"Cultivation of sugar cane, sugar beet",4455898283.870962
China,Activity,"Cultivation of vegetables, fruit, nuts",106037863441.03061
China,Activity,Cultivation of wheat,31577024901.39128
China,Activity,Distribution and trade of electricity,233477533087.53308
China,Activity,Education (80),825109009338.9208
China,Activity,Extra-territorial organizations and bodies,18933.143533249324
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55172191701.32155
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29234256148.269302
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",154108079.9466596
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698160448398.1614
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570807858.011469
China,Activity,"Forestry, logging and related service activities (02)",41708128697.73579
China,Activity,Health and social work (85),1340798456675.0154
China,Activity,Hotels and restaurants (55),884951989923.7655
China,Activity,Incineration of waste: Food,10714518331.933224
China,Activity,Incineration of waste: Metals and Inert materials,19129599653.607418
China,Activity,Incineration of waste: Oil/Hazardous waste,13487235188.24101
China,Activity,Incineration of waste: Paper,12947855946.046604
China,Activity,Incineration of waste: Plastic,10703658945.19233
China,Activity,Incineration of waste: Textiles,2419776259.6697445
China,Activity,Incineration of waste: Wood,5683401711.5203705
China,Activity,Inland water transport,9449909732.001451
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330520599810.9391
China,Activity,Landfill of waste: Food,13545409481.097216
China,Activity,Landfill of waste: Inert/metal/hazardous,15100946521.461996
China,Activity,Landfill of waste: Paper,9663868537.068201
China,Activity,Landfill of waste: Plastic,2941071687.2377863
China,Activity,Landfill of waste: Textiles,1751288393.8546648
China,Activity,Landfill of waste: Wood,3037700391.9542665
China,Activity,"Lead, zinc and tin production",9747489040.808784
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123525973412.13506
China,Activity,Manufacture of beverages,144910521545.96942
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14653918156.933199
China,Activity,"Manufacture of cement, lime and plaster",103677460658.6319
China,Activity,Manufacture of ceramic goods,28352915115.152374
China,Activity,Manufacture of coke oven products,5024937903.776343
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312719863353.44635
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529461986803.9679
China,Activity,Manufacture of fish products,26609929389.204727
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212446333262.08298
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,161405740516.85272
China,Activity,Manufacture of glass and glass products,27209350621.296867
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717165845539.7664
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175014109019.17316
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738585277671.4902
China,Activity,Manufacture of office machinery and computers (30),67323116121.62988
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39725815001.40852
China,Activity,Manufacture of other transport equipment (35),217805917152.93573
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185807764239.92908
China,Activity,Manufacture of rubber and plastic products (25),285495745297.68
China,Activity,Manufacture of textiles (17),124039279662.45468
China,Activity,Manufacture of tobacco products (16),23071052122.358566
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108957478391.5859
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111248580848.12195
China,Activity,"Manure treatment (biogas), storage and land application",48655.93767883389
China,Activity,"Manure treatment (conventional), storage and land application",48725.80456594633
China,Activity,Meat animals nec,11530049485.874424
China,Activity,Mining of aluminium ores and concentrates,234965643.90816623
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14979641556.916634
China,Activity,Mining of coal and lignite; extraction of peat (10),34152029398.85404
China,Activity,Mining of copper ores and concentrates,8702221811.6128
China,Activity,Mining of iron ores,589345370.687451
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652075145.393961
China,Activity,Mining of nickel ores and concentrates,221300977.11291012
China,Activity,Mining of other non-ferrous metal ores and concentrates,1419425833.1829586
China,Activity,Mining of precious metal ores and concentrates,592079601.539775
China,Activity,Mining of uranium and thorium ores (12),517536207.8403145
China,Activity,N-fertiliser,889737340.7853439
China,Activity,Other business activities (74),1735661962641.023
China,Activity,Other land transport,583380781274.8916
China,Activity,Other non-ferrous metal production,11549385738.283913
China,Activity,Other service activities (93),164400686128.67166
China,Activity,P- and other fertiliser,7304395631.863479
China,Activity,Paper,120719919418.70157
China,Activity,Petroleum Refinery,368789355278.437
China,Activity,Pigs farming,35528420554.867744
China,Activity,"Plastics, basic",290016074212.8053
China,Activity,Post and telecommunications (64),693043224056.9733
China,Activity,Poultry farming,35338004410.96286
China,Activity,Precious metals production,25964509724.97258
China,Activity,Private households with employed persons (95),69876669749.5748
China,Activity,Processed rice,3365371942.931631
China,Activity,Processing of Food products nec,389095861243.6925
China,Activity,Processing of dairy products,133628743275.80411
China,Activity,Processing of meat cattle,38690662004.59911
China,Activity,Processing of meat pigs,47240258153.52009
China,Activity,Processing of meat poultry,40270374254.16418
China,Activity,Processing of nuclear fuel,5920007708.813859
China,Activity,Processing vegetable oils and fats,33377029606.400818
China,Activity,Production of electricity by Geothermal,853752901.9169061
China,Activity,Production of electricity by biomass and waste,5885212389.630177
China,Activity,Production of electricity by coal,113753326423.47253
China,Activity,Production of electricity by gas,18248661293.450035
China,Activity,Production of electricity by hydro,47844357610.90433
China,Activity,Production of electricity by nuclear,69897994246.1388
China,Activity,Production of electricity by other RES,834915159.2058389
China,Activity,Production of electricity by petroleum and other oil derivatives,2377732441.07183
China,Activity,Production of electricity by solar photovoltaic,37382759623.71716
China,Activity,Production of electricity by wind,26823107338.755478
China,Activity,Production of meat products nec,92149803952.14948
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141221092712.4834
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261858999549.89832
China,Activity,Pulp,18093463663.22031
China,Activity,Quarrying of sand and clay,24990889709.683243
China,Activity,Quarrying of stone,21219825533.129692
China,Activity,Raw milk,69287880358.37688
China,Activity,Re-processing of ash into clinker,26733764984.486084
China,Activity,Re-processing of secondary aluminium into new aluminium,32019010728.03793
China,Activity,Re-processing of secondary construction material into aggregates,2403170022.718137
China,Activity,Re-processing of secondary copper into new copper,10166360054.655659
China,Activity,Re-processing of secondary glass into new glass,10430675963.828995
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2947495452.9825463
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1839116.4034500276
China,Activity,Re-processing of secondary paper into new pulp,40365365660.50745
China,Activity,Re-processing of secondary plastic into new plastic,72010089816.56853
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323440.6041639189
China,Activity,Re-processing of secondary steel into new steel,75483368250.94868
China,Activity,Re-processing of secondary wood material into new wood material,38794255052.77458
China,Activity,Real estate activities (70),1694048602525.2063
China,Activity,"Recreational, cultural and sporting activities (92)",443480627099.99927
China,Activity,Recycling of bottles by direct reuse,8461614111.213354
China,Activity,Recycling of waste and scrap,26401411692.118443
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226708511622.5744
China,Activity,Research and development (73),147242173768.77582
China,Activity,Retail sale of automotive fuel,36953438354.86229
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389714868336.1161
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354702040139.99347
China,Activity,Sea and coastal water transport,117424006650.07787
China,Activity,Steam and hot water supply,25101348371.747894
China,Activity,Sugar refining,16651003674.997757
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686712971884.0642
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60442536084.97475
China,Activity,Transmission of electricity,53684333655.66464
China,Activity,Transport via pipelines,18700104248.698883
China,Activity,Transport via railways,175709282870.73303
China,Activity,"Waste water treatment, food",6714712252.733444
China,Activity,"Waste water treatment, other",11534887411.697227
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816826077158.2817
China,Activity,"Wool, silk-worm cocoons",151773530.07399288
EU27,Activity,Activities auxiliary to financial intermediation (67),377224571347.3367
EU27,Activity,Activities of membership organisation n.e.c. (91),156584757736.85263
EU27,Activity,Air transport (62),155039611382.26813
EU27,Activity,Aluminium production,32021179175.96058
EU27,Activity,Animal products nec,8025710483.06375
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652955012.081696
EU27,Activity,Casting of metals,30311682364.63174
EU27,Activity,Cattle farming,42903290253.00299
EU27,Activity,Chemicals nec,389345759457.3168
EU27,Activity,"Collection, purification and distribution of water (41)",30214375577.660076
EU27,Activity,"Composting of food waste, incl. land application",221681708.2904315
EU27,Activity,"Composting of paper and wood, incl. land application",5798543125.881466
EU27,Activity,Computer and related activities (72),497519810753.46606
EU27,Activity,Construction (45),794598748729.958
EU27,Activity,Copper production,16338787891.873283
EU27,Activity,Cultivation of cereal grains nec,35922603590.798546
EU27,Activity,Cultivation of crops nec,35388004280.26923
EU27,Activity,Cultivation of oil seeds,15966414417.170008
EU27,Activity,Cultivation of paddy rice,3495479758.9846
EU27,Activity,Cultivation of plant-based fibers,4625046827.830958
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543728048.8539014
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195059425.73022
EU27,Activity,Cultivation of wheat,8347331500.175747
EU27,Activity,Distribution and trade of electricity,82514306993.7738
EU27,Activity,Education (80),207333722782.0627
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104320380447.1094
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102798241530.31422
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14098461656.92797
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614918222320.8081
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447726812.471455
EU27,Activity,"Forestry, logging and related service activities (02)",54357999711.12161
EU27,Activity,Health and social work (85),1062583671847.635
EU27,Activity,Hotels and restaurants (55),853407130088.5522
EU27,Activity,Incineration of waste: Food,1831201142.134306
EU27,Activity,Incineration of waste: Metals and Inert materials,2319655996.2651963
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299708226.70363736
EU27,Activity,Incineration of waste: Paper,3138953952.128432
EU27,Activity,Incineration of waste: Plastic,6280981541.736469
EU27,Activity,Incineration of waste: Textiles,888948242.6824622
EU27,Activity,Incineration of waste: Wood,1154573447.9853961
EU27,Activity,Inland water transport,5119018947.5040455
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471526172663.87396
EU27,Activity,Landfill of waste: Food,4643552064.730299
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202695718.25876
EU27,Activity,Landfill of waste: Paper,5578831432.987363
EU27,Activity,Landfill of waste: Plastic,4237786796.447257
EU27,Activity,Landfill of waste: Textiles,1478554636.4374216
EU27,Activity,Landfill of waste: Wood,1882909325.4219184
EU27,Activity,"Lead, zinc and tin production",869817716.1486111
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84846142101.4921
EU27,Activity,Manufacture of beverages,80732578463.01247
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6295031669.455755
EU27,Activity,"Manufacture of cement, lime and plaster",50499733202.15677
EU27,Activity,Manufacture of ceramic goods,3475982631.97278
EU27,Activity,Manufacture of coke oven products,252640224.8238075
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102626130307.50053
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258730835055.36792
EU27,Activity,Manufacture of fish products,9821852241.51589
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170774196531.61874
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64764748262.31404
EU27,Activity,Manufacture of glass and glass products,25975821598.55001
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396740033888.48254
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188226234265.17773
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485191900935.92194
EU27,Activity,Manufacture of office machinery and computers (30),87371566119.89151
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15963091070.428944
EU27,Activity,Manufacture of other transport equipment (35),179009901676.42212
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238915986380.1379
EU27,Activity,Manufacture of rubber and plastic products (25),178756977309.96234
EU27,Activity,Manufacture of textiles (17),87381752093.68912
EU27,Activity,Manufacture of tobacco products (16),48390475025.07227
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448725045.227325
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82272865725.06052
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136209956.00467128
EU27,Activity,Mining of aluminium ores and concentrates,88126919.09388258
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4282185784.3746376
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21485647169.866104
EU27,Activity,Mining of copper ores and concentrates,3914799008.379241
EU27,Activity,Mining of iron ores,11096461251.616983
