Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192253676169.062
China,Activity,Activities of membership organisation n.e.c. (91),213060301121.56442
China,Activity,Air transport (62),187170964150.95395
China,Activity,Aluminium production,32736525148.63343
China,Activity,Animal products nec,1111000286.9146423
China,Activity,"Biogasification of food waste, incl. land application",2716781913.622869
China,Activity,"Biogasification of paper, incl. land application",324824520.5140839
China,Activity,"Biogasification of sewage slugde, incl. land application",13757769070.741026
China,Activity,Casting of metals,48878710912.464035
China,Activity,Cattle farming,27976818816.75923
China,Activity,Chemicals nec,163707426515.8869
China,Activity,"Collection, purification and distribution of water (41)",84151180363.61095
China,Activity,"Composting of food waste, incl. land application",19908237620.973465
China,Activity,"Composting of paper and wood, incl. land application",65669441.630600154
China,Activity,Computer and related activities (72),395384463154.7252
China,Activity,Construction (45),1845189737462.472
China,Activity,Copper production,61779965795.12014
China,Activity,Cultivation of cereal grains nec,32760865755.36934
China,Activity,Cultivation of crops nec,32653212445.05455
China,Activity,Cultivation of oil seeds,23604482879.01162
China,Activity,Cultivation of paddy rice,1538302811.6835418
China,Activity,Cultivation of plant-based fibers,959041888.2270802
China,Activity,"Cultivation of sugar cane, sugar beet",4455703074.34634
China,Activity,"Cultivation of vegetables, fruit, nuts",106037374061.10698
China,Activity,Cultivation of wheat,31570294584.4429
China,Activity,Distribution and trade of electricity,233466811143.31677
China,Activity,Education (80),825119273532.6671
China,Activity,Extra-territorial organizations and bodies,18929.672698454633
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55180129540.44104
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29412859421.162918
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",166154921.09832776
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698264968412.2432
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570103485.854464
China,Activity,"Forestry, logging and related service activities (02)",41690443211.291145
China,Activity,Health and social work (85),1340801248002.2122
China,Activity,Hotels and restaurants (55),884890915192.4238
China,Activity,Incineration of waste: Food,10714627697.824356
China,Activity,Incineration of waste: Metals and Inert materials,19127420957.508713
China,Activity,Incineration of waste: Oil/Hazardous waste,13485926632.154263
China,Activity,Incineration of waste: Paper,12950786423.4222
China,Activity,Incineration of waste: Plastic,10703182911.6873
China,Activity,Incineration of waste: Textiles,2420082326.447047
China,Activity,Incineration of waste: Wood,5683146201.567909
China,Activity,Inland water transport,9438767534.901194
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330528214851.8779
China,Activity,Landfill of waste: Food,13545777773.445082
China,Activity,Landfill of waste: Inert/metal/hazardous,15097786706.233997
China,Activity,Landfill of waste: Paper,9666138088.902142
China,Activity,Landfill of waste: Plastic,2942495318.73663
China,Activity,Landfill of waste: Textiles,1750462799.2482307
China,Activity,Landfill of waste: Wood,3037962209.9152613
China,Activity,"Lead, zinc and tin production",9742838789.442879
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123489961821.66876
China,Activity,Manufacture of beverages,144909753883.89877
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14654066885.084513
China,Activity,"Manufacture of cement, lime and plaster",103675665072.85359
China,Activity,Manufacture of ceramic goods,28352187655.04064
China,Activity,Manufacture of coke oven products,5002810493.402863
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312564414463.61255
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529393077727.07324
China,Activity,Manufacture of fish products,26609812938.507965
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212470383694.76306
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162350830039.3359
China,Activity,Manufacture of glass and glass products,27199691868.213905
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717044065132.7299
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175004236059.62708
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738502296071.9753
China,Activity,Manufacture of office machinery and computers (30),67314451920.94767
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39727789831.21326
China,Activity,Manufacture of other transport equipment (35),217787907574.9809
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185801067508.17563
China,Activity,Manufacture of rubber and plastic products (25),285440299247.39557
China,Activity,Manufacture of textiles (17),124036062805.99188
China,Activity,Manufacture of tobacco products (16),23068236300.487232
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108951876846.7875
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111216896060.3027
China,Activity,"Manure treatment (biogas), storage and land application",48655.806668892736
China,Activity,"Manure treatment (conventional), storage and land application",48725.67336788299
China,Activity,Meat animals nec,11529848178.92446
China,Activity,Mining of aluminium ores and concentrates,234895561.7604275
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14977664783.930183
China,Activity,Mining of coal and lignite; extraction of peat (10),30576589424.011444
China,Activity,Mining of copper ores and concentrates,8696018689.495956
China,Activity,Mining of iron ores,589205028.3975942
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651771907.541131
China,Activity,Mining of nickel ores and concentrates,221297668.01949283
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420633658.333455
China,Activity,Mining of precious metal ores and concentrates,591907025.6242564
China,Activity,Mining of uranium and thorium ores (12),518691783.14186275
China,Activity,N-fertiliser,889714179.2926046
China,Activity,Other business activities (74),1735761458243.875
China,Activity,Other land transport,583230749427.1586
China,Activity,Other non-ferrous metal production,11554211908.82082
China,Activity,Other service activities (93),164386159258.76556
China,Activity,P- and other fertiliser,7301198422.700116
China,Activity,Paper,120735546976.65544
China,Activity,Petroleum Refinery,368698046187.8324
China,Activity,Pigs farming,35527998661.774574
China,Activity,"Plastics, basic",289986396912.15424
China,Activity,Post and telecommunications (64),693179826047.0426
China,Activity,Poultry farming,35338936191.12901
China,Activity,Precious metals production,25954787352.095554
China,Activity,Private households with employed persons (95),69860197471.02979
China,Activity,Processed rice,3365324389.6554117
China,Activity,Processing of Food products nec,389094446472.3725
China,Activity,Processing of dairy products,133626696408.15878
China,Activity,Processing of meat cattle,38690163973.413704
China,Activity,Processing of meat pigs,47239519672.533424
China,Activity,Processing of meat poultry,40269964462.190674
China,Activity,Processing of nuclear fuel,5919852337.797469
China,Activity,Processing vegetable oils and fats,33376801821.74353
China,Activity,Production of electricity by Geothermal,876871959.3158458
China,Activity,Production of electricity by biomass and waste,5436522465.096336
China,Activity,Production of electricity by coal,93767634827.17297
China,Activity,Production of electricity by gas,28159802799.063316
China,Activity,Production of electricity by hydro,49137342824.27287
China,Activity,Production of electricity by nuclear,67319155550.57028
China,Activity,Production of electricity by other RES,715088263.5363331
China,Activity,Production of electricity by petroleum and other oil derivatives,2454227514.499254
China,Activity,Production of electricity by solar photovoltaic,38428692089.320404
China,Activity,Production of electricity by wind,37547944779.798386
China,Activity,Production of meat products nec,92149525454.43187
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141214695580.0513
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261858896716.69687
China,Activity,Pulp,18093789965.50669
China,Activity,Quarrying of sand and clay,24986612331.856464
