Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192313348617.62177
China,Activity,Activities of membership organisation n.e.c. (91),213047800775.23206
China,Activity,Air transport (62),187164815608.38333
China,Activity,Aluminium production,32827914648.814423
China,Activity,Animal products nec,1111255386.8583062
China,Activity,"Biogasification of food waste, incl. land application",2719451864.7454844
China,Activity,"Biogasification of paper, incl. land application",325475603.34544337
China,Activity,"Biogasification of sewage slugde, incl. land application",13777641452.042828
China,Activity,Casting of metals,48998325833.91042
China,Activity,Cattle farming,27978038427.089336
China,Activity,Chemicals nec,163983636345.9701
China,Activity,"Collection, purification and distribution of water (41)",84193735183.80496
China,Activity,"Composting of food waste, incl. land application",19987938367.24803
China,Activity,"Composting of paper and wood, incl. land application",65874719.73512779
China,Activity,Computer and related activities (72),395643991500.7506
China,Activity,Construction (45),1845826360215.2861
China,Activity,Copper production,61988569146.32602
China,Activity,Cultivation of cereal grains nec,32768253966.541504
China,Activity,Cultivation of crops nec,32656131359.103027
China,Activity,Cultivation of oil seeds,23607331846.555664
China,Activity,Cultivation of paddy rice,1538416762.1539674
China,Activity,Cultivation of plant-based fibers,958242571.8647193
China,Activity,"Cultivation of sugar cane, sugar beet",4456753436.330693
China,Activity,"Cultivation of vegetables, fruit, nuts",106047532517.88478
China,Activity,Cultivation of wheat,31630825502.55339
China,Activity,Distribution and trade of electricity,233608801177.12384
China,Activity,Education (80),825111532569.662
China,Activity,Extra-territorial organizations and bodies,18958.78568807195
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55306412980.86865
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29524612252.687393
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",167150311.28476846
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699086755285.4181
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569144776.626904
China,Activity,"Forestry, logging and related service activities (02)",41732454061.40493
China,Activity,Health and social work (85),1340817525059.1362
China,Activity,Hotels and restaurants (55),885308306372.967
China,Activity,Incineration of waste: Food,10725606420.938509
China,Activity,Incineration of waste: Metals and Inert materials,19169562495.391605
China,Activity,Incineration of waste: Oil/Hazardous waste,13498830655.94876
China,Activity,Incineration of waste: Paper,12955662379.588156
China,Activity,Incineration of waste: Plastic,10716593517.363922
China,Activity,Incineration of waste: Textiles,2422030767.4849706
China,Activity,Incineration of waste: Wood,5690827108.698711
China,Activity,Inland water transport,9500646385.81648
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330489044962.2135
China,Activity,Landfill of waste: Food,13566103759.681475
China,Activity,Landfill of waste: Inert/metal/hazardous,15124301421.829432
China,Activity,Landfill of waste: Paper,9676550410.535397
China,Activity,Landfill of waste: Plastic,2946452607.317588
China,Activity,Landfill of waste: Textiles,1759364228.8410358
China,Activity,Landfill of waste: Wood,3043373909.649186
China,Activity,"Lead, zinc and tin production",9771031742.03988
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123841131585.53334
China,Activity,Manufacture of beverages,144942205066.31342
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14662822046.42607
China,Activity,"Manufacture of cement, lime and plaster",103757755317.4532
China,Activity,Manufacture of ceramic goods,28366549206.349693
China,Activity,Manufacture of coke oven products,5117154593.703061
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314318237628.00354
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530715580908.628
China,Activity,Manufacture of fish products,26622420132.83075
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212698553016.9405
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158665363306.00317
China,Activity,Manufacture of glass and glass products,27269564182.098648
China,Activity,Manufacture of machinery and equipment n.e.c. (29),718781721843.8164
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175200236221.49368
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",739045502498.465
China,Activity,Manufacture of office machinery and computers (30),67394297211.64039
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39770161613.5117
China,Activity,Manufacture of other transport equipment (35),217998111531.31042
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185995926401.6507
China,Activity,Manufacture of rubber and plastic products (25),286047005861.97534
China,Activity,Manufacture of textiles (17),124105493755.97302
China,Activity,Manufacture of tobacco products (16),23082394729.637802
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108987354434.02971
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111424665011.06696
China,Activity,"Manure treatment (biogas), storage and land application",48659.43247132976
China,Activity,"Manure treatment (conventional), storage and land application",48729.30437674598
China,Activity,Meat animals nec,11531752155.400206
China,Activity,Mining of aluminium ores and concentrates,235468562.3188631
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14988189824.9176
China,Activity,Mining of coal and lignite; extraction of peat (10),47790768312.85353
China,Activity,Mining of copper ores and concentrates,8743236832.84181
China,Activity,Mining of iron ores,590703279.3647598
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653890553.2087502
China,Activity,Mining of nickel ores and concentrates,221508785.1747274
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417389842.4994845
China,Activity,Mining of precious metal ores and concentrates,593520028.2797494
China,Activity,Mining of uranium and thorium ores (12),516643160.26131487
China,Activity,N-fertiliser,897183940.9034039
China,Activity,Other business activities (74),1737067443760.5876
China,Activity,Other land transport,584944384121.2952
China,Activity,Other non-ferrous metal production,11532275511.25766
China,Activity,Other service activities (93),164450518736.4863
China,Activity,P- and other fertiliser,7330478583.436821
China,Activity,Paper,120843978919.88815
China,Activity,Petroleum Refinery,369888614929.0581
China,Activity,Pigs farming,35530869941.755
China,Activity,"Plastics, basic",289983191240.49725
China,Activity,Post and telecommunications (64),693374292834.4906
China,Activity,Poultry farming,35335586451.40826
China,Activity,Precious metals production,26019241135.700935
China,Activity,Private households with employed persons (95),69956323704.86917
China,Activity,Processed rice,3365552013.506059
China,Activity,Processing of Food products nec,389144268514.75195
China,Activity,Processing of dairy products,133644312982.24748
China,Activity,Processing of meat cattle,38691670706.57355
China,Activity,Processing of meat pigs,47241868931.82757
China,Activity,Processing of meat poultry,40270849189.57225
China,Activity,Processing of nuclear fuel,5896361874.160108
China,Activity,Processing vegetable oils and fats,33381897925.48008
China,Activity,Production of electricity by Geothermal,578145267.3822291
China,Activity,Production of electricity by biomass and waste,4329626667.516403
China,Activity,Production of electricity by coal,189968940329.19128
China,Activity,Production of electricity by gas,27341885597.794785
China,Activity,Production of electricity by hydro,54312095237.44093
China,Activity,Production of electricity by nuclear,21711179155.709305
China,Activity,Production of electricity by other RES,563285462.0303469
China,Activity,Production of electricity by petroleum and other oil derivatives,2366726215.246868
China,Activity,Production of electricity by solar photovoltaic,8748522308.201025
China,Activity,Production of electricity by wind,14418836065.27081
China,Activity,Production of meat products nec,92155481886.97865
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141285619801.8098
