Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742767,1173507051.0257013,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.56947,12640522544.550402,12115909695.557474,10576506.924268235
China,Sector,Aluminium production,1552581768.5756657,32066168.839322254,209962723.7063047,17116115.851157952
China,Sector,Animal products nec,386873961.9519863,6510591.559261246,21450178.924837105,3522250.8399316836
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.2548315069,28258460.149558462,1976879.0701656411
China,Sector,"Biogasification of paper, incl. land application",116784915.64058317,18588.319461176467,1772720.6731139082,757621.1848313404
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929897
China,Sector,Casting of metals,2028281302.2921333,48498137.3417628,194831564.1687333,18545391.369925182
China,Sector,Cattle farming,5497727170.521842,63635232.02594075,151133163.34762347,39019807.88401193
China,Sector,Chemicals nec,18285963390.857094,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.638809435,154807580.6011723,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325035,1512.6259003362784,6740.559284800706,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.67457,18413103310.65344,35250173.18675866
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.51283,1953283416.3953824
China,Sector,Copper production,2644884820.1597414,45746568.11145827,325993368.7277484,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480122,197161613.22158387,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014888,2258361616.107906,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545025,19901263.78290724,199159.48589789233
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435103,129065.8188236701,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.07451063,61565.33450575689,1254556.0224468678,8586854.589854177
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56847006,14323.283692273606,86424.03729628734,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42795,531150223.77087224,4001269436.086473,16128044.094010243
China,Sector,Cultivation of wheat,12462735519.015656,3105465.818248587,487411305.368303,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95251,45829418.01574263,302102724.9217417,24535549.567568164
China,Sector,Education (80),751471832990.63,733990746.5133059,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400336,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350253,107825881.9268152,6531014.836324532
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453016,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944004,124017.30123455872,742803.7705718302,53626.893668824734
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583668,282236682.3531402,7639260.953283787
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51443,9690774.90152507,198530696.80315387,80634196.38837066
China,Sector,Health and social work (85),1250979206700.763,1488957035.96967,7375922298.168231,1020757111.3242229
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.72931,63258470618.23939,6891457664.871796
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.57650148057
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.84369236,16236588.219445992
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.822923695,84350200.29302293,258953.11491319753
China,Sector,Incineration of waste: Paper,5083020433.589011,71100910.70786822,119569290.92513761,189791.82566373004
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664956
China,Sector,Incineration of waste: Textiles,810507134.6850098,1544781.6706966986,11096503.624822287,31226.81403734418
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189192
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.15378919,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61398,4475262944.355236,4437114522.789048,4468802352.004884
China,Sector,Landfill of waste: Food,5188757899.350462,2062116.8069563042,55014106.12216542,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977455,6054160.814440398,162007583.5861833,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.84526,1980887.3229377547,120034213.37185746,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497891,29815915.970487457,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195042,364554.2763970804,7003187.912414791,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.2952445592,10098119.44838505,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294346,20044924.172164623,138046369.1949988,7389379.679009043
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850395,910951809.2458788,45586679.84406607
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.045482,10017407176.21866,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548479,7862350.642877747,35402397.727803044,1997146.3868289446
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.29865175,298291777.6655871,17675678.298707616
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707338
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.05578416,105233692.71336323,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463464,23799895947.69103,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.40902,18370459498.194103,1334811085.02917
China,Sector,Manufacture of fish products,4229792348.085764,169019440.9755322,2222904290.533122,222994248.17547247
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19206,6341339407.244318,18150172504.555542,547446674.7456776
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772907,18618094.905160498,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829414,296145655.7241663,4578535.69450905
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56638,22488557191.80979,124125294891.54266,16622960619.152536
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.770858,23309956371.80826,285315351.46797854
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80554,24723390262.73098,90632087350.47725,20495692386.737423
China,Sector,Manufacture of office machinery and computers (30),21111424088.05309,1327006697.9385123,6388840770.68711,268444647.03657895
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481915,216123904.49169174,1132927108.0386205,6824701.7977689635
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.796318,31450465476.768337,3828002186.991481
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29354,2189335000.2467585,23541388690.924046,325006350.64105296
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.062409,233186465.97724313
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097158,38573177.089025564,3680179542.782587,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.4463277,12329273332.971983,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677788,1624971447.9953625,12850838.802653234
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216726,0.03663633764365446,3.7924092872849138,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.01786235,29706951.240879495
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055252,88631.15175944082,10440.408290622214
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.92300636,869990984.22014,23000575.27547788
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890638,13919495.061863257,83100082.60481282,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.690344941,122212252.5295474,623359.8942656912
China,Sector,Mining of iron ores,39751072.81418303,29631.53040456204,470336.35856961476,12020.116654136842
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.68413365306,20665528.38838514,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821699,2582.9233572309886,124376.55505898484,71669.08524086337
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418128,3980101.92403094,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731889,92475.50793975823,1149598.7255456734,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.810636392,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.99667513,811383.2717167485,11167140.691195078,59490.07991570137
China,Sector,Other business activities (74),271849412863.17325,2536958344.881055,16075144344.79567,1533581046.4424753
China,Sector,Other land transport,195445683939.45734,1212693196.759734,7575343570.601692,210198733.8941189
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381834,104887377.54096267,10004688.318923477
China,Sector,Other service activities (93),125275839548.19466,1765926337.840446,3898995247.141088,369549395.8492848
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168837,94496018.04224825,724837.6153218611
China,Sector,Paper,18671560217.862568,45495878.546033315,5938373847.278135,39561663.96054854
China,Sector,Petroleum Refinery,155204094281.7375,7705351289.643978,17046551836.95859,65492639.59641495
China,Sector,Pigs farming,6116644179.489999,28189602.791869454,48209638.51233204,21197329.481436275
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696948,1994808093.8864782,57035872.67010378
China,Sector,Post and telecommunications (64),292423145577.3057,266852227.93940485,7077163019.373648,52454472.795873426
China,Sector,Poultry farming,21978873791.670406,19430727.144512884,45469244.0170659,14548718.923165478
China,Sector,Precious metals production,1195650122.6306107,15879166.069482554,277391095.6258131,4331373.856767289
China,Sector,Private households with employed persons (95),25997905352.454414,10652834246.670784,20182777354.749283,2355363198.9754763
China,Sector,Processed rice,2022779918.0040205,18411345.693416804,158929938.27500176,3594760.2030462516
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.3680997,19037805428.462082,529972001.4932786
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817121,5765324910.182325,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395667,1334986492.8113775,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143575,2139730939.9750848,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85428,12163482.948742226,931656713.89734,8251417.915185384
China,Sector,Processing of nuclear fuel,3360183295.4144244,1579557.2320158167,422542462.38325197,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.99406585,1331285441.678746,26062706.505297326
China,Sector,Production of electricity by Geothermal,288882784.80537385,90294.28247243928,453434.5895105875,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2702124134.4052043,1193275.8766321898,8306570.917921283,594655.1713366847
China,Sector,Production of electricity by coal,12509230052.408133,16389412.101651967,111449467.81823562,9108784.612794586
China,Sector,Production of electricity by gas,6100325505.712618,24599342.862462305,140259693.17149794,9622938.077248147
China,Sector,Production of electricity by hydro,16328743595.558083,2464713.6612081733,15508373.290012406,1097000.674593754
