Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640373,11.639475080050087,6.4293240850646844,29.738922752965095,0.8803811753135086,5.92067538064838
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608053,23.67786958005699,0.8278613835417945,32.09723170493008,0.22096623657259315,3.2923798775292794
China,Sector,Air transport (62),8454.404720029033,877.724675018042,73.90785170101044,1063.2893633667643,132.2742704441898,478.07755315337613
China,Sector,Aluminium production,62996.881225125886,28587.989549605452,8860.023016285611,10761.038735574984,310.4533403201181,568.881609052837
China,Sector,Animal products nec,247490.06669536288,8940.418062775265,2042.0215905497776,11428.056350844297,434.84141231339055,2232.8636988681496
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638333,0.0022378474969698236,0.0,5.022711631724095,0.04540191435560911,7.896243216644425e-05
China,Sector,Casting of metals,28833.65836595744,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.42449690727,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015084,0.09283311622105998,0.0,1.5606518261745081,0.00025867564147362887,0.0032756158101641996
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258515,0.04382117109190999,0.0,0.7366939027092203,0.00012210588207841512,0.0015462296935713298
China,Sector,Computer and related activities (72),72109.79083173152,22.867321253302634,26.666233634286684,596.5204659614028,0.0,141.35220050514786
China,Sector,Construction (45),1319172.1243886456,1532.6961025168673,45.23932875875168,4552.801970876657,418.25124398276176,242.16878605397343
China,Sector,Copper production,13177.433839839718,140.78006056171515,859.4978290906552,759.4720550495407,57.81334710143832,38.8134125823056
China,Sector,Cultivation of cereal grains nec,9343914.41070165,1460.732007118093,459.4596996144951,19265.762886924476,41.00878545981283,473.4458050747491
China,Sector,Cultivation of crops nec,2025.9588984770187,76.34640158973748,44.950766093927584,326.52852144653053,28.21899159446564,13.799545382205737
China,Sector,Cultivation of oil seeds,570688.4287068486,3259.35452302721,17.057729374583804,2308.202079757031,0.12219086202456836,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133195,5.26313474949576,882.6308076361901,0.03770179241737671,370.56468527650173
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725873,0.0,0.0,0.0017279306222116363,11.145454550199018,0.0013779746987247058
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269364,77522.09133938709,40205.29440957263,1049918.8930400533,119869.43900091716,72286.43321800356
China,Sector,Cultivation of wheat,23877889.577003952,11.252949669111443,0.0,9257.086855598041,11.378904346101498,30.296534277607723
China,Sector,Distribution and trade of electricity,12744.484770673813,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598816473,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598328,86.59635983356758,7.294239882568196,112.47215225288949,3.190325132683907,10.068200874249289
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138095,15.563919824200292,113.20141243465403,326375.76750188245,0.817527781089136,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813101,77.87693062217387,5.143357155324002,102.87166490627858,0.49568333853836455,8.710635730310342
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294965,1042.2875414195364,88.1673549607708,79845.81108637698,361.04193609261625,1142.5871455047973
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609061,489190.5574585713,663711.8949887287,1734584.5295607294,38099.054968737815,42199.798234344584
China,Sector,Health and social work (85),293649.2094134526,146.35437324279033,12.64195161093234,194.11170803697198,5.038566732459214,20.33180513694535
China,Sector,Hotels and restaurants (55),79471.84268257204,6010.270230188886,412.42205275906605,7096.391134557103,491.4127783843238,5394.162334339059
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991208,0.0,0.0,13.089615496207257,0.11919783543018422,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057173,0.0,0.0,3.4501397088388726,0.031417972922465134,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880147,0.0,0.0,9.13089284942558,0.08314855875727116,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275532,786025.7413063126,4362.191755743735,962477.503904462,1733.5845587001643,129050.49363203991
China,Sector,Incineration of waste: Textiles,123518.63343242096,0.0,0.0,2.886138416904306,0.026282013566141252,0.0
China,Sector,Incineration of waste: Wood,5884.563176039579,0.0,0.0,3.606850768641433,0.03284502928801291,0.0
China,Sector,Inland water transport,430.3159091927428,3.1540628441568472,0.1936919005883852,3.345354520071997,0.09703322170664036,0.31245590915506133
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549865,527.9760336492895,17.110303110198096,508.42313825493744,9.480284884011516,161.10828755538475
China,Sector,Landfill of waste: Food,28569894.091964964,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295785,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627748,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882037,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.32181498,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286108,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.5520899421347,1364243.531768744,15453.410259375083,126.8251389930862,208.86550776711525
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900494736.9702253,44346.593955089054,350712.0181604629,220636.9722651853,82.71449641684255,8527.01477665726
China,Sector,Manufacture of beverages,10093700.456410864,1777.3607788624738,1373.2973932576433,91295.53195435024,862.9448317899643,4420.555047620397
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736241,186.89275828921026,498.94719978639625,885.4564703700357,235.13351093633102,59.69767341103989
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667282,10223.721027279427,10466.282650763767,42157.58342548517,19369.434183737958,3640.451797803171
China,Sector,Manufacture of ceramic goods,166668.86278101924,32334.958036563115,927.9342513833857,57626.047882711726,5569.586319776789,53593.295337947726
China,Sector,Manufacture of coke oven products,35273772.56146518,134259.79968667316,0.0,468928.0955640484,1112.5996976797946,498.7209490187302
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634637,872201.7536724842,193121.16620900077,2980873.975297995,401958.004045792,602903.5751586842
China,Sector,Manufacture of fish products,1796937.7120979594,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372718,2519521.4608178963,163087.661661641,5846377.308001267,41845.282595183926,5983990.3812629115
China,Sector,Manufacture of gas;,4705057.378270179,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623958,818.1050465043652,954.2101064662794,10350.182858006196,423.33940423230814,11569.626271455756
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813265,4559638.891497434,1501378.3656587969,17275533.06550101,1240513.896485518,7576933.838552916
