Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640134,11.6394750800499,6.429324085064581,29.73892275296462,0.8803811753134945,5.920675380648285
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210612506,23.67786958007119,0.827861383542291,32.09723170494933,0.22096623657272565,3.292379877531254
China,Sector,Air transport (62),8454.404720031376,877.7246750182852,73.90785170103092,1063.289363367059,132.27427044422643,478.07755315350863
China,Sector,Aluminium production,62996.881225125944,28587.989549605478,8860.02301628562,10761.038735574995,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.06669536742,8940.418062775429,2042.021590549815,11428.056350844507,434.8414123133985,2232.8636988681906
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.9006106384,0.0022378474969698275,0.0,5.0227116317240466,0.04540191435560867,7.896243216644431e-05
China,Sector,Casting of metals,28833.65836595732,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842226,1597410.5843774013,6804816.015662028,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.424496830978,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015122,0.09283311622106014,0.0,1.5606518261745101,0.00025867564147362903,0.0032756158101642017
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585783,0.043821171091910076,0.0,0.7366939027092213,0.0001221058820784152,0.0015462296935713307
China,Sector,Computer and related activities (72),72109.79083173811,22.867321253304723,26.66623363428912,596.5204659614574,0.0,141.3522005051608
China,Sector,Construction (45),1319172.124387882,1532.69610251598,45.23932875872549,4552.801970874021,418.25124398251967,242.16878605383323
China,Sector,Copper production,13177.433839839696,140.78006056171492,859.4978290906537,759.4720550495393,57.81334710143822,38.81341258230554
China,Sector,Cultivation of cereal grains nec,9343914.410701621,1460.7320071180884,459.4596996144937,19265.762886924418,41.0087854598127,473.4458050747476
China,Sector,Cultivation of crops nec,2025.9588984770164,76.3464015897374,44.950766093927534,326.5285214465302,28.218991594465606,13.799545382205723
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.3545230272125,17.057729374583815,2308.2020797570326,0.12219086202456844,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556833,1011.1451004133202,5.263134749495763,882.6308076361906,0.03770179241737673,370.56468527650196
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726134,0.0,0.0,0.0017279306222116489,11.145454550199098,0.0013779746987247158
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269446,77522.09133938797,40205.29440957309,1049918.8930400654,119869.43900091853,72286.43321800439
China,Sector,Cultivation of wheat,23877889.57700379,11.252949669111366,0.0,9257.086855597978,11.37890434610142,30.296534277607513
China,Sector,Distribution and trade of electricity,12744.484770679306,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598480007,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598978,86.59635983358494,7.294239882569659,112.47215225291204,3.1903251326845465,10.068200874251309
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076502,0.0,0.0,26.23684109374566,0.0,33.50979327222957
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138069,15.563919824200259,113.20141243465378,326375.7675018817,0.8175277810891342,95.64658118003511
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815068,77.87693062218393,5.143357155324666,102.87166490629188,0.4956833385384286,8.710635730311468
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294764,1042.2875414195016,88.16735496076787,79845.81108637433,361.0419360926042,1142.587145504759
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609051,489190.55745857046,663711.8949887276,1734584.5295607266,38099.05496873776,42199.79823434452
China,Sector,Health and social work (85),293649.20941283373,146.3543732424819,12.641951610905698,194.1117080365629,5.038566732448595,20.3318051369025
China,Sector,Hotels and restaurants (55),79471.84268257231,6010.270230188907,412.4220527590675,7096.391134557129,491.4127783843256,5394.162334339078
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912328,0.0,0.0,13.089615496207132,0.11919783543018309,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057326,0.0,0.0,3.4501397088388397,0.031417972922464836,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880226,0.0,0.0,9.130892849425495,0.08314855875727038,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275668,786025.7413063194,4362.191755743772,962477.5039044702,1733.584558700179,129050.49363204102
China,Sector,Incineration of waste: Textiles,123518.63343242035,0.0,0.0,2.886138416904278,0.026282013566141,0.0
China,Sector,Incineration of waste: Wood,5884.563176039554,0.0,0.0,3.6068507686413986,0.0328450292880126,0.0
China,Sector,Inland water transport,430.31590919391874,3.154062844165466,0.1936919005889145,3.345354520081139,0.09703322170690552,0.3124559091559152
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550342,527.9760336493265,17.110303110199293,508.42313825497297,9.48028488401218,161.108287555396
China,Sector,Landfill of waste: Food,28569894.09196517,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295753,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627755,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882244,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149683,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286135,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326775,1598.5520899421417,1364243.5317687502,15453.41025937515,126.82513899308675,208.86550776711618
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900494736.9702245,44346.59395508906,350712.01816046296,220636.97226518532,82.71449641684258,8527.014776657263
China,Sector,Manufacture of beverages,10093700.456411133,1777.360778862521,1373.29739325768,91295.53195435266,862.9448317899872,4420.555047620514
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362548,186.89275828921134,498.9471997863991,885.4564703700408,235.13351093633239,59.69767341104023
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667279,10223.72102727942,10466.28265076376,42157.583425485136,19369.434183737943,3640.451797803168
China,Sector,Manufacture of ceramic goods,166668.86278101834,32334.95803656294,927.9342513833807,57626.04788271142,5569.58631977676,53593.29533794744
China,Sector,Manufacture of coke oven products,35273772.561465204,134259.7996866736,0.0,468928.09556404996,1112.5996976797983,498.72094901873186
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163464,872201.7536724845,193121.16620900086,2980873.9752979963,401958.00404579216,602903.5751586844
China,Sector,Manufacture of fish products,1796937.7120978343,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727185,2519521.4608178968,163087.66166164103,5846377.308001268,41845.28259518393,5983990.381262913
China,Sector,Manufacture of gas;,4705057.378270158,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239527,818.1050465043613,954.210106466275,10350.182858006146,423.3394042323062,11569.626271455701
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813257,4559638.89149743,1501378.3656587957,17275533.065500997,1240513.8964855173,7576933.838552911
