Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.69926564122,11.63947508005075,6.4293240850650495,29.738922752966786,0.8803811753135585,5.920675380648716
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210611953,23.67786958006942,0.8278613835422293,32.097231704946935,0.22096623657270917,3.2923798775310082
China,Sector,Air transport (62),8454.404720030621,877.7246750182069,73.90785170102433,1063.2893633669642,132.27427044421464,478.07755315346594
China,Sector,Aluminium production,62996.88122512595,28587.98954960548,8860.023016285622,10761.038735574997,310.45334032011846,568.8816090528376
China,Sector,Animal products nec,247490.0666953617,8940.418062775221,2042.0215905497676,11428.056350844241,434.84141231338845,2232.8636988681387
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063832,0.002237847496969827,0.0,5.022711631723954,0.04540191435560782,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957384,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.981842228,1597410.5843774015,6804816.015662031,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.42449690997,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015119,0.09283311622106011,0.0,1.56065182617451,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585528,0.043821171091910076,0.0,0.7366939027092214,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083174207,22.867321253305978,26.666233634290585,596.5204659614901,0.0,141.35220050516855
China,Sector,Construction (45),1319172.124388077,1532.6961025162068,45.239328758732185,4552.801970874695,418.2512439825815,242.16878605386904
China,Sector,Copper production,13177.433839839696,140.78006056171492,859.4978290906537,759.4720550495393,57.81334710143822,38.81341258230554
China,Sector,Cultivation of cereal grains nec,9343914.410701616,1460.732007118088,459.45969961449345,19265.762886924407,41.00878545981268,473.4458050747474
China,Sector,Cultivation of crops nec,2025.9588984770091,76.34640158973713,44.95076609392738,326.528521446529,28.218991594465507,13.799545382205674
China,Sector,Cultivation of oil seeds,570688.4287068484,3259.3545230272084,17.057729374583797,2308.20207975703,0.1221908620245683,1200.9937837578589
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556813,1011.145100413319,5.263134749495757,882.6308076361897,0.03770179241737668,370.5646852765015
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065726125,0.0,0.0,0.0017279306222116484,11.145454550199096,0.0013779746987247154
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269431,77522.09133938781,40205.294409573005,1049918.893040063,119869.43900091828,72286.43321800423
China,Sector,Cultivation of wheat,23877889.57700355,11.252949669111253,0.0,9257.086855597885,11.378904346101306,30.29653427760721
China,Sector,Distribution and trade of electricity,12744.484770679175,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598703641,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.257459836,86.59635983356841,7.2942398825682675,112.47215225289058,3.190325132683938,10.068200874249388
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076507,0.0,0.0,26.23684109374569,0.0,33.50979327222961
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138061,15.563919824200248,113.2014124346537,326375.7675018815,0.8175277810891336,95.64658118003506
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119816066,77.87693062218905,5.143357155325004,102.87166490629865,0.49568333853846114,8.71063573031204
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429483,1042.2875414195132,88.16735496076883,79845.81108637521,361.0419360926082,1142.5871455047716
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094129165,146.35437324252314,12.64195161090926,194.1117080366176,5.038566732450015,20.33180513690823
China,Sector,Hotels and restaurants (55),79471.84268256878,6010.270230188638,412.4220527590491,7096.391134556811,491.41277838430364,5394.162334338838
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912287,0.0,0.0,13.089615496206891,0.11919783543018088,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205705,0.0,0.0,3.4501397088387757,0.03141797292246425,0.0
China,Sector,Incineration of waste: Paper,3654489.035688028,0.0,0.0,9.130892849425324,0.08314855875726883,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275621,786025.741306317,4362.191755743759,962477.5039044674,1733.5845587001738,129050.49363204063
China,Sector,Incineration of waste: Textiles,123518.63343241971,0.0,0.0,2.8861384169042243,0.026282013566140506,0.0
China,Sector,Incineration of waste: Wood,5884.563176039531,0.0,0.0,3.6068507686413325,0.032845029288011994,0.0
China,Sector,Inland water transport,430.31590918146634,3.1540628440741942,0.19369190058330946,3.345354519984331,0.09703322170409759,0.3124559091468734
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549085,527.9760336492291,17.110303110196135,508.4231382548792,9.48028488401043,161.1082875553663
China,Sector,Landfill of waste: Food,28569894.091964964,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.3129574,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882107,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814959,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.8198628604,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326776,1598.552089942142,1364243.5317687502,15453.410259375152,126.82513899308677,208.86550776711618
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901629888.8225845,59492.6416035011,470493.5044975787,295989.05828804866,110.9297878256763,11439.314472926122
China,Sector,Manufacture of beverages,10093700.456411129,1777.3607788625204,1373.2973932576795,91295.53195435263,862.9448317899869,4420.5550476205135
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667271,10223.721027279407,10466.282650763747,42157.58342548509,19369.43418373792,3640.451797803164
China,Sector,Manufacture of ceramic goods,166668.86278101805,32334.958036562883,927.9342513833791,57626.04788271131,5569.58631977675,53593.29533794735
China,Sector,Manufacture of coke oven products,35273772.56146516,134259.79968667348,0.0,468928.0955640495,1112.5996976797971,498.7209490187314
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379929,1294500.9566228115,469993.1743726422,7123895.763842286,3291.3094317461278,2218414.0974642863
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.7120979633,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727106,2519521.4608178874,163087.66166164042,5846377.308001246,41845.28259518378,5983990.38126289
China,Sector,Manufacture of gas;,4705057.378270123,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239472,818.1050465043572,954.2101064662701,10350.182858006094,423.33940423230405,11569.626271455643
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.9481327,4559638.891497436,1501378.3656587976,17275533.065501016,1240513.8964855187,7576933.838552919
