Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640278,11.639475080050012,6.429324085064643,29.738922752964903,0.8803811753135029,5.920675380648341
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609178,23.677869580060573,0.8278613835419198,32.09723170493494,0.2209662365726266,3.292379877529778
China,Sector,Air transport (62),8454.404720029986,877.724675018141,73.90785170101877,1063.2893633668843,132.27427044420472,478.0775531534301
China,Sector,Aluminium production,62996.881225125864,28587.989549605445,8860.02301628561,10761.038735574983,310.45334032011806,568.8816090528369
China,Sector,Animal products nec,247490.06669536498,8940.41806277534,2042.0215905497948,11428.056350844394,434.84141231339424,2232.8636988681687
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638254,0.002237847496969822,0.0,5.022711631724153,0.04540191435560964,7.896243216644427e-05
China,Sector,Casting of metals,28833.65836595746,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329907,6436124.981842167,1597410.5843773864,6804816.015661966,237391.6615657332,2707547.221959365
China,Sector,"Collection, purification and distribution of water (41)",10188.424496838386,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015085,0.09283311622105991,0.0,1.5606518261745075,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258515,0.043821171091909965,0.0,0.73669390270922,0.00012210588207841518,0.0015462296935713302
China,Sector,Computer and related activities (72),72109.79083173382,22.867321253303363,26.666233634287536,596.5204659614219,0.0,141.35220050515238
China,Sector,Construction (45),1319172.1243889106,1532.6961025171752,45.23932875876077,4552.801970877572,418.25124398284584,242.1687860540221
China,Sector,Copper production,13177.433839839709,140.78006056171503,859.4978290906545,759.4720550495401,57.813347101438275,38.813412582305574
China,Sector,Cultivation of cereal grains nec,9343914.410701646,1460.7320071180925,459.4596996144949,19265.76288692447,41.00878545981281,473.44580507474893
China,Sector,Cultivation of crops nec,2025.9588984770232,76.34640158973765,44.95076609392768,326.5285214465313,28.218991594465702,13.79954538220577
China,Sector,Cultivation of oil seeds,570688.4287068483,3259.354523027208,17.057729374583793,2308.2020797570294,0.12219086202456829,1200.9937837578586
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355681,1011.1451004133189,5.263134749495757,882.6308076361894,0.03770179241737668,370.5646852765015
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572587,0.0,0.0,0.001727930622211636,11.145454550199014,0.0013779746987247054
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269363,77522.09133938707,40205.29440957262,1049918.893040053,119869.43900091713,72286.43321800354
China,Sector,Cultivation of wheat,23877889.577003974,11.252949669111453,0.0,9257.08685559805,11.378904346101509,30.29653427760775
China,Sector,Distribution and trade of electricity,12744.484770672398,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598865353,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745986326,86.5963598335757,7.294239882568881,112.47215225290005,3.190325132684207,10.068200874250236
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138093,15.56391982420029,113.20141243465402,326375.7675018824,0.8175277810891359,95.64658118003533
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119814582,77.87693062218145,5.143357155324502,102.87166490628859,0.49568333853841273,8.71063573031119
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429495,1042.2875414195337,88.16735496077057,79845.81108637678,361.0419360926153,1142.587145504794
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.2094133087,146.3543732427186,12.641951610926144,194.11170803687685,5.0385667324567445,20.331805136935383
China,Sector,Hotels and restaurants (55),79471.84268257808,6010.270230189341,412.42205275909737,7096.391134557642,491.41277838436116,5394.162334339469
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.614599121,0.0,0.0,13.089615496207408,0.1191978354301856,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056996,0.0,0.0,3.4501397088389125,0.0314179729224655,0.0
China,Sector,Incineration of waste: Paper,3654489.03568802,0.0,0.0,9.130892849425688,0.08314855875727213,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275618,786025.7413063169,4362.191755743758,962477.5039044672,1733.5845587001736,129050.49363204061
China,Sector,Incineration of waste: Textiles,123518.63343242102,0.0,0.0,2.886138416904339,0.026282013566141554,0.0
China,Sector,Incineration of waste: Wood,5884.563176039543,0.0,0.0,3.606850768641475,0.03284502928801329,0.0
China,Sector,Inland water transport,430.3159091895789,3.154062844133657,0.19369190058696106,3.3453545200474,0.09703322170592692,0.312455909152764
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919551189,527.9760336493921,17.11030311020142,508.4231382550362,9.480284884013358,161.10828755541604
China,Sector,Landfill of waste: Food,28569894.091965143,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295787,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627763,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882237,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814991,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286087,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326748,1598.5520899421363,1364243.5317687453,15453.410259375098,126.82513899308631,208.86550776711545
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,901629888.8225846,59492.641603501106,470493.5044975788,295989.05828804866,110.92978782567631,11439.314472926124
China,Sector,Manufacture of beverages,10093700.456410898,1777.3607788624797,1373.2973932576479,91295.53195435055,862.9448317899672,4420.555047620412
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362417,186.89275828921032,498.94719978639637,885.456470370036,235.13351093633108,59.6976734110399
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667291,10223.721027279442,10466.282650763782,42157.58342548523,19369.434183737987,3640.451797803176
China,Sector,Manufacture of ceramic goods,166668.8627810195,32334.958036563163,927.9342513833872,57626.04788271181,5569.5863197767985,53593.295337947806
China,Sector,Manufacture of coke oven products,35273772.56146523,134259.79968667304,0.0,468928.09556404804,1112.5996976797937,498.7209490187298
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634633,872201.7536724836,193121.16620900066,2980873.975297993,401958.0040457917,602903.5751586838
China,Sector,Manufacture of fish products,1796937.7120979724,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727226,2519521.460817902,163087.66166164135,5846377.30800128,41845.28259518402,5983990.381262925
China,Sector,Manufacture of gas;,4705057.378270109,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239569,818.1050465043645,954.2101064662786,10350.182858006187,423.3394042323078,11569.626271455745
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
