Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192075881147.94977
China,Activity,Activities of membership organisation n.e.c. (91),213038906205.0596
China,Activity,Air transport (62),187082893727.0909
China,Activity,Aluminium production,31393815938.716225
China,Activity,Animal products nec,1110011133.738152
China,Activity,"Biogasification of food waste, incl. land application",2711867498.606206
China,Activity,"Biogasification of paper, incl. land application",323241410.256373
China,Activity,"Biogasification of sewage slugde, incl. land application",13734855347.34543
China,Activity,Casting of metals,48719981593.16663
China,Activity,Cattle farming,27969521808.618843
China,Activity,Chemicals nec,159023972958.8143
China,Activity,"Collection, purification and distribution of water (41)",84025023351.75623
China,Activity,"Composting of food waste, incl. land application",19873622507.9584
China,Activity,"Composting of paper and wood, incl. land application",64742986.76337317
China,Activity,Computer and related activities (72),394929983080.664
China,Activity,Construction (45),1844484576359.5222
China,Activity,Copper production,56254895373.13633
China,Activity,Cultivation of cereal grains nec,32747956075.99553
China,Activity,Cultivation of crops nec,32643200111.01494
China,Activity,Cultivation of oil seeds,23595701944.063114
China,Activity,Cultivation of paddy rice,1538017758.9044833
China,Activity,Cultivation of plant-based fibers,958875731.9066477
China,Activity,"Cultivation of sugar cane, sugar beet",4451187764.888132
China,Activity,"Cultivation of vegetables, fruit, nuts",106020948197.83789
China,Activity,Cultivation of wheat,31557062398.38527
China,Activity,Distribution and trade of electricity,233141793026.8885
China,Activity,Education (80),825042953186.1904
China,Activity,Extra-territorial organizations and bodies,18525.42387454873
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54911819094.464096
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28963014230.377495
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150568046.47761485
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697244601966.1897
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16567839132.63375
China,Activity,"Forestry, logging and related service activities (02)",41658387564.424286
China,Activity,Health and social work (85),1340762463053.492
China,Activity,Hotels and restaurants (55),884659510015.1406
China,Activity,Incineration of waste: Food,10691120720.729233
China,Activity,Incineration of waste: Metals and Inert materials,19082530445.89083
China,Activity,Incineration of waste: Oil/Hazardous waste,13457260437.46003
China,Activity,Incineration of waste: Paper,12924467831.345322
China,Activity,Incineration of waste: Plastic,10685334002.955494
China,Activity,Incineration of waste: Textiles,2413219884.0511885
China,Activity,Incineration of waste: Wood,5665404464.489986
China,Activity,Inland water transport,9399788202.387688
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330428657025.57196
China,Activity,Landfill of waste: Food,13518716052.221664
China,Activity,Landfill of waste: Inert/metal/hazardous,15064687473.594633
China,Activity,Landfill of waste: Paper,9642231693.850292
China,Activity,Landfill of waste: Plastic,2934653134.086925
China,Activity,Landfill of waste: Textiles,1743551562.656213
China,Activity,Landfill of waste: Wood,3029428611.341166
China,Activity,"Lead, zinc and tin production",9721196977.82968
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123131748902.13593
China,Activity,Manufacture of beverages,144840509603.8733
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634621467.864819
China,Activity,"Manufacture of cement, lime and plaster",103545737363.87158
China,Activity,Manufacture of ceramic goods,28322949117.164955
China,Activity,Manufacture of coke oven products,4926101262.113393
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311578483009.87976
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527651683676.9213
China,Activity,Manufacture of fish products,26579234431.511032
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212197526928.95096
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162790353497.04663
China,Activity,Manufacture of glass and glass products,27128512492.93663
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712893182860.2203
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174802136853.984
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737778547720.0353
China,Activity,Manufacture of office machinery and computers (30),67230667257.78339
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39582262878.16581
China,Activity,Manufacture of other transport equipment (35),217591999024.07343
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185627497183.31656
China,Activity,Manufacture of rubber and plastic products (25),284698375416.73145
China,Activity,Manufacture of textiles (17),123495551946.01218
China,Activity,Manufacture of tobacco products (16),23054113450.59056
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108915494757.34695
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111061676365.35376
China,Activity,"Manure treatment (biogas), storage and land application",48646.80247741619
China,Activity,"Manure treatment (conventional), storage and land application",48716.65624695002
China,Activity,Meat animals nec,11524535459.02046
China,Activity,Mining of aluminium ores and concentrates,230561463.69738477
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14937473599.807928
China,Activity,Mining of coal and lignite; extraction of peat (10),24850128496.526
China,Activity,Mining of copper ores and concentrates,8367566806.153803
China,Activity,Mining of iron ores,537233202.1843284
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648007167.3038783
China,Activity,Mining of nickel ores and concentrates,220909786.66109467
China,Activity,Mining of other non-ferrous metal ores and concentrates,1412188254.0244453
China,Activity,Mining of precious metal ores and concentrates,580363129.0057892
