Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192070248399.48596
China,Activity,Activities of membership organisation n.e.c. (91),213040491953.72717
China,Activity,Air transport (62),187090656457.45383
China,Activity,Aluminium production,31380944223.690403
China,Activity,Animal products nec,1109918422.9653053
China,Activity,"Biogasification of food waste, incl. land application",2711706197.555607
China,Activity,"Biogasification of paper, incl. land application",323166101.8745984
China,Activity,"Biogasification of sewage slugde, incl. land application",13733121010.429377
China,Activity,Casting of metals,48702235667.4565
China,Activity,Cattle farming,27969333221.252678
China,Activity,Chemicals nec,158968975020.239
China,Activity,"Collection, purification and distribution of water (41)",84021204413.05893
China,Activity,"Composting of food waste, incl. land application",19852656251.899853
China,Activity,"Composting of paper and wood, incl. land application",64713588.958033934
China,Activity,Computer and related activities (72),394911109337.277
China,Activity,Construction (45),1844358050375.9812
China,Activity,Copper production,56232767190.67157
China,Activity,Cultivation of cereal grains nec,32745919747.35898
China,Activity,Cultivation of crops nec,32635416378.165703
China,Activity,Cultivation of oil seeds,23594911002.28393
China,Activity,Cultivation of paddy rice,1537996035.9584997
China,Activity,Cultivation of plant-based fibers,959218125.6513797
China,Activity,"Cultivation of sugar cane, sugar beet",4450910780.57769
China,Activity,"Cultivation of vegetables, fruit, nuts",106019208309.6048
China,Activity,Cultivation of wheat,31545432613.71166
China,Activity,Distribution and trade of electricity,233137608400.25168
China,Activity,Education (80),825054054061.1064
China,Activity,Extra-territorial organizations and bodies,18524.506810649684
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54895260095.494194
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28950209772.593098
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150537261.26342097
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697103116976.4424
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16568290534.372116
China,Activity,"Forestry, logging and related service activities (02)",41625731096.15764
China,Activity,Health and social work (85),1340760527880.76
China,Activity,Hotels and restaurants (55),884606986594.6523
China,Activity,Incineration of waste: Food,10691704858.823063
China,Activity,Incineration of waste: Metals and Inert materials,19075527001.161953
China,Activity,Incineration of waste: Oil/Hazardous waste,13457626816.788687
China,Activity,Incineration of waste: Paper,12927106180.981133
China,Activity,Incineration of waste: Plastic,10683924623.409437
China,Activity,Incineration of waste: Textiles,2413528453.5306177
China,Activity,Incineration of waste: Wood,5664883520.198359
China,Activity,Inland water transport,9386580404.96983
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330436292906.08356
China,Activity,Landfill of waste: Food,13515808763.596222
China,Activity,Landfill of waste: Inert/metal/hazardous,15061923560.513346
China,Activity,Landfill of waste: Paper,9640960250.99419
China,Activity,Landfill of waste: Plastic,2934275591.459356
China,Activity,Landfill of waste: Textiles,1742021470.5400586
China,Activity,Landfill of waste: Wood,3028665243.9584193
China,Activity,"Lead, zinc and tin production",9716942386.131866
