Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192313348185.47565
China,Activity,Activities of membership organisation n.e.c. (91),213047800721.57333
China,Activity,Air transport (62),187164812790.40698
China,Activity,Aluminium production,32827914373.596565
China,Activity,Animal products nec,1111255377.8162673
China,Activity,"Biogasification of food waste, incl. land application",2719451864.326232
China,Activity,"Biogasification of paper, incl. land application",325475605.9912133
China,Activity,"Biogasification of sewage slugde, incl. land application",13777641411.04053
China,Activity,Casting of metals,48998325576.90984
China,Activity,Cattle farming,27978038310.89013
China,Activity,Chemicals nec,163983635745.20926
China,Activity,"Collection, purification and distribution of water (41)",84193735470.25546
China,Activity,"Composting of food waste, incl. land application",19987939753.506184
China,Activity,"Composting of paper and wood, incl. land application",65874725.453763455
China,Activity,Computer and related activities (72),395643990028.2001
China,Activity,Construction (45),1845826357073.5464
China,Activity,Copper production,61988569055.96332
China,Activity,Cultivation of cereal grains nec,32768253880.646652
China,Activity,Cultivation of crops nec,32656131703.373505
China,Activity,Cultivation of oil seeds,23607331771.02186
China,Activity,Cultivation of paddy rice,1538416760.8043928
China,Activity,Cultivation of plant-based fibers,958242538.871056
China,Activity,"Cultivation of sugar cane, sugar beet",4456753426.662361
China,Activity,"Cultivation of vegetables, fruit, nuts",106047532472.02643
China,Activity,Cultivation of wheat,31630825788.67634
China,Activity,Distribution and trade of electricity,233608801132.78952
China,Activity,Education (80),825111532430.2573
China,Activity,Extra-territorial organizations and bodies,18958.78573736405
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55306408781.04944
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29524614224.69097
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",167150430.10507628
China,Activity,"Financial intermediation, except insurance and pension funding (65)",699086755011.7432
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16569144769.128569
China,Activity,"Forestry, logging and related service activities (02)",41732455283.957596
China,Activity,Health and social work (85),1340817525025.8826
China,Activity,Hotels and restaurants (55),885308301327.9988
China,Activity,Incineration of waste: Food,10725606407.796192
China,Activity,Incineration of waste: Metals and Inert materials,19169562376.013634
China,Activity,Incineration of waste: Oil/Hazardous waste,13498830629.58918
China,Activity,Incineration of waste: Paper,12955662243.966482
China,Activity,Incineration of waste: Plastic,10716593499.98466
China,Activity,Incineration of waste: Textiles,2422030768.314538
China,Activity,Incineration of waste: Wood,5690827096.664569
China,Activity,Inland water transport,9500646108.937809
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330489044228.05145
China,Activity,Landfill of waste: Food,13566104004.651821
China,Activity,Landfill of waste: Inert/metal/hazardous,15124301602.398167
China,Activity,Landfill of waste: Paper,9676550558.783878
China,Activity,Landfill of waste: Plastic,2946452662.8214498
China,Activity,Landfill of waste: Textiles,1759364239.150363
China,Activity,Landfill of waste: Wood,3043373950.698633
China,Activity,"Lead, zinc and tin production",9771031630.51558
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123841129967.83026
China,Activity,Manufacture of beverages,144942204822.76746
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14662822050.026178
China,Activity,"Manufacture of cement, lime and plaster",103757755096.63857
China,Activity,Manufacture of ceramic goods,28366549115.43754
China,Activity,Manufacture of coke oven products,5117154227.798807
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314318237553.69824
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530715577943.54407
China,Activity,Manufacture of fish products,26622420037.283985
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212698552669.2366
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,158665396571.52686
China,Activity,Manufacture of glass and glass products,27269563909.84027
China,Activity,Manufacture of machinery and equipment n.e.c. (29),718781716282.9395
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175200236160.54736
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",739045497231.9025
China,Activity,Manufacture of office machinery and computers (30),67394296570.9949
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39770161484.145325
China,Activity,Manufacture of other transport equipment (35),217998109973.21686
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185995925904.06216
China,Activity,Manufacture of rubber and plastic products (25),286047003063.8078
China,Activity,Manufacture of textiles (17),124105493507.91771
China,Activity,Manufacture of tobacco products (16),23082394640.93864
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108987354363.83939
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111424664388.83655
China,Activity,"Manure treatment (biogas), storage and land application",48659.43242911969
China,Activity,"Manure treatment (conventional), storage and land application",48729.30433447512
China,Activity,Meat animals nec,11531752104.027786
China,Activity,Mining of aluminium ores and concentrates,235468560.33390027
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14988189663.338047
China,Activity,Mining of coal and lignite; extraction of peat (10),47790730198.19051
China,Activity,Mining of copper ores and concentrates,8743236745.6125
China,Activity,Mining of iron ores,590703274.7825835
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653890544.6545315
China,Activity,Mining of nickel ores and concentrates,221508786.43789142
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417389899.2412674
China,Activity,Mining of precious metal ores and concentrates,593520024.4780669
China,Activity,Mining of uranium and thorium ores (12),516643156.1098856
China,Activity,N-fertiliser,897183928.959939
China,Activity,Other business activities (74),1737067435403.9065
China,Activity,Other land transport,584944378525.5013
China,Activity,Other non-ferrous metal production,11532275863.331278
China,Activity,Other service activities (93),164450518528.6538
China,Activity,P- and other fertiliser,7330478462.578816
China,Activity,Paper,120843978666.14594
China,Activity,Petroleum Refinery,369888591414.5791
China,Activity,Pigs farming,35530869878.54491
China,Activity,"Plastics, basic",289983185379.42865
China,Activity,Post and telecommunications (64),693374292349.189
China,Activity,Poultry farming,35335586259.76794
China,Activity,Precious metals production,26019240730.74591
China,Activity,Private households with employed persons (95),69956323510.06546
China,Activity,Processed rice,3365552006.388536
China,Activity,Processing of Food products nec,389144268030.81274
China,Activity,Processing of dairy products,133644312775.57104
China,Activity,Processing of meat cattle,38691670635.94383
China,Activity,Processing of meat pigs,47241868836.35219
China,Activity,Processing of meat poultry,40270849152.86962
China,Activity,Processing of nuclear fuel,5896361476.127091
China,Activity,Processing vegetable oils and fats,33381897845.45243
China,Activity,Production of electricity by Geothermal,578150079.7877368
China,Activity,Production of electricity by biomass and waste,4329700866.5316105
China,Activity,Production of electricity by coal,189968733951.98932
China,Activity,Production of electricity by gas,27341980137.511642
China,Activity,Production of electricity by hydro,54312033500.77712
China,Activity,Production of electricity by nuclear,21711267844.920143
China,Activity,Production of electricity by other RES,563285487.5341024
China,Activity,Production of electricity by petroleum and other oil derivatives,2366735773.556168
China,Activity,Production of electricity by solar photovoltaic,8748534094.661549
China,Activity,Production of electricity by wind,14418821160.347569
China,Activity,Production of meat products nec,92155481822.22487
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141285620252.9841
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262074528695.61743
China,Activity,Pulp,18112775791.636116
China,Activity,Quarrying of sand and clay,25027965605.28151
China,Activity,Quarrying of stone,21243862159.63704
China,Activity,Raw milk,69295104931.53146
China,Activity,Re-processing of ash into clinker,26752666083.686695
China,Activity,Re-processing of secondary aluminium into new aluminium,32092053190.29711
China,Activity,Re-processing of secondary construction material into aggregates,2403769053.9326854
China,Activity,Re-processing of secondary copper into new copper,10198881830.202911
China,Activity,Re-processing of secondary glass into new glass,10453739899.281578
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2954543760.2105823
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836780.118101419
China,Activity,Re-processing of secondary paper into new pulp,40409095003.243805
China,Activity,Re-processing of secondary plastic into new plastic,72001241798.91335
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324326.49784742756
China,Activity,Re-processing of secondary steel into new steel,75673417472.94144
China,Activity,Re-processing of secondary wood material into new wood material,38854982944.91431
China,Activity,Real estate activities (70),1694181648976.4578
China,Activity,"Recreational, cultural and sporting activities (92)",443516222907.9335
China,Activity,Recycling of bottles by direct reuse,8448298137.707788
China,Activity,Recycling of waste and scrap,26442437709.947334
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226924347299.2191
China,Activity,Research and development (73),147316943307.85114
China,Activity,Retail sale of automotive fuel,36925910451.08708
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",386474479292.2312
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354968259186.62634
China,Activity,Sea and coastal water transport,117897691405.57483
China,Activity,Steam and hot water supply,25143949372.34268
China,Activity,Sugar refining,16651440086.19381
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687590756042.6313
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60468546541.51209
China,Activity,Transmission of electricity,53761416203.78511
China,Activity,Transport via pipelines,18804691346.306927
China,Activity,Transport via railways,176106432945.47913
China,Activity,"Waste water treatment, food",6720952248.784575
China,Activity,"Waste water treatment, other",11556776621.154411
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813883390011.2236
China,Activity,"Wool, silk-worm cocoons",151514752.38416356
EU27,Activity,Activities auxiliary to financial intermediation (67),377510380306.70435
EU27,Activity,Activities of membership organisation n.e.c. (91),156597767444.78842
EU27,Activity,Air transport (62),155032752284.01392
EU27,Activity,Aluminium production,32084077037.553055
EU27,Activity,Animal products nec,8026097965.372842
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17662444364.146915
EU27,Activity,Casting of metals,30337219723.050957
EU27,Activity,Cattle farming,42904814956.19488
EU27,Activity,Chemicals nec,389538896223.3484
EU27,Activity,"Collection, purification and distribution of water (41)",30215318446.892
EU27,Activity,"Composting of food waste, incl. land application",222578455.92136848
EU27,Activity,"Composting of paper and wood, incl. land application",5801744547.857331
EU27,Activity,Computer and related activities (72),497653171793.08325
EU27,Activity,Construction (45),793161275955.7878
EU27,Activity,Copper production,16425989462.700829
EU27,Activity,Cultivation of cereal grains nec,35927676638.56444
EU27,Activity,Cultivation of crops nec,35403113524.44456
EU27,Activity,Cultivation of oil seeds,15982481580.854774
EU27,Activity,Cultivation of paddy rice,3495819234.25995
EU27,Activity,Cultivation of plant-based fibers,4617597805.026157
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542747747.874928
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73197929511.40627
EU27,Activity,Cultivation of wheat,8370565779.760846
EU27,Activity,Distribution and trade of electricity,82531126774.64058
EU27,Activity,Education (80),207335751176.32147
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104306964765.65588
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102904054047.7254
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14096479447.88029
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615226987320.381
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448368242.170263
EU27,Activity,"Forestry, logging and related service activities (02)",54365054249.61326
EU27,Activity,Health and social work (85),1062583897650.2902
EU27,Activity,Hotels and restaurants (55),853644150393.2856
EU27,Activity,Incineration of waste: Food,1832761150.4009523
EU27,Activity,Incineration of waste: Metals and Inert materials,2321072609.3692985
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300045951.08866847
EU27,Activity,Incineration of waste: Paper,3140450304.360484
EU27,Activity,Incineration of waste: Plastic,6284256829.750858
EU27,Activity,Incineration of waste: Textiles,889548572.7028391
EU27,Activity,Incineration of waste: Wood,1155318941.142942
EU27,Activity,Inland water transport,5118000444.372242
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471553939947.4327
EU27,Activity,Landfill of waste: Food,4646316068.9437
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7206407518.508055
EU27,Activity,Landfill of waste: Paper,5581653929.735818
EU27,Activity,Landfill of waste: Plastic,4240531776.5142794
EU27,Activity,Landfill of waste: Textiles,1479536290.96246
EU27,Activity,Landfill of waste: Wood,1884005878.4288092
EU27,Activity,"Lead, zinc and tin production",871232875.2844114
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84996962208.15407
EU27,Activity,Manufacture of beverages,80735479182.23856
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6290868560.571474
EU27,Activity,"Manufacture of cement, lime and plaster",50519632942.826645
EU27,Activity,Manufacture of ceramic goods,3474718362.3676767
EU27,Activity,Manufacture of coke oven products,253058122.68953335
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102976169630.27359
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258972399313.78058
EU27,Activity,Manufacture of fish products,9822953781.522778
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170787647635.3377
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64771167319.65089
EU27,Activity,Manufacture of glass and glass products,25984379451.012688
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),397225458307.0249
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188318761729.15155
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485283574545.06934
EU27,Activity,Manufacture of office machinery and computers (30),87414315365.73929
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15966715643.00929
EU27,Activity,Manufacture of other transport equipment (35),179032547627.65036
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239050480680.4262
