Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44098,29990887.49874278,1173507051.0257003,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81863,50185641.45066955,358166829.6198972,94420108.82428783
China,Sector,Air transport (62),82934639246.56941,12640522544.550392,12115909695.557467,10576506.924268236
China,Sector,Aluminium production,1552581768.5756652,32066168.83932224,209962723.70630473,17116115.851157937
China,Sector,Animal products nec,386873961.95198643,6510591.559261242,21450178.924837098,3522250.8399316818
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.254831507,28258460.149558477,1976879.0701656418
China,Sector,"Biogasification of paper, incl. land application",116784915.64058322,18588.319461176477,1772720.6731139086,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.25383,59496818.75485139,95662267.07533973,6653123.491929902
China,Sector,Casting of metals,2028281302.2921329,48498137.34176279,194831564.16873324,18545391.369925167
China,Sector,Cattle farming,5497727170.521847,63635232.02594072,151133163.3476235,39019807.88401192
China,Sector,Chemicals nec,18285963390.857105,7286756215.297365,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.638809446,154807580.60117236,9076616.649062585
China,Sector,"Composting of food waste, incl. land application",7003234757.467925,9363031.983575847,200265011.513603,8110016.1511718165
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250362,1512.6259003362786,6740.559284800709,590.15184636659
China,Sector,Computer and related activities (72),138713168364.62762,2642455220.674572,18413103310.65345,35250173.18675868
China,Sector,Construction (45),1312911200201.9746,1320939413.2320974,16490873364.512848,1953283416.3953843
China,Sector,Copper production,2644884820.1597424,45746568.11145826,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.421148011,197161613.22158372,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014882,2258361616.1079035,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.12012,68746.49726545025,19901263.782907225,199159.48589789218
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435107,129065.81882367015,89.88117527170502
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273613,86424.03729628741,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42798,531150223.77087224,4001269436.086475,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.015642,3105465.818248584,487411305.3683024,1127596.0510536793
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.01574265,302102724.9217419,24535549.56756818
China,Sector,Education (80),751471832990.63,733990746.513306,4801741335.901762,631696061.1072347
China,Sector,Extra-territorial organizations and bodies,5498.982841400346,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.2235026,107825881.92681524,6531014.836324534
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453015,170357375.8504486,11808008.279271416
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944002,124017.30123455868,742803.7705718298,53626.893668824654
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8793,2744495318.787343,20186830110.744633,101580005.12261672
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.331583664,282236682.3531405,7639260.953283792
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514406,9690774.901525067,198530696.80315363,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696686,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9716,27265149959.7293,63258470618.23937,6891457664.871793
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148054
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.03103712,45128603.84369233,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414786,1342025.8229236957,84350200.29302303,258953.1149131974
China,Sector,Incineration of waste: Paper,5083020433.589008,71100910.70786819,119569290.92513755,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.113287956,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787513,5344182.554392077,25185663.873806626,84373.31180189186
China,Sector,Inland water transport,4946552404.110717,26270440.99266418,112577999.1537893,1300500.1992835803
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61404,4475262944.355237,4437114522.789049,4468802352.004885
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.806956305,55014106.12216546,420290.5915732399
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.814440399,162007583.58618343,540239.1622109797
China,Sector,Landfill of waste: Paper,3031485847.845259,1980887.322937755,120034213.37185743,349555.47356173093
China,Sector,Landfill of waste: Plastic,1001840543.8687267,1575260.0497890988,29815915.97048743,85957.73635949366
China,Sector,Landfill of waste: Textiles,469153065.1195042,364554.2763970804,7003187.912414792,56068.33878197053
China,Sector,Landfill of waste: Wood,847119492.7784599,591701.2952445591,10098119.448385043,87540.49118086534
China,Sector,"Lead, zinc and tin production",1992725357.129436,20044924.172164623,138046369.19499886,7389379.679009038
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850392,910951809.2458787,45586679.844066024
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.0454826,10017407176.21866,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548479,7862350.642877746,35402397.72780304,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237494,67595961.29865175,298291777.6655871,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759401,524288607.7320653,1120199901.2997434,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.8063039,4644414.055784164,105233692.7133632,322425.8622426651
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463467,23799895947.69105,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.19409,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.085766,169019440.97553232,2222904290.533124,222994248.17547262
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19196,6341339407.244313,18150172504.555527,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772938,18618094.90516051,116297266.2752969,9431269.817730948
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294137,296145655.7241662,4578535.694509046
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56598,22488557191.809753,124125294891.54245,16622960619.152506
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770862,23309956371.80827,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8053,24723390262.73096,90632087350.47717,20495692386.737408
China,Sector,Manufacture of office machinery and computers (30),21111424088.0531,1327006697.9385128,6388840770.68711,268444647.0365789
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481926,216123904.49169195,1132927108.0386217,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72692,9816221904.796328,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.2936,2189335000.24676,23541388690.924065,325006350.6410527
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072926,6411369708.062408,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42066,1272773937.6167853,7780128074.927397,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097172,38573177.089025594,3680179542.78259,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677782,1624971447.9953625,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048363,0.03668894513594572,3.7978549501207204,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.6056793,188082371.01786235,29706951.240879487
China,Sector,Mining of aluminium ores and concentrates,25895343.54671944,5816.514246055254,88631.15175944085,10440.40829062221
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.92300624,869990984.22014,23000575.275477894
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890632,13919495.06186326,83100082.6048128,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.4886812,2715507.690344942,122212252.52954741,623359.8942656915
China,Sector,Mining of iron ores,39751072.81418302,29631.530404562043,470336.35856961476,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.6841336532,20665528.388385143,58385.3911024451
China,Sector,Mining of nickel ores and concentrates,1488710.1701821692,2582.92335723099,124376.55505898476,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.9240309387,811106.3559218931
China,Sector,Mining of precious metal ores and concentrates,32286023.607318867,92475.50793975823,1149598.7255456732,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363924,2895912.390733473,76227.01483341168
China,Sector,N-fertiliser,94263788.99667524,811383.2717167491,11167140.691195093,59490.07991570138
China,Sector,Other business activities (74),271849412863.17352,2536958344.8810577,16075144344.795687,1533581046.4424767
China,Sector,Other land transport,195445683939.4572,1212693196.7597332,7575343570.6016865,210198733.89411876
China,Sector,Other non-ferrous metal production,559802344.8099915,18188480.71381833,104887377.54096259,10004688.318923468
China,Sector,Other service activities (93),125275839548.19463,1765926337.8404484,3898995247.141092,369549395.84928536
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168837,94496018.04224825,724837.6153218605
China,Sector,Paper,18671560217.862595,45495878.54603331,5938373847.278144,39561663.96054858
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643983,17046551836.958597,65492639.596414976
China,Sector,Pigs farming,6116644179.489995,28189602.791869443,48209638.51233202,21197329.481436267
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696949,1994808093.886479,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.30597,266852227.939405,7077163019.373653,52454472.79587343
China,Sector,Poultry farming,21978873791.670433,19430727.144512877,45469244.01706592,14548718.923165478
China,Sector,Precious metals production,1195650122.6306107,15879166.069482554,277391095.6258131,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.27500173,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.3680997,19037805428.46209,529972001.4932788
China,Sector,Processing of dairy products,81759614738.71684,466053957.2817119,5765324910.182322,15161011.768019445
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395669,1334986492.8113773,23613778.583831828
China,Sector,Processing of meat pigs,33780687477.85794,83582773.09143579,2139730939.9750857,135747535.8785062
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742231,931656713.8973397,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.232015818,422542462.3832516,119288.82530045231
China,Sector,Processing vegetable oils and fats,11773937270.14386,194751349.99406564,1331285441.6787448,26062706.505297326
China,Sector,Production of electricity by Geothermal,247300171.64101726,90294.28247243934,453434.58951058786,16636.327439604534
China,Sector,Production of electricity by biomass and waste,1781791756.440283,1193275.8766321908,8306570.91792129,594655.1713366853
China,Sector,Production of electricity by coal,20337561348.116177,16389412.101651974,111449467.8182357,9108784.612794587
China,Sector,Production of electricity by gas,8126135522.969322,24599342.862462323,140259693.171498,9622938.077248152
China,Sector,Production of electricity by hydro,14005634725.32112,2464713.6612081747,15508373.290012417,1097000.6745937548
