Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44106,29990887.498742756,1173507051.0257037,7111328.982002916
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81854,50185641.45066953,358166829.61989707,94420108.82428779
China,Sector,Air transport (62),82934639246.56946,12640522544.550398,12115909695.55747,10576506.924268235
China,Sector,Aluminium production,1552581768.5756643,32066168.83932222,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519861,6510591.559261241,21450178.92483708,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.2548315069,28258460.149558447,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058332,18588.319461176463,1772720.6731139105,757621.1848313415
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253822,59496818.75485133,95662267.07533963,6653123.491929894
China,Sector,Casting of metals,2028281302.2921338,48498137.341762766,194831564.16873312,18545391.369925153
China,Sector,Cattle farming,5497727170.52184,63635232.02594073,151133163.34762338,39019807.8840119
China,Sector,Chemicals nec,18285963390.85708,7286756215.297352,23657668431.659214,341861970.2830443
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40129,24391284.638809428,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467919,9363031.98357584,200265011.51360282,8110016.15117181
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250385,1512.6259003362773,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6274,2642455220.674568,18413103310.653416,35250173.18675867
China,Sector,Construction (45),1312911200201.9736,1320939413.2320964,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.1597414,45746568.111458234,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573456,1246371.4211480105,197161613.2215836,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014873,2258361616.1079035,21943993.923692565
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545018,19901263.782907195,199159.48589789192
China,Sector,Cultivation of paddy rice,835377847.1803416,2361.7072914435116,129065.81882367021,89.88117527170488
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.33450575687,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273595,86424.03729628728,2393.575085062743
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.7708719,4001269436.0864744,16128044.094010253
China,Sector,Cultivation of wheat,12462735519.01567,3105465.81824859,487411305.3683034,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.9525,45829418.01574263,302102724.92174184,24535549.567568168
China,Sector,Education (80),751471832990.6302,733990746.5133063,4801741335.901763,631696061.107235
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350247,107825881.92681517,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411055,43364829.33453016,170357375.85044852,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455859,742803.770571829,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87924,2744495318.7873425,20186830110.74463,101580005.12261671
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583645,282236682.3531402,7639260.953283783
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525062,198530696.8031537,80634196.38837059
China,Sector,Health and social work (85),1250979206700.759,1488957035.9696658,7375922298.168209,1020757111.3242198
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.729294,63258470618.23935,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.4202085,73299292.16165943,108248428.10177326,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46046,4366404.031037119,45128603.84369233,16236588.219445977
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.822923694,84350200.29302292,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.588995,71100910.707868,119569290.92513724,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.11328792,102730.32034664936
China,Sector,Incineration of waste: Textiles,810507134.6850084,1544781.6706966958,11096503.624822266,31226.814037344153
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.554392084,25185663.87380666,84373.31180189177
China,Sector,Inland water transport,4946552404.110711,26270440.99266416,112577999.15378919,1300500.1992835791
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61365,4475262944.355228,4437114522.789041,4468802352.004876
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563042,55014106.12216544,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977461,6054160.8144404,162007583.58618346,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452525,1980887.3229377526,120034213.37185717,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687283,1575260.049789101,29815915.970487475,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195048,364554.2763970805,7003187.912414799,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.295244559,10098119.448385041,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294339,20044924.172164615,138046369.19499874,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458805,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.045479,10017407176.218655,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548476,7862350.642877743,35402397.72780302,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374964,67595961.2986517,298291777.6655868,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.75939,524288607.73206466,1120199901.299742,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784157,105233692.71336292,322425.86224266473
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.4090176,18370459498.19409,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.085752,169019440.97553164,2222904290.533115,222994248.17547172
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19203,6341339407.244316,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.905160494,116297266.27529684,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.7829415,296145655.72416633,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54233,16622960619.152487
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090355,8364280402.770856,23309956371.808254,285315351.46797794
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8052,24723390262.73095,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.938511,6388840770.687103,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.72686,9816221904.79632,31450465476.768337,3828002186.9914804
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293686,2189335000.2467623,23541388690.924103,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.907292,6411369708.062407,233186465.97724286
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.927401,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.09719,38573177.08902562,3680179542.7825947,2600716.905335638
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82191,1666716284.4463263,12329273332.971972,363410304.5031294
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054287,187396977.44677776,1624971447.9953613,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.6056793,188082371.01786214,29706951.24087947
China,Sector,Mining of aluminium ores and concentrates,25895343.546719406,5816.514246055246,88631.15175944078,10440.408290622207
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479587,329300389.9230059,869990984.2201385,23000575.275477815
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890622,13919495.061863251,83100082.60481277,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449404,122212252.52954733,623359.8942656921
China,Sector,Mining of iron ores,39751072.814182945,29631.530404562014,470336.3585696144,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.627474,279985.68413365306,20665528.38838511,58385.39110244511
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.9233572309895,124376.55505898477,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.1424001,140757.46639418122,3980101.92403094,811106.3559218936
China,Sector,Mining of precious metal ores and concentrates,32286023.607318886,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363916,2895912.390733468,76227.01483341161
China,Sector,N-fertiliser,94263788.99667516,811383.2717167486,11167140.69119508,59490.07991570132
China,Sector,Other business activities (74),271849412863.1734,2536958344.881056,16075144344.795677,1533581046.442476
China,Sector,Other land transport,195445683939.45685,1212693196.759731,7575343570.601674,210198733.89411843
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19472,1765926337.8404508,3898995247.141096,369549395.84928584
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168823,94496018.04224825,724837.6153218597
China,Sector,Paper,18671560217.862595,45495878.54603328,5938373847.278143,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958595,65492639.59641497
China,Sector,Pigs farming,6116644179.48999,28189602.791869458,48209638.512332015,21197329.48143626
China,Sector,"Plastics, basic",139015323525.08075,419920972.36969465,1994808093.886478,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940493,7077163019.373657,52454472.7958734
China,Sector,Poultry farming,21978873791.670414,19430727.144512877,45469244.0170659,14548718.923165474
China,Sector,Precious metals production,1195650122.63061,15879166.069482543,277391095.6258129,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454487,10652834246.670815,20182777354.74934,2355363198.975483
China,Sector,Processed rice,2022779918.0040195,18411345.693416793,158929938.2750017,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368098,19037805428.462082,529972001.4932787
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.92331,72702367.74395667,1334986492.8113763,23613778.583831824
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143576,2139730939.9750836,135747535.87850603
China,Sector,Processing of meat poultry,36648078601.85432,12163482.948742224,931656713.897341,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414419,1579557.232015815,422542462.38325125,119288.82530045218
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406543,1331285441.6787436,26062706.505297303
China,Sector,Production of electricity by Geothermal,239840780.2065128,90294.28247243937,453434.5895105879,16636.32743960453
China,Sector,Production of electricity by biomass and waste,3139689008.685381,1193275.8766321898,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,9898794606.796526,16389412.101651963,111449467.81823565,9108784.612794584
China,Sector,Production of electricity by gas,5635192223.98963,24599342.862462312,140259693.17149797,9622938.077248149
China,Sector,Production of electricity by hydro,13588784452.32909,2464713.661208173,15508373.290012412,1097000.674593754
