Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44098,29990887.49874278,1173507051.0257003,7111328.982002909
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81866,50185641.45066956,358166829.61989725,94420108.82428785
China,Sector,Air transport (62),82934639246.56935,12640522544.550383,12115909695.557455,10576506.924268236
China,Sector,Aluminium production,1552581768.5756652,32066168.839322243,209962723.7063047,17116115.85115794
China,Sector,Animal products nec,386873961.9519865,6510591.559261244,21450178.924837094,3522250.83993168
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998645,143020.2548315068,28258460.149558473,1976879.0701656414
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.31946117646,1772720.6731139082,757621.1848313406
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253819,59496818.754851304,95662267.0753396,6653123.491929891
China,Sector,Casting of metals,2028281302.2921329,48498137.341762796,194831564.1687332,18545391.369925164
China,Sector,Cattle farming,5497727170.521845,63635232.02594077,151133163.3476234,39019807.88401187
China,Sector,Chemicals nec,18285963390.85709,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40138,24391284.638809443,154807580.60117236,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467924,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362786,6740.559284800706,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62762,2642455220.6745715,18413103310.65345,35250173.18675866
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512825,1953283416.3953815
China,Sector,Copper production,2644884820.1597433,45746568.11145826,325993368.7277483,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480112,197161613.22158378,396366.209185
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014877,2258361616.107905,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545023,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.7072914435107,129065.81882367017,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575693,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273604,86424.03729628735,2393.575085062739
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.770872,4001269436.0864778,16128044.094010267
China,Sector,Cultivation of wheat,12462735519.015648,3105465.8182485853,487411305.36830264,1127596.0510536798
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.01574264,302102724.9217418,24535549.567568153
China,Sector,Education (80),751471832990.6305,733990746.5133063,4801741335.901766,631696061.1072351
China,Sector,Extra-territorial organizations and bodies,5498.9828414003405,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350268,107825881.92681526,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530175,170357375.85044858,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718296,53626.89366882467
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261675
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213264,23641424.331583645,282236682.35314006,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514414,9690774.90152507,198530696.80315375,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7625,1488957035.9696696,7375922298.168228,1020757111.3242224
China,Sector,Hotels and restaurants (55),626440894321.9718,27265149959.729313,63258470618.239395,6891457664.871796
China,Sector,Incineration of waste: Food,3968767439.4202075,73299292.16165942,108248428.10177323,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.03103712,45128603.84369233,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236952,84350200.29302299,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589012,71100910.70786822,119569290.92513761,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664945
China,Sector,Incineration of waste: Textiles,810507134.68501,1544781.6706966986,11096503.624822287,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.3787546,5344182.5543920845,25185663.873806663,84373.31180189183
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378924,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61404,4475262944.355238,4437114522.78905,4468802352.004886
China,Sector,Landfill of waste: Food,5188757899.35046,2062116.8069563042,55014106.12216539,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977459,6054160.814440399,162007583.58618343,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452573,1980887.322937754,120034213.37185736,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949359
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.27639708057,7003187.912414798,56068.338781970495
China,Sector,Landfill of waste: Wood,847119492.7784609,591701.2952445593,10098119.448385052,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164623,138046369.1949988,7389379.679009037
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850395,910951809.245879,45586679.84406603
China,Sector,Manufacture of beverages,76597225810.96857,3542520946.045479,10017407176.218657,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548486,7862350.642877743,35402397.72780304,1997146.3868289425
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237492,67595961.29865171,298291777.66558707,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759392,524288607.7320649,1120199901.2997425,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784159,105233692.71336325,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33514,4371057121.463468,23799895947.69105,1364488784.2566018
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409018,18370459498.194096,1334811085.0291688
China,Sector,Manufacture of fish products,4229792348.085761,169019440.97553208,2222904290.5331206,222994248.1754723
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19186,6341339407.2443075,18150172504.555515,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.905160505,116297266.2752968,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.7829413,296145655.72416615,4578535.694509045
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56604,22488557191.809757,124125294891.54248,16622960619.15251
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090416,8364280402.7708645,23309956371.80828,285315351.46797836
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.730953,90632087350.47716,20495692386.7374
China,Sector,Manufacture of office machinery and computers (30),21111424088.053093,1327006697.9385123,6388840770.687111,268444647.0365788
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.796331,31450465476.76838,3828002186.9914856
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.2936,2189335000.2467604,23541388690.924072,325006350.6410527
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072926,6411369708.062409,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42068,1272773937.6167855,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097155,38573177.08902556,3680179542.782586,2600716.905335637
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463274,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677782,1624971447.9953632,12850838.802653216
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721674,0.03663633764365449,3.792409287284916,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468065,102300503.60567936,188082371.01786232,29706951.240879465
China,Sector,Mining of aluminium ores and concentrates,25895343.54671944,5816.5142460552515,88631.1517594408,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.923006,869990984.2201391,23000575.275477856
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890639,13919495.061863264,83100082.60481283,2565882.7049384816
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.690344941,122212252.52954741,623359.8942656912
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456203,470336.358569615,12020.116654136833
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274755,279985.68413365306,20665528.388385143,58385.391102445035
China,Sector,Mining of nickel ores and concentrates,1488710.170182169,2582.923357230988,124376.55505898473,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418125,3980101.924030942,811106.3559218941
China,Sector,Mining of precious metal ores and concentrates,32286023.607318856,92475.50793975819,1149598.725545673,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.8106363921,2895912.39073347,76227.01483341158
China,Sector,N-fertiliser,94263788.9966751,811383.2717167487,11167140.691195074,59490.07991570133
China,Sector,Other business activities (74),271849412863.17307,2536958344.881053,16075144344.795658,1533581046.442474
China,Sector,Other land transport,195445683939.4572,1212693196.7597332,7575343570.6016865,210198733.89411876
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818338,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404472,3898995247.14109,369549395.84928507
China,Sector,P- and other fertiliser,747155003.7632233,3908538.788016883,94496018.04224826,724837.6153218605
China,Sector,Paper,18671560217.862576,45495878.54603328,5938373847.278137,39561663.96054855
China,Sector,Petroleum Refinery,155204094281.73767,7705351289.64399,17046551836.958612,65492639.59641505
China,Sector,Pigs farming,6116644179.490001,28189602.79186946,48209638.51233198,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08072,419920972.369695,1994808093.886479,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3059,266852227.93940496,7077163019.373653,52454472.79587341
China,Sector,Poultry farming,21978873791.670452,19430727.144512888,45469244.01706591,14548718.923165463
China,Sector,Precious metals production,1195650122.6306114,15879166.069482557,277391095.6258133,4331373.856767285
China,Sector,Private households with employed persons (95),25997905352.45443,10652834246.670792,20182777354.7493,2355363198.9754777
China,Sector,Processed rice,2022779918.0040212,18411345.69341681,158929938.27500182,3594760.203046255
China,Sector,Processing of Food products nec,251845034850.8336,3501673912.3680983,19037805428.46209,529972001.49327904
China,Sector,Processing of dairy products,81759614738.71689,466053957.28171206,5765324910.182325,15161011.768019449
China,Sector,Processing of meat cattle,28019910365.92334,72702367.74395671,1334986492.8113775,23613778.583831843
China,Sector,Processing of meat pigs,33780687477.85794,83582773.09143579,2139730939.9750857,135747535.87850618
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742228,931656713.8973396,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158163,422542462.38325185,119288.82530045218
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.9940657,1331285441.6787453,26062706.505297333
China,Sector,Production of electricity by Geothermal,260451945.69148675,90294.28247243937,453434.589510588,16636.327439604527
China,Sector,Production of electricity by biomass and waste,2769584701.162716,1193275.87663219,8306570.917921285,594655.1713366846
China,Sector,Production of electricity by coal,11208377445.86224,16389412.101651967,111449467.8182356,9108784.61279458
China,Sector,Production of electricity by gas,5810770266.761534,24599342.862462323,140259693.17149797,9622938.077248147
China,Sector,Production of electricity by hydro,14740389004.356833,2464713.661208174,15508373.29001241,1097000.6745937539
