Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441036,29990887.49874277,1173507051.0257027,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81857,50185641.450669535,358166829.6198971,94420108.8242878
China,Sector,Air transport (62),82934639246.56961,12640522544.550425,12115909695.557495,10576506.924268235
China,Sector,Aluminium production,1552581768.5756645,32066168.839322228,209962723.70630455,17116115.851157926
China,Sector,Animal products nec,386873961.9519863,6510591.559261244,21450178.92483709,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986444,143020.254831507,28258460.149558466,1976879.0701656407
China,Sector,"Biogasification of paper, incl. land application",116784915.64058346,18588.31946117648,1772720.6731139123,757621.1848313424
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.2921333,48498137.34176277,194831564.16873312,18545391.36992515
China,Sector,Cattle farming,5497727170.521847,63635232.025940746,151133163.34762338,39019807.88401183
China,Sector,Chemicals nec,18285963390.857105,7286756215.297365,23657668431.659256,341861970.2830449
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.638809435,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362766,6740.559284800702,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.6745706,18413103310.653435,35250173.18675867
China,Sector,Construction (45),1312911200201.9707,1320939413.2320943,16490873364.512802,1953283416.3953788
China,Sector,Copper production,2644884820.159743,45746568.11145824,325993368.7277482,37969856.5434958
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.4211480117,197161613.22158378,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.189384,108664120.03014886,2258361616.107905,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120117,68746.49726545023,19901263.782907218,199159.48589789213
China,Sector,Cultivation of paddy rice,835377847.1803426,2361.7072914435134,129065.81882367036,89.88117527170499
China,Sector,Cultivation of plant-based fibers,400309234.0745103,61565.334505756844,1254556.0224468666,8586854.58985417
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684694,14323.28369227361,86424.03729628735,2393.575085062744
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42804,531150223.77087265,4001269436.086478,16128044.094010266
China,Sector,Cultivation of wheat,12462735519.015676,3105465.818248592,487411305.3683037,1127596.051053682
China,Sector,Distribution and trade of electricity,93634301250.95258,45829418.015742615,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6302,733990746.5133061,4801741335.901763,631696061.1072348
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975496,116330950.22350253,107825881.92681523,6531014.836324533
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453016,170357375.85044855,11808008.279271415
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455857,742803.7705718292,53626.89366882461
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213278,23641424.33158368,282236682.3531404,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525067,198530696.80315375,80634196.3883706
China,Sector,Health and social work (85),1250979206700.7588,1488957035.9696655,7375922298.168208,1020757111.3242196
China,Sector,Hotels and restaurants (55),626440894321.9717,27265149959.729305,63258470618.23938,6891457664.871794
China,Sector,Incineration of waste: Food,3968767439.42021,73299292.16165946,108248428.1017733,198931.5765014805
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.4604645,4366404.031037122,45128603.84369236,16236588.219445989
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.4147835,1342025.8229236947,84350200.29302299,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786805,119569290.92513733,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465766,18802162.328152448,29485354.11328796,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.6706966953,11096503.62482226,31226.814037344164
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.3118018918
China,Sector,Inland water transport,4946552404.110704,26270440.992664117,112577999.15378903,1300500.1992835784
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61414,4475262944.35524,4437114522.789052,4468802352.004888
China,Sector,Landfill of waste: Food,5188757899.350459,2062116.8069563042,55014106.122165404,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977463,6054160.814440402,162007583.58618352,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.845255,1980887.3229377535,120034213.37185726,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687271,1575260.0497890995,29815915.97048744,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.119505,364554.2763970807,7003187.912414801,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.295244559,10098119.448385043,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.129433,20044924.172164608,138046369.1949987,7389379.679009031
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.56850395,910951809.2458801,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.045485,10017407176.218668,178344613.04387468
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.642877746,35402397.72780304,1997146.3868289422
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374945,67595961.29865174,298291777.66558707,17675678.29870759
China,Sector,Manufacture of ceramic goods,10216078372.759377,524288607.732064,1120199901.2997406,4218387.574707334
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784163,105233692.71336295,322425.86224266514
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33507,4371057121.463462,23799895947.691025,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090176,18370459498.194096,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.085763,169019440.97553214,2222904290.5331216,222994248.1754724
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19206,6341339407.244318,18150172504.55554,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77294,18618094.905160494,116297266.27529678,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.1683702,202093303.78294125,296145655.72416604,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.5659,22488557191.809742,124125294891.54237,16622960619.152496
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090416,8364280402.770864,23309956371.808273,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.805,24723390262.73093,90632087350.47704,20495692386.737373
China,Sector,Manufacture of office machinery and computers (30),21111424088.05306,1327006697.9385102,6388840770.6871,268444647.03657854
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.49169192,1132927108.0386214,6824701.79776896
China,Sector,Manufacture of other transport equipment (35),67557241562.726845,9816221904.796316,31450465476.76833,3828002186.9914794
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293594,2189335000.2467594,23541388690.92406,325006350.6410524
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.9072933,6411369708.062409,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.420685,1272773937.6167858,7780128074.9274,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097168,38573177.08902559,3680179542.782589,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82202,1666716284.4463286,12329273332.971989,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05429,187396977.44677782,1624971447.9953618,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721678,0.036636337643654544,3.7924092872849218,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048406,0.03668894513594578,3.797854950120727,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567936,188082371.0178623,29706951.24087945
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055247,88631.15175944072,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747963,329300389.9230065,869990984.2201401,23000575.275477875
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863255,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.6903449413,122212252.5295473,623359.8942656916
China,Sector,Mining of iron ores,39751072.814182945,29631.53040456203,470336.35856961465,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.684133653,20665528.388385113,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230991,124376.55505898476,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941813,3980101.924030939,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.6073189,92475.50793975823,1149598.7255456736,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.8106363923,2895912.390733471,76227.01483341162
China,Sector,N-fertiliser,94263788.99667516,811383.2717167487,11167140.691195084,59490.079915701346
China,Sector,Other business activities (74),271849412863.17355,2536958344.881058,16075144344.795689,1533581046.4424772
China,Sector,Other land transport,195445683939.4571,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.713818338,104887377.54096268,10004688.318923475
China,Sector,Other service activities (93),125275839548.19482,1765926337.840447,3898995247.1410904,369549395.849285
China,Sector,P- and other fertiliser,747155003.7632227,3908538.7880168837,94496018.04224819,724837.6153218602
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.64398,17046551836.958591,65492639.59641496
China,Sector,Pigs farming,6116644179.490003,28189602.791869473,48209638.512331955,21197329.481436215
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696949,1994808093.886479,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.30634,266852227.93940502,7077163019.373662,52454472.79587339
China,Sector,Poultry farming,21978873791.670414,19430727.144512884,45469244.01706586,14548718.923165444
China,Sector,Precious metals production,1195650122.630609,15879166.069482544,277391095.62581277,4331373.856767282
China,Sector,Private households with employed persons (95),25997905352.45442,10652834246.670786,20182777354.749287,2355363198.9754767
China,Sector,Processed rice,2022779918.0040207,18411345.693416804,158929938.2750018,3594760.2030462534
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3681016,19037805428.462097,529972001.49327904
China,Sector,Processing of dairy products,81759614738.71696,466053957.2817125,5765324910.18233,15161011.768019449
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395673,1334986492.811377,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143583,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742231,931656713.8973397,8251417.9151853835
China,Sector,Processing of nuclear fuel,3360183295.414419,1579557.2320158174,422542462.38325125,119288.82530045231
China,Sector,Processing vegetable oils and fats,11773937270.143871,194751349.99406585,1331285441.6787462,26062706.505297337
China,Sector,Production of electricity by Geothermal,224174989.49403328,90294.28247243928,453434.5895105875,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1240732210.924951,1193275.8766321898,8306570.9179212805,594655.1713366844
China,Sector,Production of electricity by coal,46632447247.52964,16389412.101651955,111449467.81823556,9108784.612794574
China,Sector,Production of electricity by gas,11232070858.335718,24599342.862462305,140259693.17149788,9622938.077248145
China,Sector,Production of electricity by hydro,15342582140.809475,2464713.661208173,15508373.290012404,1097000.6745937532
