Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440975,29990887.498742796,1173507051.0257,7111328.98200291
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8188,50185641.45066957,358166829.6198974,94420108.8242879
China,Sector,Air transport (62),82934639246.56944,12640522544.550398,12115909695.55747,10576506.92426823
China,Sector,Aluminium production,1552581768.575665,32066168.839322243,209962723.70630464,17116115.851157945
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837098,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986465,143020.25483150693,28258460.149558514,1976879.0701656446
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.31946117647,1772720.6731139084,757621.1848313406
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929896
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.1687332,18545391.36992517
China,Sector,Cattle farming,5497727170.521842,63635232.025940746,151133163.34762338,39019807.88401187
China,Sector,Chemicals nec,18285963390.857094,7286756215.29736,23657668431.65924,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40135,24391284.63880943,154807580.6011723,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467926,9363031.983575845,200265011.513603,8110016.1511718165
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325034,1512.6259003362782,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62775,2642455220.6745734,18413103310.65347,35250173.18675867
China,Sector,Construction (45),1312911200201.9727,1320939413.2320952,16490873364.512825,1953283416.3953815
China,Sector,Copper production,2644884820.1597414,45746568.11145824,325993368.7277482,37969856.543495804
China,Sector,Cultivation of cereal grains nec,4798923472.573464,1246371.4211480126,197161613.22158396,396366.2091850003
China,Sector,Cultivation of crops nec,9917238219.18939,108664120.03014879,2258361616.1079063,21943993.923692603
China,Sector,Cultivation of oil seeds,4855785609.120125,68746.49726545028,19901263.782907244,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443512,129065.81882367024,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.0745108,61565.33450575691,1254556.0224468682,8586854.58985418
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684689,14323.283692273615,86424.03729628742,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.428,531150223.7708719,4001269436.086475,16128044.094010254
China,Sector,Cultivation of wheat,12462735519.01566,3105465.8182485886,487411305.3683031,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95253,45829418.01574263,302102724.9217417,24535549.567568153
China,Sector,Education (80),751471832990.6298,733990746.5133058,4801741335.90176,631696061.1072345
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350268,107825881.92681524,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411034,43364829.33453014,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944006,124017.30123455863,742803.7705718296,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.787344,20186830110.74464,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213282,23641424.33158364,282236682.3531405,7639260.953283791
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514418,9690774.901525062,198530696.8031538,80634196.38837059
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696681,7375922298.168222,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.420204,73299292.16165935,108248428.10177314,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460459,4366404.031037118,45128603.84369232,16236588.219445974
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.8229236943,84350200.29302289,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.589015,71100910.70786828,119569290.9251377,189791.8256637299
China,Sector,Incineration of waste: Plastic,4756190635.465761,18802162.32815243,29485354.113287926,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850096,1544781.6706966981,11096503.624822283,31226.81403734417
China,Sector,Incineration of waste: Wood,2409716294.378755,5344182.554392085,25185663.873806663,84373.31180189182
China,Sector,Inland water transport,4946552404.110712,26270440.992664162,112577999.15378916,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.614,4475262944.355237,4437114522.789049,4468802352.004885
China,Sector,Landfill of waste: Food,5188757899.350464,2062116.8069563038,55014106.12216544,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.97746,6054160.814440399,162007583.58618346,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452563,1980887.3229377533,120034213.37185732,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687279,1575260.0497891007,29815915.97048747,85957.73635949365
China,Sector,Landfill of waste: Textiles,469153065.1195046,364554.2763970805,7003187.912414797,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784604,591701.295244559,10098119.448385047,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294355,20044924.172164626,138046369.19499883,7389379.679009043
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926054,143051732.56850392,910951809.2458787,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.9686,3542520946.045479,10017407176.218658,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548481,7862350.642877743,35402397.72780303,1997146.3868289427
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374916,67595961.29865171,298291777.66558695,17675678.298707597
China,Sector,Manufacture of ceramic goods,10216078372.759398,524288607.7320651,1120199901.299743,4218387.574707335
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784161,105233692.71336317,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33505,4371057121.463463,23799895947.69103,1364488784.2566004
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88095,2739480278.4090176,18370459498.194088,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.085767,169019440.97553235,2222904290.5331244,222994248.17547268
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19191,6341339407.24431,18150172504.55552,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77292,18618094.9051605,116297266.2752968,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.78294128,296145655.7241661,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56586,22488557191.80974,124125294891.54239,16622960619.152494
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09031,8364280402.77085,23309956371.808235,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8058,24723390262.731007,90632087350.47734,20495692386.737442
China,Sector,Manufacture of office machinery and computers (30),21111424088.053116,1327006697.938514,6388840770.687116,268444647.0365792
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.797768963
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.79633,31450465476.768368,3828002186.991485
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29353,2189335000.2467585,23541388690.924038,325006350.6410532
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45797,1872375302.9072933,6411369708.06241,233186465.97724313
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.6167862,7780128074.9274025,43396398.77473571
China,Sector,Manufacture of tobacco products (16),16285731717.097166,38573177.08902557,3680179542.7825885,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463282,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.4467778,1624971447.9953623,12850838.802653227
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721675,0.0366363376436545,3.7924092872849178,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.01786235,29706951.240879476
China,Sector,Mining of aluminium ores and concentrates,25895343.5467194,5816.514246055249,88631.1517594408,10440.408290622196
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.923006,869990984.2201395,23000575.275477894
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890635,13919495.061863251,83100082.6048128,2565882.7049384792
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.6903449413,122212252.52954747,623359.8942656913
China,Sector,Mining of iron ores,39751072.814183034,29631.53040456203,470336.3585696149,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274753,279985.68413365306,20665528.388385136,58385.39110244504
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.9233572309895,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418125,3980101.9240309387,811106.3559218933
China,Sector,Mining of precious metal ores and concentrates,32286023.607318863,92475.5079397582,1149598.725545673,77806.12838649318
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363922,2895912.3907334707,76227.01483341162
China,Sector,N-fertiliser,94263788.9966751,811383.2717167481,11167140.69119507,59490.07991570136
China,Sector,Other business activities (74),271849412863.1734,2536958344.8810563,16075144344.795677,1533581046.442476
China,Sector,Other land transport,195445683939.45724,1212693196.7597332,7575343570.601687,210198733.8941188
China,Sector,Other non-ferrous metal production,559802344.8099911,18188480.713818327,104887377.54096256,10004688.318923466
China,Sector,Other service activities (93),125275839548.19461,1765926337.8404477,3898995247.141091,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168813,94496018.04224826,724837.6153218605
China,Sector,Paper,18671560217.862587,45495878.54603331,5938373847.278141,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.64398,17046551836.958593,65492639.59641497
China,Sector,Pigs farming,6116644179.489995,28189602.791869454,48209638.51233199,21197329.48143624
China,Sector,"Plastics, basic",139015323525.08072,419920972.36969465,1994808093.8864782,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.3057,266852227.93940485,7077163019.373648,52454472.79587339
China,Sector,Poultry farming,21978873791.670418,19430727.14451288,45469244.01706588,14548718.92316546
China,Sector,Precious metals production,1195650122.6306105,15879166.06948255,277391095.62581307,4331373.856767286
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.004022,18411345.693416815,158929938.27500188,3594760.203046256
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3680987,19037805428.462093,529972001.49327916
China,Sector,Processing of dairy products,81759614738.7169,466053957.2817122,5765324910.182326,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.923336,72702367.74395673,1334986492.8113778,23613778.58383185
China,Sector,Processing of meat pigs,33780687477.857914,83582773.09143582,2139730939.975084,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85425,12163482.94874223,931656713.8973393,8251417.915185383
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.2320158167,422542462.38325167,119288.82530045224
China,Sector,Processing vegetable oils and fats,11773937270.143871,194751349.99406582,1331285441.678746,26062706.505297348
China,Sector,Production of electricity by Geothermal,253349401.4745473,90294.28247243931,453434.58951058757,16636.327439604513
China,Sector,Production of electricity by biomass and waste,1841089764.0386953,1193275.8766321898,8306570.917921284,594655.1713366847
China,Sector,Production of electricity by coal,12182245602.00274,16389412.101651963,111449467.81823562,9108784.61279458
China,Sector,Production of electricity by gas,6087534649.972122,24599342.862462305,140259693.1714979,9622938.077248147
China,Sector,Production of electricity by hydro,14343588942.600124,2464713.661208173,15508373.290012408,1097000.6745937539
