Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192230243765.6101
China,Activity,Activities of membership organisation n.e.c. (91),213056316829.8251
China,Activity,Air transport (62),187155617750.1458
China,Activity,Aluminium production,32730294066.07593
China,Activity,Animal products nec,1110974438.5905433
China,Activity,"Biogasification of food waste, incl. land application",2716005207.8353977
China,Activity,"Biogasification of paper, incl. land application",324286910.65128624
China,Activity,"Biogasification of sewage slugde, incl. land application",13757560855.71975
China,Activity,Casting of metals,48864421708.12755
China,Activity,Cattle farming,27976267028.53607
China,Activity,Chemicals nec,163662060979.3941
China,Activity,"Collection, purification and distribution of water (41)",84123152508.95197
China,Activity,"Composting of food waste, incl. land application",19894312955.988388
China,Activity,"Composting of paper and wood, incl. land application",65131145.96215172
China,Activity,Computer and related activities (72),395321985429.668
China,Activity,Construction (45),1845172167644.991
China,Activity,Copper production,61763466504.28938
China,Activity,Cultivation of cereal grains nec,32760025793.521095
China,Activity,Cultivation of crops nec,32650554658.792755
China,Activity,Cultivation of oil seeds,23603996645.21656
China,Activity,Cultivation of paddy rice,1538280073.340034
China,Activity,Cultivation of plant-based fibers,959342818.0452467
China,Activity,"Cultivation of sugar cane, sugar beet",4455597928.615696
China,Activity,"Cultivation of vegetables, fruit, nuts",106035948251.48389
China,Activity,Cultivation of wheat,31567286674.09114
China,Activity,Distribution and trade of electricity,233447745520.84906
China,Activity,Education (80),825114656695.2291
China,Activity,Extra-territorial organizations and bodies,18927.086001762742
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55146467687.4949
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29246395626.769737
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",156212277.0899504
China,Activity,"Financial intermediation, except insurance and pension funding (65)",698064227631.127
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570646090.03305
China,Activity,"Forestry, logging and related service activities (02)",41681011700.22628
China,Activity,Health and social work (85),1340796256289.027
China,Activity,Hotels and restaurants (55),884887606139.4888
China,Activity,Incineration of waste: Food,10712883079.251047
China,Activity,Incineration of waste: Metals and Inert materials,19122147100.660835
China,Activity,Incineration of waste: Oil/Hazardous waste,13484840987.819141
China,Activity,Incineration of waste: Paper,12947461977.62117
China,Activity,Incineration of waste: Plastic,10701426774.444286
China,Activity,Incineration of waste: Textiles,2419598879.173458
China,Activity,Incineration of waste: Wood,5682058913.060203
China,Activity,Inland water transport,9435652623.323284
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330529004943.5958
China,Activity,Landfill of waste: Food,13540954739.822926
China,Activity,Landfill of waste: Inert/metal/hazardous,15095723742.101444
China,Activity,Landfill of waste: Paper,9661720535.478546
China,Activity,Landfill of waste: Plastic,2940411050.6326504
China,Activity,Landfill of waste: Textiles,1749404913.7693858
China,Activity,Landfill of waste: Wood,3036490636.30066
China,Activity,"Lead, zinc and tin production",9741938167.652426
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123466650027.54745
China,Activity,Manufacture of beverages,144903944865.99292
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652256558.287704
China,Activity,"Manufacture of cement, lime and plaster",103662001906.99841
China,Activity,Manufacture of ceramic goods,28349997184.429073
China,Activity,Manufacture of coke oven products,5001006526.858702
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312430193852.6417
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529249860703.5267
China,Activity,Manufacture of fish products,26607126041.72839
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212413801226.39905
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162225441841.6875
China,Activity,Manufacture of glass and glass products,27195428523.315704
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716900142423.2675
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174984172340.21384
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738504690299.3512
China,Activity,Manufacture of office machinery and computers (30),67308347006.2541
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39719359227.45176
China,Activity,Manufacture of other transport equipment (35),217768217750.42798
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185778150095.73544
China,Activity,Manufacture of rubber and plastic products (25),285387784223.12195
China,Activity,Manufacture of textiles (17),124026356476.85486
China,Activity,Manufacture of tobacco products (16),23068100016.89074
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108950281727.79977
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111204327312.67606
China,Activity,"Manure treatment (biogas), storage and land application",48655.085297253325
China,Activity,"Manure treatment (conventional), storage and land application",48724.95096039909
China,Activity,Meat animals nec,11529489745.735462
China,Activity,Mining of aluminium ores and concentrates,234859357.78591853
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14976419993.181572
China,Activity,Mining of coal and lignite; extraction of peat (10),30444564992.689926
China,Activity,Mining of copper ores and concentrates,8693559048.065643
China,Activity,Mining of iron ores,589102450.3080432
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651670049.1365843
China,Activity,Mining of nickel ores and concentrates,221279633.48417717
China,Activity,Mining of other non-ferrous metal ores and concentrates,1420465731.1777842
China,Activity,Mining of precious metal ores and concentrates,591802098.857675
China,Activity,Mining of uranium and thorium ores (12),517954351.951228
China,Activity,N-fertiliser,888417792.147743
China,Activity,Other business activities (74),1735465398132.0488
China,Activity,Other land transport,583004913339.6614
China,Activity,Other non-ferrous metal production,11558050699.84819
China,Activity,Other service activities (93),164386497853.71667
China,Activity,P- and other fertiliser,7298397300.8997555
China,Activity,Paper,120706042285.43547
China,Activity,Petroleum Refinery,368524861375.3897
China,Activity,Pigs farming,35527569574.425
China,Activity,"Plastics, basic",289972776014.51215
China,Activity,Post and telecommunications (64),693030981016.5972
China,Activity,Poultry farming,35338000347.08998
China,Activity,Precious metals production,25953554438.871803
China,Activity,Private households with employed persons (95),69856626497.41681
China,Activity,Processed rice,3365287103.924583
China,Activity,Processing of Food products nec,389085092221.7162
China,Activity,Processing of dairy products,133625107177.20792
China,Activity,Processing of meat cattle,38689936528.941605
China,Activity,Processing of meat pigs,47239228856.670746
China,Activity,Processing of meat poultry,40269974142.49696
China,Activity,Processing of nuclear fuel,5921048384.554749
China,Activity,Processing vegetable oils and fats,33375811764.638332
China,Activity,Production of electricity by Geothermal,855082969.857413
China,Activity,Production of electricity by biomass and waste,5149552524.207297
China,Activity,Production of electricity by coal,93002137004.27426
China,Activity,Production of electricity by gas,20282792424.043938
China,Activity,Production of electricity by hydro,47918682313.72
China,Activity,Production of electricity by nuclear,78089313901.3429
China,Activity,Production of electricity by other RES,869798670.9938291
China,Activity,Production of electricity by petroleum and other oil derivatives,2396182183.797056
China,Activity,Production of electricity by solar photovoltaic,40979983153.41914
China,Activity,Production of electricity by wind,34255647315.052975
China,Activity,Production of meat products nec,92148567118.64789
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141193984269.9436
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261819925038.8275
China,Activity,Pulp,18089871983.662712
China,Activity,Quarrying of sand and clay,24982296714.052948
China,Activity,Quarrying of stone,21214991821.675972
China,Activity,Raw milk,69286155867.83365
China,Activity,Re-processing of ash into clinker,26730082888.695663
China,Activity,Re-processing of secondary aluminium into new aluminium,32006224297.02787
China,Activity,Re-processing of secondary construction material into aggregates,2402992106.6952806
China,Activity,Re-processing of secondary copper into new copper,10161517184.038275
China,Activity,Re-processing of secondary glass into new glass,10425346473.973705
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2945830967.286648
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1840378.2921343483
