Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192214393792.07098
China,Activity,Activities of membership organisation n.e.c. (91),213062030172.68457
China,Activity,Air transport (62),187179301942.80167
China,Activity,Aluminium production,32692247960.97883
China,Activity,Animal products nec,1110671073.0370395
China,Activity,"Biogasification of food waste, incl. land application",2715485373.3943224
China,Activity,"Biogasification of paper, incl. land application",323851493.6812713
China,Activity,"Biogasification of sewage slugde, incl. land application",13752487604.263191
China,Activity,Casting of metals,48810596123.29283
China,Activity,Cattle farming,27976069955.081062
China,Activity,Chemicals nec,163558457716.74347
China,Activity,"Collection, purification and distribution of water (41)",84123908663.51924
China,Activity,"Composting of food waste, incl. land application",19874038167.964996
China,Activity,"Composting of paper and wood, incl. land application",64830223.480033085
China,Activity,Computer and related activities (72),395260602441.3817
China,Activity,Construction (45),1844809043343.7788
China,Activity,Copper production,61713067283.89935
China,Activity,Cultivation of cereal grains nec,32756819710.781216
China,Activity,Cultivation of crops nec,32667056979.862793
China,Activity,Cultivation of oil seeds,23601574577.784386
China,Activity,Cultivation of paddy rice,1538218584.9665942
China,Activity,Cultivation of plant-based fibers,959180625.8132415
China,Activity,"Cultivation of sugar cane, sugar beet",4454954654.835079
China,Activity,"Cultivation of vegetables, fruit, nuts",106031127832.33525
China,Activity,Cultivation of wheat,31548128591.654747
China,Activity,Distribution and trade of electricity,233468423499.53915
China,Activity,Education (80),825147429752.2557
China,Activity,Extra-territorial organizations and bodies,18930.44838304071
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55095234728.4892
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29163459587.947895
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",152171823.063504
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697630956481.6006
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16573693122.647957
China,Activity,"Forestry, logging and related service activities (02)",41724562482.603424
China,Activity,Health and social work (85),1340790555965.5852
China,Activity,Hotels and restaurants (55),884710518236.383
China,Activity,Incineration of waste: Food,10714368653.837135
China,Activity,Incineration of waste: Metals and Inert materials,19104468732.22254
China,Activity,Incineration of waste: Oil/Hazardous waste,13486897111.715878
China,Activity,Incineration of waste: Paper,12954182629.216747
China,Activity,Incineration of waste: Plastic,10698773533.653273
China,Activity,Incineration of waste: Textiles,2420403856.355359
China,Activity,Incineration of waste: Wood,5680319372.433506
China,Activity,Inland water transport,9391580800.905367
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330553819793.16864
China,Activity,Landfill of waste: Food,13534297183.55003
China,Activity,Landfill of waste: Inert/metal/hazardous,15092690945.821192
China,Activity,Landfill of waste: Paper,9658561824.926945
China,Activity,Landfill of waste: Plastic,2939063967.659404
China,Activity,Landfill of waste: Textiles,1744467135.288176
China,Activity,Landfill of waste: Wood,3034194941.6098633
China,Activity,"Lead, zinc and tin production",9728089944.20243
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123319842347.74344
China,Activity,Manufacture of beverages,144886465532.9815
