Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441067,29990887.498742744,1173507051.0257037,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8183,50185641.45066948,358166829.6198967,94420108.82428768
China,Sector,Air transport (62),82934639246.56952,12640522544.55041,12115909695.55748,10576506.924268235
China,Sector,Aluminium production,1552581768.5756652,32066168.839322224,209962723.70630464,17116115.85115793
China,Sector,Animal products nec,386873961.9519863,6510591.55926124,21450178.924837075,3522250.8399316757
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986439,143020.2548315069,28258460.149558447,1976879.0701656397
China,Sector,"Biogasification of paper, incl. land application",116784915.64058323,18588.31946117647,1772720.6731139089,757621.1848313408
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253829,59496818.754851386,95662267.07533972,6653123.4919299
China,Sector,Casting of metals,2028281302.2921343,48498137.341762766,194831564.16873312,18545391.369925145
China,Sector,Cattle farming,5497727170.521844,63635232.025940776,151133163.3476233,39019807.884011805
China,Sector,Chemicals nec,18285963390.8571,7286756215.297359,23657668431.659237,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.63880944,154807580.60117233,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467915,9363031.983575836,200265011.5136027,8110016.151171805
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250385,1512.6259003362773,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62735,2642455220.6745667,18413103310.653408,35250173.18675868
China,Sector,Construction (45),1312911200201.9736,1320939413.2320964,16490873364.512838,1953283416.3953831
China,Sector,Copper production,2644884820.1597424,45746568.11145824,325993368.7277481,37969856.543495774
China,Sector,Cultivation of cereal grains nec,4798923472.573461,1246371.4211480115,197161613.22158378,396366.2091850002
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014883,2258361616.107906,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120109,68746.49726545016,19901263.78290718,199159.48589789178
China,Sector,Cultivation of paddy rice,835377847.180341,2361.7072914435107,129065.81882367012,89.88117527170489
China,Sector,Cultivation of plant-based fibers,400309234.0745101,61565.33450575682,1254556.0224468661,8586854.589854166
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273597,86424.03729628726,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42807,531150223.77087253,4001269436.086479,16128044.094010271
China,Sector,Cultivation of wheat,12462735519.015669,3105465.81824859,487411305.3683035,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.9526,45829418.01574263,302102724.92174184,24535549.56756817
China,Sector,Education (80),751471832990.6313,733990746.5133069,4801741335.90177,631696061.1072358
China,Sector,Extra-territorial organizations and bodies,5498.9828414003505,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350253,107825881.9268152,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411055,43364829.334530145,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943997,124017.30123455862,742803.7705718293,53626.8936688246
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87927,2744495318.7873425,20186830110.74463,101580005.12261672
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.331583664,282236682.35314006,7639260.953283781
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525063,198530696.80315366,80634196.38837053
China,Sector,Health and social work (85),1250979206700.7598,1488957035.969666,7375922298.168213,1020757111.3242202
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.4202104,73299292.16165946,108248428.10177332,198931.57650148042
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460458,4366404.03103712,45128603.84369232,16236588.219445972
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.8229236943,84350200.2930229,258953.11491319712
China,Sector,Incineration of waste: Paper,5083020433.589003,71100910.70786808,119569290.92513739,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465765,18802162.328152444,29485354.11328795,102730.32034664937
China,Sector,Incineration of waste: Textiles,810507134.6850077,1544781.6706966946,11096503.624822257,31226.814037344157
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392078,25185663.873806633,84373.31180189177
China,Sector,Inland water transport,4946552404.110715,26270440.992664173,112577999.15378924,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61392,4475262944.355234,4437114522.789047,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350462,2062116.806956304,55014106.12216543,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977465,6054160.814440403,162007583.58618358,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452554,1980887.3229377535,120034213.37185729,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687286,1575260.0497891014,29815915.97048749,85957.7363594936
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.2763970806,7003187.9124148,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784611,591701.2952445593,10098119.448385056,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294336,20044924.17216461,138046369.1949987,7389379.6790090315
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.92606,143051732.568504,910951809.2458804,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96861,3542520946.045483,10017407176.218664,178344613.0438747
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.6428777445,35402397.72780303,1997146.3868289413
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865171,298291777.665587,17675678.298707582
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.73206484,1120199901.2997422,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.05578416,105233692.71336289,322425.8622426649
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463465,23799895947.69104,1364488784.2566013
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.4090166,18370459498.19409,1334811085.029168
China,Sector,Manufacture of fish products,4229792348.0857563,169019440.97553185,2222904290.533118,222994248.175472
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.55553,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.9051605,116297266.27529682,9431269.817730943
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294146,296145655.7241662,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56577,22488557191.80973,124125294891.54233,16622960619.152485
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09038,8364280402.770859,23309956371.808258,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80505,24723390262.730938,90632087350.47708,20495692386.73738
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.938511,6388840770.687103,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.797768958
China,Sector,Manufacture of other transport equipment (35),67557241562.726906,9816221904.796324,31450465476.76836,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.293625,2189335000.2467604,23541388690.924072,325006350.6410525
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457924,1872375302.9072907,6411369708.062403,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.420746,1272773937.6167872,7780128074.927409,43396398.7747357
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.089025594,3680179542.782591,2600716.9053356373
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82196,1666716284.446327,12329273332.97198,363410304.50312966
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054302,187396977.44677782,1624971447.9953623,12850838.80265322
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048355,0.03668894513594571,3.7978549501207195,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567938,188082371.01786217,29706951.240879435
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055251,88631.1517594408,10440.4082906222
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230063,869990984.2201396,23000575.275477834
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890627,13919495.061863257,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.48868096,2715507.6903449413,122212252.52954733,623359.894265692
China,Sector,Mining of iron ores,39751072.814182974,29631.53040456203,470336.3585696147,12020.116654136827
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336531,20665528.388385125,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821685,2582.92335723099,124376.55505898471,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418125,3980101.924030941,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318893,92475.50793975822,1149598.7255456734,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.25653315,869570.8106363922,2895912.39073347,76227.01483341164
China,Sector,N-fertiliser,94263788.99667522,811383.271716749,11167140.691195088,59490.07991570133
China,Sector,Other business activities (74),271849412863.1735,2536958344.881057,16075144344.795681,1533581046.4424765
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601684,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818334,104887377.54096262,10004688.31892347
China,Sector,Other service activities (93),125275839548.19458,1765926337.8404462,3898995247.1410875,369549395.84928495
China,Sector,P- and other fertiliser,747155003.7632238,3908538.7880168837,94496018.0422483,724837.6153218597
China,Sector,Paper,18671560217.862614,45495878.54603328,5938373847.27815,39561663.9605486
China,Sector,Petroleum Refinery,155204094281.73764,7705351289.643989,17046551836.958609,65492639.59641502
China,Sector,Pigs farming,6116644179.489998,28189602.791869476,48209638.51233193,21197329.481436204
China,Sector,"Plastics, basic",139015323525.08078,419920972.3696948,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.93940485,7077163019.373656,52454472.79587341
China,Sector,Poultry farming,21978873791.67043,19430727.144512888,45469244.01706587,14548718.923165442
China,Sector,Precious metals production,1195650122.6306093,15879166.069482546,277391095.6258127,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.454414,10652834246.670784,20182777354.749283,2355363198.9754763
China,Sector,Processed rice,2022779918.00402,18411345.693416797,158929938.27500173,3594760.203046254
China,Sector,Processing of Food products nec,251845034850.83356,3501673912.3681006,19037805428.46209,529972001.49327904
China,Sector,Processing of dairy products,81759614738.71701,466053957.28171265,5765324910.182333,15161011.76801945
China,Sector,Processing of meat cattle,28019910365.92335,72702367.74395673,1334986492.8113785,23613778.583831847
China,Sector,Processing of meat pigs,33780687477.857903,83582773.09143582,2139730939.9750834,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85425,12163482.948742228,931656713.8973393,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.414424,1579557.2320158163,422542462.3832519,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143864,194751349.99406564,1331285441.6787448,26062706.505297326
China,Sector,Production of electricity by Geothermal,209690417.38435775,90294.28247243934,453434.58951058786,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1183630464.5899508,1193275.8766321898,8306570.917921282,594655.171336685
China,Sector,Production of electricity by coal,46943367788.512856,16389412.101651963,111449467.81823564,9108784.61279458
China,Sector,Production of electricity by gas,10425101587.918451,24599342.862462312,140259693.17149794,9622938.07724815
China,Sector,Production of electricity by hydro,14369458996.932798,2464713.6612081733,15508373.290012412,1097000.674593754
