Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44104,29990887.498742774,1173507051.0257027,7111328.982002914
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.4506695,358166829.61989677,94420108.82428771
China,Sector,Air transport (62),82934639246.56955,12640522544.550413,12115909695.557486,10576506.924268235
China,Sector,Aluminium production,1552581768.5756648,32066168.839322235,209962723.70630458,17116115.85115793
China,Sector,Animal products nec,386873961.9519861,6510591.559261243,21450178.924837083,3522250.8399316766
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998643,143020.2548315069,28258460.149558425,1976879.0701656383
China,Sector,"Biogasification of paper, incl. land application",116784915.64058341,18588.319461176467,1772720.6731139114,757621.1848313421
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253825,59496818.754851356,95662267.07533967,6653123.491929896
China,Sector,Casting of metals,2028281302.292133,48498137.34176277,194831564.16873318,18545391.369925153
China,Sector,Cattle farming,5497727170.521837,63635232.02594068,151133163.3476232,39019807.884011805
China,Sector,Chemicals nec,18285963390.85711,7286756215.297366,23657668431.65926,341861970.28304493
China,Sector,"Collection, purification and distribution of water (41)",45791574767.401306,24391284.638809435,154807580.60117227,9076616.649062574
China,Sector,"Composting of food waste, incl. land application",7003234757.467918,9363031.983575841,200265011.51360282,8110016.151171809
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250374,1512.6259003362768,6740.559284800702,590.1518463665891
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.674571,18413103310.65344,35250173.18675867
China,Sector,Construction (45),1312911200201.9714,1320939413.2320948,16490873364.512812,1953283416.3953798
China,Sector,Copper production,2644884820.159742,45746568.11145824,325993368.72774816,37969856.54349578
China,Sector,Cultivation of cereal grains nec,4798923472.573452,1246371.421148011,197161613.22158363,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014877,2258361616.1079054,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120108,68746.49726545015,19901263.782907177,199159.48589789172
China,Sector,Cultivation of paddy rice,835377847.1803415,2361.707291443512,129065.8188236702,89.88117527170492
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.33450575686,1254556.022446867,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.2836922736,86424.03729628734,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42805,531150223.770872,4001269436.0864778,16128044.094010267
China,Sector,Cultivation of wheat,12462735519.015663,3105465.8182485886,487411305.36830324,1127596.051053681
China,Sector,Distribution and trade of electricity,93634301250.95264,45829418.01574262,302102724.9217417,24535549.567568153
China,Sector,Education (80),751471832990.631,733990746.5133067,4801741335.901769,631696061.1072354
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350247,107825881.9268152,6531014.8363245325
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453017,170357375.85044855,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64943997,124017.30123455853,742803.7705718289,53626.893668824596
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87958,2744495318.7873483,20186830110.74467,101580005.12261689
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213274,23641424.331583653,282236682.35314023,7639260.953283789
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525073,198530696.8031537,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7593,1488957035.969666,7375922298.16821,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.9719,27265149959.72932,63258470618.23941,6891457664.871797
China,Sector,Incineration of waste: Food,3968767439.420209,73299292.16165943,108248428.10177328,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460458,4366404.03103712,45128603.843692325,16236588.219445972
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414774,1342025.8229236938,84350200.29302286,258953.11491319706
China,Sector,Incineration of waste: Paper,5083020433.588999,71100910.70786805,119569290.92513733,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664933
China,Sector,Incineration of waste: Textiles,810507134.6850085,1544781.6706966963,11096503.624822268,31226.81403734415
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.31180189174
China,Sector,Inland water transport,4946552404.11071,26270440.992664147,112577999.15378915,1300500.1992835794
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6137,4475262944.355229,4437114522.789042,4468802352.004877
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563047,55014106.12216542,420290.5915732396
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977458,6054160.814440399,162007583.5861834,540239.1622109796
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377535,120034213.37185721,349555.4735617308
China,Sector,Landfill of waste: Plastic,1001840543.8687277,1575260.0497891,29815915.97048746,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195049,364554.2763970806,7003187.9124148,56068.33878197049
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445593,10098119.448385052,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.129433,20044924.172164615,138046369.19499868,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850398,910951809.24588,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.04548,10017407176.218657,178344613.0438746
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754848,7862350.6428777445,35402397.72780303,1997146.3868289415
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237495,67595961.29865174,298291777.665587,17675678.298707586
China,Sector,Manufacture of ceramic goods,10216078372.759382,524288607.7320643,1120199901.2997413,4218387.574707332
China,Sector,Manufacture of coke oven products,553223705.8063029,4644414.055784164,105233692.71336292,322425.86224266514
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463465,23799895947.69103,1364488784.2566006
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88103,2739480278.4090176,18370459498.1941,1334811085.0291681
China,Sector,Manufacture of fish products,4229792348.0857544,169019440.9755318,2222904290.533117,222994248.17547187
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19199,6341339407.244315,18150172504.555534,547446674.745677
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.905160494,116297266.27529675,9431269.817730933
China,Sector,Manufacture of glass and glass products,904524379.1683704,202093303.78294137,296145655.72416615,4578535.694509043
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56567,22488557191.809723,124125294891.54227,16622960619.152481
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.7708645,23309956371.808277,285315351.467978
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80524,24723390262.730953,90632087350.47714,20495692386.737396
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.9385111,6388840770.687103,268444647.03657866
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.49169198,1132927108.0386217,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72691,9816221904.796328,31450465476.768364,3828002186.9914837
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29364,2189335000.246761,23541388690.92408,325006350.64105266
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072943,6411369708.062412,233186465.977243
China,Sector,Manufacture of textiles (17),48419488886.42072,1272773937.6167867,7780128074.927406,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.09721,38573177.08902566,3680179542.7825985,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463282,12329273332.971987,363410304.5031299
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054317,187396977.44677788,1624971447.9953632,12850838.802653221
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567927,188082371.01786217,29706951.24087944
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.514246055245,88631.15175944073,10440.408290622192
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747959,329300389.9230059,869990984.2201387,23000575.275477827
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890626,13919495.061863258,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886807,2715507.690344942,122212252.52954729,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418296,29631.530404562014,470336.35856961465,12020.116654136822
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274741,279985.6841336531,20665528.388385113,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.9233572309904,124376.5550589847,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240013,140757.46639418122,3980101.924030942,811106.3559218943
China,Sector,Mining of precious metal ores and concentrates,32286023.607318897,92475.50793975819,1149598.7255456732,77806.12838649316
China,Sector,Mining of uranium and thorium ores (12),81727949.2565331,869570.8106363926,2895912.390733472,76227.01483341164
China,Sector,N-fertiliser,94263788.99667516,811383.2717167486,11167140.691195082,59490.07991570132
China,Sector,Other business activities (74),271849412863.17334,2536958344.881056,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.4571,1212693196.7597322,7575343570.601682,210198733.89411864
China,Sector,Other non-ferrous metal production,559802344.8099917,18188480.713818338,104887377.54096265,10004688.318923471
China,Sector,Other service activities (93),125275839548.19478,1765926337.840448,3898995247.141092,369549395.84928524
China,Sector,P- and other fertiliser,747155003.763223,3908538.788016882,94496018.04224822,724837.6153218597
China,Sector,Paper,18671560217.862595,45495878.54603329,5938373847.278144,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643984,17046551836.958597,65492639.59641498
China,Sector,Pigs farming,6116644179.489992,28189602.791869435,48209638.51233192,21197329.481436204
China,Sector,"Plastics, basic",139015323525.08072,419920972.3696948,1994808093.8864784,57035872.67010375
China,Sector,Post and telecommunications (64),292423145577.30615,266852227.939405,7077163019.373659,52454472.795873374
China,Sector,Poultry farming,21978873791.670387,19430727.144512862,45469244.017065816,14548718.923165435
China,Sector,Precious metals production,1195650122.6306093,15879166.069482546,277391095.62581277,4331373.856767281
China,Sector,Private households with employed persons (95),25997905352.45444,10652834246.670795,20182777354.749306,2355363198.9754786
China,Sector,Processed rice,2022779918.0040202,18411345.6934168,158929938.27500176,3594760.203046252
China,Sector,Processing of Food products nec,251845034850.83344,3501673912.368098,19037805428.462082,529972001.49327874
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817125,5765324910.18233,15161011.768019443
China,Sector,Processing of meat cattle,28019910365.923347,72702367.7439567,1334986492.811378,23613778.58383183
China,Sector,Processing of meat pigs,33780687477.85791,83582773.0914358,2139730939.975084,135747535.87850606
China,Sector,Processing of meat poultry,36648078601.85432,12163482.948742231,931656713.8973409,8251417.915185389
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.2320158177,422542462.3832518,119288.8253004523
China,Sector,Processing vegetable oils and fats,11773937270.143854,194751349.99406546,1331285441.6787438,26062706.505297307
China,Sector,Production of electricity by Geothermal,265892993.76602608,90294.28247243934,453434.58951058774,16636.327439604516
China,Sector,Production of electricity by biomass and waste,2041260381.891446,1193275.8766321894,8306570.9179212805,594655.1713366844
China,Sector,Production of electricity by coal,20056698411.018814,16389412.101651957,111449467.81823556,9108784.612794574
China,Sector,Production of electricity by gas,6171034867.349657,24599342.862462312,140259693.1714979,9622938.077248145
China,Sector,Production of electricity by hydro,15044365740.868977,2464713.661208173,15508373.290012406,1097000.6745937532
