Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192206432871.38983
China,Activity,Activities of membership organisation n.e.c. (91),213056372492.35748
China,Activity,Air transport (62),187180776520.1085
China,Activity,Aluminium production,32686054648.12319
China,Activity,Animal products nec,1110639683.388844
China,Activity,"Biogasification of food waste, incl. land application",2715689704.7894344
China,Activity,"Biogasification of paper, incl. land application",323796807.8281238
China,Activity,"Biogasification of sewage slugde, incl. land application",13753284051.419514
China,Activity,Casting of metals,48800109483.87538
China,Activity,Cattle farming,27975020356.131287
China,Activity,Chemicals nec,163547200118.49048
China,Activity,"Collection, purification and distribution of water (41)",84133736604.3134
China,Activity,"Composting of food waste, incl. land application",19875911842.51369
China,Activity,"Composting of paper and wood, incl. land application",64724917.564416535
China,Activity,Computer and related activities (72),395239998029.9508
China,Activity,Construction (45),1844789991220.5684
China,Activity,Copper production,61695702770.807
China,Activity,Cultivation of cereal grains nec,32755332225.913696
China,Activity,Cultivation of crops nec,32658597402.282394
China,Activity,Cultivation of oil seeds,23601172517.19508
China,Activity,Cultivation of paddy rice,1538211428.4559286
China,Activity,Cultivation of plant-based fibers,958852899.708032
China,Activity,"Cultivation of sugar cane, sugar beet",4454918197.602863
China,Activity,"Cultivation of vegetables, fruit, nuts",106029766100.36209
China,Activity,Cultivation of wheat,31539899250.31498
China,Activity,Distribution and trade of electricity,233477522898.47748
China,Activity,Education (80),825148422741.3975
China,Activity,Extra-territorial organizations and bodies,18932.5114418355
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55045781683.2339
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29129935684.108917
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150212058.07439268
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697536597570.7816
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16573997270.681599
China,Activity,"Forestry, logging and related service activities (02)",41699865141.595314
China,Activity,Health and social work (85),1340788407169.4724
China,Activity,Hotels and restaurants (55),884704464369.1418
China,Activity,Incineration of waste: Food,10713943588.81409
China,Activity,Incineration of waste: Metals and Inert materials,19108131956.54253
China,Activity,Incineration of waste: Oil/Hazardous waste,13488297585.776241
China,Activity,Incineration of waste: Paper,12953160075.553698
China,Activity,Incineration of waste: Plastic,10700287532.883324
China,Activity,Incineration of waste: Textiles,2420110109.0044713
China,Activity,Incineration of waste: Wood,5680058345.3616085
China,Activity,Inland water transport,9389531854.165552
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330538594355.0211
China,Activity,Landfill of waste: Food,13541600475.032139
