Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192066775943.44226
China,Activity,Activities of membership organisation n.e.c. (91),213036331545.88467
China,Activity,Air transport (62),187123825539.2382
China,Activity,Aluminium production,31374617814.67565
China,Activity,Animal products nec,1109949755.8217955
China,Activity,"Biogasification of food waste, incl. land application",2712484500.3925242
China,Activity,"Biogasification of paper, incl. land application",323161486.0876685
China,Activity,"Biogasification of sewage slugde, incl. land application",13737835808.211063
China,Activity,Casting of metals,48695890948.897446
China,Activity,Cattle farming,27970052222.163696
China,Activity,Chemicals nec,158947824908.48795
China,Activity,"Collection, purification and distribution of water (41)",84025087120.03091
China,Activity,"Composting of food waste, incl. land application",19843795426.076317
China,Activity,"Composting of paper and wood, incl. land application",64656067.808742866
China,Activity,Computer and related activities (72),394945644783.45306
China,Activity,Construction (45),1844295468938.3196
China,Activity,Copper production,56223839249.863144
China,Activity,Cultivation of cereal grains nec,32746164138.521435
China,Activity,Cultivation of crops nec,32656801419.19655
China,Activity,Cultivation of oil seeds,23594937157.000725
China,Activity,Cultivation of paddy rice,1538008647.4039483
China,Activity,Cultivation of plant-based fibers,958434190.3983701
China,Activity,"Cultivation of sugar cane, sugar beet",4451012186.064648
China,Activity,"Cultivation of vegetables, fruit, nuts",106018615395.15082
China,Activity,Cultivation of wheat,31532030398.477028
China,Activity,Distribution and trade of electricity,233219463556.75104
China,Activity,Education (80),825069039731.6873
China,Activity,Extra-territorial organizations and bodies,18540.126536551925
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54896213866.79007
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28964198476.51163
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",149587254.92120567
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696953817534.1003
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570698662.114426
China,Activity,"Forestry, logging and related service activities (02)",41700009670.659805
China,Activity,Health and social work (85),1340761722433.6438
China,Activity,Hotels and restaurants (55),884564223706.5571
China,Activity,Incineration of waste: Food,10696751802.100616
China,Activity,Incineration of waste: Metals and Inert materials,19074854628.536594
China,Activity,Incineration of waste: Oil/Hazardous waste,13463661266.673409
China,Activity,Incineration of waste: Paper,12937653343.650824
China,Activity,Incineration of waste: Plastic,10685099985.341381
China,Activity,Incineration of waste: Textiles,2414577593.91238
China,Activity,Incineration of waste: Wood,5666394434.799872
China,Activity,Inland water transport,9381262656.771269
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330436642630.2301
China,Activity,Landfill of waste: Food,13524517428.999645
China,Activity,Landfill of waste: Inert/metal/hazardous,15066546445.812168
China,Activity,Landfill of waste: Paper,9647626337.03474
China,Activity,Landfill of waste: Plastic,2936363820.1407967
China,Activity,Landfill of waste: Textiles,1742698218.9314642
China,Activity,Landfill of waste: Wood,3030987861.964217
China,Activity,"Lead, zinc and tin production",9716371406.008553
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123059049511.89471
China,Activity,Manufacture of beverages,144834592726.66815
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14636732810.84254
China,Activity,"Manufacture of cement, lime and plaster",103521100041.87332
China,Activity,Manufacture of ceramic goods,28319418229.949852
China,Activity,Manufacture of coke oven products,4897849939.473101
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311226292320.74493
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527346408083.37445
China,Activity,Manufacture of fish products,26577691301.797653
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212123843260.20013
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166785231139.01743
China,Activity,Manufacture of glass and glass products,27112216905.481846
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712517957179.1543
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174806184121.60892
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737626871076.3479
China,Activity,Manufacture of office machinery and computers (30),67214279597.258286
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39567897505.60879
China,Activity,Manufacture of other transport equipment (35),217539226382.86243
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185605709048.1822
China,Activity,Manufacture of rubber and plastic products (25),284555530116.81256
China,Activity,Manufacture of textiles (17),123477311978.58585
China,Activity,Manufacture of tobacco products (16),23049666744.42662
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108907396711.2208
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111036511365.94136
China,Activity,"Manure treatment (biogas), storage and land application",48646.51564769774
China,Activity,"Manure treatment (conventional), storage and land application",48716.369005362096
China,Activity,Meat animals nec,11524732942.869997
China,Activity,Mining of aluminium ores and concentrates,230445106.6902284
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935876729.435898
China,Activity,Mining of coal and lignite; extraction of peat (10),20365128684.58105
China,Activity,Mining of copper ores and concentrates,8357348826.092106
China,Activity,Mining of iron ores,537331772.0103887
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647618740.3419666
China,Activity,Mining of nickel ores and concentrates,220977829.58646703
China,Activity,Mining of other non-ferrous metal ores and concentrates,1418739646.864252
China,Activity,Mining of precious metal ores and concentrates,580146874.303085
China,Activity,Mining of uranium and thorium ores (12),519093899.3220559
China,Activity,N-fertiliser,881493708.5394328
China,Activity,Other business activities (74),1733363898890.0305
China,Activity,Other land transport,580579563807.4568
China,Activity,Other non-ferrous metal production,11491129466.52548
China,Activity,Other service activities (93),164327097738.53918
China,Activity,P- and other fertiliser,7276186150.500991
China,Activity,Paper,120513129740.77045
China,Activity,Petroleum Refinery,367325648031.12244
China,Activity,Pigs farming,35515149583.72435
China,Activity,"Plastics, basic",289165722420.3284
China,Activity,Post and telecommunications (64),692584893680.314
China,Activity,Poultry farming,35337319382.68775
China,Activity,Precious metals production,25898534724.44886
China,Activity,Private households with employed persons (95),69762255960.38872
China,Activity,Processed rice,3364469349.098693
China,Activity,Processing of Food products nec,388959073857.5105
China,Activity,Processing of dairy products,133582423540.01794
China,Activity,Processing of meat cattle,38681091451.781654
China,Activity,Processing of meat pigs,47220229765.88198
China,Activity,Processing of meat poultry,40265043801.19747
China,Activity,Processing of nuclear fuel,5939094853.409544
China,Activity,Processing vegetable oils and fats,33365469663.427895
China,Activity,Production of electricity by Geothermal,693555041.8497751
China,Activity,Production of electricity by biomass and waste,8880993214.868118
China,Activity,Production of electricity by coal,37052870690.57141
China,Activity,Production of electricity by gas,16184607699.432238
China,Activity,Production of electricity by hydro,38899167737.5051
China,Activity,Production of electricity by nuclear,135737496461.10426
China,Activity,Production of electricity by other RES,1512639215.0059497
China,Activity,Production of electricity by petroleum and other oil derivatives,2181307514.2307405
China,Activity,Production of electricity by solar photovoltaic,37105250793.99843
China,Activity,Production of electricity by wind,38520618043.90729
China,Activity,Production of meat products nec,92137163807.03885
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140979510801.103
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261508711721.43182
China,Activity,Pulp,18053875067.091095
China,Activity,Quarrying of sand and clay,24894249791.86065
China,Activity,Quarrying of stone,21181069193.143196
China,Activity,Raw milk,69265799882.73769
China,Activity,Re-processing of ash into clinker,26697831988.92843
China,Activity,Re-processing of secondary aluminium into new aluminium,30693934322.973274
China,Activity,Re-processing of secondary construction material into aggregates,2401762984.453694
China,Activity,Re-processing of secondary copper into new copper,9250137459.064392
China,Activity,Re-processing of secondary glass into new glass,10393404879.234873
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2938270080.620861
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1829149.0774894166
China,Activity,Re-processing of secondary paper into new pulp,40285719022.8741
China,Activity,Re-processing of secondary plastic into new plastic,71802933826.11743
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322313.687262647
China,Activity,Re-processing of secondary steel into new steel,75203313812.4683
China,Activity,Re-processing of secondary wood material into new wood material,38721036869.86342
China,Activity,Real estate activities (70),1693414537630.172
China,Activity,"Recreational, cultural and sporting activities (92)",443418545316.254
China,Activity,Recycling of bottles by direct reuse,8466235910.567469
China,Activity,Recycling of waste and scrap,26105366348.740677
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226139110054.0415
China,Activity,Research and development (73),146919419202.7159
China,Activity,Retail sale of automotive fuel,36872820348.171005
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388899542124.9208
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354010750667.79346
China,Activity,Sea and coastal water transport,115080943496.95673
China,Activity,Steam and hot water supply,23596404768.199345
China,Activity,Sugar refining,16646071045.074415
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684389128817.5458
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60408918588.91343
China,Activity,Transmission of electricity,53553728262.38815
China,Activity,Transport via pipelines,18539516334.329884
China,Activity,Transport via railways,175107703452.40265
China,Activity,"Waste water treatment, food",6704853274.157557
China,Activity,"Waste water treatment, other",11505119202.03626
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813808401630.1294
China,Activity,"Wool, silk-worm cocoons",152710812.43218353
EU27,Activity,Activities auxiliary to financial intermediation (67),377400423898.7157
EU27,Activity,Activities of membership organisation n.e.c. (91),156605717870.5789
EU27,Activity,Air transport (62),155124360561.30066
EU27,Activity,Aluminium production,35295307889.04007
EU27,Activity,Animal products nec,8026092800.513859
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17732473111.412148
EU27,Activity,Casting of metals,30414362244.2256
EU27,Activity,Cattle farming,42905917127.48375
EU27,Activity,Chemicals nec,396310388340.75696
EU27,Activity,"Collection, purification and distribution of water (41)",30223954739.184956
EU27,Activity,"Composting of food waste, incl. land application",221790264.99210998
EU27,Activity,"Composting of paper and wood, incl. land application",5811989576.834288
EU27,Activity,Computer and related activities (72),497684290430.61707
EU27,Activity,Construction (45),794815845294.2997
EU27,Activity,Copper production,21805930120.928658
EU27,Activity,Cultivation of cereal grains nec,35928270086.70695
EU27,Activity,Cultivation of crops nec,35386935462.10163
EU27,Activity,Cultivation of oil seeds,15963468781.389526
EU27,Activity,Cultivation of paddy rice,3497192639.1628294
EU27,Activity,Cultivation of plant-based fibers,4620715223.877334
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545826386.9256463
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196637490.19995
EU27,Activity,Cultivation of wheat,8330599130.923209
EU27,Activity,Distribution and trade of electricity,82626012549.33932
EU27,Activity,Education (80),207339115108.2397
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104569211136.17932
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102904501215.4347
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14113817409.479794
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614993129993.5054
