Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192107776958.2465
China,Activity,Activities of membership organisation n.e.c. (91),213036788308.06842
China,Activity,Air transport (62),187088857734.86893
China,Activity,Aluminium production,31428862647.223118
China,Activity,Animal products nec,1110325657.3598542
China,Activity,"Biogasification of food waste, incl. land application",2713169900.3101144
China,Activity,"Biogasification of paper, incl. land application",324061637.1201519
China,Activity,"Biogasification of sewage slugde, incl. land application",13741097282.590324
China,Activity,Casting of metals,48776842760.00824
China,Activity,Cattle farming,27970790483.322357
China,Activity,Chemicals nec,159119839134.33972
China,Activity,"Collection, purification and distribution of water (41)",84040009312.90802
China,Activity,"Composting of food waste, incl. land application",19878846403.062912
China,Activity,"Composting of paper and wood, incl. land application",65437979.00533618
China,Activity,Computer and related activities (72),395054482486.1911
China,Activity,Construction (45),1844766756867.1042
China,Activity,Copper production,56304417282.91932
China,Activity,Cultivation of cereal grains nec,32751428711.24833
China,Activity,Cultivation of crops nec,32639124332.691208
China,Activity,Cultivation of oil seeds,23598343097.7708
China,Activity,Cultivation of paddy rice,1538093835.438611
China,Activity,Cultivation of plant-based fibers,958990291.4105453
China,Activity,"Cultivation of sugar cane, sugar beet",4451839084.30859
China,Activity,"Cultivation of vegetables, fruit, nuts",106026261676.86293
China,Activity,Cultivation of wheat,31566092994.64627
China,Activity,Distribution and trade of electricity,233172849116.0797
China,Activity,Education (80),825026897743.5573
China,Activity,Extra-territorial organizations and bodies,18530.84519676298
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54999254373.472435
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29181789301.060455
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",162228303.9773156
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697704900599.4573
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16565883363.790142
China,Activity,"Forestry, logging and related service activities (02)",41652823934.92917
China,Activity,Health and social work (85),1340772328518.4326
China,Activity,Hotels and restaurants (55),884806256570.428
China,Activity,Incineration of waste: Food,10694071727.376612
China,Activity,Incineration of waste: Metals and Inert materials,19097870832.235
China,Activity,Incineration of waste: Oil/Hazardous waste,13458869917.419865
China,Activity,Incineration of waste: Paper,12926139763.813763
China,Activity,Incineration of waste: Plastic,10688550546.085743
China,Activity,Incineration of waste: Textiles,2413679311.3450294
China,Activity,Incineration of waste: Wood,5668600179.749959
China,Activity,Inland water transport,9437151384.147755
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330415867064.3845
China,Activity,Landfill of waste: Food,13527546664.573711
China,Activity,Landfill of waste: Inert/metal/hazardous,15068835358.760223
China,Activity,Landfill of waste: Paper,9648404871.40159
China,Activity,Landfill of waste: Plastic,2937740100.492995
China,Activity,Landfill of waste: Textiles,1748343161.9158387
China,Activity,Landfill of waste: Wood,3032551700.41228
China,Activity,"Lead, zinc and tin production",9733648539.847734
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123268512670.36826
China,Activity,Manufacture of beverages,144860878972.6872
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14638257202.835121
China,Activity,"Manufacture of cement, lime and plaster",103595929048.54266
China,Activity,Manufacture of ceramic goods,28331646685.594414
China,Activity,Manufacture of coke oven products,4979908326.244348
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312192473758.9621
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528239588263.5402
China,Activity,Manufacture of fish products,26587702284.88398
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212337653115.94897
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159698383731.0373
China,Activity,Manufacture of glass and glass products,27162238593.311615
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713595677779.4373
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174852999110.61374
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738030791477.1936
China,Activity,Manufacture of office machinery and computers (30),67265074361.612274
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39602449162.18643
China,Activity,Manufacture of other transport equipment (35),217693757858.1775
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185698400676.52316
China,Activity,Manufacture of rubber and plastic products (25),284979966574.0493
China,Activity,Manufacture of textiles (17),123531002637.94476
China,Activity,Manufacture of tobacco products (16),23060703027.198925
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108930682050.28539
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111128842646.18913
China,Activity,"Manure treatment (biogas), storage and land application",48649.20390744526
China,Activity,"Manure treatment (conventional), storage and land application",48719.061125282584
China,Activity,Meat animals nec,11526132548.876957
China,Activity,Mining of aluminium ores and concentrates,230802536.780615
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14943553339.744553
China,Activity,Mining of coal and lignite; extraction of peat (10),33117898220.949566
China,Activity,Mining of copper ores and concentrates,8386674640.041126
China,Activity,Mining of iron ores,537550620.9718081
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648931552.618402
China,Activity,Mining of nickel ores and concentrates,220939104.45281574
China,Activity,Mining of other non-ferrous metal ores and concentrates,1408092858.804753
China,Activity,Mining of precious metal ores and concentrates,580938639.5444887
China,Activity,Mining of uranium and thorium ores (12),517494787.2330374
China,Activity,N-fertiliser,888628601.120043
China,Activity,Other business activities (74),1733726182306.4487
China,Activity,Other land transport,582066080233.4097
China,Activity,Other non-ferrous metal production,11415931696.76422
China,Activity,Other service activities (93),164347885489.6989
China,Activity,P- and other fertiliser,7300030606.651218
China,Activity,Paper,120587741124.5386
China,Activity,Petroleum Refinery,368376855842.3597
China,Activity,Pigs farming,35517269149.48272
China,Activity,"Plastics, basic",289235738799.4145
China,Activity,Post and telecommunications (64),692617964494.8608
China,Activity,Poultry farming,35332771875.39508
China,Activity,Precious metals production,25937144925.066204
China,Activity,Private households with employed persons (95),69833177424.1278
China,Activity,Processed rice,3364805712.4254794
China,Activity,Processing of Food products nec,388997805914.39636
China,Activity,Processing of dairy products,133592246301.47632
China,Activity,Processing of meat cattle,38683921494.41136
China,Activity,Processing of meat pigs,47223224121.89259
China,Activity,Processing of meat poultry,40266478812.234505
China,Activity,Processing of nuclear fuel,5927077444.678151
China,Activity,Processing vegetable oils and fats,33369788269.524673
China,Activity,Production of electricity by Geothermal,852331188.8196478
China,Activity,Production of electricity by biomass and waste,4606114357.802292
China,Activity,Production of electricity by coal,108238206846.1704
China,Activity,Production of electricity by gas,25353039561.19789
China,Activity,Production of electricity by hydro,47769096041.74867
China,Activity,Production of electricity by nuclear,59534933706.441284
China,Activity,Production of electricity by other RES,684307026.550364
China,Activity,Production of electricity by petroleum and other oil derivatives,2281318869.745169
China,Activity,Production of electricity by solar photovoltaic,37601415539.346436
China,Activity,Production of electricity by wind,29736517005.03884
China,Activity,Production of meat products nec,92141753565.55693
China,Activity,Production of offshore wind plants,0.0
