Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.094980319862624e-10,5.108014756523473e-11,2.6250051455237283e-11,5.306152338186682e-12,4.574248569219293e-12,4.90798281915656e-12,5.593287320019542e-12,3.050394829670149e-12,2.697800260352835e-12,4.999334688979767e-12,4.661656681896264e-11,1.1638033234539694e-11
China,Activity,Activities of membership organisation n.e.c. (91),1.4684536404154918e-10,3.088803470992545e-11,1.728258478737259e-11,3.056270304186942e-12,3.293466747945136e-12,3.861789170970478e-12,4.436595236177154e-12,2.0126755185647676e-12,1.906751463450466e-12,4.0435183665552735e-12,6.175943190671143e-11,7.599240337393676e-12
China,Activity,Air transport (62),7.899937674435267e-08,3.399599927501529e-08,2.0055024526780756e-08,3.9580393351092715e-09,4.944069042221087e-09,4.635719115663531e-09,5.609686650955262e-09,2.923619296250576e-09,2.977841698274903e-09,5.129533353823272e-09,3.412285246717043e-08,9.021312319025659e-09
China,Activity,Aluminium production,1.7303685906128377e-08,1.1599460269729108e-08,5.477112149431197e-09,5.079797558254535e-10,6.127708594771223e-10,7.527471395439981e-10,7.669939795481685e-10,3.6864635668342195e-10,3.8020443778598633e-10,6.573800999645172e-10,7.33567238830625e-09,2.367046225897188e-09
China,Activity,Animal products nec,9.555264418620529e-11,3.556687651802019e-11,2.27832723244385e-11,1.081081315570821e-11,7.548475173864391e-12,8.583392938641652e-12,9.002827726456272e-12,5.287529104522238e-12,3.866439681091145e-12,8.817849636020135e-12,4.152692607671462e-11,1.0239243099423004e-11
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.4560838575496049e-08,4.5053427719342837e-08,1.9460715000615862e-08,9.510639149261596e-10,1.349405602566716e-09,1.6257635736993802e-09,1.611305720957543e-09,7.938931194305511e-10,8.410106885204163e-10,1.4219188418297535e-09,6.39854303315759e-09,8.397509409822185e-09
China,Activity,Cattle farming,1.1583488733079899e-10,4.089553312042422e-11,2.4902872589307343e-11,8.990449350521766e-12,6.439664290191475e-12,7.165162083708127e-12,8.032289481257545e-12,4.514377938870889e-12,3.382108911313003e-12,7.617327577173139e-12,4.9677051410264834e-11,1.0833551548615445e-11
China,Activity,Chemicals nec,3.4073815712495515e-07,8.347310790368329e-08,4.945736201839856e-08,3.1631565251695746e-08,1.3685120451935377e-08,1.1383795970114589e-08,1.647685413355688e-08,1.1363857749468059e-08,7.168602359503887e-09,1.7829652087628132e-08,1.439723774581799e-07,2.1819314958121145e-08
China,Activity,"Collection, purification and distribution of water (41)",7.465168919850349e-10,2.2680348671469435e-10,1.1907171642446408e-10,1.797750616364457e-11,1.771593296749325e-11,1.9729514283916966e-11,2.170582408659697e-11,1.1153789068018743e-11,1.073745652192545e-11,1.9193012700993254e-11,3.1404115369141605e-10,5.0677526957803533e-11
China,Activity,"Composting of food waste, incl. land application",1.4919988783747874e-11,2.574403700219284e-12,1.561479165126818e-12,3.299057587978783e-13,3.263620612458104e-13,4.675372504717024e-13,5.331879042099548e-13,2.1129293571480717e-13,1.9008727728882054e-13,2.877420699018708e-12,6.269335394400381e-12,6.628158503979547e-13
