Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.088142212529799e-10,5.099940964141905e-11,2.616857443916319e-11,5.217163262966095e-12,4.416776955293972e-12,4.818239862255865e-12,5.467447477428371e-12,2.978464497164509e-12,2.5976293346165656e-12,4.903311602478881e-12,4.630216020816399e-11,1.1563700807801926e-11
China,Activity,Activities of membership organisation n.e.c. (91),1.4619319631892964e-10,3.081103289445068e-11,1.7204878080775874e-11,2.971399155344283e-12,3.14328205672523e-12,3.776199025957526e-12,4.316578571385241e-12,1.9440737273757354e-12,1.811215898811823e-12,3.951938701899283e-12,6.145957430962925e-11,7.5283476077203e-12
China,Activity,Air transport (62),7.854137390182976e-08,3.394192261782468e-08,2.0000452840280486e-08,3.898436220649714e-09,4.838597684016089e-09,4.575611066233506e-09,5.5254016246984795e-09,2.8754417887214746e-09,2.9107492025120386e-09,5.065218998366884e-09,3.3912269166199805e-08,8.971525936507072e-09
China,Activity,Aluminium production,1.7165596723121874e-08,1.1583156001026234e-08,5.460658627958273e-09,4.900092442560802e-10,5.809709396231609e-10,7.346243886191683e-10,7.415818001141532e-10,3.5412069868240016e-10,3.5997585607080104e-10,6.379891355948611e-10,7.272180913393854e-09,2.352035487428904e-09
China,Activity,Animal products nec,9.509628116137296e-11,3.551299347504085e-11,2.2728896024535448e-11,1.075142344219823e-11,7.443381441697867e-12,8.523500098013074e-12,8.918844471420689e-12,5.23952409009099e-12,3.799587401002156e-12,8.75376554947922e-12,4.131709674098216e-11,1.0189634970363177e-11
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.4171098880995145e-08,4.5007410931025534e-08,1.9414276964755958e-08,9.003443615434536e-10,1.2596542492803924e-09,1.5746143435049573e-09,1.5395829774842228e-09,7.528962405405059e-10,7.839180105407679e-10,1.3671902355409331e-09,6.219346172860425e-09,8.355143451117178e-09
China,Activity,Cattle farming,1.1524959432013118e-10,4.0826427240382933e-11,2.483313409922936e-11,8.914281075855495e-12,6.304879867363467e-12,7.088348540319446e-12,7.924579589108596e-12,4.452810726159165e-12,3.2963697734902798e-12,7.535138692652512e-12,4.940794187037088e-11,1.0769928315287785e-11
China,Activity,Chemicals nec,3.3927696887834555e-07,8.330058457289429e-08,4.928325937206428e-08,3.1441410601497725e-08,1.334863016267391e-08,1.1192030401870563e-08,1.6207955606523293e-08,1.121015475634972e-08,6.95455398001264e-09,1.7624466941257662e-08,1.4330054353982334e-07,2.1660479094621598e-08
China,Activity,"Collection, purification and distribution of water (41)",7.426411662787029e-10,2.2634587756704892e-10,1.186099182246058e-10,1.7473130859736234e-11,1.682341000404366e-11,1.9220866103809272e-11,2.099258475139356e-11,1.0746099885635092e-11,1.0169704345764844e-11,1.864876978897236e-11,3.122591492208752e-10,5.025622310412075e-11
