Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.0739675181743713e-10,5.083204821562141e-11,2.5999680951004775e-11,5.03269804754473e-12,4.090354469011479e-12,4.632211927521169e-12,5.206594405131241e-12,2.8293603037779327e-12,2.389985291242764e-12,4.70426560393465e-12,4.565042758764726e-11,1.140961731972223e-11
China,Activity,Activities of membership organisation n.e.c. (91),1.446037827740764e-10,3.062336992946626e-11,1.7015497208789946e-11,2.7645576499168865e-12,2.777263356051517e-12,3.5676052377781133e-12,4.024083088992786e-12,1.776882662354784e-12,1.5783838907480715e-12,3.728747712236851e-12,6.072878419260967e-11,7.355573241761347e-12
China,Activity,Air transport (62),7.757058180298335e-08,3.382730064027651e-08,1.9884781588583963e-08,3.77210025237221e-09,4.615038457536187e-09,4.448204827568468e-09,5.346749376405798e-09,2.7733237682442783e-09,2.768538589975888e-09,4.928896988277301e-09,3.346591253748291e-08,8.865997712024978e-09
China,Activity,Aluminium production,1.6903318919418353e-08,1.155218871095125e-08,5.4294078566729995e-09,4.5587719855035674e-10,5.20572196175948e-10,7.002031891729632e-10,6.9331552418898e-10,3.2653158855147084e-10,3.215549756746427e-10,6.011591722636482e-10,7.1515892476937666e-09,2.323525046337773e-09
China,Activity,Animal products nec,9.415023492256128e-11,3.5401293255319796e-11,2.261617327706339e-11,1.0628307825829297e-11,7.225520824976446e-12,8.399341492856081e-12,8.744746136923147e-12,5.140009096816793e-12,3.6610017910978314e-12,8.620918439304193e-12,4.0882117912592355e-11,1.0086796700481917e-11
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.360927485823323e-08,4.4941076047789906e-08,1.9347334837782257e-08,8.272302704815965e-10,1.1302743912286732e-09,1.5008808576053365e-09,1.4361920198007794e-09,6.937977403269623e-10,7.016168273013935e-10,1.2882969481001626e-09,5.961027345348166e-09,8.29407137228186e-09
China,Activity,Cattle farming,1.1398745220879146e-10,4.067740540046429e-11,2.4682748081449627e-11,8.750029691929541e-12,6.01422699281486e-12,6.922705680990857e-12,7.692310984817703e-12,4.320045477941691e-12,3.111479514314747e-12,7.357904298346073e-12,4.88276265809813e-11,1.0632729407084855e-11
China,Activity,Chemicals nec,3.3563666099958344e-07,8.287077134260147e-08,4.884951153934343e-08,3.0967671866666517e-08,1.2510320482885816e-08,1.071427833222876e-08,1.5538039578373504e-08,1.082722927215134e-08,6.421287986321402e-09,1.7113282221102343e-08,1.4162678089364342e-07,2.1264765916207352e-08
China,Activity,"Collection, purification and distribution of water (41)",7.337686493380523e-10,2.252982944246071e-10,1.1755274528155933e-10,1.6318488150872326e-11,1.478019907707094e-11,1.8056441700022467e-11,1.9359799419347986e-11,9.812796176523415e-12,8.869975938038094e-12,1.740286003616258e-11,3.081796900302118e-10,4.9291751967049456e-11
