Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192207673187.33917
China,Activity,Activities of membership organisation n.e.c. (91),213056893521.81238
China,Activity,Air transport (62),187189690188.6579
China,Activity,Aluminium production,32686318662.248604
China,Activity,Animal products nec,1110656729.2139592
China,Activity,"Biogasification of food waste, incl. land application",2715806830.823374
China,Activity,"Biogasification of paper, incl. land application",323807538.50517076
China,Activity,"Biogasification of sewage slugde, incl. land application",13753718216.631762
China,Activity,Casting of metals,48801595064.3964
China,Activity,Cattle farming,27975054023.81613
China,Activity,Chemicals nec,163557130194.5668
China,Activity,"Collection, purification and distribution of water (41)",84138697603.44931
China,Activity,"Composting of food waste, incl. land application",19876583346.156254
China,Activity,"Composting of paper and wood, incl. land application",64725543.56103337
China,Activity,Computer and related activities (72),395246614376.0564
China,Activity,Construction (45),1844806449826.4983
China,Activity,Copper production,61694738556.265915
China,Activity,Cultivation of cereal grains nec,32755718068.786316
China,Activity,Cultivation of crops nec,32666332690.06576
China,Activity,Cultivation of oil seeds,23601306039.379234
China,Activity,Cultivation of paddy rice,1538218391.3338907
China,Activity,Cultivation of plant-based fibers,958770186.8924094
China,Activity,"Cultivation of sugar cane, sugar beet",4455003076.936012
China,Activity,"Cultivation of vegetables, fruit, nuts",106029866210.6559
China,Activity,Cultivation of wheat,31537634136.82412
China,Activity,Distribution and trade of electricity,233488958946.14203
China,Activity,Education (80),825148349898.7805
China,Activity,Extra-territorial organizations and bodies,18934.571731711418
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55046260097.99707
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29135100500.924683
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",150178386.72581613
China,Activity,"Financial intermediation, except insurance and pension funding (65)",697544017388.287
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16574334123.871796
China,Activity,"Forestry, logging and related service activities (02)",41728385095.931335
China,Activity,Health and social work (85),1340788965290.5886
China,Activity,Hotels and restaurants (55),884708286458.7921
China,Activity,Incineration of waste: Food,10714371284.602253
China,Activity,Incineration of waste: Metals and Inert materials,19110068430.745064
China,Activity,Incineration of waste: Oil/Hazardous waste,13488909186.99062
China,Activity,Incineration of waste: Paper,12954139956.978191
China,Activity,Incineration of waste: Plastic,10701018305.041512
China,Activity,Incineration of waste: Textiles,2420182432.0334716
China,Activity,Incineration of waste: Wood,5680310309.026673
China,Activity,Inland water transport,9390004186.122112
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330537265289.877
China,Activity,Landfill of waste: Food,13545423015.484745
China,Activity,Landfill of waste: Inert/metal/hazardous,15093674003.44103
China,Activity,Landfill of waste: Paper,9666713081.571127
China,Activity,Landfill of waste: Plastic,2941014369.34577
China,Activity,Landfill of waste: Textiles,1745831967.337011
China,Activity,Landfill of waste: Wood,3037136539.9063835
China,Activity,"Lead, zinc and tin production",9727037706.36241
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123295177114.15259
China,Activity,Manufacture of beverages,144884710458.48306
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651477375.49596
China,Activity,"Manufacture of cement, lime and plaster",103605697158.3311
China,Activity,Manufacture of ceramic goods,28340558965.96279
China,Activity,Manufacture of coke oven products,4932444257.426359
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311654751844.96063
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528575477751.033
China,Activity,Manufacture of fish products,26600243823.578735
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212276183308.82602
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,168062321757.6033
China,Activity,Manufacture of glass and glass products,27154585182.605286
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716067081783.9005
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174942990766.64563
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738138777759.3663
China,Activity,Manufacture of office machinery and computers (30),67265869240.20419
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39698155863.926346
China,Activity,Manufacture of other transport equipment (35),217648505649.7889
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185703280966.93695
China,Activity,Manufacture of rubber and plastic products (25),285066882383.2678
China,Activity,Manufacture of textiles (17),123987105702.06256
China,Activity,Manufacture of tobacco products (16),23059398582.913284
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932468121.18817
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111151024043.63046
China,Activity,"Manure treatment (biogas), storage and land application",48653.139319516915
China,Activity,"Manure treatment (conventional), storage and land application",48723.00218836019
China,Activity,Meat animals nec,11528123378.984463
China,Activity,Mining of aluminium ores and concentrates,234570280.89808214
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971549433.351929
China,Activity,Mining of coal and lignite; extraction of peat (10),19698476412.821243
China,Activity,Mining of copper ores and concentrates,8669438589.335703
China,Activity,Mining of iron ores,588926733.0172572
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650548844.269217
China,Activity,Mining of nickel ores and concentrates,221291044.65269512
China,Activity,Mining of other non-ferrous metal ores and concentrates,1428565331.8864725
China,Activity,Mining of precious metal ores and concentrates,591154895.836544
China,Activity,Mining of uranium and thorium ores (12),519649671.1330664
China,Activity,N-fertiliser,883604162.572571
China,Activity,Other business activities (74),1735218886080.5728
China,Activity,Other land transport,581907865817.4641
China,Activity,Other non-ferrous metal production,11606222331.677382
China,Activity,Other service activities (93),164363579051.98007
China,Activity,P- and other fertiliser,7279331367.440689
China,Activity,Paper,120660674263.12607
China,Activity,Petroleum Refinery,367531079546.46094
China,Activity,Pigs farming,35525936331.07279
China,Activity,"Plastics, basic",289945412986.32983
China,Activity,Post and telecommunications (64),693047788837.7483
China,Activity,Poultry farming,35339350847.72533
China,Activity,Precious metals production,25923091044.37818
China,Activity,Private households with employed persons (95),69798790835.54642
China,Activity,Processed rice,3365029804.4465656
China,Activity,Processing of Food products nec,389057459377.32947
China,Activity,Processing of dairy products,133617152221.77502
China,Activity,Processing of meat cattle,38687773610.68651
China,Activity,Processing of meat pigs,47236907993.23777
China,Activity,Processing of meat poultry,40268828733.47731
China,Activity,Processing of nuclear fuel,5931672307.963522
China,Activity,Processing vegetable oils and fats,33372481073.37915
China,Activity,Production of electricity by Geothermal,893479969.9558771
China,Activity,Production of electricity by biomass and waste,8931054142.923992
China,Activity,Production of electricity by coal,32985809805.8582
China,Activity,Production of electricity by gas,16125411947.92471
China,Activity,Production of electricity by hydro,50064466706.40924
China,Activity,Production of electricity by nuclear,131726780950.70972
China,Activity,Production of electricity by other RES,2017781389.562101
China,Activity,Production of electricity by petroleum and other oil derivatives,2307125006.8428698
China,Activity,Production of electricity by solar photovoltaic,39937228819.5717
China,Activity,Production of electricity by wind,38900104164.54893
China,Activity,Production of meat products nec,92145157619.50377
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141175004932.8162
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261694027891.5816
China,Activity,Pulp,18081371799.577316
China,Activity,Quarrying of sand and clay,24957534024.926567
China,Activity,Quarrying of stone,21200233648.052197
China,Activity,Raw milk,69282866213.08098
China,Activity,Re-processing of ash into clinker,26716525110.642334
China,Activity,Re-processing of secondary aluminium into new aluminium,31970468375.422592
China,Activity,Re-processing of secondary construction material into aggregates,2402509964.560225
China,Activity,Re-processing of secondary copper into new copper,10150221043.123627
China,Activity,Re-processing of secondary glass into new glass,10409723577.900524
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941479605.1906366
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1847579.0662963828
China,Activity,Re-processing of secondary paper into new pulp,40338580052.62385
China,Activity,Re-processing of secondary plastic into new plastic,71994880121.01553
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322749.1987101486
China,Activity,Re-processing of secondary steel into new steel,75345649953.36324
China,Activity,Re-processing of secondary wood material into new wood material,38760533164.14113
China,Activity,Real estate activities (70),1693794113421.832
China,Activity,"Recreational, cultural and sporting activities (92)",443495263255.8175
China,Activity,Recycling of bottles by direct reuse,8502238390.321275
China,Activity,Recycling of waste and scrap,26390718674.758305
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226505156036.37323
China,Activity,Research and development (73),147227703765.82587
China,Activity,Retail sale of automotive fuel,36922002285.739204
