Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265639329,11.63947508004927,6.429324085064233,29.73892275296301,0.8803811753134467,5.920675380647964
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210607114,23.677869580053994,0.8278613835416899,32.097231704926024,0.22096623657256523,3.2923798775288633
China,Sector,Air transport (62),8454.404720031733,877.7246750183223,73.90785170103403,1063.289363367104,132.27427044423203,478.07755315352875
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.0666953678,8940.418062775443,2042.0215905498183,11428.056350844525,434.8414123133992,2232.863698868194
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638219,0.0022378474969698228,0.0,5.022711631724044,0.04540191435560865,7.896243216644423e-05
China,Sector,Casting of metals,28833.658365957377,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299092,6436124.981842172,1597410.5843773878,6804816.015661973,237391.6615657334,2707547.221959368
China,Sector,"Collection, purification and distribution of water (41)",10188.424496938214,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.9122015092,0.09283311622105994,0.0,1.5606518261745075,0.00025867564147362876,0.0032756158101641983
China,Sector,"Composting of paper and wood, incl. land application",29236.69016258517,0.043821171091909965,0.0,0.73669390270922,0.0001221058820784151,0.0015462296935713292
China,Sector,Computer and related activities (72),72109.79083173056,22.86732125330233,26.66623363428633,596.5204659613948,0.0,141.352200505146
China,Sector,Construction (45),1319172.1243890477,1532.6961025173346,45.239328758765474,4552.801970878045,418.25124398288926,242.16878605404725
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.41070165,1460.732007118093,459.45969961449504,19265.762886924476,41.00878545981282,473.44580507474905
China,Sector,Cultivation of crops nec,2025.9588984770232,76.34640158973765,44.95076609392768,326.5285214465313,28.218991594465702,13.79954538220577
China,Sector,Cultivation of oil seeds,570688.428706849,3259.3545230272116,17.057729374583815,2308.202079757032,0.12219086202456843,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355683,1011.14510041332,5.263134749495763,882.6308076361901,0.03770179241737673,370.56468527650196
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725976,0.0,0.0,0.001727930622211641,11.145454550199048,0.0013779746987247097
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269396,77522.09133938744,40205.29440957281,1049918.893040058,119869.4390009177,72286.43321800388
China,Sector,Cultivation of wheat,23877889.57700418,11.25294966911155,0.0,9257.086855598129,11.378904346101606,30.296534277608007
China,Sector,Distribution and trade of electricity,12744.484770675264,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759873451,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745981216,86.59635983356203,7.29423988256773,112.4721522528823,3.1903251326837028,10.068200874248646
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765137,0.0,0.0,26.236841093745724,0.0,33.50979327222965
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138076,15.563919824200267,113.20141243465385,326375.7675018819,0.8175277810891347,95.64658118003518
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.76911981271,77.87693062217187,5.143357155323869,102.87166490627594,0.4956833385383518,8.710635730310118
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294979,1042.2875414195387,88.167354960771,79845.81108637717,361.04193609261705,1142.5871455047998
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609055,489190.5574585708,663711.894988728,1734584.5295607278,38099.05496873778,42199.79823434454
China,Sector,Health and social work (85),293649.2094133201,146.35437324272428,12.641951610926636,194.1117080368844,5.03856673245694,20.331805136936175
China,Sector,Hotels and restaurants (55),79471.84268257451,6010.270230189072,412.42205275907884,7096.391134557324,491.4127783843391,5394.1623343392275
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912194,0.0,0.0,13.089615496207122,0.11919783543018299,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622056837,0.0,0.0,3.4501397088388366,0.03141797292246481,0.0
China,Sector,Incineration of waste: Paper,3654489.035688028,0.0,0.0,9.130892849425488,0.0831485587572703,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275618,786025.7413063169,4362.191755743758,962477.5039044672,1733.5845587001736,129050.49363204061
China,Sector,Incineration of waste: Textiles,123518.63343242086,0.0,0.0,2.886138416904276,0.026282013566140974,0.0
China,Sector,Incineration of waste: Wood,5884.5631760395345,0.0,0.0,3.6068507686413955,0.03284502928801257,0.0
China,Sector,Inland water transport,430.3159091913922,3.154062844146948,0.19369190058777727,3.3453545200614974,0.09703322170633581,0.31245590915408067
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550155,527.976033649312,17.11030311019882,508.423138254959,9.480284884011919,161.10828755539157
China,Sector,Landfill of waste: Food,28569894.091965247,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295796,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627767,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882174,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149943,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286075,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032675,1598.5520899421367,1364243.5317687457,15453.410259375101,126.82513899308634,208.8655077671155
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900788519.4607836,48270.80502874535,381746.3741861685,240157.94289798822,90.00563370469534,9281.566656011893
China,Sector,Manufacture of beverages,10093700.45641094,1777.360778862487,1373.2973932576535,91295.53195435092,862.9448317899707,4420.55504762043
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362457,186.89275828921066,498.9471997863972,885.4564703700376,235.1335109363315,59.69767341104001
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667297,10223.721027279453,10466.282650763795,42157.58342548528,19369.43418373801,3640.4517978031804
China,Sector,Manufacture of ceramic goods,166668.86278101915,32334.9580365631,927.9342513833852,57626.0478827117,5569.586319776787,53593.295337947704
China,Sector,Manufacture of coke oven products,35273772.56146514,134259.79968667304,0.0,468928.09556404804,1112.5996976797937,498.7209490187298
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799345,1294500.9566228127,469993.17437264265,7123895.763842292,3291.3094317461305,2218414.097464288
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163463,872201.7536724833,193121.16620900057,2980873.9752979917,401958.0040457915,602903.5751586835
China,Sector,Manufacture of fish products,1796937.712097856,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727356,2519521.4608179177,163087.66166164237,5846377.308001316,41845.28259518428,5983990.381262962
China,Sector,Manufacture of gas;,4705057.378270229,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239611,818.1050465043676,954.2101064662821,10350.182858006225,423.3394042323094,11569.626271455789
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813266,4559638.891497435,1501378.365658797,17275533.065501012,1240513.8964855182,7576933.838552917
