Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641131,11.639475080050678,6.429324085065011,29.73892275296661,0.8803811753135533,5.920675380648681
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609346,23.677869580061113,0.8278613835419388,32.09723170493567,0.22096623657263165,3.292379877529853
China,Sector,Air transport (62),8454.404720029504,877.7246750180909,73.90785170101455,1063.2893633668236,132.27427044419716,478.0775531534028
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.06669536204,8940.418062775234,2042.0215905497705,11428.056350844257,434.84141231338907,2232.863698868142
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638596,0.0022378474969698275,0.0,5.022711631724134,0.04540191435560946,7.89624321664443e-05
China,Sector,Casting of metals,28833.65836595726,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329924,6436124.98184223,1597410.584377402,6804816.015662031,237391.6615657355,2707547.2219593916
China,Sector,"Collection, purification and distribution of water (41)",10188.424496902757,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151127,0.09283311622106014,0.0,1.56065182617451,0.000258675641473629,0.0032756158101642013
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585368,0.043821171091910076,0.0,0.7366939027092213,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083174233,22.86732125330606,26.66623363429068,596.5204659614923,0.0,141.35220050516907
China,Sector,Construction (45),1319172.1243888442,1532.696102517098,45.23932875875849,4552.801970877343,418.25124398282475,242.16878605400987
China,Sector,Copper production,13177.433839839698,140.78006056171492,859.4978290906539,759.4720550495394,57.81334710143823,38.813412582305546
China,Sector,Cultivation of cereal grains nec,9343914.410701618,1460.732007118088,459.4596996144935,19265.76288692441,41.008785459812685,473.44580507474745
China,Sector,Cultivation of crops nec,2025.9588984770114,76.34640158973721,44.95076609392743,326.52852144652934,28.21899159446554,13.79954538220569
China,Sector,Cultivation of oil seeds,570688.4287068485,3259.3545230272093,17.0577293745838,2308.202079757031,0.12219086202456834,1200.9937837578593
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556813,1011.1451004133193,5.263134749495758,882.6308076361897,0.037701792417376694,370.5646852765016
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572605,0.0,0.0,0.0017279306222116448,11.145454550199071,0.0013779746987247125
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269417,77522.09133938765,40205.294409572925,1049918.893040061,119869.43900091805,72286.43321800408
China,Sector,Cultivation of wheat,23877889.57700355,11.252949669111253,0.0,9257.086855597885,11.378904346101306,30.29653427760721
China,Sector,Distribution and trade of electricity,12744.484770681027,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598638147,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745994307,86.59635983359705,7.294239882570679,112.47215225292777,3.190325132684993,10.068200874252717
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076502,0.0,0.0,26.23684109374566,0.0,33.50979327222957
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138086,15.56391982420028,113.20141243465393,326375.76750188216,0.8175277810891354,95.64658118003526
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119816006,77.87693062218874,5.143357155324984,102.87166490629824,0.4956833385384592,8.710635730312006
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429476,1042.2875414195012,88.16735496076781,79845.81108637429,361.041936092604,1142.5871455047584
China,Sector,"Forestry, logging and related service activities (02)",60853462.666090555,489190.55745857087,663711.8949887281,1734584.529560728,38099.054968737786,42199.79823434455
China,Sector,Health and social work (85),293649.209412805,146.35437324246757,12.64195161090446,194.11170803654392,5.038566732448102,20.33180513690051
China,Sector,Hotels and restaurants (55),79471.84268258144,6010.270230189597,412.4220527591148,7096.391134557943,491.41277838438197,5394.162334339698
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.6145991225,0.0,0.0,13.089615496207358,0.11919783543018515,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057905,0.0,0.0,3.4501397088388996,0.031417972922465384,0.0
China,Sector,Incineration of waste: Paper,3654489.035688025,0.0,0.0,9.130892849425653,0.08314855875727181,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275567,786025.7413063144,4362.191755743745,962477.5039044641,1733.584558700168,129050.49363204019
China,Sector,Incineration of waste: Textiles,123518.6334324206,0.0,0.0,2.886138416904328,0.02628201356614145,0.0
China,Sector,Incineration of waste: Wood,5884.563176039604,0.0,0.0,3.6068507686414617,0.03284502928801317,0.0
China,Sector,Inland water transport,430.31590919930096,3.154062844204916,0.19369190059133712,3.345354520122981,0.09703322170811916,0.31245590915982324
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919550054,527.9760336493042,17.11030311019857,508.42313825495154,9.480284884011779,161.1082875553892
China,Sector,Landfill of waste: Food,28569894.09196501,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295757,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882167,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149664,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286049,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.8731032677,1598.5520899421406,1364243.531768749,15453.41025937514,126.82513899308665,208.86550776711601
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900788519.4607822,48270.80502874536,381746.3741861686,240157.94289798825,90.00563370469536,9281.566656011895
China,Sector,Manufacture of beverages,10093700.456411095,1777.3607788625145,1373.2973932576747,91295.53195435232,862.944831789984,4420.555047620498
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667268,10223.721027279402,10466.282650763742,42157.58342548507,19369.43418373791,3640.451797803162
China,Sector,Manufacture of ceramic goods,166668.86278101793,32334.958036562864,927.9342513833784,57626.047882711275,5569.586319776747,53593.29533794731
China,Sector,Manufacture of coke oven products,35273772.561465204,134259.79968667342,0.0,468928.09556404926,1112.5996976797967,498.7209490187312
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379926,1294500.9566228108,469993.174372642,7123895.763842283,3291.309431746126,2218414.097464285
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163464,872201.7536724845,193121.16620900086,2980873.9752979963,401958.00404579216,602903.5751586844
China,Sector,Manufacture of fish products,1796937.7120979792,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372708,2519521.4608178837,163087.6616616402,5846377.308001238,41845.28259518372,5983990.381262883
China,Sector,Manufacture of gas;,4705057.378270185,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239466,818.1050465043569,954.2101064662697,10350.18285800609,423.3394042323038,11569.626271455638
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813287,4559638.8914974425,1501378.3656588,17275533.06550104,1240513.8964855205,7576933.838552931
