Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.0722347971364412e-05,9.712218685705123e-06,4.9834874449192616e-06,9.935454328828526e-07,8.411215733163986e-07,9.175753121739195e-07,1.0412090243151615e-06,5.672124196625416e-07,4.946869844099001e-07,9.337761927493763e-07,8.817684532509222e-06,2.2021664927318223e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.0964404389692121e-05,2.3108094824185777e-06,1.2903558134226983e-06,2.2285320221954666e-07,2.35744319493588e-07,2.83212722746925e-07,3.2374087322980957e-07,1.4580439478060452e-07,1.3584013518856967e-07,2.9639309586179464e-07,4.609432198739423e-06,5.64621676217695e-07
China,Activity,Air transport (62),0.0019822416327650704,0.0008566324825592976,0.0005047751054585863,9.838944998479519e-05,0.00012211741782675758,0.00011548011322243152,0.0001394511019366052,7.257092845511557e-05,7.34620234549102e-05,0.0001278369282180524,0.0008558840832960063,0.00022642502081774313
China,Activity,Aluminium production,0.0016105238105504438,0.0010867637660300496,0.0005123341112731835,4.59740239732674e-05,5.4508302076130617e-05,6.89244940776553e-05,6.95772576869377e-05,3.3224584396099084e-05,3.377393147331652e-05,5.98579070871444e-05,0.0006822961476122361,0.00022067448145635752
China,Activity,Animal products nec,4.3306504860936506e-06,1.6172489668060316e-06,1.0350657608786497e-06,4.896159617129893e-07,3.38968917238403e-07,3.881571328750652e-07,4.061609736347973e-07,2.386060450581382e-07,1.7303184545337412e-07,3.9864333882490936e-07,1.88156574473905e-06,4.6403231649656093e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012543736141366515,0.0039838906768336225,0.0017184804768238787,7.969517538766265e-05,0.00011149996669287778,0.00013937907719934148,0.00013627822937006665,6.664360938044432e-05,6.938954249959929e-05,0.00012101865715352264,0.0005505136758928636,0.0007395666049203415
China,Activity,Cattle farming,5.197523932483616e-06,1.8411894107867244e-06,1.1199241920175174e-06,4.020160722123399e-07,2.8433734795656196e-07,3.196702027233105e-07,3.57382534075164e-07,2.0081277034039337e-07,1.4865961905636515e-07,3.3981953620468206e-07,2.228198388383877e-06,4.857020148318513e-07
China,Activity,Chemicals nec,0.02967475901950227,0.007285860816183677,0.0043105456005356835,0.0027500136125279406,0.0011675339609033212,0.0009789076052301698,0.0014176240091169575,0.000980492846495827,0.0006082779922470812,0.0015415187510606945,0.012533739354505772,0.0018945273518119062
China,Activity,"Collection, purification and distribution of water (41)",4.7421470768893424e-05,1.445335231076747e-05,7.573855349513615e-06,1.1157495731862902e-06,1.0742615437513546e-06,1.2273514874780584e-06,1.340484865847217e-06,6.861939315319471e-07,6.493881018979087e-07,1.1908201855479833e-06,1.9939358049995448e-05,3.209119185823127e-06
China,Activity,"Composting of food waste, incl. land application",2.0532848287948357e-06,3.5473742809623623e-07,2.1477095989629855e-07,4.4511814014528444e-08,4.319732445393665e-08,6.351951922437054e-08,7.215580998544602e-08,2.832833864358095e-08,2.505816643046516e-08,3.964217152462772e-07,8.624581786598811e-07,9.068712211253282e-08
