Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.0452408118431025e-05,9.680346733101615e-06,4.951323729630803e-06,9.584162711008897e-07,7.789583719578396e-07,8.821485494624135e-07,9.91532722161847e-07,5.388173354192527e-07,4.5514369612068515e-07,8.958702977602293e-07,8.693569963741244e-06,2.1728231622382307e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.0845199301582498e-05,2.2967348695852347e-06,1.2761523585669998e-06,2.0734021004765981e-07,2.08293130591327e-07,2.6756831039145947e-07,3.0180388278250737e-07,1.3326516249489753e-07,1.1837787048983641e-07,2.796539019156148e-07,4.5546233665314385e-06,5.516636996206588e-07
China,Activity,Air transport (62),0.0019577406033140445,0.0008537396320190227,0.0005018557731444674,9.520095959311489e-05,0.00011647518897205083,0.0001122646111499632,0.00013494224365262012,6.999365508199549e-05,6.987288587320037e-05,0.00012439640826738857,0.0008446188526468812,0.00022376168008905097
China,Activity,Aluminium production,0.001585916180844544,0.0010838583291368014,0.0005094020773879179,4.2771660944557834e-05,4.8841524741321306e-05,6.569500184444055e-05,6.504878204592588e-05,3.0636097698289775e-05,3.0169178099553797e-05,5.640241795714983e-05,0.0006709819036569225,0.00021799955293699456
China,Activity,Animal products nec,4.287567880192117e-06,1.6121621789219621e-06,1.0299324074480847e-06,4.840093207659149e-07,3.290476230070938e-07,3.8250299459321783e-07,3.9823259801682286e-07,2.340741680096006e-07,1.6672070655742404e-07,3.9259352914539785e-07,1.8617569651358797e-06,4.5934909862503795e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.001204643015552954,0.003978018956656776,0.0017125550056621038,7.322338463807065e-05,0.0001000477369467097,0.00013285245989411341,0.00012712644161193038,6.141242724520876e-05,6.210454410006465e-05,0.00011403531317086802,0.0005276482422389746,0.0007341607288556254
China,Activity,Cattle farming,5.140603872429767e-06,1.8344688267880646e-06,1.1131420863525734e-06,3.9460866653829165e-07,2.712294903504405e-07,3.1220004431898737e-07,3.46907689138069e-07,1.9482532579377156e-07,1.403214417932104e-07,3.3182662298445695e-07,2.202027340904002e-06,4.795146211746159e-07
China,Activity,Chemicals nec,0.029356360575257156,0.007248267330028397,0.004272607975551071,0.0027085781952026914,0.0010942114544754008,0.0009371211627711991,0.0013590300032686696,0.0009470003830858284,0.000561636040957552,0.0014968081317834395,0.012387344203236181,0.0018599164165365013
China,Activity,"Collection, purification and distribution of water (41)",4.685491477677694e-05,1.4386458721207631e-05,7.506349401698262e-06,1.0420196778435951e-06,9.437919823430682e-07,1.152996980437387e-06,1.2362230966222946e-06,6.265976735142093e-07,5.663937359871672e-07,1.1112624184777758e-06,1.9678863529159345e-05,3.1475327266947583e-06
China,Activity,"Composting of food waste, incl. land application",2.034625052381037e-06,3.525342576381146e-07,2.1254762114361815e-07,4.208348675076095e-08,3.890025076914518e-08,6.10706200934058e-08,6.872190172339402e-08,2.6365509081836126e-08,2.232470966176363e-08,3.9380144440602857e-07,8.538786744564878e-07,8.865874438209939e-08
