Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.0852571427439058e-05,9.727594243536889e-06,4.999003753902721e-06,1.0104923223715317e-06,8.711101312622054e-07,9.346657692801814e-07,1.0651736952635788e-06,5.80910678609894e-07,5.1376332163695e-07,9.520626243282935e-07,8.877559456195161e-06,2.2163222013761443e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.1013316588212668e-05,2.3165845736325627e-06,1.2961837710593786e-06,2.2921848884272566e-07,2.4700808367098347e-07,2.896319336631918e-07,3.3274205303444235e-07,1.5094948907632565e-07,1.4300524677153613e-07,3.03261517255155e-07,4.6319213434911255e-06,5.699385895625015e-07
China,Activity,Air transport (62),0.0019938007926991502,0.0008579972791743654,0.0005061523957143724,9.989372434434321e-05,0.0001247793233538947,0.00011699713122358619,0.00014157830292335795,7.37868412465878e-05,7.515531619656117e-05,0.00012946010574394403,0.0008611988233573505,0.00022768153869195888
China,Activity,Aluminium production,0.001623479720024413,0.0010882934776610018,0.0005138778262122543,4.766006712324212e-05,5.7491858600525444e-05,7.06248207454605e-05,7.19614987195453e-05,3.4587421846605356e-05,3.567183301623743e-05,6.167722105161618e-05,0.0006882530935758823,0.00022208283049933325
China,Activity,Animal products nec,4.351433094321744e-06,1.6197027812288553e-06,1.0375420380446042e-06,4.923205479338164e-07,3.437548480522487e-07,3.9088463132415314e-07,4.099855409028527e-07,2.407921761722334e-07,1.7607627427570166e-07,4.0156170510737556e-07,1.891121297318908e-06,4.662914528750126e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012888719401499748,0.003987963913888649,0.0017225910011638868,8.418468393024887e-05,0.00011944442677609719,0.0001439066191548444,0.0001426268631423622,7.02725024940613e-05,7.444317661925921e-05,0.00012586303233174092,0.0005663755236705505,0.0007433166839497408
China,Activity,Cattle farming,5.22391946513956e-06,1.844305946402392e-06,1.123069257068148e-06,4.0545110756156867e-07,2.9041585319996126e-07,3.23134338388661e-07,3.622400326677781e-07,2.035893272854585e-07,1.525262810035324e-07,3.435260888984252e-07,2.240334685108474e-06,4.885712941541193e-07
China,Activity,Chemicals nec,0.029802561414234863,0.00730095051792008,0.00432577343663581,0.002766645432364458,0.0011969649838202263,0.0009956803235337214,0.001441143138684759,0.0009939364330040475,0.0006269996699987924,0.001559465208767667,0.012592501108049697,0.0019084198832990458
China,Activity,"Collection, purification and distribution of water (41)",4.766895585541514e-05,1.4482573016276413e-05,7.603343547623399e-06,1.1479565391032115e-06,1.131253740714897e-06,1.2598312985899237e-06,1.3860288779776731e-06,7.122269896535122e-07,6.856420081561455e-07,1.225572903974436e-06,2.005314823123902e-05,3.2360216109638615e-06
China,Activity,"Composting of food waste, incl. land application",2.0615211139279482e-06,3.5570989098579836e-07,2.157523249195706e-07,4.5583659426679904e-08,4.5094020497934836e-08,6.460044490416298e-08,7.367151129611659e-08,2.9194716866970564e-08,2.6264693713901264e-08,3.975782831111694e-07,8.66245107364324e-07,9.158243280517083e-08
