Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.079872154004167e-05,9.72123615657721e-06,4.99258746365234e-06,1.0034844597467032e-06,8.587092895300806e-07,9.275985387021919e-07,1.055263845909341e-06,5.752461867887548e-07,5.058748916828058e-07,9.445008354531738e-07,8.852800031160639e-06,2.2104685453643567e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.099805611475645e-05,2.314782760816047e-06,1.294365464062175e-06,2.2723253665712818e-07,2.4349381975634754e-07,2.8762915724420886e-07,3.299337093157365e-07,1.4934423359191683e-07,1.4076975136486824e-07,3.0111858838403743e-07,4.624904791242051e-06,5.682797270001622e-07
China,Activity,Air transport (62),0.0019890749262909987,0.0008574392934285244,0.0005055893020474263,9.927871428262825e-05,0.00012369102541666475,0.00011637691102998184,0.00014070861449063337,7.328972541384298e-05,7.446302754128077e-05,0.00012879648311151884,0.0008590259360829115,0.00022716782180882364
China,Activity,Aluminium production,0.001617631930069969,0.0010876030257613,0.0005131810537678833,4.689905330055435e-05,5.614519807415115e-05,6.985735990241879e-05,7.08853457263903e-05,3.397229041421743e-05,3.4815194615088e-05,6.085605400450194e-05,0.0006855643615470446,0.00022144715691714185
China,Activity,Animal products nec,4.3430350051817635e-06,1.618711214047794e-06,1.0365413938450527e-06,4.912276458341383e-07,3.418208909111945e-07,3.8978247057256696e-07,4.084400632377556e-07,2.3990877771875933e-07,1.7484604444364097e-07,4.003824161598922e-07,1.887259973395235e-06,4.6537855356625486e-07
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0012690630191625595,0.003985625063274423,0.0017202307402098733,8.16068104427623e-05,0.00011488272189756519,0.00014130690690129544,0.00013898148090773233,6.818879394160425e-05,7.154138251664141e-05,0.00012308139460527097,0.0005572676588651319,0.0007411633905070027
China,Activity,Cattle farming,5.213618834501185e-06,1.843089745060038e-06,1.1218419223580478e-06,4.041106144249701e-07,2.880437685687552e-07,3.21782489102833e-07,3.6034443542861175e-07,2.025057997086401e-07,1.5101734928238165e-07,3.420796384426768e-07,2.235598599214426e-06,4.874515824634233e-07
China,Activity,Chemicals nec,0.029760434239140467,0.007295976538297073,0.004320753924137306,0.002761163128313289,0.001187263711334511,0.0009901515754827863,0.0014333905884180466,0.0009895050581153883,0.0006208284914511798,0.0015535495640121224,0.012573131622168162,0.0019038405238301734
China,Activity,"Collection, purification and distribution of water (41)",4.758170806482748e-05,1.4472271619812901e-05,7.592947849968844e-06,1.136602373657216e-06,1.111161850186495e-06,1.2483809449623883e-06,1.3699729026915355e-06,7.030493586484717e-07,6.728611442032532e-07,1.2133212651292907e-06,2.0013032917449382e-05,3.226537495423941e-06
China,Activity,"Composting of food waste, incl. land application",2.0591348148097895e-06,3.554281392860578e-07,2.1546799400438537e-07,4.5273113625935865e-08,4.454449070093813e-08,6.428726827722564e-08,7.323236711368626e-08,2.8943701080477935e-08,2.5915126530885478e-08,3.9724319067186236e-07,8.651479204066244e-07,9.132303441356703e-08
