Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),192064540966.20984
China,Activity,Activities of membership organisation n.e.c. (91),213038257773.7581
China,Activity,Air transport (62),187112024745.78006
China,Activity,Aluminium production,31369819946.906433
China,Activity,Animal products nec,1109883359.7246315
China,Activity,"Biogasification of food waste, incl. land application",2712102303.050951
China,Activity,"Biogasification of paper, incl. land application",323086850.7045994
China,Activity,"Biogasification of sewage slugde, incl. land application",13734494117.525684
China,Activity,Casting of metals,48688614763.51926
China,Activity,Cattle farming,27968953648.298534
China,Activity,Chemicals nec,158959225630.42383
China,Activity,"Collection, purification and distribution of water (41)",84036071257.16537
China,Activity,"Composting of food waste, incl. land application",19848963018.1161
China,Activity,"Composting of paper and wood, incl. land application",64604318.74431258
China,Activity,Computer and related activities (72),394908915401.7513
China,Activity,Construction (45),1844295489149.3303
China,Activity,Copper production,56210356183.64811
China,Activity,Cultivation of cereal grains nec,32745347096.477364
China,Activity,Cultivation of crops nec,32654350490.35403
China,Activity,Cultivation of oil seeds,23594493491.680748
China,Activity,Cultivation of paddy rice,1537995164.7910228
China,Activity,Cultivation of plant-based fibers,958487759.5743098
China,Activity,"Cultivation of sugar cane, sugar beet",4450950847.871939
China,Activity,"Cultivation of vegetables, fruit, nuts",106017712195.9113
China,Activity,Cultivation of wheat,31530387360.576096
China,Activity,Distribution and trade of electricity,233187434056.8018
China,Activity,Education (80),825063449666.1244
China,Activity,Extra-territorial organizations and bodies,18533.912262650818
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",54864904665.53798
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28935060198.719505
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",148719161.39675695
China,Activity,"Financial intermediation, except insurance and pension funding (65)",696957248557.4409
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16570189129.580227
China,Activity,"Forestry, logging and related service activities (02)",41694504061.570175
China,Activity,Health and social work (85),1340759770260.6096
China,Activity,Hotels and restaurants (55),884563877962.295
China,Activity,Incineration of waste: Food,10693681134.902416
China,Activity,Incineration of waste: Metals and Inert materials,19077383755.123177
China,Activity,Incineration of waste: Oil/Hazardous waste,13461234823.93926
China,Activity,Incineration of waste: Paper,12931335683.662556
China,Activity,Incineration of waste: Plastic,10685803261.528503
China,Activity,Incineration of waste: Textiles,2413895361.862814
China,Activity,Incineration of waste: Wood,5665255413.117096
China,Activity,Inland water transport,9377514999.47248
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330430081085.9831
China,Activity,Landfill of waste: Food,13525537644.099512
China,Activity,Landfill of waste: Inert/metal/hazardous,15063396659.47936
China,Activity,Landfill of waste: Paper,9648485255.450756
China,Activity,Landfill of waste: Plastic,2936214643.6419945
China,Activity,Landfill of waste: Textiles,1742529890.5081248
China,Activity,Landfill of waste: Wood,3031166692.4749103
China,Activity,"Lead, zinc and tin production",9714062660.299597
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123038509722.06613
China,Activity,Manufacture of beverages,144832097878.22336
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635252018.687403
China,Activity,"Manufacture of cement, lime and plaster",103517867046.57657
China,Activity,Manufacture of ceramic goods,28318322780.155777
China,Activity,Manufacture of coke oven products,4892074584.4948435
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311142572785.4563
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527303428377.2898
China,Activity,Manufacture of fish products,26576661193.26671
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212129119834.4561
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166336433718.95984
China,Activity,Manufacture of glass and glass products,27108074439.06268
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712451149725.0586
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174785080152.73627
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737588766366.1278
China,Activity,Manufacture of office machinery and computers (30),67207747708.221725
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39570496145.459366
China,Activity,Manufacture of other transport equipment (35),217529010934.07108
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185588868254.77762
China,Activity,Manufacture of rubber and plastic products (25),284535777867.643
China,Activity,Manufacture of textiles (17),123475247375.03984
China,Activity,Manufacture of tobacco products (16),23049545725.66792
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906756080.59068
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111041951594.22192
China,Activity,"Manure treatment (biogas), storage and land application",48646.08924627788
China,Activity,"Manure treatment (conventional), storage and land application",48715.94199165631
China,Activity,Meat animals nec,11524091647.839666
China,Activity,Mining of aluminium ores and concentrates,230413277.1632107
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14935788209.704191
China,Activity,Mining of coal and lignite; extraction of peat (10),19509475630.625427
China,Activity,Mining of copper ores and concentrates,8354856892.79357
China,Activity,Mining of iron ores,537178697.373759
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647450436.8431177
China,Activity,Mining of nickel ores and concentrates,220933230.98008105
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417330523.1698034
China,Activity,Mining of precious metal ores and concentrates,580033509.6167572
China,Activity,Mining of uranium and thorium ores (12),518933226.92190003
China,Activity,N-fertiliser,881803801.1197939
China,Activity,Other business activities (74),1733148656567.6719
China,Activity,Other land transport,580506341045.1194
China,Activity,Other non-ferrous metal production,11475792595.171497
China,Activity,Other service activities (93),164316291013.5054
China,Activity,P- and other fertiliser,7274744824.623297
China,Activity,Paper,120510271755.0781
China,Activity,Petroleum Refinery,367108887150.39307
China,Activity,Pigs farming,35514630373.73367
China,Activity,"Plastics, basic",289169311674.73535
China,Activity,Post and telecommunications (64),692517613240.0411
China,Activity,Poultry farming,35333785460.032104
China,Activity,Precious metals production,25897354863.09951
China,Activity,Private households with employed persons (95),69757978706.00565
China,Activity,Processed rice,3364438325.230281
China,Activity,Processing of Food products nec,388955088765.7511
China,Activity,Processing of dairy products,133580896625.14137
China,Activity,Processing of meat cattle,38680817223.11275
China,Activity,Processing of meat pigs,47219713021.8813
China,Activity,Processing of meat poultry,40264944474.24832
China,Activity,Processing of nuclear fuel,5939721148.555876
China,Activity,Processing vegetable oils and fats,33364833691.65603
China,Activity,Production of electricity by Geothermal,874821895.0474429
China,Activity,Production of electricity by biomass and waste,8664685925.841223
China,Activity,Production of electricity by coal,32238218037.929436
China,Activity,Production of electricity by gas,15497745099.59071
China,Activity,Production of electricity by hydro,49026050609.1911
