Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640244,11.639475080049985,6.4293240850646285,29.73892275296484,0.8803811753135009,5.920675380648328
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210608294,23.67786958005776,0.8278613835418215,32.097231704931126,0.22096623657260034,3.292379877529387
China,Sector,Air transport (62),8454.40472003057,877.7246750182017,73.90785170102387,1063.2893633669578,132.27427044421384,478.07755315346304
China,Sector,Aluminium production,62996.88122512584,28587.98954960543,8860.023016285606,10761.038735574977,310.45334032011795,568.8816090528367
China,Sector,Animal products nec,247490.06669536285,8940.418062775263,2042.0215905497773,11428.056350844296,434.8414123133905,2232.8636988681496
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638283,0.0022378474969698228,0.0,5.022711631724082,0.04540191435560899,7.896243216644424e-05
China,Sector,Casting of metals,28833.658365957344,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329909,6436124.98184217,1597410.584377387,6804816.015661969,237391.6615657333,2707547.2219593665
China,Sector,"Collection, purification and distribution of water (41)",10188.424496856891,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.912201509,0.09283311622105994,0.0,1.5606518261745077,0.00025867564147362887,0.0032756158101641996
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585197,0.043821171091909986,0.0,0.7366939027092202,0.00012210588207841512,0.0015462296935713298
China,Sector,Computer and related activities (72),72109.79083173133,22.867321253302574,26.666233634286616,596.5204659614013,0.0,141.35220050514752
China,Sector,Construction (45),1319172.1243884857,1532.6961025166815,45.2393287587462,4552.801970876105,418.25124398271106,242.16878605394407
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180934,459.4596996144952,19265.76288692448,41.008785459812835,473.4458050747492
China,Sector,Cultivation of crops nec,2025.95889847702,76.34640158973752,44.95076609392761,326.52852144653076,28.218991594465656,13.799545382205746
China,Sector,Cultivation of oil seeds,570688.4287068491,3259.3545230272125,17.057729374583815,2308.2020797570326,0.12219086202456844,1200.9937837578602
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355683,1011.14510041332,5.263134749495763,882.6308076361903,0.03770179241737673,370.56468527650196
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725924,0.0,0.0,0.001727930622211639,11.145454550199034,0.0013779746987247078
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269376,77522.09133938722,40205.2944095727,1049918.8930400552,119869.43900091738,72286.43321800369
China,Sector,Cultivation of wheat,23877889.57700401,11.252949669111473,0.0,9257.086855598065,11.378904346101528,30.2965342776078
China,Sector,Distribution and trade of electricity,12744.484770676334,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598815984,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.2574598715,86.59635983357789,7.294239882569066,112.4721522529029,3.190325132684287,10.06820087425049
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765154,0.0,0.0,26.23684109374574,0.0,33.509793272229665
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138112,15.563919824200315,113.20141243465419,326375.7675018829,0.8175277810891372,95.64658118003547
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119812954,77.8769306221731,5.143357155323951,102.87166490627759,0.49568333853835966,8.710635730310257
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295014,1042.2875414195446,88.16735496077149,79845.81108637762,361.0419360926191,1142.5871455048061
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.5574585707,663711.8949887279,1734584.5295607273,38099.05496873777,42199.79823434453
China,Sector,Health and social work (85),293649.2094132211,146.35437324267497,12.641951610922375,194.11170803681898,5.038566732455242,20.331805136929322
China,Sector,Hotels and restaurants (55),79471.84268256207,6010.270230188132,412.4220527590143,7096.391134556213,491.4127783842622,5394.162334338383
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912147,0.0,0.0,13.08961549620722,0.11919783543018389,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.513562205703,0.0,0.0,3.4501397088388623,0.031417972922465044,0.0
China,Sector,Incineration of waste: Paper,3654489.035688028,0.0,0.0,9.130892849425555,0.08314855875727092,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275633,786025.7413063177,4362.191755743763,962477.5039044681,1733.5845587001752,129050.49363204073
China,Sector,Incineration of waste: Textiles,123518.63343242099,0.0,0.0,2.886138416904297,0.026282013566141172,0.0
China,Sector,Incineration of waste: Wood,5884.563176039534,0.0,0.0,3.6068507686414226,0.03284502928801281,0.0
China,Sector,Inland water transport,430.31590919221475,3.1540628441529766,0.1936919005881475,3.3453545200678914,0.09703322170652127,0.3124559091546779
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549012,527.9760336492234,17.110303110195954,508.4231382548737,9.480284884010329,161.10828755536457
China,Sector,Landfill of waste: Food,28569894.091965057,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295785,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462777,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788214,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149957,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286087,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326741,1598.5520899421347,1364243.531768744,15453.410259375083,126.8251389930862,208.86550776711525
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,902289935.8649639,68296.40688737924,540117.4826828437,339789.5743293241,127.34376125085923,13132.11272349473
China,Sector,Manufacture of beverages,10093700.456410913,1777.3607788624824,1373.29739325765,91295.53195435068,862.9448317899685,4420.555047620418
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.8573736241,186.89275828921026,498.94719978639625,885.4564703700357,235.13351093633102,59.69767341103989
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667287,10223.721027279435,10466.282650763776,42157.5834254852,19369.434183737976,3640.4517978031736
China,Sector,Manufacture of ceramic goods,166668.86278101924,32334.958036563115,927.9342513833857,57626.047882711726,5569.586319776789,53593.295337947726
China,Sector,Manufacture of coke oven products,35273772.56146511,134259.7996866731,0.0,468928.0955640483,1112.5996976797942,498.72094901873004
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379928,1294500.956622811,469993.1743726421,7123895.763842284,3291.309431746127,2218414.0974642853
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.712097994,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727255,2519521.460817905,163087.66166164158,5846377.308001287,41845.28259518407,5983990.381262933
China,Sector,Manufacture of gas;,4705057.378270237,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239588,818.1050465043659,954.2101064662803,10350.182858006205,423.33940423230854,11569.626271455767
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813253,4559638.8914974285,1501378.3656587952,17275533.06550099,1240513.8964855166,7576933.838552908
