Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441032,29990887.49874275,1173507051.0257022,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066951,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.5696,12640522544.55042,12115909695.557491,10576506.92426823
China,Sector,Aluminium production,1552581768.5756636,32066168.83932221,209962723.7063044,17116115.85115791
China,Sector,Animal products nec,386873961.95198625,6510591.559261238,21450178.924837075,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986432,143020.25483150684,28258460.14955843,1976879.0701656383
China,Sector,"Biogasification of paper, incl. land application",116784915.64058338,18588.31946117646,1772720.673113911,757621.1848313418
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.2921321,48498137.34176275,194831564.16873306,18545391.369925138
China,Sector,Cattle farming,5497727170.521842,63635232.02594067,151133163.34762332,39019807.88401186
China,Sector,Chemicals nec,18285963390.8571,7286756215.297361,23657668431.659245,341861970.2830447
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.638809428,154807580.60117224,9076616.649062576
China,Sector,"Composting of food waste, incl. land application",7003234757.46791,9363031.983575832,200265011.51360258,8110016.1511718
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.625900336278,6740.559284800704,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.674569,18413103310.653423,35250173.186758645
China,Sector,Construction (45),1312911200201.9727,1320939413.2320957,16490873364.512825,1953283416.3953817
China,Sector,Copper production,2644884820.1597404,45746568.11145822,325993368.727748,37969856.54349576
China,Sector,Cultivation of cereal grains nec,4798923472.573458,1246371.4211480105,197161613.22158366,396366.20918499975
China,Sector,Cultivation of crops nec,9917238219.189379,108664120.0301488,2258361616.1079035,21943993.92369256
China,Sector,Cultivation of oil seeds,4855785609.1201105,68746.49726545016,19901263.782907188,199159.48589789186
China,Sector,Cultivation of paddy rice,835377847.1803409,2361.7072914435103,129065.81882367011,89.8811752717049
China,Sector,Cultivation of plant-based fibers,400309234.07451046,61565.33450575686,1254556.022446867,8586854.589854173
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684693,14323.283692273597,86424.03729628728,2393.5750850627405
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.7708723,4001269436.0864773,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015669,3105465.8182485895,487411305.36830336,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.95259,45829418.0157426,302102724.9217416,24535549.567568153
China,Sector,Education (80),751471832990.6292,733990746.5133054,4801741335.901757,631696061.1072341
China,Sector,Extra-territorial organizations and bodies,5498.982841400345,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350249,107825881.92681517,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.41104,43364829.33453014,170357375.85044846,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439976,124017.30123455852,742803.7705718288,53626.89366882456
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213263,23641424.33158366,282236682.35314006,7639260.953283782
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514416,9690774.901525065,198530696.80315366,80634196.38837057
China,Sector,Health and social work (85),1250979206700.7593,1488957035.9696658,7375922298.168211,1020757111.32422
China,Sector,Hotels and restaurants (55),626440894321.9713,27265149959.72929,63258470618.23934,6891457664.87179
China,Sector,Incineration of waste: Food,3968767439.420211,73299292.16165948,108248428.10177334,198931.57650148036
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460463,4366404.031037122,45128603.84369235,16236588.219445983
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236943,84350200.29302293,258953.114913197
China,Sector,Incineration of waste: Paper,5083020433.589004,71100910.7078681,119569290.9251374,189791.82566372975
China,Sector,Incineration of waste: Plastic,4756190635.465763,18802162.328152437,29485354.11328794,102730.32034664931
China,Sector,Incineration of waste: Textiles,810507134.6850075,1544781.6706966942,11096503.624822253,31226.814037344135
China,Sector,Incineration of waste: Wood,2409716294.3787513,5344182.554392077,25185663.873806626,84373.31180189173
China,Sector,Inland water transport,4946552404.110713,26270440.99266416,112577999.15378919,1300500.1992835798
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61404,4475262944.355238,4437114522.78905,4468802352.004886
China,Sector,Landfill of waste: Food,5188757899.350469,2062116.8069563047,55014106.122165486,420290.59157323954
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977468,6054160.814440405,162007583.58618367,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.322937753,120034213.37185721,349555.47356173064
China,Sector,Landfill of waste: Plastic,1001840543.8687284,1575260.0497891011,29815915.970487483,85957.73635949355
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970805,7003187.912414798,56068.33878197048
China,Sector,Landfill of waste: Wood,847119492.7784604,591701.295244559,10098119.448385045,87540.49118086524
China,Sector,"Lead, zinc and tin production",1992725357.1294334,20044924.172164604,138046369.19499865,7389379.679009027
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926056,143051732.5685039,910951809.2458795,45586679.84406602
China,Sector,Manufacture of beverages,76597225810.96863,3542520946.045482,10017407176.218664,178344613.04387477
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548487,7862350.642877744,35402397.72780302,1997146.3868289404
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374983,67595961.29865171,298291777.665587,17675678.298707575
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.73206484,1120199901.2997425,4218387.574707331
China,Sector,Manufacture of coke oven products,553223705.8063027,4644414.055784161,105233692.71336292,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33502,4371057121.46346,23799895947.69101,1364488784.2565994
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88092,2739480278.4090157,18370459498.19408,1334811085.029167
China,Sector,Manufacture of fish products,4229792348.085756,169019440.97553185,2222904290.533118,222994248.175472
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19205,6341339407.244318,18150172504.555542,547446674.7456771
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77297,18618094.905160487,116297266.27529672,9431269.817730935
China,Sector,Manufacture of glass and glass products,904524379.16837,202093303.78294122,296145655.7241659,4578535.694509041
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56564,22488557191.809715,124125294891.54225,16622960619.152477
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09039,8364280402.770861,23309956371.808266,285315351.4679779
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8047,24723390262.73091,90632087350.47699,20495692386.73736
China,Sector,Manufacture of office machinery and computers (30),21111424088.05306,1327006697.9385107,6388840770.6871,268444647.03657836
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481932,216123904.491692,1132927108.038622,6824701.797768956
China,Sector,Manufacture of other transport equipment (35),67557241562.726906,9816221904.796324,31450465476.768356,3828002186.9914827
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29353,2189335000.2467575,23541388690.924038,325006350.64105225
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45799,1872375302.9072938,6411369708.062412,233186465.9772429
China,Sector,Manufacture of textiles (17),48419488886.4207,1272773937.616786,7780128074.927402,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097185,38573177.08902561,3680179542.782593,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82205,1666716284.4463294,12329273332.971994,363410304.50313014
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.0543,187396977.44677785,1624971447.995362,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721673,0.036636337643654475,3.7924092872849147,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.09975504835,0.0366889451359457,3.7978549501207186,0.0
China,Sector,Meat animals nec,4397302312.46806,102300503.60567923,188082371.01786214,29706951.240879446
China,Sector,Mining of aluminium ores and concentrates,25895343.54671942,5816.514246055249,88631.15175944076,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230061,869990984.2201393,23000575.275477834
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890629,13919495.061863255,83100082.60481279,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.48868066,2715507.690344941,122212252.52954723,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418295,29631.53040456202,470336.3585696146,12020.116654136824
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274732,279985.68413365306,20665528.388385095,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.170182168,2582.9233572309886,124376.55505898467,71669.0852408632
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.4663941812,3980101.924030938,811106.3559218933
China,Sector,Mining of precious metal ores and concentrates,32286023.607318882,92475.50793975819,1149598.725545673,77806.12838649313
China,Sector,Mining of uranium and thorium ores (12),81727949.25653309,869570.8106363922,2895912.39073347,76227.01483341161
China,Sector,N-fertiliser,94263788.9966752,811383.2717167486,11167140.691195084,59490.07991570132
China,Sector,Other business activities (74),271849412863.17316,2536958344.881054,16075144344.795664,1533581046.4424746
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818327,104887377.5409626,10004688.318923466
China,Sector,Other service activities (93),125275839548.19492,1765926337.8404486,3898995247.1410933,369549395.84928536
China,Sector,P- and other fertiliser,747155003.763223,3908538.7880168823,94496018.04224822,724837.6153218594
China,Sector,Paper,18671560217.862614,45495878.54603329,5938373847.27815,39561663.960548595
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643978,17046551836.95859,65492639.596414946
China,Sector,Pigs farming,6116644179.49,28189602.791869428,48209638.51233195,21197329.481436234
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696947,1994808093.8864784,57035872.670103736
China,Sector,Post and telecommunications (64),292423145577.30646,266852227.93940496,7077163019.373662,52454472.79587339
China,Sector,Poultry farming,21978873791.670406,19430727.144512855,45469244.01706585,14548718.923165454
China,Sector,Precious metals production,1195650122.6306095,15879166.06948254,277391095.6258128,4331373.856767278
China,Sector,Private households with employed persons (95),25997905352.454453,10652834246.6708,20182777354.749313,2355363198.9754796
China,Sector,Processed rice,2022779918.004021,18411345.693416804,158929938.27500182,3594760.2030462553
China,Sector,Processing of Food products nec,251845034850.83362,3501673912.3681006,19037805428.462105,529972001.4932793
China,Sector,Processing of dairy products,81759614738.71704,466053957.2817129,5765324910.182335,15161011.768019453
China,Sector,Processing of meat cattle,28019910365.923336,72702367.74395676,1334986492.8113778,23613778.583831854
China,Sector,Processing of meat pigs,33780687477.85792,83582773.09143585,2139730939.9750848,135747535.8785061
China,Sector,Processing of meat poultry,36648078601.85432,12163482.948742235,931656713.8973409,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.414422,1579557.232015817,422542462.3832516,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143867,194751349.9940657,1331285441.6787453,26062706.50529734
China,Sector,Production of electricity by Geothermal,206602732.42593086,90294.28247243926,453434.5895105873,16636.327439604505
China,Sector,Production of electricity by biomass and waste,2832980835.14894,1193275.8766321891,8306570.91792128,594655.1713366845
China,Sector,Production of electricity by coal,12633926803.34104,16389412.101651952,111449467.81823555,9108784.612794576
China,Sector,Production of electricity by gas,6013666655.351284,24599342.86246229,140259693.1714978,9622938.077248141
China,Sector,Production of electricity by hydro,11731978145.278725,2464713.6612081714,15508373.290012397,1097000.6745937532
