Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641408,11.639475080050897,6.429324085065131,29.738922752967163,0.8803811753135697,5.920675380648791
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610231,23.67786958006393,0.8278613835420373,32.097231704939496,0.22096623657265796,3.2923798775302453
China,Sector,Air transport (62),8454.404720030387,877.7246750181826,73.90785170102227,1063.2893633669346,132.27427044421097,478.07755315345264
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.06669535922,8940.418062775132,2042.0215905497473,11428.056350844126,434.8414123133841,2232.8636988681164
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638376,0.0022378474969698267,0.0,5.0227116317239995,0.04540191435560824,7.896243216644427e-05
China,Sector,Casting of metals,28833.658365957344,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299245,6436124.981842228,1597410.5843774015,6804816.01566203,237391.66156573544,2707547.221959391
China,Sector,"Collection, purification and distribution of water (41)",10188.424496818696,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151173,0.0928331162210601,0.0,1.5606518261745095,0.0002586756414736289,0.0032756158101642
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585586,0.04382117109191006,0.0,0.736693902709221,0.00012210588207841515,0.00154622969357133
China,Sector,Computer and related activities (72),72109.79083174226,22.867321253306038,26.666233634290652,596.5204659614916,0.0,141.35220050516892
China,Sector,Construction (45),1319172.124388128,1532.696102516266,45.23932875873393,4552.801970874871,418.25124398259766,242.16878605387842
China,Sector,Copper production,13177.433839839698,140.78006056171492,859.4978290906539,759.4720550495394,57.81334710143823,38.813412582305546
China,Sector,Cultivation of cereal grains nec,9343914.41070162,1460.7320071180884,459.4596996144936,19265.762886924414,41.00878545981269,473.44580507474757
China,Sector,Cultivation of crops nec,2025.9588984770123,76.34640158973724,44.95076609392744,326.5285214465295,28.21899159446555,13.799545382205695
China,Sector,Cultivation of oil seeds,570688.4287068489,3259.354523027211,17.05772937458381,2308.2020797570317,0.12219086202456841,1200.99378375786
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556828,1011.1451004133198,5.2631347494957605,882.6308076361905,0.037701792417376714,370.56468527650185
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.90657261,0.0,0.0,0.0017279306222116474,11.145454550199087,0.0013779746987247145
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269417,77522.09133938765,40205.294409572925,1049918.893040061,119869.43900091805,72286.43321800408
China,Sector,Cultivation of wheat,23877889.57700348,11.25294966911122,0.0,9257.08685559786,11.378904346101274,30.296534277607122
China,Sector,Distribution and trade of electricity,12744.484770679323,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759879458,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.257459941,86.59635983359651,7.294239882570634,112.47215225292707,3.1903251326849733,10.068200874252653
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765003,0.0,0.0,26.23684109374565,0.0,33.50979327222956
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138061,15.563919824200248,113.2014124346537,326375.7675018815,0.8175277810891336,95.64658118003506
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119816057,77.87693062218901,5.143357155325001,102.87166490629858,0.4956833385384608,8.710635730312035
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.417429478,1042.2875414195046,88.16735496076811,79845.81108637455,361.0419360926052,1142.5871455047622
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.20941284316,146.3543732424866,12.641951610906101,194.11170803656913,5.038566732448756,20.33180513690315
China,Sector,Hotels and restaurants (55),79471.84268257384,6010.270230189021,412.42205275907537,7096.391134557264,491.41277838433496,5394.162334339181
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912264,0.0,0.0,13.089615496207008,0.11919783543018195,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057228,0.0,0.0,3.4501397088388064,0.03141797292246453,0.0
China,Sector,Incineration of waste: Paper,3654489.035688019,0.0,0.0,9.130892849425408,0.08314855875726958,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275586,786025.7413063153,4362.19175574375,962477.5039044654,1733.5845587001702,129050.49363204035
China,Sector,Incineration of waste: Textiles,123518.63343241999,0.0,0.0,2.8861384169042505,0.026282013566140745,0.0
China,Sector,Incineration of waste: Wood,5884.563176039529,0.0,0.0,3.6068507686413644,0.032845029288012285,0.0
China,Sector,Inland water transport,430.3159091877443,3.1540628441202094,0.19369190058613528,3.3453545200331374,0.09703322170551322,0.31245590915143184
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919548666,527.9760336491966,17.110303110195083,508.4231382548479,9.480284884009848,161.10828755535638
China,Sector,Landfill of waste: Food,28569894.091964886,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295735,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.9346277695,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882074,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.321814971,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286055,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326767,1598.5520899421404,1364243.5317687488,15453.410259375136,126.82513899308663,208.865507767116
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900633016.5667226,46176.86539675687,365186.59521002945,229749.79627331262,86.18930614867142,8878.941502849593
China,Sector,Manufacture of beverages,10093700.4564111,1777.3607788625154,1373.2973932576754,91295.53195435237,862.9448317899844,4420.555047620501
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362504,186.89275828921103,498.94719978639824,885.4564703700393,235.13351093633196,59.69767341104013
China,Sector,"Manufacture of cement, lime and plaster",5792218.7446672665,10223.721027279398,10466.282650763738,42157.58342548505,19369.434183737903,3640.4517978031604
China,Sector,Manufacture of ceramic goods,166668.86278101767,32334.958036562814,927.934251383377,57626.04788271119,5569.586319776738,53593.295337947224
China,Sector,Manufacture of coke oven products,35273772.561465286,134259.79968667368,0.0,468928.09556405025,1112.599697679799,498.72094901873214
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.523799315,1294500.956622812,469993.1743726424,7123895.763842288,3291.309431746129,2218414.097464287
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634634,872201.7536724838,193121.1662090007,2980873.9752979935,401958.0040457918,602903.5751586839
China,Sector,Manufacture of fish products,1796937.71209796,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727073,2519521.4608178833,163087.66166164016,5846377.308001237,41845.282595183715,5983990.381262881
China,Sector,Manufacture of gas;,4705057.378270131,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239473,818.1050465043573,954.2101064662703,10350.182858006097,423.3394042323041,11569.626271455645
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813277,4559638.891497439,1501378.3656587985,17275533.065501027,1240513.8964855194,7576933.838552925
