Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265640416,11.63947508005012,6.429324085064703,29.73892275296518,0.8803811753135111,5.9206753806483965
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210609105,23.677869580060342,0.8278613835419117,32.09723170493463,0.22096623657262443,3.2923798775297457
China,Sector,Air transport (62),8454.404720036368,877.7246750188035,73.90785170107455,1063.2893633676867,132.27427044430453,478.07755315379086
China,Sector,Aluminium production,62996.88122512584,28587.98954960543,8860.023016285606,10761.038735574977,310.45334032011795,568.8816090528367
China,Sector,Animal products nec,247490.06669536195,8940.41806277523,2042.0215905497698,11428.056350844254,434.8414123133889,2232.8636988681415
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638303,0.0022378474969698215,0.0,5.022711631724066,0.04540191435560885,7.89624321664443e-05
China,Sector,Casting of metals,28833.658365957446,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299085,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.424496889795,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150876,0.0928331162210599,0.0,1.5606518261745075,0.00025867564147362903,0.0032756158101642013
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585233,0.043821171091909965,0.0,0.7366939027092202,0.00012210588207841523,0.0015462296935713309
China,Sector,Computer and related activities (72),72109.79083173312,22.867321253303142,26.666233634287277,596.5204659614161,0.0,141.35220050515102
China,Sector,Construction (45),1319172.1243885008,1532.696102516699,45.239328758746716,4552.801970876158,418.2512439827159,242.16878605394686
China,Sector,Copper production,13177.433839839707,140.780060561715,859.4978290906544,759.47205504954,57.81334710143827,38.81341258230557
China,Sector,Cultivation of cereal grains nec,9343914.410701644,1460.7320071180923,459.4596996144948,19265.762886924465,41.008785459812806,473.4458050747488
China,Sector,Cultivation of crops nec,2025.95889847702,76.34640158973752,44.95076609392761,326.52852144653076,28.218991594465656,13.799545382205746
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133195,5.26313474949576,882.6308076361898,0.03770179241737671,370.56468527650173
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.9065725897,0.0,0.0,0.0017279306222116374,11.145454550199023,0.0013779746987247065
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269369,77522.09133938713,40205.294409572656,1049918.893040054,119869.43900091725,72286.4332180036
China,Sector,Cultivation of wheat,23877889.577003926,11.25294966911143,0.0,9257.086855598032,11.378904346101486,30.296534277607687
China,Sector,Distribution and trade of electricity,12744.484770674999,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598550233,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.257459948,86.59635983359837,7.294239882570791,112.47215225292949,3.1903251326850417,10.06820087425287
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765096,0.0,0.0,26.236841093745703,0.0,33.50979327222962
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138097,15.563919824200294,113.20141243465403,326375.76750188245,0.817527781089136,95.64658118003534
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813149,77.87693062217411,5.143357155324018,102.87166490627891,0.49568333853836605,8.710635730310369
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174295029,1042.2875414195473,88.16735496077172,79845.81108637783,361.04193609262,1142.587145504809
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609058,489190.55745857104,663711.8949887283,1734584.5295607285,38099.05496873779,42199.79823434456
China,Sector,Health and social work (85),293649.2094131891,146.354373242659,12.641951610920996,194.1117080367978,5.038566732454693,20.331805136927105
China,Sector,Hotels and restaurants (55),79471.8426825661,6010.270230188437,412.4220527590353,7096.391134556574,491.41277838428715,5394.162334338657
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912092,0.0,0.0,13.089615496207182,0.11919783543018353,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057076,0.0,0.0,3.450139708838852,0.03141797292246495,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880203,0.0,0.0,9.130892849425528,0.08314855875727069,0.0
China,Sector,Incineration of waste: Plastic,15808680.79727556,786025.741306314,4362.191755743743,962477.5039044637,1733.5845587001672,129050.49363204013
China,Sector,Incineration of waste: Textiles,123518.63343241991,0.0,0.0,2.886138416904289,0.0262820135661411,0.0
China,Sector,Incineration of waste: Wood,5884.563176039547,0.0,0.0,3.606850768641412,0.032845029288012716,0.0
China,Sector,Inland water transport,430.31590920409417,3.1540628442400482,0.19369190059349461,3.345354520160244,0.09703322170920001,0.3124559091633036
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919548552,527.9760336491878,17.1103031101948,508.42313825483944,9.48028488400969,161.10828755535368
China,Sector,Landfill of waste: Food,28569894.091964927,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295793,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.93462776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.5717882041,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149776,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286055,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900633016.5667226,46176.865396756875,365186.5952100295,229749.79627331265,86.18930614867143,8878.941502849595
China,Sector,Manufacture of beverages,10093700.456410881,1777.3607788624768,1373.2973932576456,91295.53195435039,862.9448317899657,4420.555047620404
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362452,186.8927582892106,498.9471997863971,885.4564703700373,235.13351093633145,59.69767341103999
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667286,10223.721027279433,10466.282650763775,42157.583425485194,19369.434183737972,3640.451797803173
China,Sector,Manufacture of ceramic goods,166668.86278101878,32334.958036563028,927.9342513833832,57626.04788271157,5569.586319776775,53593.29533794758
China,Sector,Manufacture of coke oven products,35273772.56146508,134259.79968667304,0.0,468928.09556404804,1112.5996976797937,498.7209490187298
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.59163463,872201.7536724833,193121.16620900057,2980873.9752979917,401958.0040457915,602903.5751586835
China,Sector,Manufacture of fish products,1796937.7120979666,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.5837272,2519521.4608178986,163087.66166164115,5846377.308001272,41845.28259518396,5983990.381262917
China,Sector,Manufacture of gas;,4705057.378270172,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623954,818.1050465043622,954.210106466276,10350.18285800616,423.33940423230666,11569.626271455716
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813272,4559638.891497437,1501378.3656587978,17275533.06550102,1240513.896485519,7576933.838552921
