Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44103,29990887.498742715,1173507051.0257022,7111328.982002909
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81845,50185641.450669505,358166829.6198969,94420108.82428776
China,Sector,Air transport (62),82934639246.56961,12640522544.550425,12115909695.557495,10576506.92426823
China,Sector,Aluminium production,1552581768.5756648,32066168.839322228,209962723.70630458,17116115.851157933
China,Sector,Animal products nec,386873961.9519861,6510591.559261237,21450178.924837075,3522250.839931678
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.2548315068,28258460.149558462,1976879.070165641
China,Sector,"Biogasification of paper, incl. land application",116784915.64058344,18588.31946117646,1772720.673113912,757621.1848313424
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253832,59496818.754851416,95662267.07533976,6653123.491929904
China,Sector,Casting of metals,2028281302.292134,48498137.34176279,194831564.1687332,18545391.369925156
China,Sector,Cattle farming,5497727170.521847,63635232.02594076,151133163.3476234,39019807.88401187
China,Sector,Chemicals nec,18285963390.85709,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40126,24391284.638809428,154807580.60117224,9076616.64906258
China,Sector,"Composting of food waste, incl. land application",7003234757.467922,9363031.983575841,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250403,1512.6259003362768,6740.559284800703,590.1518463665894
China,Sector,Computer and related activities (72),138713168364.62726,2642455220.674565,18413103310.653397,35250173.18675865
China,Sector,Construction (45),1312911200201.9734,1320939413.2320964,16490873364.512835,1953283416.3953826
China,Sector,Copper production,2644884820.159742,45746568.11145825,325993368.72774816,37969856.54349579
China,Sector,Cultivation of cereal grains nec,4798923472.5734625,1246371.4211480115,197161613.22158384,396366.2091850001
China,Sector,Cultivation of crops nec,9917238219.189388,108664120.03014874,2258361616.107906,21943993.923692573
China,Sector,Cultivation of oil seeds,4855785609.120118,68746.49726545019,19901263.782907218,199159.48589789213
China,Sector,Cultivation of paddy rice,835377847.1803424,2361.707291443513,129065.81882367033,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.0745106,61565.334505756866,1254556.0224468675,8586854.589854175
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.5684691,14323.283692273584,86424.03729628719,2393.57508506274
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42802,531150223.77087224,4001269436.0864773,16128044.094010262
China,Sector,Cultivation of wheat,12462735519.015667,3105465.8182485895,487411305.36830336,1127596.0510536812
China,Sector,Distribution and trade of electricity,93634301250.95265,45829418.0157426,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6307,733990746.5133064,4801741335.901766,631696061.1072352
China,Sector,Extra-territorial organizations and bodies,5498.982841400343,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397549,116330950.22350255,107825881.92681514,6531014.836324525
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.334530115,170357375.8504484,11808008.279271401
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455859,742803.7705718293,53626.89366882463
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8795,2744495318.7873464,20186830110.74466,101580005.12261684
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213272,23641424.33158365,282236682.35314023,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525062,198530696.8031537,80634196.38837051
China,Sector,Health and social work (85),1250979206700.7595,1488957035.9696662,7375922298.168212,1020757111.3242201
China,Sector,Hotels and restaurants (55),626440894321.9705,27265149959.729256,63258470618.23926,6891457664.87178
China,Sector,Incineration of waste: Food,3968767439.4202123,73299292.16165951,108248428.10177337,198931.5765014804
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460456,4366404.031037119,45128603.843692325,16236588.21944597
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414778,1342025.8229236943,84350200.29302292,258953.11491319723
China,Sector,Incineration of waste: Paper,5083020433.588995,71100910.707868,119569290.92513724,189791.82566372977
China,Sector,Incineration of waste: Plastic,4756190635.465767,18802162.32815245,29485354.11328796,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.685008,1544781.670696695,11096503.624822263,31226.814037344146
China,Sector,Incineration of waste: Wood,2409716294.378752,5344182.554392079,25185663.873806633,84373.3118018918
China,Sector,Inland water transport,4946552404.110709,26270440.992664155,112577999.15378915,1300500.1992835791
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355234,4437114522.789046,4468802352.004882
China,Sector,Landfill of waste: Food,5188757899.350461,2062116.8069563033,55014106.12216542,420290.5915732394
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440396,162007583.5861833,540239.1622109791
China,Sector,Landfill of waste: Paper,3031485847.845254,1980887.3229377526,120034213.37185723,349555.4735617306
China,Sector,Landfill of waste: Plastic,1001840543.8687283,1575260.049789101,29815915.970487475,85957.73635949353
China,Sector,Landfill of waste: Textiles,469153065.1195047,364554.2763970804,7003187.9124147985,56068.33878197047
China,Sector,Landfill of waste: Wood,847119492.7784607,591701.295244559,10098119.44838505,87540.49118086521
China,Sector,"Lead, zinc and tin production",1992725357.1294312,20044924.172164615,138046369.19499862,7389379.679009033
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926059,143051732.568504,910951809.2458801,45586679.84406606
China,Sector,Manufacture of beverages,76597225810.96855,3542520946.0454807,10017407176.218657,178344613.04387453
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.754849,7862350.6428777445,35402397.72780304,1997146.386828942
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237498,67595961.29865173,298291777.66558707,17675678.298707593
China,Sector,Manufacture of ceramic goods,10216078372.759388,524288607.7320645,1120199901.2997417,4218387.574707333
China,Sector,Manufacture of coke oven products,553223705.8063028,4644414.055784158,105233692.71336293,322425.8622426647
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33508,4371057121.463464,23799895947.691032,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.881,2739480278.4090185,18370459498.1941,1334811085.0291686
China,Sector,Manufacture of fish products,4229792348.0857596,169019440.975532,2222904290.53312,222994248.17547223
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19205,6341339407.244318,18150172504.555542,547446674.7456774
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77296,18618094.905160483,116297266.27529675,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.16837,202093303.78294107,296145655.72416586,4578535.694509044
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56595,22488557191.80975,124125294891.54242,16622960619.1525
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09042,8364280402.770865,23309956371.80828,285315351.46797824
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8051,24723390262.73094,90632087350.47711,20495692386.737392
China,Sector,Manufacture of office machinery and computers (30),21111424088.053066,1327006697.938511,6388840770.687104,268444647.0365786
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481918,216123904.4916918,1132927108.0386207,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72696,9816221904.796335,31450465476.768387,3828002186.991486
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29364,2189335000.246761,23541388690.92408,325006350.6410526
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45798,1872375302.907293,6411369708.062409,233186465.97724298
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.77473569
China,Sector,Manufacture of tobacco products (16),16285731717.097176,38573177.089025594,3680179542.782591,2600716.9053356377
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82199,1666716284.446328,12329273332.971985,363410304.50312984
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677794,1624971447.9953632,12850838.802653223
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216777,0.03663633764365454,3.792409287284921,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048403,0.036688945135945776,3.797854950120726,0.0
China,Sector,Meat animals nec,4397302312.468063,102300503.60567933,188082371.0178622,29706951.240879457
China,Sector,Mining of aluminium ores and concentrates,25895343.54671944,5816.514246055249,88631.1517594408,10440.408290622203
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.9230061,869990984.2201395,23000575.275477853
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890625,13919495.061863247,83100082.60481276,2565882.704938479
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.6903449404,122212252.52954732,623359.8942656919
China,Sector,Mining of iron ores,39751072.81418296,29631.53040456202,470336.35856961436,12020.11665413683
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274749,279985.68413365306,20665528.388385132,58385.391102445086
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230988,124376.55505898473,71669.08524086325
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418125,3980101.924030938,811106.3559218933
China,Sector,Mining of precious metal ores and concentrates,32286023.607318897,92475.50793975817,1149598.7255456736,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363921,2895912.3907334697,76227.01483341161
China,Sector,N-fertiliser,94263788.99667521,811383.2717167488,11167140.691195086,59490.079915701324
China,Sector,Other business activities (74),271849412863.17313,2536958344.8810534,16075144344.795662,1533581046.4424744
China,Sector,Other land transport,195445683939.457,1212693196.759732,7575343570.60168,210198733.89411855
China,Sector,Other non-ferrous metal production,559802344.8099918,18188480.71381834,104887377.54096268,10004688.318923475
China,Sector,Other service activities (93),125275839548.1947,1765926337.840448,3898995247.1410913,369549395.84928524
China,Sector,P- and other fertiliser,747155003.7632226,3908538.7880168837,94496018.04224817,724837.6153218601
China,Sector,Paper,18671560217.862625,45495878.54603328,5938373847.278153,39561663.960548624
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643985,17046551836.9586,65492639.59641498
China,Sector,Pigs farming,6116644179.490004,28189602.79186947,48209638.512331985,21197329.48143624
China,Sector,"Plastics, basic",139015323525.08075,419920972.3696948,1994808093.8864784,57035872.67010374
China,Sector,Post and telecommunications (64),292423145577.3063,266852227.9394049,7077163019.37366,52454472.79587339
China,Sector,Poultry farming,21978873791.670403,19430727.144512884,45469244.01706587,14548718.92316546
China,Sector,Precious metals production,1195650122.6306095,15879166.069482546,277391095.6258128,4331373.856767283
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040188,18411345.69341679,158929938.27500165,3594760.2030462506
China,Sector,Processing of Food products nec,251845034850.83337,3501673912.3680987,19037805428.462082,529972001.4932785
China,Sector,Processing of dairy products,81759614738.71692,466053957.2817123,5765324910.182327,15161011.768019436
China,Sector,Processing of meat cattle,28019910365.92331,72702367.74395666,1334986492.8113766,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.857872,83582773.09143572,2139730939.9750814,135747535.8785059
China,Sector,Processing of meat poultry,36648078601.854324,12163482.948742222,931656713.8973411,8251417.91518539
China,Sector,Processing of nuclear fuel,3360183295.4144216,1579557.2320158156,422542462.38325155,119288.8253004522
China,Sector,Processing vegetable oils and fats,11773937270.143858,194751349.99406567,1331285441.6787448,26062706.50529731
China,Sector,Production of electricity by Geothermal,255692302.62266123,90294.28247243934,453434.58951058774,16636.327439604516
China,Sector,Production of electricity by biomass and waste,1754420620.947578,1193275.8766321891,8306570.917921281,594655.1713366847
China,Sector,Production of electricity by coal,28864156018.35577,16389412.101651954,111449467.81823558,9108784.61279458
China,Sector,Production of electricity by gas,9303387627.447178,24599342.862462297,140259693.17149785,9622938.077248145
China,Sector,Production of electricity by hydro,14474602375.185467,2464713.661208172,15508373.290012404,1097000.6745937536
