Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441006,29990887.498742763,1173507051.0257015,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8184,50185641.45066949,358166829.61989677,94420108.82428771
China,Sector,Air transport (62),82934639246.56953,12640522544.550413,12115909695.557484,10576506.92426823
China,Sector,Aluminium production,1552581768.5756657,32066168.839322243,209962723.70630473,17116115.85115795
China,Sector,Animal products nec,386873961.9519863,6510591.559261242,21450178.924837098,3522250.8399316827
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.2548315069,28258460.149558496,1976879.0701656432
China,Sector,"Biogasification of paper, incl. land application",116784915.6405832,18588.319461176467,1772720.6731139084,757621.1848313407
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253823,59496818.75485134,95662267.07533965,6653123.491929896
China,Sector,Casting of metals,2028281302.2921329,48498137.341762796,194831564.1687332,18545391.369925167
China,Sector,Cattle farming,5497727170.521847,63635232.02594072,151133163.34762353,39019807.88401193
China,Sector,Chemicals nec,18285963390.8571,7286756215.297363,23657668431.659252,341861970.2830448
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40131,24391284.63880943,154807580.60117236,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467923,9363031.983575845,200265011.51360294,8110016.151171815
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325034,1512.625900336278,6740.5592848007045,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62753,2642455220.6745706,18413103310.653442,35250173.18675866
China,Sector,Construction (45),1312911200201.9731,1320939413.2320962,16490873364.512833,1953283416.3953824
China,Sector,Copper production,2644884820.159743,45746568.11145826,325993368.72774833,37969856.54349582
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.421148011,197161613.22158378,396366.2091849999
China,Sector,Cultivation of crops nec,9917238219.189383,108664120.03014873,2258361616.107904,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.12012,68746.49726545023,19901263.78290723,199159.4858978922
China,Sector,Cultivation of paddy rice,835377847.1803418,2361.707291443512,129065.81882367024,89.88117527170495
China,Sector,Cultivation of plant-based fibers,400309234.07451123,61565.33450575697,1254556.0224468696,8586854.58985419
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273606,86424.03729628735,2393.5750850627414
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42793,531150223.77087164,4001269436.086471,16128044.094010238
China,Sector,Cultivation of wheat,12462735519.01565,3105465.8182485863,487411305.36830276,1127596.05105368
China,Sector,Distribution and trade of electricity,93634301250.95247,45829418.01574264,302102724.9217418,24535549.567568164
China,Sector,Education (80),751471832990.6294,733990746.5133054,4801741335.901759,631696061.1072342
China,Sector,Extra-territorial organizations and bodies,5498.982841400332,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.397551,116330950.22350268,107825881.92681523,6531014.836324529
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411043,43364829.33453013,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.64944004,124017.30123455865,742803.7705718296,53626.89366882466
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87936,2744495318.7873445,20186830110.744644,101580005.12261677
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213266,23641424.33158364,282236682.3531401,7639260.953283784
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51441,9690774.90152506,198530696.80315366,80634196.38837054
China,Sector,Health and social work (85),1250979206700.7627,1488957035.9696698,7375922298.16823,1020757111.3242227
China,Sector,Hotels and restaurants (55),626440894321.971,27265149959.72928,63258470618.23931,6891457664.871786
China,Sector,Incineration of waste: Food,3968767439.4202027,73299292.16165932,108248428.1017731,198931.57650148045
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460467,4366404.031037122,45128603.843692385,16236588.219445996
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236947,84350200.29302295,258953.1149131973
China,Sector,Incineration of waste: Paper,5083020433.589009,71100910.70786819,119569290.92513756,189791.82566372986
China,Sector,Incineration of waste: Plastic,4756190635.465764,18802162.328152444,29485354.113287948,102730.32034664942
China,Sector,Incineration of waste: Textiles,810507134.68501,1544781.6706966988,11096503.624822287,31226.814037344167
China,Sector,Incineration of waste: Wood,2409716294.378753,5344182.554392081,25185663.873806648,84373.31180189183
China,Sector,Inland water transport,4946552404.110712,26270440.99266416,112577999.15378919,1300500.199283579
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6138,4475262944.355232,4437114522.789044,4468802352.00488
China,Sector,Landfill of waste: Food,5188757899.350458,2062116.8069563033,55014106.122165374,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618337,540239.1622109794
China,Sector,Landfill of waste: Paper,3031485847.8452587,1980887.322937754,120034213.37185742,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.868727,1575260.049789099,29815915.97048744,85957.73635949362
China,Sector,Landfill of waste: Textiles,469153065.1195044,364554.2763970804,7003187.912414793,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.7784605,591701.295244559,10098119.44838505,87540.4911808653
China,Sector,"Lead, zinc and tin production",1992725357.1294358,20044924.172164626,138046369.19499886,7389379.679009041
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926053,143051732.5685039,910951809.2458785,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.9685,3542520946.0454783,10017407176.218649,178344613.04387444
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548473,7862350.642877743,35402397.72780303,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237491,67595961.29865173,298291777.665587,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759396,524288607.73206496,1120199901.2997427,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.8063037,4644414.055784164,105233692.7133632,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33511,4371057121.463466,23799895947.69104,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409019,18370459498.1941,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.085765,169019440.97553226,2222904290.533123,222994248.17547256
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19193,6341339407.24431,18150172504.555523,547446674.7456769
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772915,18618094.9051605,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683707,202093303.78294143,296145655.7241663,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56595,22488557191.809746,124125294891.54242,16622960619.1525
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09043,8364280402.770867,23309956371.80828,285315351.4679781
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80566,24723390262.730995,90632087350.47728,20495692386.737434
China,Sector,Manufacture of office machinery and computers (30),21111424088.0531,1327006697.9385128,6388840770.687113,268444647.0365791
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.48191,216123904.4916917,1132927108.0386202,6824701.797768959
China,Sector,Manufacture of other transport equipment (35),67557241562.72685,9816221904.796318,31450465476.768333,3828002186.9914804
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29361,2189335000.2467604,23541388690.92407,325006350.6410531
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45791,1872375302.9072905,6411369708.062402,233186465.97724292
China,Sector,Manufacture of textiles (17),48419488886.42072,1272773937.6167867,7780128074.927407,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.097193,38573177.089025624,3680179542.7825947,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.4463267,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054287,187396977.44677773,1624971447.9953613,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.15631721676,0.03663633764365451,3.7924092872849187,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048377,0.03668894513594574,3.797854950120723,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.6056793,188082371.0178623,29706951.240879487
China,Sector,Mining of aluminium ores and concentrates,25895343.546719372,5816.514246055249,88631.15175944076,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.7479596,329300389.9230059,869990984.2201393,23000575.27547788
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890638,13919495.061863253,83100082.60481277,2565882.7049384797
China,Sector,Mining of copper ores and concentrates,426942059.4886809,2715507.690344941,122212252.52954732,623359.8942656914
China,Sector,Mining of iron ores,39751072.814183,29631.53040456202,470336.3585696148,12020.116654136831
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274754,279985.68413365306,20665528.388385136,58385.39110244505
China,Sector,Mining of nickel ores and concentrates,1488710.1701821683,2582.923357230989,124376.5550589847,71669.08524086319
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240006,140757.46639418125,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975819,1149598.7255456732,77806.1283864932
China,Sector,Mining of uranium and thorium ores (12),81727949.25653312,869570.8106363924,2895912.3907334716,76227.01483341165
China,Sector,N-fertiliser,94263788.99667516,811383.2717167486,11167140.691195084,59490.07991570136
China,Sector,Other business activities (74),271849412863.17334,2536958344.881056,16075144344.795673,1533581046.4424756
China,Sector,Other land transport,195445683939.45718,1212693196.759733,7575343570.601686,210198733.89411876
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.713818334,104887377.5409626,10004688.318923471
China,Sector,Other service activities (93),125275839548.19455,1765926337.8404455,3898995247.141086,369549395.84928477
China,Sector,P- and other fertiliser,747155003.7632239,3908538.788016882,94496018.04224835,724837.6153218604
China,Sector,Paper,18671560217.862587,45495878.54603329,5938373847.278141,39561663.96054857
China,Sector,Petroleum Refinery,155204094281.73755,7705351289.643982,17046551836.958595,65492639.596414976
China,Sector,Pigs farming,6116644179.489993,28189602.791869447,48209638.51233204,21197329.481436275
China,Sector,"Plastics, basic",139015323525.08078,419920972.36969465,1994808093.8864784,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3058,266852227.9394049,7077163019.373651,52454472.7958734
China,Sector,Poultry farming,21978873791.670418,19430727.144512877,45469244.01706591,14548718.92316548
China,Sector,Precious metals production,1195650122.630611,15879166.069482554,277391095.62581325,4331373.856767286
China,Sector,Private households with employed persons (95),25997905352.454407,10652834246.670782,20182777354.74928,2355363198.975476
China,Sector,Processed rice,2022779918.0040193,18411345.69341679,158929938.27500167,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.83334,3501673912.368096,19037805428.462074,529972001.4932785
China,Sector,Processing of dairy products,81759614738.71684,466053957.2817118,5765324910.182322,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.923332,72702367.74395664,1334986492.811377,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.857918,83582773.09143573,2139730939.9750843,135747535.87850612
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742222,931656713.8973396,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.4144235,1579557.2320158174,422542462.3832518,119288.82530045226
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406552,1331285441.6787443,26062706.505297307
China,Sector,Production of electricity by Geothermal,249391661.1953836,90294.28247243934,453434.5895105878,16636.327439604527
China,Sector,Production of electricity by biomass and waste,1671258739.1050808,1193275.8766321898,8306570.917921284,594655.1713366848
China,Sector,Production of electricity by coal,28645444675.098396,16389412.101651961,111449467.81823565,9108784.612794586
China,Sector,Production of electricity by gas,7015982385.364501,24599342.862462305,140259693.17149794,9622938.077248147
China,Sector,Production of electricity by hydro,14122480627.153994,2464713.6612081733,15508373.290012412,1097000.674593754
