Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.440994,29990887.49874277,1173507051.025701,7111328.982002912
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81842,50185641.4506695,358166829.6198968,94420108.82428773
China,Sector,Air transport (62),82934639246.56966,12640522544.550432,12115909695.5575,10576506.92426823
China,Sector,Aluminium production,1552581768.5756652,32066168.839322243,209962723.70630464,17116115.851157945
China,Sector,Animal products nec,386873961.95198625,6510591.559261241,21450178.924837098,3522250.839931681
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986446,143020.25483150696,28258460.149558466,1976879.0701656411
China,Sector,"Biogasification of paper, incl. land application",116784915.64058325,18588.319461176474,1772720.673113909,757621.1848313409
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253826,59496818.75485136,95662267.07533967,6653123.491929898
China,Sector,Casting of metals,2028281302.2921338,48498137.3417628,194831564.16873324,18545391.369925167
China,Sector,Cattle farming,5497727170.521847,63635232.025940716,151133163.34762344,39019807.88401187
China,Sector,Chemicals nec,18285963390.857086,7286756215.297357,23657668431.65923,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40133,24391284.63880944,154807580.60117233,9076616.649062583
China,Sector,"Composting of food waste, incl. land application",7003234757.467934,9363031.983575853,200265011.51360324,8110016.151171826
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325036,1512.6259003362775,6740.559284800704,590.1518463665894
China,Sector,Computer and related activities (72),138713168364.62756,2642455220.674571,18413103310.653442,35250173.186758675
China,Sector,Construction (45),1312911200201.9734,1320939413.2320967,16490873364.512835,1953283416.3953826
China,Sector,Copper production,2644884820.159744,45746568.11145826,325993368.72774845,37969856.54349583
China,Sector,Cultivation of cereal grains nec,4798923472.573462,1246371.421148011,197161613.22158375,396366.20918499987
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.0301488,2258361616.107904,21943993.92369259
China,Sector,Cultivation of oil seeds,4855785609.120124,68746.49726545028,19901263.78290724,199159.48589789236
China,Sector,Cultivation of paddy rice,835377847.1803416,2361.707291443512,129065.81882367021,89.88117527170503
China,Sector,Cultivation of plant-based fibers,400309234.0745107,61565.334505756895,1254556.022446868,8586854.589854179
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846964,14323.283692273613,86424.03729628738,2393.5750850627433
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42787,531150223.77087206,4001269436.0864697,16128044.094010228
China,Sector,Cultivation of wheat,12462735519.01565,3105465.818248586,487411305.3683027,1127596.0510536798
China,Sector,Distribution and trade of electricity,93634301250.95247,45829418.015742645,302102724.92174184,24535549.567568164
China,Sector,Education (80),751471832990.6296,733990746.5133055,4801741335.90176,631696061.1072345
China,Sector,Extra-territorial organizations and bodies,5498.982841400339,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.39755,116330950.22350256,107825881.92681521,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453014,170357375.85044855,11808008.27927141
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718296,53626.89366882467
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87933,2744495318.7873435,20186830110.744637,101580005.12261674
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213285,23641424.331583656,282236682.3531406,7639260.953283795
China,Sector,"Forestry, logging and related service activities (02)",11931550052.51441,9690774.901525063,198530696.80315366,80634196.38837054
China,Sector,Health and social work (85),1250979206700.7607,1488957035.9696674,7375922298.168219,1020757111.324221
China,Sector,Hotels and restaurants (55),626440894321.9711,27265149959.72928,63258470618.23932,6891457664.871787
China,Sector,Incineration of waste: Food,3968767439.420207,73299292.1616594,108248428.10177323,198931.5765014805
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.46047,4366404.031037125,45128603.84369239,16236588.219446005
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414781,1342025.8229236947,84350200.29302295,258953.11491319738
China,Sector,Incineration of waste: Paper,5083020433.589013,71100910.70786826,119569290.92513767,189791.82566372992
China,Sector,Incineration of waste: Plastic,4756190635.465757,18802162.328152414,29485354.113287903,102730.32034664943
China,Sector,Incineration of waste: Textiles,810507134.6850101,1544781.670696699,11096503.624822289,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787518,5344182.554392077,25185663.87380663,84373.31180189182
China,Sector,Inland water transport,4946552404.110714,26270440.992664166,112577999.15378919,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61383,4475262944.355233,4437114522.789045,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350462,2062116.8069563038,55014106.12216543,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977461,6054160.8144404,162007583.58618346,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.322937754,120034213.37185735,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687276,1575260.0497891002,29815915.97048746,85957.73635949366
China,Sector,Landfill of waste: Textiles,469153065.119505,364554.2763970806,7003187.912414801,56068.33878197052
China,Sector,Landfill of waste: Wood,847119492.7784606,591701.2952445592,10098119.44838505,87540.49118086531
China,Sector,"Lead, zinc and tin production",1992725357.1294348,20044924.172164623,138046369.19499883,7389379.67900904
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850392,910951809.2458788,45586679.84406604
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.0454817,10017407176.218658,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548488,7862350.642877748,35402397.727803044,1997146.386828943
China,Sector,"Manufacture of cement, lime and plaster",3945030576.237497,67595961.29865173,298291777.6655871,17675678.2987076
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.7320649,1120199901.2997425,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784159,105233692.71336325,322425.86224266485
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463466,23799895947.691036,1364488784.2566009
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88101,2739480278.409019,18370459498.194096,1334811085.029169
China,Sector,Manufacture of fish products,4229792348.0857673,169019440.97553238,2222904290.533125,222994248.1754727
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19202,6341339407.244315,18150172504.555534,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772923,18618094.9051605,116297266.27529682,9431269.817730945
China,Sector,Manufacture of glass and glass products,904524379.168371,202093303.78294152,296145655.72416645,4578535.694509047
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56598,22488557191.80975,124125294891.54243,16622960619.152502
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.090515,8364280402.770877,23309956371.808308,285315351.4679782
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.80566,24723390262.73099,90632087350.47728,20495692386.737434
China,Sector,Manufacture of office machinery and computers (30),21111424088.053104,1327006697.9385133,6388840770.687112,268444647.0365791
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481928,216123904.491692,1132927108.038622,6824701.797768962
China,Sector,Manufacture of other transport equipment (35),67557241562.72689,9816221904.796322,31450465476.768353,3828002186.9914823
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29352,2189335000.246758,23541388690.924034,325006350.64105296
China,Sector,Manufacture of rubber and plastic products (25),42425928160.457954,1872375302.9072928,6411369708.062408,233186465.97724304
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167862,7780128074.9274025,43396398.774735704
China,Sector,Manufacture of tobacco products (16),16285731717.09718,38573177.089025594,3680179542.7825913,2600716.9053356387
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82195,1666716284.446327,12329273332.971977,363410304.5031296
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.05433,187396977.446778,1624971447.9953644,12850838.80265323
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567929,188082371.0178623,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719376,5816.51424605525,88631.15175944078,10440.408290622205
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747962,329300389.9230063,869990984.2201401,23000575.275477894
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890637,13919495.061863251,83100082.60481282,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.48868114,2715507.6903449404,122212252.52954744,623359.8942656916
China,Sector,Mining of iron ores,39751072.81418301,29631.530404562043,470336.35856961494,12020.11665413684
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274753,279985.68413365306,20665528.388385136,58385.39110244507
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.9233572309895,124376.55505898478,71669.08524086329
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240007,140757.46639418125,3980101.924030939,811106.3559218934
China,Sector,Mining of precious metal ores and concentrates,32286023.60731888,92475.50793975822,1149598.7255456736,77806.12838649322
China,Sector,Mining of uranium and thorium ores (12),81727949.25653319,869570.810636392,2895912.3907334697,76227.01483341165
China,Sector,N-fertiliser,94263788.99667515,811383.2717167487,11167140.69119508,59490.079915701375
China,Sector,Other business activities (74),271849412863.17352,2536958344.8810577,16075144344.795687,1533581046.4424767
China,Sector,Other land transport,195445683939.45728,1212693196.7597334,7575343570.601689,210198733.89411885
China,Sector,Other non-ferrous metal production,559802344.8099914,18188480.71381833,104887377.54096262,10004688.318923471
China,Sector,Other service activities (93),125275839548.19461,1765926337.8404472,3898995247.1410894,369549395.8492851
China,Sector,P- and other fertiliser,747155003.7632234,3908538.7880168846,94496018.0422483,724837.6153218605
China,Sector,Paper,18671560217.862583,45495878.54603329,5938373847.278139,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.73752,7705351289.64398,17046551836.958591,65492639.59641495
China,Sector,Pigs farming,6116644179.489993,28189602.79186944,48209638.51233199,21197329.48143625
China,Sector,"Plastics, basic",139015323525.08078,419920972.36969495,1994808093.886479,57035872.67010376
China,Sector,Post and telecommunications (64),292423145577.3061,266852227.9394049,7077163019.373655,52454472.79587342
China,Sector,Poultry farming,21978873791.67043,19430727.144512873,45469244.0170659,14548718.923165463
China,Sector,Precious metals production,1195650122.6306121,15879166.069482557,277391095.6258135,4331373.856767286
China,Sector,Private households with employed persons (95),25997905352.454437,10652834246.670794,20182777354.749302,2355363198.9754786
China,Sector,Processed rice,2022779918.0040195,18411345.693416793,158929938.2750017,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.8334,3501673912.3680987,19037805428.462082,529972001.49327856
China,Sector,Processing of dairy products,81759614738.71695,466053957.28171235,5765324910.182329,15161011.768019438
China,Sector,Processing of meat cattle,28019910365.92337,72702367.74395664,1334986492.8113785,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.85793,83582773.09143573,2139730939.975085,135747535.87850615
China,Sector,Processing of meat poultry,36648078601.85424,12163482.948742222,931656713.8973392,8251417.915185379
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.2320158165,422542462.3832518,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143856,194751349.9940656,1331285441.6787443,26062706.50529731
China,Sector,Production of electricity by Geothermal,256679505.40345934,90294.28247243934,453434.58951058774,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2377503925.7229295,1193275.87663219,8306570.917921285,594655.1713366851
China,Sector,Production of electricity by coal,11036492436.53173,16389412.101651968,111449467.81823567,9108784.612794586
China,Sector,Production of electricity by gas,5842919985.04921,24599342.86246231,140259693.17149794,9622938.077248149
China,Sector,Production of electricity by hydro,14529632901.537697,2464713.6612081733,15508373.290012414,1097000.6745937543
