Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.441074,29990887.498742756,1173507051.0257041,7111328.982002918
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.81848,50185641.45066952,358166829.61989695,94420108.82428776
China,Sector,Air transport (62),82934639246.5696,12640522544.550423,12115909695.557491,10576506.924268236
China,Sector,Aluminium production,1552581768.5756638,32066168.839322213,209962723.7063044,17116115.85115791
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.92483707,3522250.839931677
China,Sector,"Biogasification of food waste, incl. land application",1102967188.998644,143020.25483150684,28258460.149558455,1976879.0701656402
China,Sector,"Biogasification of paper, incl. land application",116784915.64058343,18588.31946117646,1772720.6731139116,757621.1848313422
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253824,59496818.75485135,95662267.07533966,6653123.491929895
China,Sector,Casting of metals,2028281302.2921338,48498137.341762766,194831564.16873303,18545391.36992513
China,Sector,Cattle farming,5497727170.521843,63635232.0259408,151133163.34762332,39019807.884011865
China,Sector,Chemicals nec,18285963390.85709,7286756215.297358,23657668431.659233,341861970.28304446
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40134,24391284.63880942,154807580.60117227,9076616.649062578
China,Sector,"Composting of food waste, incl. land application",7003234757.467915,9363031.983575838,200265011.5136027,8110016.151171806
China,Sector,"Composting of paper and wood, incl. land application",25491693.33325037,1512.6259003362773,6740.559284800702,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.62744,2642455220.6745687,18413103310.65342,35250173.18675867
China,Sector,Construction (45),1312911200201.9739,1320939413.2320967,16490873364.512838,1953283416.3953834
China,Sector,Copper production,2644884820.1597404,45746568.11145823,325993368.72774786,37969856.543495744
China,Sector,Cultivation of cereal grains nec,4798923472.573459,1246371.421148011,197161613.22158372,396366.20918500004
China,Sector,Cultivation of crops nec,9917238219.189386,108664120.03014882,2258361616.1079054,21943993.923692577
China,Sector,Cultivation of oil seeds,4855785609.120112,68746.49726545018,19901263.782907195,199159.4858978919
China,Sector,Cultivation of paddy rice,835377847.1803417,2361.707291443512,129065.81882367023,89.88117527170493
China,Sector,Cultivation of plant-based fibers,400309234.07451016,61565.33450575682,1254556.0224468664,8586854.589854168
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846976,14323.283692273599,86424.03729628728,2393.575085062741
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42807,531150223.7708726,4001269436.086479,16128044.094010271
China,Sector,Cultivation of wheat,12462735519.015669,3105465.81824859,487411305.3683034,1127596.0510536814
China,Sector,Distribution and trade of electricity,93634301250.95255,45829418.015742615,302102724.9217417,24535549.567568157
China,Sector,Education (80),751471832990.6312,733990746.5133067,4801741335.901769,631696061.1072357
China,Sector,Extra-territorial organizations and bodies,5498.982841400349,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975487,116330950.22350244,107825881.92681518,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411047,43364829.33453015,170357375.85044852,11808008.279271413
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649439946,124017.30123455849,742803.7705718286,53626.89366882453
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.8794,2744495318.787345,20186830110.744648,101580005.1226168
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583668,282236682.35314023,7639260.953283785
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514408,9690774.901525067,198530696.80315366,80634196.38837053
China,Sector,Health and social work (85),1250979206700.758,1488957035.9696646,7375922298.168204,1020757111.3242189
China,Sector,Hotels and restaurants (55),626440894321.9714,27265149959.729298,63258470618.23936,6891457664.871791
China,Sector,Incineration of waste: Food,3968767439.420206,73299292.16165939,108248428.1017732,198931.5765014803
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460453,4366404.031037119,45128603.843692295,16236588.219445959
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414779,1342025.8229236938,84350200.29302289,258953.11491319689
China,Sector,Incineration of waste: Paper,5083020433.588995,71100910.707868,119569290.92513724,189791.82566372966
China,Sector,Incineration of waste: Plastic,4756190635.465769,18802162.32815246,29485354.11328797,102730.32034664927
China,Sector,Incineration of waste: Textiles,810507134.6850079,1544781.670696695,11096503.62482226,31226.814037344135
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.554392079,25185663.873806637,84373.3118018917
China,Sector,Inland water transport,4946552404.110712,26270440.992664162,112577999.15378919,1300500.1992835796
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.6139,4475262944.355233,4437114522.789046,4468802352.004881
China,Sector,Landfill of waste: Food,5188757899.350463,2062116.8069563042,55014106.12216543,420290.59157323965
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977462,6054160.814440401,162007583.5861835,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.8452535,1980887.3229377528,120034213.3718572,349555.47356173076
China,Sector,Landfill of waste: Plastic,1001840543.8687279,1575260.0497891002,29815915.970487464,85957.73635949357
China,Sector,Landfill of waste: Textiles,469153065.1195053,364554.27639708074,7003187.912414806,56068.33878197051
China,Sector,Landfill of waste: Wood,847119492.7784598,591701.2952445588,10098119.448385041,87540.49118086527
China,Sector,"Lead, zinc and tin production",1992725357.1294327,20044924.172164608,138046369.19499868,7389379.679009026
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926058,143051732.56850395,910951809.2458797,45586679.84406601
China,Sector,Manufacture of beverages,76597225810.96854,3542520946.0454826,10017407176.21866,178344613.0438745
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548484,7862350.642877744,35402397.727803014,1997146.3868289394
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374954,67595961.29865171,298291777.6655868,17675678.29870757
China,Sector,Manufacture of ceramic goods,10216078372.759384,524288607.7320643,1120199901.2997413,4218387.574707329
China,Sector,Manufacture of coke oven products,553223705.8063025,4644414.055784158,105233692.71336289,322425.8622426648
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.33504,4371057121.463461,23799895947.691017,1364488784.2565992
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.8809,2739480278.409016,18370459498.194077,1334811085.0291665
China,Sector,Manufacture of fish products,4229792348.0857573,169019440.97553194,2222904290.5331187,222994248.17547208
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19212,6341339407.244323,18150172504.55555,547446674.7456772
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.772945,18618094.905160494,116297266.27529678,9431269.817730937
China,Sector,Manufacture of glass and glass products,904524379.1683706,202093303.78294146,296145655.7241662,4578535.69450904
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56546,22488557191.809696,124125294891.54213,16622960619.15246
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09048,8364280402.770873,23309956371.808296,285315351.4679777
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8049,24723390262.730915,90632087350.47702,20495692386.73737
China,Sector,Manufacture of office machinery and computers (30),21111424088.05307,1327006697.9385111,6388840770.687103,268444647.0365784
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481924,216123904.4916919,1132927108.0386212,6824701.797768955
China,Sector,Manufacture of other transport equipment (35),67557241562.72693,9816221904.796331,31450465476.768375,3828002186.9914846
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29358,2189335000.246759,23541388690.924057,325006350.6410523
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45796,1872375302.9072928,6411369708.0624075,233186465.97724277
China,Sector,Manufacture of textiles (17),48419488886.42069,1272773937.6167858,7780128074.927401,43396398.774735674
China,Sector,Manufacture of tobacco products (16),16285731717.097168,38573177.08902559,3680179542.782589,2600716.9053356354
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.82198,1666716284.4463277,12329273332.971981,363410304.5031298
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054314,187396977.44677794,1624971447.9953632,12850838.802653218
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216748,0.036636337643654496,3.792409287284917,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048373,0.036688945135945734,3.797854950120722,0.0
China,Sector,Meat animals nec,4397302312.468064,102300503.60567941,188082371.0178622,29706951.240879454
China,Sector,Mining of aluminium ores and concentrates,25895343.54671941,5816.51424605525,88631.15175944082,10440.408290622212
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.747961,329300389.9230063,869990984.2201397,23000575.275477838
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890628,13919495.061863258,83100082.60481279,2565882.7049384806
China,Sector,Mining of copper ores and concentrates,426942059.488681,2715507.6903449404,122212252.52954733,623359.8942656917
China,Sector,Mining of iron ores,39751072.81418295,29631.530404562032,470336.35856961465,12020.116654136835
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274743,279985.68413365306,20665528.388385117,58385.39110244509
China,Sector,Mining of nickel ores and concentrates,1488710.1701821694,2582.923357230989,124376.55505898484,71669.08524086334
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240012,140757.46639418122,3980101.92403094,811106.355921894
China,Sector,Mining of precious metal ores and concentrates,32286023.607318897,92475.50793975819,1149598.725545673,77806.12838649313
China,Sector,Mining of uranium and thorium ores (12),81727949.25653313,869570.810636392,2895912.3907334693,76227.01483341161
China,Sector,N-fertiliser,94263788.99667515,811383.271716749,11167140.691195078,59490.07991570131
China,Sector,Other business activities (74),271849412863.17328,2536958344.881055,16075144344.79567,1533581046.442475
China,Sector,Other land transport,195445683939.45703,1212693196.759732,7575343570.601679,210198733.89411858
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.713818327,104887377.54096259,10004688.318923462
China,Sector,Other service activities (93),125275839548.19469,1765926337.8404465,3898995247.1410885,369549395.84928495
China,Sector,P- and other fertiliser,747155003.7632228,3908538.788016883,94496018.04224819,724837.615321859
China,Sector,Paper,18671560217.862595,45495878.54603328,5938373847.278144,39561663.96054856
China,Sector,Petroleum Refinery,155204094281.7376,7705351289.643985,17046551836.9586,65492639.596414976
China,Sector,Pigs farming,6116644179.490001,28189602.791869484,48209638.512331985,21197329.481436238
China,Sector,"Plastics, basic",139015323525.08066,419920972.36969495,1994808093.8864782,57035872.670103714
China,Sector,Post and telecommunications (64),292423145577.30634,266852227.9394049,7077163019.373661,52454472.79587339
China,Sector,Poultry farming,21978873791.67042,19430727.144512895,45469244.01706589,14548718.92316546
China,Sector,Precious metals production,1195650122.630609,15879166.069482539,277391095.62581265,4331373.856767276
China,Sector,Private households with employed persons (95),25997905352.454414,10652834246.670784,20182777354.749283,2355363198.9754763
China,Sector,Processed rice,2022779918.0040197,18411345.693416797,158929938.2750017,3594760.203046249
China,Sector,Processing of Food products nec,251845034850.83334,3501673912.3680987,19037805428.46207,529972001.4932784
China,Sector,Processing of dairy products,81759614738.71695,466053957.2817124,5765324910.18233,15161011.768019434
China,Sector,Processing of meat cattle,28019910365.92331,72702367.74395666,1334986492.8113763,23613778.58383182
China,Sector,Processing of meat pigs,33780687477.857895,83582773.09143573,2139730939.9750829,135747535.878506
China,Sector,Processing of meat poultry,36648078601.85425,12163482.94874222,931656713.8973392,8251417.915185378
China,Sector,Processing of nuclear fuel,3360183295.414423,1579557.232015816,422542462.3832518,119288.82530045221
China,Sector,Processing vegetable oils and fats,11773937270.143848,194751349.9940654,1331285441.6787434,26062706.505297296
China,Sector,Production of electricity by Geothermal,204217696.1012332,90294.28247243928,453434.5895105874,16636.32743960451
China,Sector,Production of electricity by biomass and waste,3148320942.8035645,1193275.8766321894,8306570.917921281,594655.1713366847
China,Sector,Production of electricity by coal,12233790805.106228,16389412.10165196,111449467.8182356,9108784.61279458
China,Sector,Production of electricity by gas,6141617440.361853,24599342.8624623,140259693.17149785,9622938.077248143
China,Sector,Production of electricity by hydro,11598732574.110735,2464713.6612081723,15508373.290012404,1097000.6745937536
