Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641026,11.639475080050596,6.429324085064965,29.738922752966396,0.8803811753135471,5.920675380648638
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610016,23.67786958006325,0.8278613835420134,32.09723170493857,0.22096623657265158,3.2923798775301503
China,Sector,Air transport (62),8454.404720029906,877.7246750181326,73.90785170101807,1063.289363366874,132.27427044420344,478.07755315342547
China,Sector,Aluminium production,62996.88122512592,28587.98954960547,8860.023016285619,10761.038735574992,310.45334032011834,568.8816090528373
China,Sector,Animal products nec,247490.06669536358,8940.418062775288,2042.0215905497832,11428.056350844328,434.8414123133918,2232.863698868156
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.90061063844,0.002237847496969827,0.0,5.022711631724033,0.045401914355608544,7.896243216644432e-05
China,Sector,Casting of metals,28833.658365957337,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.443299238,6436124.981842226,1597410.5843774013,6804816.015662029,237391.6615657354,2707547.2219593907
China,Sector,"Collection, purification and distribution of water (41)",10188.424496794665,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220151173,0.09283311622106011,0.0,1.56065182617451,0.0002586756414736291,0.003275615810164202
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585634,0.043821171091910055,0.0,0.7366939027092212,0.00012210588207841523,0.001546229693571331
China,Sector,Computer and related activities (72),72109.79083174097,22.867321253305633,26.66623363429018,596.520465961481,0.0,141.35220050516642
China,Sector,Construction (45),1319172.1243882906,1532.6961025164549,45.239328758739504,4552.801970875432,418.2512439826492,242.16878605390826
China,Sector,Copper production,13177.433839839703,140.78006056171498,859.4978290906541,759.4720550495397,57.81334710143825,38.81341258230556
China,Sector,Cultivation of cereal grains nec,9343914.410701612,1460.7320071180873,459.4596996144932,19265.7628869244,41.008785459812664,473.4458050747472
China,Sector,Cultivation of crops nec,2025.9588984770114,76.34640158973721,44.95076609392743,326.52852144652934,28.21899159446554,13.79954538220569
China,Sector,Cultivation of oil seeds,570688.4287068485,3259.354523027209,17.057729374583797,2308.2020797570303,0.12219086202456832,1200.993783757859
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.92263556816,1011.1451004133191,5.263134749495757,882.6308076361898,0.03770179241737669,370.56468527650156
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572608,0.0,0.0,0.001727930622211646,11.14545455019908,0.0013779746987247136
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269425,77522.09133938774,40205.294409572976,1049918.8930400624,119869.4390009182,72286.43321800417
China,Sector,Cultivation of wheat,23877889.577003647,11.2529496691113,0.0,9257.086855597923,11.378904346101354,30.296534277607336
China,Sector,Distribution and trade of electricity,12744.484770679805,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.56759870084,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.25745984016,86.59635983356954,7.294239882568362,112.47215225289203,3.1903251326839794,10.068200874249518
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.7727076502,0.0,0.0,26.23684109374566,0.0,33.50979327222957
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138056,15.56391982420024,113.20141243465365,326375.76750188135,0.8175277810891333,95.64658118003501
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119815986,77.87693062218864,5.143357155324977,102.8716649062981,0.49568333853845853,8.710635730311994
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294757,1042.2875414195005,88.16735496076775,79845.81108637423,361.04193609260375,1142.5871455047577
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609057,489190.557458571,663711.8949887282,1734584.5295607282,38099.05496873779,42199.798234344555
China,Sector,Health and social work (85),293649.20941278513,146.35437324245765,12.641951610903604,194.11170803653076,5.0385667324477605,20.33180513689913
China,Sector,Hotels and restaurants (55),79471.84268257146,6010.270230188841,412.42205275906304,7096.391134557051,491.41277838432023,5394.16233433902
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912284,0.0,0.0,13.089615496207095,0.11919783543018275,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057421,0.0,0.0,3.4501397088388295,0.03141797292246474,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880217,0.0,0.0,9.130892849425468,0.08314855875727013,0.0
China,Sector,Incineration of waste: Plastic,15808680.7972756,786025.741306316,4362.191755743753,962477.503904466,1733.5845587001716,129050.49363204045
China,Sector,Incineration of waste: Textiles,123518.63343242009,0.0,0.0,2.8861384169042696,0.026282013566140922,0.0
China,Sector,Incineration of waste: Wood,5884.56317603956,0.0,0.0,3.606850768641389,0.03284502928801251,0.0
China,Sector,Inland water transport,430.31590919383007,3.1540628441648164,0.1936919005888746,3.3453545200804493,0.09703322170688553,0.3124559091558508
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.9391954981,527.9760336492852,17.110303110197954,508.42313825493324,9.480284884011438,161.1082875553834
China,Sector,Landfill of waste: Food,28569894.091965053,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295744,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627751,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788228,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149645,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286058,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326767,1598.5520899421401,1364243.5317687485,15453.410259375134,126.82513899308661,208.86550776711596
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900463478.3972093,43858.78145133483,346854.1861959875,218244.42206634654,82.11840651140824,8433.217619834732
China,Sector,Manufacture of beverages,10093700.456411112,1777.3607788625172,1373.297393257677,91295.53195435247,862.9448317899854,4420.555047620505
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362524,186.8927582892112,498.9471997863987,885.45647037004,235.13351093633216,59.69767341104018
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667268,10223.721027279402,10466.282650763742,42157.58342548507,19369.43418373791,3640.451797803162
China,Sector,Manufacture of ceramic goods,166668.86278101787,32334.95803656285,927.9342513833781,57626.04788271125,5569.586319776744,53593.29533794729
China,Sector,Manufacture of coke oven products,35273772.5614652,134259.7996866733,0.0,468928.09556404885,1112.5996976797958,498.7209490187307
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379931,1294500.9566228117,469993.1743726423,7123895.7638422875,3291.309431746128,2218414.0974642867
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.5916346405,872201.7536724848,193121.16620900092,2980873.975297997,401958.0040457922,602903.5751586845
China,Sector,Manufacture of fish products,1796937.7120978683,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.58372709,2519521.4608178856,163087.6616616403,5846377.308001243,41845.28259518375,5983990.381262886
China,Sector,Manufacture of gas;,4705057.378270142,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.54336239479,818.1050465043578,954.2101064662708,10350.182858006101,423.33940423230433,11569.62627145565
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813281,4559638.891497441,1501378.3656587992,17275533.065501034,1240513.89648552,7576933.838552928
