Region,,,China,EU27,India,RoW,Russia,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,,,
China,Sector,Activities auxiliary to financial intermediation (67),14894.699265641335,11.63947508005084,6.4293240850651,29.738922752967017,0.8803811753135654,5.9206753806487615
China,Sector,Activities of membership organisation n.e.c. (91),74264.09210610499,23.67786958006479,0.8278613835420673,32.097231704940654,0.22096623657266595,3.2923798775303643
China,Sector,Air transport (62),8454.404720032575,877.7246750184096,73.9078517010414,1063.2893633672097,132.2742704442452,478.07755315357633
China,Sector,Aluminium production,62996.88122512586,28587.98954960544,8860.023016285608,10761.03873557498,310.453340320118,568.8816090528368
China,Sector,Animal products nec,247490.06669536192,8940.41806277523,2042.0215905497696,11428.056350844252,434.8414123133889,2232.863698868141
China,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Biogasification of sewage slugde, incl. land application",4974.900610638296,0.0022378474969698236,0.0,5.022711631724089,0.04540191435560905,7.896243216644424e-05
China,Sector,Casting of metals,28833.65836595742,0.0,0.0,0.0,0.0,0.0
China,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Chemicals nec,17420999.44329908,6436124.981842169,1597410.5843773866,6804816.015661967,237391.66156573323,2707547.221959366
China,Sector,"Collection, purification and distribution of water (41)",10188.424496906911,0.0,0.0,0.0,0.0,0.0
China,Sector,"Composting of food waste, incl. land application",312043.91220150865,0.09283311622105998,0.0,1.560651826174508,0.0002586756414736288,0.0032756158101641987
China,Sector,"Composting of paper and wood, incl. land application",29236.690162585237,0.04382117109190999,0.0,0.7366939027092203,0.00012210588207841512,0.0015462296935713298
China,Sector,Computer and related activities (72),72109.79083173341,22.86732125330323,26.666233634287384,596.5204659614185,0.0,141.3522005051516
China,Sector,Construction (45),1319172.1243886948,1532.6961025169244,45.239328758753366,4552.801970876827,418.2512439827774,242.16878605398247
China,Sector,Copper production,13177.433839839712,140.7800605617151,859.4978290906548,759.4720550495404,57.81334710143829,38.81341258230559
China,Sector,Cultivation of cereal grains nec,9343914.410701651,1460.7320071180934,459.4596996144952,19265.76288692448,41.008785459812835,473.4458050747492
China,Sector,Cultivation of crops nec,2025.9588984770246,76.3464015897377,44.95076609392771,326.52852144653144,28.21899159446572,13.799545382205778
China,Sector,Cultivation of oil seeds,570688.4287068488,3259.3545230272102,17.057729374583808,2308.2020797570312,0.12219086202456837,1200.9937837578595
China,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Cultivation of plant-based fibers,180387.9226355682,1011.1451004133194,5.263134749495759,882.6308076361896,0.0377017924173767,370.5646852765017
China,Sector,"Cultivation of sugar cane, sugar beet",3598429.906572587,0.0,0.0,0.001727930622211636,11.145454550199014,0.0013779746987247054
China,Sector,"Cultivation of vegetables, fruit, nuts",71349866.51269373,77522.09133938717,40205.29440957268,1049918.8930400547,119869.43900091731,72286.43321800364
China,Sector,Cultivation of wheat,23877889.57700394,11.25294966911144,0.0,9257.086855598038,11.378904346101494,30.29653427760771
China,Sector,Distribution and trade of electricity,12744.48477067372,0.0,0.0,0.0,0.0,0.0
China,Sector,Distribution of gaseous fuels through mains,9132.567598731323,0.0,0.0,0.0,0.0,0.0
China,Sector,Education (80),323783.257459901,86.59635983358581,7.294239882569732,112.47215225291316,3.1903251326845785,10.068200874251408
China,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-466405.77270765096,0.0,0.0,26.236841093745703,0.0,33.50979327222962
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11606128.184138084,15.563919824200278,113.20141243465392,326375.76750188216,0.8175277810891353,95.64658118003524
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Financial intermediation, except insurance and pension funding (65)",15207.769119813876,77.87693062217784,5.143357155324263,102.87166490628381,0.49568333853838975,8.710635730310786
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",606571.4174294933,1042.2875414195307,88.16735496077031,79845.81108637656,361.04193609261426,1142.587145504791
China,Sector,"Forestry, logging and related service activities (02)",60853462.66609054,489190.55745857075,663711.894988728,1734584.5295607275,38099.05496873777,42199.79823434454
China,Sector,Health and social work (85),293649.2094132,146.35437324266442,12.641951610921465,194.111708036805,5.038566732454879,20.33180513692786
China,Sector,Hotels and restaurants (55),79471.84268257068,6010.270230188783,412.422052759059,7096.391134556982,491.4127783843154,5394.162334338967
China,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Food,227553.61459912104,0.0,0.0,13.08961549620724,0.11919783543018407,0.0
China,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Incineration of waste: Oil/Hazardous waste,1664.5135622057069,0.0,0.0,3.4501397088388672,0.031417972922465086,0.0
China,Sector,Incineration of waste: Paper,3654489.0356880277,0.0,0.0,9.13089284942557,0.08314855875727106,0.0
China,Sector,Incineration of waste: Plastic,15808680.797275603,786025.7413063162,4362.191755743755,962477.5039044664,1733.584558700172,129050.4936320405
China,Sector,Incineration of waste: Textiles,123518.63343242218,0.0,0.0,2.8861384169043016,0.02628201356614121,0.0
China,Sector,Incineration of waste: Wood,5884.5631760395445,0.0,0.0,3.606850768641428,0.03284502928801286,0.0
China,Sector,Inland water transport,430.3159091892691,3.1540628441313863,0.19369190058682165,3.345354520044992,0.09703322170585707,0.31245590915253907
China,Sector,"Insurance and pension funding, except compulsory social security (66)",68114.93919549862,527.9760336492893,17.11030311019809,508.4231382549372,9.480284884011512,161.10828755538466
China,Sector,Landfill of waste: Food,28569894.09196496,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Inert/metal/hazardous,119531870.31295785,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Paper,6183725.934627762,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Plastic,1540204.571788203,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Textiles,2594967.3218149887,0.0,0.0,0.0,0.0,0.0
China,Sector,Landfill of waste: Wood,126387.81986286066,0.0,0.0,0.0,0.0,0.0
China,Sector,"Lead, zinc and tin production",78828.87310326744,1598.5520899421356,1364243.5317687448,15453.41025937509,126.82513899308626,208.86550776711536
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,900463478.3972101,43858.78145133479,346854.1861959873,218244.42206634636,82.11840651140818,8433.217619834724
China,Sector,Manufacture of beverages,10093700.456410889,1777.3607788624781,1373.2973932576465,91295.53195435044,862.9448317899663,4420.555047620408
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",234556.85737362425,186.8927582892104,498.94719978639654,885.4564703700363,235.1335109363312,59.69767341103993
China,Sector,"Manufacture of cement, lime and plaster",5792218.744667289,10223.721027279438,10466.282650763778,42157.583425485216,19369.43418373798,3640.4517978031745
China,Sector,Manufacture of ceramic goods,166668.86278101936,32334.958036563134,927.9342513833863,57626.04788271176,5569.586319776793,53593.29533794776
China,Sector,Manufacture of coke oven products,35273772.561465114,134259.79968667298,0.0,468928.0955640478,1112.5996976797933,498.7209490187296
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),62255340.52379933,1294500.9566228122,469993.17437264253,7123895.76384229,3291.3094317461296,2218414.0974642877
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",5918221.591634635,872201.753672484,193121.16620900074,2980873.9752979944,401958.00404579187,602903.575158684
China,Sector,Manufacture of fish products,1796937.712097998,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),20714128.583727237,2519521.460817903,163087.66166164144,5846377.308001283,41845.282595184035,5983990.381262927
China,Sector,Manufacture of gas;,4705057.378270214,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacture of glass and glass products,110655.5433623958,818.1050465043652,954.2101064662794,10350.182858006196,423.33940423230814,11569.626271455756
China,Sector,Manufacture of machinery and equipment n.e.c. (29),109565605.94813265,4559638.891497434,1501378.3656587969,17275533.06550101,1240513.896485518,7576933.838552916
