Region,,,China,EU27,RoW,USA
Level,,,Consumption category,Consumption category,Consumption category,Consumption category
Item,,,Final consumption,Final consumption,Final consumption,Final consumption
Region,Level,Item,,,,
China,Sector,Activities auxiliary to financial intermediation (67),26710509817.44101,29990887.498742774,1173507051.0257015,7111328.982002913
China,Sector,Activities of membership organisation n.e.c. (91),202851737028.8183,50185641.450669475,358166829.61989665,94420108.82428767
China,Sector,Air transport (62),82934639246.56946,12640522544.550402,12115909695.557472,10576506.924268233
China,Sector,Aluminium production,1552581768.5756652,32066168.839322247,209962723.70630473,17116115.851157945
China,Sector,Animal products nec,386873961.9519863,6510591.559261241,21450178.924837098,3522250.8399316818
China,Sector,"Biogasification of food waste, incl. land application",1102967188.9986455,143020.25483150693,28258460.149558492,1976879.070165643
China,Sector,"Biogasification of paper, incl. land application",116784915.64058322,18588.319461176474,1772720.6731139084,757621.1848313407
China,Sector,"Biogasification of sewage slugde, incl. land application",6365080091.253831,59496818.7548514,95662267.07533975,6653123.491929903
China,Sector,Casting of metals,2028281302.2921343,48498137.34176281,194831564.16873327,18545391.369925175
China,Sector,Cattle farming,5497727170.52184,63635232.02594068,151133163.34762335,39019807.884011894
China,Sector,Chemicals nec,18285963390.857098,7286756215.297361,23657668431.659245,341861970.28304464
China,Sector,"Collection, purification and distribution of water (41)",45791574767.40138,24391284.638809443,154807580.60117233,9076616.649062581
China,Sector,"Composting of food waste, incl. land application",7003234757.467926,9363031.983575847,200265011.513603,8110016.1511718165
China,Sector,"Composting of paper and wood, incl. land application",25491693.333250348,1512.625900336278,6740.559284800705,590.1518463665896
China,Sector,Computer and related activities (72),138713168364.6276,2642455220.6745715,18413103310.653446,35250173.18675868
China,Sector,Construction (45),1312911200201.9724,1320939413.232096,16490873364.512823,1953283416.3953815
China,Sector,Copper production,2644884820.1597424,45746568.111458264,325993368.72774833,37969856.54349581
China,Sector,Cultivation of cereal grains nec,4798923472.57346,1246371.4211480112,197161613.22158372,396366.2091849998
China,Sector,Cultivation of crops nec,9917238219.18938,108664120.03014877,2258361616.107904,21943993.9236926
China,Sector,Cultivation of oil seeds,4855785609.120121,68746.49726545025,19901263.782907233,199159.48589789224
China,Sector,Cultivation of paddy rice,835377847.1803412,2361.707291443511,129065.81882367017,89.88117527170498
China,Sector,Cultivation of plant-based fibers,400309234.07451105,61565.33450575694,1254556.022446869,8586854.589854186
China,Sector,"Cultivation of sugar cane, sugar beet",399530216.56846917,14323.28369227361,86424.03729628738,2393.575085062742
China,Sector,"Cultivation of vegetables, fruit, nuts",69598978068.42796,531150223.7708719,4001269436.086473,16128044.094010247
China,Sector,Cultivation of wheat,12462735519.015657,3105465.818248587,487411305.36830294,1127596.0510536805
China,Sector,Distribution and trade of electricity,93634301250.95248,45829418.01574263,302102724.9217418,24535549.567568157
China,Sector,Education (80),751471832990.6296,733990746.5133057,4801741335.90176,631696061.1072345
China,Sector,Extra-territorial organizations and bodies,5498.982841400342,0.0,0.0,0.0
China,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2434443510.3975515,116330950.22350271,107825881.92681526,6531014.836324531
China,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",13494482006.411045,43364829.33453015,170357375.85044852,11808008.279271409
China,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",40567544.649440035,124017.30123455868,742803.7705718296,53626.893668824676
China,Sector,"Financial intermediation, except insurance and pension funding (65)",157769284035.87943,2744495318.7873454,20186830110.74465,101580005.12261681
China,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10360648885.213268,23641424.331583645,282236682.3531402,7639260.953283786
China,Sector,"Forestry, logging and related service activities (02)",11931550052.514425,9690774.901525065,198530696.8031538,80634196.38837065
China,Sector,Health and social work (85),1250979206700.7615,1488957035.9696684,7375922298.168223,1020757111.3242217
China,Sector,Hotels and restaurants (55),626440894321.9712,27265149959.729286,63258470618.239334,6891457664.871788
China,Sector,Incineration of waste: Food,3968767439.4202065,73299292.16165939,108248428.10177322,198931.57650148048
China,Sector,Incineration of waste: Metals and Inert materials,6429800205.460469,4366404.031037125,45128603.8436924,16236588.219446
China,Sector,Incineration of waste: Oil/Hazardous waste,4999279296.414784,1342025.822923695,84350200.29302302,258953.11491319735
China,Sector,Incineration of waste: Paper,5083020433.589014,71100910.70786826,119569290.92513768,189791.82566372995
China,Sector,Incineration of waste: Plastic,4756190635.46576,18802162.328152426,29485354.113287922,102730.32034664947
China,Sector,Incineration of waste: Textiles,810507134.6850101,1544781.670696699,11096503.624822289,31226.814037344175
China,Sector,Incineration of waste: Wood,2409716294.3787527,5344182.55439208,25185663.87380664,84373.31180189185
China,Sector,Inland water transport,4946552404.110715,26270440.992664177,112577999.15378924,1300500.19928358
China,Sector,"Insurance and pension funding, except compulsory social security (66)",198722620793.61395,4475262944.355235,4437114522.789047,4468802352.004883
China,Sector,Landfill of waste: Food,5188757899.350466,2062116.8069563047,55014106.12216546,420290.5915732397
China,Sector,Landfill of waste: Inert/metal/hazardous,5347071861.977457,6054160.814440398,162007583.58618334,540239.1622109795
China,Sector,Landfill of waste: Paper,3031485847.845257,1980887.322937754,120034213.37185735,349555.4735617307
China,Sector,Landfill of waste: Plastic,1001840543.8687283,1575260.049789101,29815915.97048748,85957.73635949363
China,Sector,Landfill of waste: Textiles,469153065.1195045,364554.2763970805,7003187.912414795,56068.3387819705
China,Sector,Landfill of waste: Wood,847119492.77846,591701.295244559,10098119.448385045,87540.49118086528
China,Sector,"Lead, zinc and tin production",1992725357.1294367,20044924.17216463,138046369.1949989,7389379.679009043
China,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
China,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4305201712.926055,143051732.56850395,910951809.2458793,45586679.84406605
China,Sector,Manufacture of beverages,76597225810.96852,3542520946.0454793,10017407176.218653,178344613.04387447
China,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",883659083.7548478,7862350.6428777445,35402397.72780303,1997146.3868289436
China,Sector,"Manufacture of cement, lime and plaster",3945030576.2374935,67595961.29865174,298291777.6655871,17675678.298707608
China,Sector,Manufacture of ceramic goods,10216078372.759394,524288607.732065,1120199901.2997427,4218387.574707336
China,Sector,Manufacture of coke oven products,553223705.806304,4644414.055784161,105233692.71336322,322425.86224266497
China,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),69789405372.3351,4371057121.463466,23799895947.691036,1364488784.256601
China,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",89582119147.88098,2739480278.409019,18370459498.1941,1334811085.0291693
China,Sector,Manufacture of fish products,4229792348.0857677,169019440.97553238,2222904290.533125,222994248.1754727
China,Sector,Manufacture of furniture; manufacturing n.e.c. (36),115493481848.19183,6341339407.244307,18150172504.555508,547446674.7456768
China,Sector,Manufacture of gas; distribution of gaseous fuels through mains,29636726165.77293,18618094.9051605,116297266.2752968,9431269.81773094
China,Sector,Manufacture of glass and glass products,904524379.1683708,202093303.78294146,296145655.7241663,4578535.694509048
China,Sector,Manufacture of machinery and equipment n.e.c. (29),239415783511.56607,22488557191.809757,124125294891.54248,16622960619.15251
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",64991924839.09049,8364280402.770876,23309956371.808308,285315351.46797836
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",285787802030.8056,24723390262.730984,90632087350.47728,20495692386.737427
China,Sector,Manufacture of office machinery and computers (30),21111424088.05311,1327006697.9385135,6388840770.687117,268444647.0365791
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,12066299074.481932,216123904.49169204,1132927108.038622,6824701.797768966
China,Sector,Manufacture of other transport equipment (35),67557241562.72694,9816221904.796331,31450465476.768375,3828002186.9914856
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",64412281781.29366,2189335000.2467623,23541388690.924088,325006350.64105296
China,Sector,Manufacture of rubber and plastic products (25),42425928160.45795,1872375302.9072924,6411369708.0624075,233186465.97724307
China,Sector,Manufacture of textiles (17),48419488886.420715,1272773937.6167865,7780128074.927404,43396398.77473571
China,Sector,Manufacture of tobacco products (16),16285731717.09719,38573177.08902563,3680179542.7825947,2600716.9053356396
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),77808979479.822,1666716284.4463284,12329273332.971987,363410304.50312996
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21070539195.054306,187396977.44677776,1624971447.9953625,12850838.802653225
China,Sector,"Manure treatment (biogas), storage and land application",26424.156317216737,0.03663633764365448,3.792409287284915,0.0
China,Sector,"Manure treatment (conventional), storage and land application",26462.099755048366,0.03668894513594573,3.7978549501207213,0.0
China,Sector,Meat animals nec,4397302312.468061,102300503.60567926,188082371.0178623,29706951.240879472
China,Sector,Mining of aluminium ores and concentrates,25895343.546719395,5816.514246055249,88631.15175944078,10440.408290622197
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3377206343.74796,329300389.923006,869990984.2201397,23000575.275477897
China,Sector,Mining of coal and lignite; extraction of peat (10),6047835134.890631,13919495.061863255,83100082.6048128,2565882.70493848
China,Sector,Mining of copper ores and concentrates,426942059.4886811,2715507.6903449413,122212252.52954742,623359.8942656914
China,Sector,Mining of iron ores,39751072.81418308,29631.53040456203,470336.3585696149,12020.116654136837
China,Sector,"Mining of lead, zinc and tin ores and concentrates",896420160.6274747,279985.6841336531,20665528.38838512,58385.391102445064
China,Sector,Mining of nickel ores and concentrates,1488710.1701821687,2582.923357230989,124376.5550589847,71669.08524086323
China,Sector,Mining of other non-ferrous metal ores and concentrates,75540309.14240009,140757.46639418128,3980101.92403094,811106.3559218935
China,Sector,Mining of precious metal ores and concentrates,32286023.607318874,92475.50793975822,1149598.7255456732,77806.12838649319
China,Sector,Mining of uranium and thorium ores (12),81727949.25653318,869570.8106363923,2895912.3907334716,76227.01483341164
China,Sector,N-fertiliser,94263788.99667513,811383.2717167488,11167140.691195078,59490.079915701375
China,Sector,Other business activities (74),271849412863.1734,2536958344.8810563,16075144344.795677,1533581046.442476
China,Sector,Other land transport,195445683939.45712,1212693196.7597325,7575343570.601683,210198733.89411867
China,Sector,Other non-ferrous metal production,559802344.8099916,18188480.71381834,104887377.54096265,10004688.318923473
China,Sector,Other service activities (93),125275839548.1947,1765926337.8404493,3898995247.141094,369549395.84928554
China,Sector,P- and other fertiliser,747155003.7632233,3908538.7880168846,94496018.04224826,724837.6153218608
China,Sector,Paper,18671560217.862587,45495878.54603329,5938373847.278141,39561663.960548565
China,Sector,Petroleum Refinery,155204094281.73758,7705351289.643985,17046551836.958607,65492639.596415035
China,Sector,Pigs farming,6116644179.489994,28189602.791869428,48209638.51233199,21197329.481436253
China,Sector,"Plastics, basic",139015323525.0808,419920972.36969495,1994808093.8864794,57035872.67010377
China,Sector,Post and telecommunications (64),292423145577.3057,266852227.9394049,7077163019.37365,52454472.7958734
China,Sector,Poultry farming,21978873791.670437,19430727.144512862,45469244.0170659,14548718.923165468
China,Sector,Precious metals production,1195650122.6306114,15879166.069482561,277391095.6258133,4331373.856767287
China,Sector,Private households with employed persons (95),25997905352.454464,10652834246.670805,20182777354.749325,2355363198.975481
China,Sector,Processed rice,2022779918.0040193,18411345.693416793,158929938.2750017,3594760.203046251
China,Sector,Processing of Food products nec,251845034850.8333,3501673912.3680973,19037805428.462074,529972001.4932785
China,Sector,Processing of dairy products,81759614738.71692,466053957.28171223,5765324910.182327,15161011.76801944
China,Sector,Processing of meat cattle,28019910365.923325,72702367.74395664,1334986492.8113768,23613778.583831817
China,Sector,Processing of meat pigs,33780687477.85794,83582773.09143575,2139730939.9750855,135747535.8785062
China,Sector,Processing of meat poultry,36648078601.85426,12163482.948742226,931656713.8973397,8251417.915185381
China,Sector,Processing of nuclear fuel,3360183295.4144177,1579557.2320158174,422542462.3832511,119288.82530045227
China,Sector,Processing vegetable oils and fats,11773937270.143852,194751349.99406552,1331285441.6787438,26062706.505297307
China,Sector,Production of electricity by Geothermal,309357854.0186639,90294.28247243934,453434.58951058774,16636.32743960452
China,Sector,Production of electricity by biomass and waste,2930231360.064981,1193275.8766321903,8306570.917921285,594655.1713366847
China,Sector,Production of electricity by coal,9735952356.775173,16389412.101651968,111449467.81823562,9108784.612794582
China,Sector,Production of electricity by gas,5902649163.269682,24599342.86246232,140259693.17149794,9622938.077248147
China,Sector,Production of electricity by hydro,17472630698.56684,2464713.6612081733,15508373.290012408,1097000.6745937539
